Year,2022,2021,2020
Revenue,-32.7,7.01,8.04
Revenue Growth (YoY),-,-12.82%,-
Cost of Revenue,1.99,0,0
Gross Profit,-34.69,7.01,8.04
General & Administrative,9.19,2.78,1.94
Other Operating Expenses,7.3,0,0
Operating Expenses,9.69,0,0
Operating Income,-25.06,3.29,5.12
Interest Income,1.13,0.1,0.03
Interest Expense,0.8,0,0
Other Expense / Income,19.65,0.1,0.02
Pretax Income,-44.38,3.29,5.12
Income Tax,-9.25,0,0
Net Income,-35.13,3.29,5.12
Net Income Growth,-,-35.74%,-
Shares Outstanding (Basic),19,19,19
Shares Outstanding (Diluted),19,19,19
Shares Change,1.46%,-,-
EPS (Basic),-1.85,0.18,0.27
EPS (Diluted),-1.85,0.18,0.27
EPS Growth,-,-33.33%,-
Free Cash Flow Per Share,0.09,0.16,0.26
Gross Margin,-,100.00%,100.00%
Operating Margin,-,46.92%,63.69%
Profit Margin,-,46.92%,63.66%
Free Cash Flow Margin,-,41.97%,61.59%
Effective Tax Rate,-,-,0.05%
EBITDA,-24.87,3.29,5.12
EBITDA Margin,-,46.95%,63.76%
Depreciation & Amortization,0.19,0,0.01
EBIT,-25.06,3.29,5.12
EBIT Margin,-,46.92%,63.69%
