Year,2022,2021,2020
"Selling, General & Admin",1.52,1.4,0.03
Operating Expenses,1.52,1.4,0.03
Operating Income,-1.52,-1.4,-0.03
Other Expense / Income,-12.02,-1.48,-
Pretax Income,10.5,0.07,-0.03
Income Tax,1.11,0,0
Net Income,9.39,0.07,-0.03
Net Income Growth,12788.21%,-,-
Shares Outstanding (Basic),52,48,8
Shares Outstanding (Diluted),52,48,8
Shares Change,8.74%,541.41%,-
EPS (Basic),0.10,-,-
EPS (Diluted),0.10,-,-
Free Cash Flow Per Share,-0.02,-0.00,-0.00
Effective Tax Rate,10.58%,-,-
EBITDA,10.5,0.07,-0.03
EBIT,10.5,0.07,-0.03
