Year,2021,2020
Revenue,75.16,52.26
Revenue Growth (YoY),43.82%,-
Cost of Revenue,50.42,40.03
Gross Profit,24.75,12.23
"Selling, General & Admin",19.98,12.63
Other Operating Expenses,5.72,5.06
Operating Expenses,25.71,17.69
Operating Income,-0.96,-5.46
Other Expense / Income,-0.73,1.17
Pretax Income,-0.23,-6.63
Income Tax,-0.54,-0.32
Net Income,0.31,-6.32
Shares Outstanding (Basic),38,6
Shares Outstanding (Diluted),38,-
Shares Change,500.99%,-
EPS (Basic),-0.03,-
EPS (Diluted),-0.03,-
Free Cash Flow Per Share,0.32,0.28
Gross Margin,32.93%,23.40%
Operating Margin,-1.27%,-10.45%
Profit Margin,0.41%,-12.09%
Free Cash Flow Margin,16.08%,3.37%
EBITDA,0.32,-6.1
EBITDA Margin,0.43%,-11.67%
Depreciation & Amortization,0.55,0.54
EBIT,-0.23,-6.63
EBIT Margin,-0.31%,-12.69%
