Year,2022,2021,2020,2019
Revenue,58.95,39.7,37.75,30.32
Revenue Growth (YoY),48.49%,5.17%,24.53%,-
Cost of Revenue,42.38,27.87,26.27,21.36
Gross Profit,16.57,11.84,11.48,8.96
"Selling, General & Admin",18.08,12.27,9.99,8.23
Other Operating Expenses,0,0,0,0.14
Operating Expenses,18.08,12.27,9.99,8.37
Operating Income,-1.51,-0.44,1.49,0.59
Interest Expense / Income,-0.09,0.14,0.05,0.11
Other Expense / Income,0.07,-0.7,-0.01,-0.08
Pretax Income,-1.48,0.13,1.45,0.56
Income Tax,-0.7,-0.11,0.42,0.17
Net Income,-0.78,0.24,1.03,0.39
Net Income Growth,-,-77.12%,163.75%,-
Shares Outstanding (Basic),19,11,10,-
Shares Outstanding (Diluted),19,21,10,-
Shares Change,-8.66%,110.24%,-,-
EPS (Basic),-0.04,0.02,0.10,-
EPS (Diluted),-0.04,0.01,0.10,-
EPS Growth,-,-90.00%,-,-
Free Cash Flow Per Share,-0.16,-0.52,-0.22,-
Gross Margin,28.11%,29.81%,30.42%,29.56%
Operating Margin,-2.55%,-1.10%,3.95%,1.96%
Profit Margin,-1.32%,0.59%,2.72%,1.29%
Free Cash Flow Margin,-5.16%,-14.31%,-5.74%,2.49%
Effective Tax Rate,-,-84.16%,29.11%,30.58%
EBITDA,-0.85,0.71,1.72,0.85
EBITDA Margin,-1.44%,1.79%,4.56%,2.79%
Depreciation & Amortization,0.73,0.45,0.22,0.17
EBIT,-1.57,0.26,1.5,0.67
EBIT Margin,-2.67%,0.67%,3.97%,2.21%
