Year,2022,2021,2020
"Selling, General & Admin",0.24,0.07,0
Other Operating Expenses,0.86,0,0
Operating Expenses,1.11,0.07,0
Operating Income,-1.11,-0.07,-0
Other Expense / Income,-2.8,-,-
Pretax Income,1.69,-0.07,-0
Income Tax,0.53,0,0
Net Income,1.16,-0.07,-0
Shares Outstanding (Basic),22,6,6
Shares Outstanding (Diluted),22,6,6
Shares Change,278.32%,-,-
EPS (Basic),0.05,-0.01,-
EPS (Diluted),0.05,-0.01,-
Free Cash Flow Per Share,-0.04,-0.01,-
Effective Tax Rate,31.48%,-,-
EBITDA,1.69,-0.07,-0
EBIT,1.69,-0.07,-0
