Year,2022,2020
Cost of Revenue,0.75,0
Gross Profit,-0.75,0
"Selling, General & Admin",70.84,0
Other Operating Expenses,5.38,0
Operating Expenses,76.22,0
Operating Income,-76.97,-0
Interest Expense / Income,0.14,0
Other Expense / Income,-39.89,-
Pretax Income,-37.21,-0
Income Tax,1.84,0
Net Income,-39.05,-0
Shares Outstanding (Basic),248,21
Shares Outstanding (Diluted),248,-
Shares Change,1055.73%,-
EPS (Basic),-0.16,-
EPS (Diluted),-0.16,-
Free Cash Flow Per Share,-1.00,-
EBITDA,-31.79,-0
Depreciation & Amortization,5.29,0
EBIT,-37.08,-0
