Year,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012 - 1999
Revenue,104.45,106.29,80.44,74.15,70.06,68.71,64.1,61.51,58.69,55.03,Upgrade
Revenue Growth (YoY),-1.73%,32.14%,8.48%,5.83%,1.97%,7.18%,4.22%,4.80%,6.66%,6.97%,Upgrade
Gross Profit,104.45,106.29,80.44,74.15,70.06,68.71,64.1,61.51,58.69,55.03,Upgrade
"Selling, General & Admin",35.04,32.56,30.6,31.06,28.32,26.74,24.94,24.13,24.15,23.48,Upgrade
Other Operating Expenses,10.02,10.82,8.46,7.35,6.67,5.53,6.21,5.94,7.85,7.34,Upgrade
Operating Expenses,45.05,43.38,39.05,38.41,34.99,32.27,31.15,30.07,32,30.82,Upgrade
Operating Income,59.4,62.91,41.38,35.74,35.07,36.44,32.95,31.44,26.69,24.21,Upgrade
Pretax Income,59.4,62.91,41.38,35.74,35.07,36.44,32.95,31.44,26.69,24.21,Upgrade
Income Tax,13,13.3,8.67,7.05,6.56,13.37,9.94,9.7,6.65,7.32,Upgrade
Net Income,46.4,49.61,32.71,28.69,28.51,23.07,23.02,21.74,20.04,16.89,Upgrade
Net Income Growth,-6.47%,51.65%,14.02%,0.64%,23.57%,0.23%,5.86%,8.49%,18.64%,5.50%,Upgrade
Shares Outstanding (Basic),17,17,16,16,16,16,16,16,16,16,Upgrade
Shares Change,0.52%,0.52%,0.55%,0.52%,0.49%,0.48%,0.46%,0.29%,0.27%,-8.20%,Upgrade
EPS (Basic),2.79,3.00,1.99,1.75,1.75,1.42,1.43,1.35,1.25,1.02,Upgrade
EPS (Diluted),2.76,2.95,1.98,1.74,1.74,1.41,1.42,1.35,1.25,1.02,Upgrade
EPS Growth,-6.44%,48.99%,13.79%,0%,23.40%,-0.70%,5.19%,8.00%,22.55%,10.87%,Upgrade
Free Cash Flow Per Share,2.29,2.97,2.43,2.23,2.12,1.75,1.08,1.79,1.50,1.33,Upgrade
Dividend Per Share,1.000,0.940,0.840,0.830,0.780,0.710,0.670,0.620,0.490,0.420,Upgrade
Dividend Growth,6.38%,11.90%,1.20%,6.41%,9.86%,5.97%,8.06%,26.53%,16.67%,16.67%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,56.87%,59.19%,51.45%,48.20%,50.05%,53.04%,51.41%,51.11%,45.47%,44.00%,Upgrade
Profit Margin,44.42%,46.67%,40.67%,38.69%,40.69%,33.58%,35.91%,35.35%,34.14%,30.70%,Upgrade
Free Cash Flow Margin,36.50%,46.23%,49.69%,49.26%,49.29%,41.19%,27.29%,46.65%,40.90%,38.51%,Upgrade
Effective Tax Rate,21.88%,21.14%,20.95%,19.73%,18.71%,36.69%,30.15%,30.84%,24.91%,30.23%,Upgrade
EBITDA,60.9,64.41,42.88,37.17,36.48,37.79,34,32.36,27.54,25,Upgrade
EBITDA Margin,58.30%,60.60%,53.31%,50.13%,52.06%,55.00%,53.04%,52.61%,46.93%,45.43%,Upgrade
Depreciation & Amortization,1.5,1.5,1.5,1.43,1.41,1.35,1.05,0.92,0.85,0.79,Upgrade
EBIT,59.4,62.91,41.38,35.74,35.07,36.44,32.95,31.44,26.69,24.21,Upgrade
EBIT Margin,56.87%,59.19%,51.45%,48.20%,50.05%,53.04%,51.41%,51.11%,45.47%,44.00%,Upgrade
