Year,2022,2021
"Selling, General & Admin",1.45,1.18
Other Operating Expenses,0.2,0.15
Operating Expenses,1.65,1.33
Operating Income,-1.65,-1.33
Other Expense / Income,-8.04,-1.85
Pretax Income,6.39,0.53
Income Tax,0.46,0
Net Income,5.93,0.53
Net Income Growth,1028.50%,-
Shares Outstanding (Basic),19,11
Shares Outstanding (Diluted),19,11
Shares Change,63.48%,-
EPS (Basic),0.32,0.05
EPS (Diluted),0.32,0.05
EPS Growth,540.00%,-
Free Cash Flow Per Share,-0.02,-0.10
Effective Tax Rate,7.14%,-
EBITDA,6.39,0.53
EBIT,6.39,0.53
