Year,2022,2021,2020
"Selling, General & Admin",2.75,3.04,0.11
Operating Expenses,2.75,3.04,0.11
Operating Income,-2.75,-3.04,-0.11
Other Expense / Income,-8.86,-7.81,0.6
Pretax Income,6.11,4.77,-0.71
Income Tax,0.57,0,0
Net Income,5.54,4.77,-0.71
Net Income Growth,16.19%,-,-
Shares Outstanding (Basic),30,31,8
Shares Outstanding (Diluted),30,31,8
Shares Change,-5.25%,274.43%,-
EPS (Basic),0.19,0.15,-0.09
EPS (Diluted),0.19,0.15,-0.09
EPS Growth,26.67%,-,-
Free Cash Flow Per Share,-0.09,-0.06,-0.08
Effective Tax Rate,9.34%,-,-
EBITDA,6.11,4.77,-0.71
EBIT,6.11,4.77,-0.71
