Year,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012 - 1994
Revenue,500.62,487.14,410.82,430.17,401.56,373.81,354.72,352.8,358.37,318.87,Upgrade
Revenue Growth (YoY),2.77%,18.58%,-4.50%,7.12%,7.42%,5.38%,0.54%,-1.55%,12.39%,17.55%,Upgrade
Gross Profit,500.62,487.14,410.82,430.17,401.56,373.81,354.72,352.8,358.37,318.87,Upgrade
"Selling, General & Admin",239.88,223.46,211.2,240.61,232.05,211.85,206.13,200.15,194.83,184.22,Upgrade
Other Operating Expenses,64.58,63.82,66.54,34.12,32.51,33.8,29.79,36.02,33.33,44.71,Upgrade
Operating Expenses,304.47,287.28,277.73,274.73,264.56,245.65,235.92,236.18,228.16,228.93,Upgrade
Operating Income,196.16,199.86,133.09,155.43,137,128.16,118.8,116.63,130.21,89.94,Upgrade
Other Expense / Income,-,-,-,-,-,-,-,-,17.9,-,Upgrade
Pretax Income,196.16,199.86,133.09,155.43,137,128.16,118.8,116.63,112.3,89.94,Upgrade
Income Tax,44.16,44.97,28.7,34.41,24.44,46.01,40.39,40.2,37.23,28.2,Upgrade
Net Income,152,154.89,104.39,121.02,112.57,82.15,78.41,76.43,75.07,61.75,Upgrade
Net Income Growth,-1.87%,48.37%,-13.74%,7.51%,37.02%,4.77%,2.60%,1.80%,21.58%,13.18%,Upgrade
Shares Outstanding (Basic),43,43,44,44,44,44,43,43,44,43,Upgrade
Shares Change,-1.18%,-0.63%,-0.38%,0.28%,0.30%,0.87%,-0.30%,-1.00%,0.95%,28.36%,Upgrade
EPS (Basic),3.54,3.57,2.39,2.76,2.58,1.89,1.81,1.74,1.71,1.47,Upgrade
EPS (Diluted),3.52,3.54,2.37,2.74,2.56,1.87,1.80,1.72,1.69,1.46,Upgrade
EPS Growth,-0.56%,49.37%,-13.50%,7.03%,36.90%,3.89%,4.65%,1.78%,15.75%,-9.88%,Upgrade
Free Cash Flow Per Share,4.11,3.49,3.14,3.35,3.21,2.99,2.48,2.69,1.80,2.62,Upgrade
Dividend Per Share,1.160,1.100,1.080,1.050,0.990,0.920,0.900,0.870,0.840,0.810,Upgrade
Dividend Growth,5.45%,1.85%,2.86%,6.06%,7.61%,2.22%,3.45%,3.57%,3.70%,1.25%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,39.18%,41.03%,32.40%,36.13%,34.12%,34.29%,33.49%,33.06%,36.33%,28.21%,Upgrade
Profit Margin,30.36%,31.79%,25.41%,28.13%,28.03%,21.98%,22.10%,21.66%,20.95%,19.36%,Upgrade
Free Cash Flow Margin,35.20%,31.09%,33.38%,34.13%,34.96%,34.83%,30.24%,32.97%,21.99%,35.60%,Upgrade
Effective Tax Rate,22.51%,22.50%,21.56%,22.14%,17.84%,35.90%,34.00%,34.47%,33.15%,31.35%,Upgrade
EBITDA,215.22,219.74,153.64,175.75,150.32,141.18,131.75,130.14,125.67,102.76,Upgrade
EBITDA Margin,42.99%,45.11%,37.40%,40.86%,37.43%,37.77%,37.14%,36.89%,35.07%,32.23%,Upgrade
Depreciation & Amortization,19.06,19.88,20.55,20.32,13.32,13.02,12.95,13.51,13.37,12.82,Upgrade
EBIT,196.16,199.86,133.09,155.43,137,128.16,118.8,116.63,112.3,89.94,Upgrade
EBIT Margin,39.18%,41.03%,32.40%,36.13%,34.12%,34.29%,33.49%,33.06%,31.34%,28.21%,Upgrade
