Year,2022,2021,2020
Revenue,8.87,7.99,8.25
Revenue Growth (YoY),11.07%,-3.20%,-
Gross Profit,8.87,7.99,8.25
"Selling, General & Admin",6.84,6.27,6.25
Other Operating Expenses,1.64,0.09,0.01
Operating Expenses,8.48,6.35,6.25
Operating Income,0.39,1.64,2
Pretax Income,0.39,1.64,2
Income Tax,-0.05,0.25,0.28
Net Income,0.44,1.39,1.72
Net Income Growth,-68.25%,-19.21%,-
Shares Outstanding (Basic),6,7,-
Shares Outstanding (Diluted),6,-,-
Shares Change,-10.44%,-,-
EPS (Basic),0.08,-,-
EPS (Diluted),0.08,-,-
Free Cash Flow Per Share,0.30,0.27,-
Gross Margin,100.00%,100.00%,100.00%
Operating Margin,4.40%,20.50%,24.25%
Profit Margin,4.98%,17.42%,20.88%
Free Cash Flow Margin,19.77%,22.56%,19.48%
Effective Tax Rate,-13.33%,15.02%,13.89%
EBITDA,1.23,2.35,2.64
EBITDA Margin,13.82%,29.44%,31.98%
Depreciation & Amortization,0.84,0.71,0.64
EBIT,0.39,1.64,2
EBIT Margin,4.40%,20.50%,24.25%
