Year,2021,2020,2019,2018,2017
Revenue,174.52,90.8,87.15,78.71,45.14
Revenue Growth (YoY),92.21%,4.19%,10.72%,74.39%,-
Gross Profit,174.52,90.8,87.15,78.71,45.14
"Selling, General & Admin",62.18,52.11,45.86,39.43,27.08
Other Operating Expenses,26.95,7.49,6.62,8.89,3.63
Operating Expenses,89.12,59.61,52.48,48.31,30.71
Operating Income,85.4,31.19,34.67,30.4,14.43
Pretax Income,85.4,31.19,34.67,30.4,14.43
Income Tax,6.88,5.16,9.83,8.07,6.79
Net Income,78.53,26.04,24.85,22.33,7.64
Preferred Dividends,3.02,0,0,0,0
Net Income Common,75.51,26.04,24.85,22.33,7.64
Net Income Growth,190.01%,4.80%,11.25%,192.20%,-
Shares Outstanding (Basic),26,19,18,17,9
Shares Outstanding (Diluted),26,19,18,17,10
Shares Change,35.17%,4.31%,8.00%,76.99%,-
EPS (Basic),2.95,1.39,1.38,1.35,0.83
EPS (Diluted),2.91,1.36,1.35,1.31,0.79
EPS Growth,113.97%,0.74%,3.05%,65.82%,-
Free Cash Flow Per Share,3.04,-25.69,-7.13,-0.35,-2.10
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,48.94%,34.36%,39.78%,38.62%,31.97%
Profit Margin,43.27%,28.68%,28.51%,28.37%,16.93%
Free Cash Flow Margin,44.60%,-528.89%,-146.96%,-7.28%,-42.90%
Effective Tax Rate,8.05%,16.53%,28.34%,26.53%,47.04%
EBITDA,88.02,36.78,37.35,31.58,15.53
EBITDA Margin,50.44%,40.50%,42.85%,40.12%,34.42%
Depreciation & Amortization,2.62,5.58,2.67,1.18,1.1
EBIT,85.4,31.19,34.67,30.4,14.43
EBIT Margin,48.94%,34.36%,39.78%,38.62%,31.97%
