Year,2022,2021,2020,2019
Revenue,"3,562.7","2,221.82","1,011.53",712.22
Revenue Growth (YoY),60.35%,119.65%,42.02%,-
Cost of Revenue,"1,083.24",595.58,213.69,307.77
Gross Profit,"2,479.46","1,626.24",797.84,404.46
"Selling, General & Admin","2,476.68","1,754.29",870.42,386.31
Other Operating Expenses,163.97,94.25,-65.56,17.46
Operating Expenses,"2,640.65","1,848.54",804.87,403.77
Operating Income,-161.19,-222.3,-7.02,0.68
Other Expense / Income,14.4,26.36,12.78,2.69
Pretax Income,-175.58,-248.66,-19.8,-2
Income Tax,-164.49,-175.99,-37.71,-29.69
Net Income,-11.09,-72.67,17.91,27.68
Net Income Growth,-,-,-35.30%,-
Shares Outstanding (Basic),401,266,-,-
Shares Change,50.68%,-,-,-
EPS (Basic),-0.03,-0.01,0.00,0.01
EPS (Diluted),-0.03,-0.01,0.00,0.01
EPS Growth,-,-,-20.00%,-
Free Cash Flow Per Share,5.17,0.23,-,-
Gross Margin,69.60%,73.19%,78.87%,56.79%
Operating Margin,-4.52%,-10.01%,-0.69%,0.10%
Profit Margin,-0.31%,-3.27%,1.77%,3.89%
Free Cash Flow Margin,58.26%,2.70%,293.70%,109.55%
EBITDA,-11.61,-190.32,23.86,15.46
EBITDA Margin,-0.33%,-8.57%,2.36%,2.17%
Depreciation & Amortization,163.97,58.34,43.66,17.46
EBIT,-175.58,-248.66,-19.8,-2
EBIT Margin,-4.93%,-11.19%,-1.96%,-0.28%
