Year,2022,2021,2020,2019
Revenue,7.05,5.33,5.66,6.06
Revenue Growth (YoY),32.27%,-5.86%,-6.51%,-
Gross Profit,7.05,5.33,5.66,6.06
"Selling, General & Admin",5.45,4.72,5.01,4.85
Other Operating Expenses,1.43,0.88,1.26,0.88
Operating Expenses,6.88,5.6,6.28,5.73
Operating Income,0.17,-0.27,-0.62,0.33
Pretax Income,0.17,-0.27,-0.62,0.33
Income Tax,0.15,-0.21,-0.5,-0.09
Net Income,0.03,-0.06,-0.11,0.41
Shares Outstanding (Basic),5,5,5,-
Shares Outstanding (Diluted),5,-,-,-
Shares Change,-12.39%,-,-,-
EPS (Basic),0.01,-,-,-
EPS (Diluted),0.01,-,-,-
Free Cash Flow Per Share,0.59,0.24,-0.13,-
Gross Margin,100.00%,100.00%,100.00%,100.00%
Operating Margin,2.45%,-5.05%,-10.86%,5.42%
Profit Margin,0.38%,-1.03%,-1.98%,6.83%
Free Cash Flow Margin,39.35%,24.58%,-12.79%,26.90%
Effective Tax Rate,84.39%,-,-,-26.13%
EBITDA,0.44,-0,-0.33,0.61
EBITDA Margin,6.24%,-0.02%,-5.74%,10.11%
Depreciation & Amortization,0.27,0.27,0.29,0.28
EBIT,0.17,-0.27,-0.62,0.33
EBIT Margin,2.45%,-5.05%,-10.86%,5.42%
