Year,2022,2021
"Selling, General & Admin",1.11,0.14
Other Operating Expenses,0.15,0
Operating Expenses,1.26,0.14
Operating Income,-1.26,-0.14
Other Expense / Income,-1.79,-0.02
Pretax Income,0.53,-0.12
Income Tax,0.31,0
Net Income,0.22,-0.12
Shares Outstanding (Basic),3,1
Shares Outstanding (Diluted),15,1
Shares Change,1606.27%,-
EPS (Basic),0.04,16.15
EPS (Diluted),0.04,16.15
EPS Growth,-99.75%,-
Free Cash Flow Per Share,-0.21,-0.37
Effective Tax Rate,57.88%,-
EBITDA,0.53,-0.12
EBIT,0.53,-0.12
