symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TRST,2017-01-03,44.25,44.5,43.25,44.25,82680,35.11122512817383,0.0,0.0
TRST,2017-01-04,44.5,45.0,43.75,44.75,80800,35.50796127319336,0.0,0.0
TRST,2017-01-05,44.5,44.5,43.0,43.5,38140,34.51612091064453,0.0,0.0
TRST,2017-01-06,43.5,43.5,42.5,43.25,62360,34.3177375793457,0.0,0.0
TRST,2017-01-09,43.0,43.400001525878906,41.25,42.5,87500,33.72262954711914,0.0,0.0
TRST,2017-01-10,42.25,43.25,42.25,43.0,52880,34.1193733215332,0.0,0.0
TRST,2017-01-11,43.25,43.25,42.5,43.25,54060,34.3177375793457,0.0,0.0
TRST,2017-01-12,43.0,43.25,41.75,42.5,53320,33.72262954711914,0.0,0.0
TRST,2017-01-13,42.75,43.25,41.5,42.75,54440,33.921016693115234,0.0,0.0
TRST,2017-01-17,42.25,42.25,41.25,41.25,49760,32.73080825805664,0.0,0.0
TRST,2017-01-18,41.25,42.25,41.0,42.25,48840,33.524269104003906,0.0,0.0
TRST,2017-01-19,42.25,42.400001525878906,41.0,41.5,60180,32.92916488647461,0.0,0.0
TRST,2017-01-20,41.5,42.5,41.25,41.75,59840,33.127532958984375,0.0,0.0
TRST,2017-01-23,41.25,41.900001525878906,40.5,41.5,54840,32.92916488647461,0.0,0.0
TRST,2017-01-24,41.5,43.25,41.20000076293945,42.5,70300,33.72262954711914,0.0,0.0
TRST,2017-01-25,42.75,43.0,42.0,42.75,40240,33.921016693115234,0.0,0.0
TRST,2017-01-26,42.75,43.5,42.25,43.25,81580,34.3177375793457,0.0,0.0
TRST,2017-01-27,43.25,43.5,42.75,43.0,33960,34.1193733215332,0.0,0.0
TRST,2017-01-30,42.5,42.650001525878906,41.599998474121094,41.75,33580,33.127532958984375,0.0,0.0
TRST,2017-01-31,41.5,42.25,41.20000076293945,42.0,65060,33.32590103149414,0.0,0.0
TRST,2017-02-01,42.0,42.5,41.0,41.5,80920,32.92916488647461,0.0,0.0
TRST,2017-02-02,41.0,41.5,40.75,41.0,50380,32.53242874145508,0.0,0.0
TRST,2017-02-03,41.75,42.0,41.25,41.75,37820,33.127532958984375,0.0,0.0
TRST,2017-02-06,41.5,41.75,40.75,41.0,19540,32.53242874145508,0.0,0.0
TRST,2017-02-07,41.25,41.25,40.5,41.0,33740,32.53242874145508,0.0,0.0
TRST,2017-02-08,41.0,41.25,40.25,40.75,34160,32.33405685424805,0.0,0.0
TRST,2017-02-09,40.75,41.5,40.5,41.0,50060,32.53242874145508,0.0,0.0
TRST,2017-02-10,41.25,41.25,40.75,41.25,21280,32.73080825805664,0.0,0.0
