symbol,date,open,high,low,close,volume,adjclose
JWSM,2021-03-26,9.899999618530273,9.899999618530273,9.75,9.869999885559082,20200,9.869999885559082
JWSM,2021-03-29,9.850000381469727,9.930000305175781,9.850000381469727,9.862000465393066,4800,9.862000465393066
JWSM,2021-03-30,9.899999618530273,9.949999809265137,9.739999771118164,9.890000343322754,127900,9.890000343322754
JWSM,2021-03-31,9.989999771118164,9.989999771118164,9.850000381469727,9.880000114440918,21800,9.880000114440918
JWSM,2021-04-01,9.869999885559082,9.9399995803833,9.869999885559082,9.899999618530273,28800,9.899999618530273
JWSM,2021-04-05,9.90999984741211,9.989999771118164,9.869999885559082,9.989999771118164,51900,9.989999771118164
JWSM,2021-04-06,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,152500,9.949999809265137
JWSM,2021-04-07,9.9399995803833,9.972999572753906,9.930000305175781,9.930000305175781,181700,9.930000305175781
JWSM,2021-04-08,9.949999809265137,10.100000381469727,9.949999809265137,10.010000228881836,81200,10.010000228881836
JWSM,2021-04-09,10.029999732971191,10.029999732971191,10.0,10.020000457763672,264900,10.020000457763672
JWSM,2021-04-12,10.020000457763672,10.029999732971191,9.930000305175781,9.930000305175781,280900,9.930000305175781
JWSM,2021-04-13,9.949999809265137,9.991999626159668,9.949999809265137,9.970000267028809,157000,9.970000267028809
JWSM,2021-04-14,9.970000267028809,10.020000457763672,9.949999809265137,9.970000267028809,609400,9.970000267028809
JWSM,2021-04-15,9.989999771118164,10.0,9.949999809265137,9.960000038146973,170400,9.960000038146973
JWSM,2021-04-16,9.949999809265137,10.0,9.930000305175781,9.930000305175781,519800,9.930000305175781
JWSM,2021-04-19,9.949999809265137,9.965999603271484,9.920000076293945,9.920000076293945,130100,9.920000076293945
JWSM,2021-04-20,9.920000076293945,9.920000076293945,9.869999885559082,9.899999618530273,168300,9.899999618530273
JWSM,2021-04-21,9.899999618530273,9.930000305175781,9.869999885559082,9.890000343322754,968800,9.890000343322754
JWSM,2021-04-22,9.899999618530273,9.899999618530273,9.869999885559082,9.880000114440918,35000,9.880000114440918
JWSM,2021-04-23,9.90999984741211,9.90999984741211,9.850000381469727,9.869999885559082,1061800,9.869999885559082
JWSM,2021-04-26,9.890000343322754,9.930000305175781,9.850000381469727,9.899999618530273,265600,9.899999618530273
JWSM,2021-04-27,9.970000267028809,9.970000267028809,9.890000343322754,9.949999809265137,203700,9.949999809265137
JWSM,2021-04-28,9.970000267028809,9.979999542236328,9.920000076293945,9.920000076293945,4505700,9.920000076293945
JWSM,2021-04-29,9.9399995803833,10.0,9.899999618530273,9.930000305175781,473300,9.930000305175781
JWSM,2021-04-30,9.920000076293945,10.0,9.899999618530273,10.0,95600,10.0
JWSM,2021-05-03,9.9399995803833,9.960000038146973,9.90999984741211,9.920000076293945,204800,9.920000076293945
JWSM,2021-05-04,9.90999984741211,9.9399995803833,9.869999885559082,9.9399995803833,164700,9.9399995803833
JWSM,2021-05-05,9.932000160217285,9.949999809265137,9.90999984741211,9.920000076293945,85600,9.920000076293945
JWSM,2021-05-06,9.920000076293945,9.960000038146973,9.899999618530273,9.899999618530273,53400,9.899999618530273
JWSM,2021-05-07,9.899999618530273,9.920000076293945,9.869999885559082,9.890000343322754,400600,9.890000343322754
JWSM,2021-05-10,9.869999885559082,9.904999732971191,9.869999885559082,9.890000343322754,35600,9.890000343322754
JWSM,2021-05-11,9.859999656677246,9.90999984741211,9.859999656677246,9.890000343322754,228800,9.890000343322754
JWSM,2021-05-12,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,492500,9.800000190734863
JWSM,2021-05-13,9.800000190734863,9.8100004196167,9.789999961853027,9.8100004196167,271100,9.8100004196167
JWSM,2021-05-14,9.817000389099121,9.819999694824219,9.800000190734863,9.800000190734863,253300,9.800000190734863
