symbol,date,open,high,low,close,volume,adjclose,dividends
AJG,2017-01-03,52.0,52.33000183105469,51.79999923706055,52.2400016784668,1058600,46.59709930419922,0.0
AJG,2017-01-04,52.41999816894531,53.22999954223633,52.2400016784668,52.900001525878906,1382800,47.18581008911133,0.0
AJG,2017-01-05,52.7599983215332,53.09000015258789,52.58000183105469,53.02000045776367,1309500,47.2928352355957,0.0
AJG,2017-01-06,53.220001220703125,53.36000061035156,53.09000015258789,53.13999938964844,871900,47.39988327026367,0.0
AJG,2017-01-09,52.9900016784668,53.13999938964844,52.369998931884766,52.400001525878906,922100,46.73980712890625,0.0
AJG,2017-01-10,52.43000030517578,52.75,52.27000045776367,52.41999816894531,616300,46.757652282714844,0.0
AJG,2017-01-11,52.38999938964844,52.61000061035156,52.040000915527344,52.47999954223633,621500,46.81117248535156,0.0
AJG,2017-01-12,52.16999816894531,52.650001525878906,51.959999084472656,52.58000183105469,1076200,46.9003791809082,0.0
AJG,2017-01-13,52.650001525878906,53.040000915527344,52.650001525878906,52.810001373291016,507800,47.10552978515625,0.0
AJG,2017-01-17,52.41999816894531,52.810001373291016,52.13999938964844,52.56999969482422,689900,46.891448974609375,0.0
AJG,2017-01-18,52.7400016784668,53.0099983215332,52.290000915527344,52.93000030517578,510500,47.212562561035156,0.0
AJG,2017-01-19,53.040000915527344,53.060001373291016,52.5099983215332,52.66999816894531,520700,46.98064422607422,0.0
AJG,2017-01-20,52.88999938964844,52.970001220703125,52.56999969482422,52.84000015258789,703700,47.132286071777344,0.0
AJG,2017-01-23,52.7400016784668,52.959999084472656,52.58000183105469,52.7400016784668,721700,47.043087005615234,0.0
AJG,2017-01-24,52.93000030517578,53.41999816894531,52.77000045776367,53.22999954223633,876500,47.48014450073242,0.0
AJG,2017-01-25,53.5,53.869998931884766,53.29999923706055,53.790000915527344,914300,47.97966003417969,0.0
AJG,2017-01-26,53.88999938964844,54.06999969482422,53.7400016784668,53.790000915527344,856000,47.97966003417969,0.0
AJG,2017-01-27,53.70000076293945,54.650001525878906,53.04999923706055,54.619998931884766,1053700,48.72001266479492,0.0
AJG,2017-01-30,54.2599983215332,54.5099983215332,53.33000183105469,53.869998931884766,1075600,48.051029205322266,0.0
AJG,2017-01-31,53.77000045776367,54.0,53.529998779296875,53.83000183105469,833100,48.01535415649414,0.0
AJG,2017-02-01,54.0,54.189998626708984,53.38999938964844,53.439998626708984,754600,47.667476654052734,0.0
AJG,2017-02-02,53.369998931884766,54.16999816894531,53.189998626708984,53.95000076293945,871300,48.12237548828125,0.0
AJG,2017-02-03,54.2599983215332,54.470001220703125,53.86000061035156,54.0099983215332,846400,48.1758918762207,0.0
AJG,2017-02-06,53.81999969482422,54.20000076293945,53.81999969482422,54.02000045776367,440400,48.184814453125,0.0
AJG,2017-02-07,54.279998779296875,54.279998779296875,53.77000045776367,53.93000030517578,578900,48.104530334472656,0.0
AJG,2017-02-08,53.84000015258789,54.08000183105469,53.630001068115234,54.060001373291016,632300,48.22050094604492,0.0
AJG,2017-02-09,54.150001525878906,54.75,54.06999969482422,54.709999084472656,779200,48.80028533935547,0.0
AJG,2017-02-10,54.83000183105469,55.310001373291016,54.470001220703125,55.16999816894531,928400,49.21059799194336,0.0
AJG,2017-02-13,55.349998474121094,55.7400016784668,55.15999984741211,55.54999923706055,678300,49.5495491027832,0.0
AJG,2017-02-14,55.2599983215332,55.790000915527344,55.189998626708984,55.560001373291016,886000,49.55847930908203,0.0
AJG,2017-02-15,55.560001373291016,55.88999938964844,55.36000061035156,55.81999969482422,567100,49.7903938293457,0.0
AJG,2017-02-16,55.81999969482422,56.4900016784668,55.779998779296875,56.470001220703125,640500,50.370182037353516,0.0
AJG,2017-02-17,56.2400016784668,56.939998626708984,55.959999084472656,56.939998626708984,1206100,50.789405822753906,0.0
AJG,2017-02-21,56.70000076293945,57.189998626708984,56.060001373291016,56.150001525878906,1215700,50.08473205566406,0.0
AJG,2017-02-22,56.04999923706055,56.400001525878906,55.790000915527344,56.220001220703125,705300,50.14718246459961,0.0
AJG,2017-02-23,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,553200,50.370182037353516,0.0
AJG,2017-02-24,56.13999938964844,56.90999984741211,55.959999084472656,56.86000061035156,751300,50.718048095703125,0.0
AJG,2017-02-27,56.86000061035156,57.08000183105469,56.79999923706055,56.97999954223633,645400,50.82508087158203,0.0
AJG,2017-02-28,57.040000915527344,57.2599983215332,56.77000045776367,56.95000076293945,833300,50.798336029052734,0.0
AJG,2017-03-01,57.2599983215332,57.81999969482422,57.040000915527344,57.7599983215332,1145100,51.87607955932617,0.39
AJG,2017-03-02,57.709999084472656,57.790000915527344,56.720001220703125,56.779998779296875,816600,50.99592208862305,0.0
AJG,2017-03-03,56.619998931884766,56.939998626708984,56.459999084472656,56.86000061035156,654200,51.06776809692383,0.0
AJG,2017-03-06,56.41999816894531,56.70000076293945,56.29999923706055,56.400001525878906,662100,50.65462875366211,0.0
AJG,2017-03-07,56.34000015258789,56.540000915527344,55.849998474121094,56.31999969482422,880600,50.5827751159668,0.0
AJG,2017-03-08,56.599998474121094,56.630001068115234,55.970001220703125,56.150001525878906,679000,50.43008804321289,0.0
AJG,2017-03-09,56.16999816894531,56.470001220703125,55.970001220703125,56.2400016784668,701300,50.51091766357422,0.0
AJG,2017-03-10,56.61000061035156,56.72999954223633,56.220001220703125,56.65999984741211,585200,50.88814163208008,0.0
AJG,2017-03-13,56.560001373291016,57.0,56.5099983215332,56.9900016784668,1217200,51.18452835083008,0.0
AJG,2017-03-14,56.790000915527344,56.93000030517578,56.529998779296875,56.849998474121094,618900,51.05878448486328,0.0
AJG,2017-03-15,56.88999938964844,57.15999984741211,56.75,57.06999969482422,813600,51.25637435913086,0.0
AJG,2017-03-16,57.33000183105469,57.529998779296875,56.72999954223633,56.86000061035156,857200,51.06776809692383,0.0
AJG,2017-03-17,56.900001525878906,57.11000061035156,56.56999969482422,56.93000030517578,5600800,51.13063430786133,0.0
AJG,2017-03-20,56.95000076293945,57.27000045776367,56.65999984741211,56.880001068115234,848400,51.08573532104492,0.0
AJG,2017-03-21,57.16999816894531,57.16999816894531,55.970001220703125,56.0099983215332,997700,50.304351806640625,0.0
AJG,2017-03-22,55.95000076293945,56.43000030517578,55.84000015258789,56.119998931884766,1013700,50.40314865112305,0.0
AJG,2017-03-23,56.20000076293945,56.79999923706055,55.91999816894531,56.279998779296875,764300,50.54684829711914,0.0
AJG,2017-03-24,56.459999084472656,56.91999816894531,56.220001220703125,56.439998626708984,879300,50.69055938720703,0.0
AJG,2017-03-27,55.869998931884766,56.650001525878906,55.540000915527344,56.540000915527344,628400,50.780372619628906,0.0
AJG,2017-03-28,56.38999938964844,57.09000015258789,56.119998931884766,57.0099983215332,665000,51.20248794555664,0.0
AJG,2017-03-29,56.869998931884766,57.099998474121094,56.72999954223633,56.790000915527344,777900,51.00490188598633,0.0
AJG,2017-03-30,56.63999938964844,56.91999816894531,56.59000015258789,56.77000045776367,447800,50.986942291259766,0.0
AJG,2017-03-31,56.599998474121094,56.81999969482422,56.5,56.540000915527344,941300,50.780372619628906,0.0
AJG,2017-04-03,56.599998474121094,56.63999938964844,55.810001373291016,56.02000045776367,887000,50.31333541870117,0.0
AJG,2017-04-04,56.0099983215332,56.5099983215332,55.77000045776367,56.380001068115234,712400,50.63666534423828,0.0
AJG,2017-04-05,56.5099983215332,56.65999984741211,55.95000076293945,56.0,830800,50.29537582397461,0.0
AJG,2017-04-06,56.09000015258789,56.5,55.72999954223633,56.400001525878906,689300,50.65462875366211,0.0
AJG,2017-04-07,56.27000045776367,56.56999969482422,56.08000183105469,56.33000183105469,894900,50.59175491333008,0.0
AJG,2017-04-10,56.2599983215332,56.540000915527344,56.130001068115234,56.34000015258789,1235000,50.60073471069336,0.0
AJG,2017-04-11,56.099998474121094,56.529998779296875,55.88999938964844,56.29999923706055,1034000,50.564815521240234,0.0
AJG,2017-04-12,56.15999984741211,56.18000030517578,55.61000061035156,55.790000915527344,1008700,50.106773376464844,0.0
AJG,2017-04-13,55.65999984741211,55.86000061035156,55.470001220703125,55.5099983215332,534900,49.85528564453125,0.0
AJG,2017-04-17,55.7400016784668,56.33000183105469,55.4900016784668,56.279998779296875,871900,50.54684829711914,0.0
AJG,2017-04-18,56.13999938964844,56.439998626708984,55.880001068115234,56.040000915527344,774300,50.331298828125,0.0
AJG,2017-04-19,56.36000061035156,56.45000076293945,55.689998626708984,55.81999969482422,744700,50.13371658325195,0.0
AJG,2017-04-20,56.029998779296875,56.47999954223633,55.790000915527344,56.25,2009700,50.51990509033203,0.0
AJG,2017-04-21,56.0,56.369998931884766,55.61000061035156,55.61000061035156,767300,49.945098876953125,0.0
AJG,2017-04-24,56.4900016784668,56.5,55.849998474121094,56.04999923706055,833600,50.34029006958008,0.0
AJG,2017-04-25,56.400001525878906,56.56999969482422,56.15999984741211,56.439998626708984,786400,50.69055938720703,0.0
AJG,2017-04-26,56.43000030517578,56.70000076293945,56.279998779296875,56.349998474121094,954200,50.60972213745117,0.0
AJG,2017-04-27,56.5,56.9900016784668,56.5,56.72999954223633,765700,50.95101547241211,0.0
AJG,2017-04-28,56.310001373291016,56.310001373291016,55.25,55.810001373291016,1130000,50.124732971191406,0.0
AJG,2017-05-01,56.099998474121094,56.13999938964844,55.66999816894531,55.939998626708984,779400,50.241485595703125,0.0
AJG,2017-05-02,55.65999984741211,56.209999084472656,54.88999938964844,55.06999969482422,1749700,49.460113525390625,0.0
AJG,2017-05-03,54.95000076293945,55.22999954223633,54.81999969482422,55.0099983215332,1336800,49.40621566772461,0.0
AJG,2017-05-04,55.25,55.459999084472656,54.86000061035156,55.36000061035156,1241800,49.7205696105957,0.0
AJG,2017-05-05,55.47999954223633,55.709999084472656,55.36000061035156,55.709999084472656,655000,50.034908294677734,0.0
AJG,2017-05-08,55.83000183105469,55.93000030517578,55.349998474121094,55.47999954223633,750400,49.828346252441406,0.0
AJG,2017-05-09,55.58000183105469,55.7599983215332,55.150001525878906,55.220001220703125,696300,49.5948371887207,0.0
AJG,2017-05-10,55.09000015258789,55.619998931884766,54.93000030517578,55.47999954223633,950900,49.828346252441406,0.0
AJG,2017-05-11,55.2400016784668,55.56999969482422,54.79999923706055,55.130001068115234,953500,49.51399612426758,0.0
AJG,2017-05-12,54.91999816894531,55.20000076293945,54.619998931884766,54.72999954223633,791800,49.15475082397461,0.0
AJG,2017-05-15,54.66999816894531,55.27000045776367,54.5,55.189998626708984,916400,49.5678825378418,0.0
AJG,2017-05-16,55.27000045776367,55.47999954223633,55.04999923706055,55.310001373291016,561100,49.6756706237793,0.0
AJG,2017-05-17,55.310001373291016,55.310001373291016,54.630001068115234,54.959999084472656,830400,49.36131286621094,0.0
AJG,2017-05-18,55.2400016784668,55.59000015258789,54.90999984741211,55.380001068115234,790000,49.73853302001953,0.0
AJG,2017-05-19,55.31999969482422,55.939998626708984,55.27000045776367,55.7599983215332,1256400,50.07982635498047,0.0
AJG,2017-05-22,55.900001525878906,56.31999969482422,55.66999816894531,56.27000045776367,789400,50.537864685058594,0.0
AJG,2017-05-23,56.279998779296875,56.75,56.060001373291016,56.689998626708984,889400,50.91508865356445,0.0
AJG,2017-05-24,56.720001220703125,56.90999984741211,56.52000045776367,56.84000015258789,542400,51.0498046875,0.0
AJG,2017-05-25,57.0,57.56999969482422,56.81999969482422,57.54999923706055,764200,51.687477111816406,0.0
AJG,2017-05-26,57.41999816894531,57.540000915527344,57.11000061035156,57.119998931884766,854800,51.30127716064453,0.0
AJG,2017-05-30,56.810001373291016,57.150001525878906,56.54999923706055,56.970001220703125,970800,51.16655349731445,0.0
AJG,2017-05-31,56.810001373291016,56.939998626708984,56.34000015258789,56.72999954223633,1357100,51.30221176147461,0.39
AJG,2017-06-01,56.880001068115234,57.459999084472656,56.720001220703125,57.459999084472656,1224100,51.962364196777344,0.0
AJG,2017-06-02,57.33000183105469,57.54999923706055,57.060001373291016,57.349998474121094,533600,51.86288070678711,0.0
AJG,2017-06-05,57.2400016784668,57.4900016784668,56.880001068115234,56.90999984741211,791300,51.46498489379883,0.0
AJG,2017-06-06,56.70000076293945,56.70000076293945,56.189998626708984,56.25,589900,50.868141174316406,0.0
AJG,2017-06-07,56.4900016784668,57.13999938964844,56.22999954223633,56.93000030517578,1002200,51.48307418823242,0.0
AJG,2017-06-08,56.93000030517578,57.439998626708984,56.869998931884766,57.38999938964844,785600,51.89905548095703,0.0
AJG,2017-06-09,57.5,57.95000076293945,57.22999954223633,57.880001068115234,703000,52.34218215942383,0.0
AJG,2017-06-12,57.869998931884766,58.060001373291016,57.72999954223633,58.04999923706055,919500,52.49592208862305,0.0
AJG,2017-06-13,58.189998626708984,58.560001373291016,58.08000183105469,58.130001068115234,859100,52.56825637817383,0.0
AJG,2017-06-14,58.0099983215332,58.189998626708984,57.650001525878906,57.970001220703125,1354600,52.42356872558594,0.0
AJG,2017-06-15,57.7599983215332,58.84000015258789,57.7400016784668,58.810001373291016,1583900,53.18320083618164,0.0
AJG,2017-06-16,58.77000045776367,59.029998779296875,58.560001373291016,58.970001220703125,1256100,53.3278923034668,0.0
AJG,2017-06-19,58.9900016784668,59.11000061035156,58.7400016784668,59.0099983215332,738800,53.36406326293945,0.0
AJG,2017-06-20,58.91999816894531,59.09000015258789,58.65999984741211,58.65999984741211,576100,53.04756164550781,0.0
AJG,2017-06-21,58.869998931884766,58.970001220703125,57.83000183105469,57.900001525878906,753800,52.36027526855469,0.0
AJG,2017-06-22,57.66999816894531,57.86000061035156,57.099998474121094,57.099998474121094,688900,51.636802673339844,0.0
AJG,2017-06-23,57.18000030517578,57.34000015258789,56.70000076293945,56.709999084472656,1197700,51.28411865234375,0.0
AJG,2017-06-26,56.95000076293945,57.16999816894531,56.709999084472656,56.86000061035156,1143200,51.41977310180664,0.0
AJG,2017-06-27,56.880001068115234,56.9900016784668,56.43000030517578,56.5099983215332,1184400,51.1032600402832,0.0
AJG,2017-06-28,56.83000183105469,57.5099983215332,56.63999938964844,57.38999938964844,917900,51.89905548095703,0.0
AJG,2017-06-29,57.709999084472656,57.75,56.61000061035156,57.02000045776367,860900,51.56446075439453,0.0
AJG,2017-06-30,57.349998474121094,57.45000076293945,56.97999954223633,57.25,813100,51.77246856689453,0.0
AJG,2017-07-03,57.599998474121094,58.0099983215332,57.529998779296875,57.529998779296875,449100,52.02566909790039,0.0
AJG,2017-07-05,57.619998931884766,57.7400016784668,57.34000015258789,57.4900016784668,696100,51.989505767822266,0.0
AJG,2017-07-06,57.41999816894531,57.75,57.08000183105469,57.15999984741211,714300,51.691062927246094,0.0
AJG,2017-07-07,57.529998779296875,58.06999969482422,57.31999969482422,57.709999084472656,633700,52.18844223022461,0.0
AJG,2017-07-10,57.709999084472656,57.84000015258789,57.400001525878906,57.459999084472656,883600,51.962364196777344,0.0
AJG,2017-07-11,57.459999084472656,57.720001220703125,56.720001220703125,56.7599983215332,788500,51.3293342590332,0.0
AJG,2017-07-12,56.939998626708984,57.2599983215332,56.75,56.869998931884766,783700,51.42881774902344,0.0
AJG,2017-07-13,56.959999084472656,57.68000030517578,56.79999923706055,57.560001373291016,623200,52.05280303955078,0.0
AJG,2017-07-14,57.349998474121094,57.72999954223633,57.08000183105469,57.61000061035156,549900,52.0980224609375,0.0
AJG,2017-07-17,57.599998474121094,57.689998626708984,57.16999816894531,57.5,790200,51.99853515625,0.0
AJG,2017-07-18,57.11000061035156,57.720001220703125,57.11000061035156,57.560001373291016,469400,52.05280303955078,0.0
AJG,2017-07-19,57.75,57.75,57.2599983215332,57.689998626708984,522400,52.17035675048828,0.0
AJG,2017-07-20,57.79999923706055,58.27000045776367,57.779998779296875,58.27000045776367,637900,52.69486618041992,0.0
AJG,2017-07-21,58.119998931884766,58.779998779296875,58.119998931884766,58.650001525878906,755300,53.03850555419922,0.0
AJG,2017-07-24,58.689998626708984,58.90999984741211,58.31999969482422,58.83000183105469,565500,53.2012825012207,0.0
AJG,2017-07-25,59.33000183105469,59.5,59.0,59.099998474121094,433900,53.44544982910156,0.0
AJG,2017-07-26,59.130001068115234,59.18000030517578,58.560001373291016,58.66999816894531,572800,53.05659866333008,0.0
AJG,2017-07-27,58.68000030517578,58.779998779296875,56.20000076293945,58.029998779296875,802600,52.47782897949219,0.0
AJG,2017-07-28,58.619998931884766,59.63999938964844,57.810001373291016,59.40999984741211,800600,53.725791931152344,0.0
AJG,2017-07-31,59.56999969482422,59.56999969482422,58.7400016784668,58.790000915527344,731900,53.16511154174805,0.0
AJG,2017-08-01,59.029998779296875,59.33000183105469,58.880001068115234,59.189998626708984,485600,53.5268440246582,0.0
AJG,2017-08-02,59.08000183105469,59.18000030517578,58.720001220703125,59.02000045776367,652200,53.373104095458984,0.0
AJG,2017-08-03,59.08000183105469,59.08000183105469,58.56999969482422,58.650001525878906,490900,53.03850555419922,0.0
AJG,2017-08-04,58.869998931884766,59.11000061035156,58.61000061035156,59.02000045776367,735200,53.373104095458984,0.0
AJG,2017-08-07,59.0,59.119998931884766,58.66999816894531,58.90999984741211,598300,53.27363967895508,0.0
AJG,2017-08-08,58.779998779296875,58.970001220703125,58.68000030517578,58.810001373291016,533700,53.18320083618164,0.0
AJG,2017-08-09,58.720001220703125,59.040000915527344,58.720001220703125,58.900001525878906,430200,53.26459503173828,0.0
AJG,2017-08-10,58.650001525878906,58.970001220703125,58.43000030517578,58.61000061035156,924300,53.00233840942383,0.0
AJG,2017-08-11,58.630001068115234,58.97999954223633,58.349998474121094,58.41999816894531,546200,52.83051681518555,0.0
AJG,2017-08-14,58.81999969482422,58.9900016784668,58.709999084472656,58.86000061035156,551500,53.22841262817383,0.0
AJG,2017-08-15,59.040000915527344,59.16999816894531,58.61000061035156,58.720001220703125,331400,53.101806640625,0.0
AJG,2017-08-16,58.959999084472656,59.380001068115234,58.869998931884766,58.90999984741211,501400,53.27363967895508,0.0
AJG,2017-08-17,58.86000061035156,59.119998931884766,57.83000183105469,57.849998474121094,422200,52.31504440307617,0.0
AJG,2017-08-18,57.7400016784668,58.130001068115234,57.52000045776367,57.939998626708984,581800,52.39644241333008,0.0
AJG,2017-08-21,57.900001525878906,58.31999969482422,57.66999816894531,58.130001068115234,576300,52.56825637817383,0.0
AJG,2017-08-22,58.290000915527344,58.630001068115234,58.0,58.619998931884766,505900,53.011383056640625,0.0
AJG,2017-08-23,58.38999938964844,58.689998626708984,58.18000030517578,58.209999084472656,427000,52.64060974121094,0.0
AJG,2017-08-24,58.279998779296875,58.400001525878906,58.0099983215332,58.310001373291016,667300,52.731040954589844,0.0
AJG,2017-08-25,58.540000915527344,58.68000030517578,58.33000183105469,58.380001068115234,487000,52.794342041015625,0.0
AJG,2017-08-28,58.43000030517578,58.630001068115234,58.22999954223633,58.29999923706055,408100,52.72199249267578,0.0
AJG,2017-08-29,57.869998931884766,58.150001525878906,57.7599983215332,58.040000915527344,497200,52.48686218261719,0.0
AJG,2017-08-30,57.70000076293945,58.13999938964844,57.68000030517578,57.81999969482422,637000,52.64164733886719,0.39
AJG,2017-08-31,58.0099983215332,58.209999084472656,57.7400016784668,57.900001525878906,688700,52.7144775390625,0.0
AJG,2017-09-01,58.0099983215332,58.369998931884766,57.91999816894531,57.91999816894531,437900,52.73269271850586,0.0
AJG,2017-09-05,57.70000076293945,57.9900016784668,57.189998626708984,57.709999084472656,1466100,52.54148864746094,0.0
AJG,2017-09-06,57.959999084472656,58.38999938964844,57.290000915527344,58.18000030517578,692100,52.96940612792969,0.0
AJG,2017-09-07,58.20000076293945,58.27000045776367,57.54999923706055,57.68000030517578,629700,52.51418685913086,0.0
AJG,2017-09-08,57.59000015258789,59.91999816894531,57.529998779296875,59.689998626708984,1378200,54.34416198730469,0.0
AJG,2017-09-11,59.4900016784668,60.33000183105469,59.189998626708984,60.040000915527344,1529000,54.66283416748047,0.0
AJG,2017-09-12,60.130001068115234,61.439998626708984,59.40999984741211,60.31999969482422,861400,54.91775131225586,0.0
AJG,2017-09-13,60.18000030517578,60.29999923706055,59.279998779296875,59.959999084472656,1032800,54.589988708496094,0.0
AJG,2017-09-14,60.02000045776367,60.189998626708984,59.63999938964844,60.0,1356000,54.626407623291016,0.0
AJG,2017-09-15,59.939998626708984,60.560001373291016,59.75,60.380001068115234,1816700,54.972373962402344,0.0
AJG,2017-09-18,60.34000015258789,60.619998931884766,60.130001068115234,60.400001525878906,993400,54.9905891418457,0.0
AJG,2017-09-19,60.400001525878906,60.77000045776367,60.290000915527344,60.369998931884766,820000,54.96327590942383,0.0
AJG,2017-09-20,60.52000045776367,60.849998474121094,60.2599983215332,60.720001220703125,766100,55.28192901611328,0.0
AJG,2017-09-21,60.720001220703125,60.83000183105469,60.459999084472656,60.66999816894531,575800,55.23640060424805,0.0
AJG,2017-09-22,60.650001525878906,61.029998779296875,60.5099983215332,60.9900016784668,785500,55.52775192260742,0.0
AJG,2017-09-25,60.90999984741211,61.060001373291016,60.47999954223633,60.880001068115234,1026300,55.42759704589844,0.0
AJG,2017-09-26,60.81999969482422,61.65999984741211,60.7400016784668,61.47999954223633,1183500,55.97385787963867,0.0
AJG,2017-09-27,61.869998931884766,61.869998931884766,61.189998626708984,61.630001068115234,1039500,56.11042022705078,0.0
AJG,2017-09-28,61.650001525878906,61.75,61.36000061035156,61.5099983215332,578400,56.00117492675781,0.0
AJG,2017-09-29,61.20000076293945,61.630001068115234,61.130001068115234,61.54999923706055,798800,56.037593841552734,0.0
AJG,2017-10-02,61.68000030517578,61.7400016784668,60.970001220703125,61.689998626708984,858200,56.16504669189453,0.0
AJG,2017-10-03,61.630001068115234,62.06999969482422,61.52000045776367,62.0,618200,56.447296142578125,0.0
AJG,2017-10-04,61.650001525878906,61.72999954223633,60.869998931884766,61.599998474121094,602000,56.08311462402344,0.0
AJG,2017-10-05,61.599998474121094,61.900001525878906,61.52000045776367,61.79999923706055,471900,56.26519775390625,0.0
AJG,2017-10-06,61.970001220703125,62.119998931884766,61.529998779296875,61.7599983215332,578400,56.228790283203125,0.0
AJG,2017-10-09,61.75,61.900001525878906,61.45000076293945,61.599998474121094,578500,56.08311462402344,0.0
AJG,2017-10-10,61.560001373291016,61.869998931884766,61.52000045776367,61.869998931884766,533000,56.328941345214844,0.0
AJG,2017-10-11,61.84000015258789,61.86000061035156,61.58000183105469,61.720001220703125,497100,56.192359924316406,0.0
AJG,2017-10-12,61.77000045776367,62.13999938964844,61.75,62.040000915527344,470000,56.483707427978516,0.0
