symbol,date,open,high,low,close,volume,adjclose,dividends
FBMS,2017-01-03,26.600000381469727,27.350000381469727,26.549999237060547,26.549999237060547,900,24.21208381652832,0.0
FBMS,2017-01-04,27.350000381469727,27.399999618530273,26.0,27.0,46100,24.62246322631836,0.0
FBMS,2017-01-05,27.040000915527344,27.579999923706055,27.0,27.579999923706055,2000,25.151390075683594,0.0
FBMS,2017-01-06,28.3700008392334,28.3700008392334,26.399999618530273,26.399999618530273,4700,24.07529640197754,0.0
FBMS,2017-01-09,27.040000915527344,27.450000762939453,26.5,26.5,2600,24.16649055480957,0.0
FBMS,2017-01-10,26.75,26.75,26.5,26.5,600,24.16649055480957,0.0
FBMS,2017-01-11,26.5,27.420000076293945,26.5,27.1299991607666,2400,24.741018295288086,0.0
FBMS,2017-01-12,27.549999237060547,27.549999237060547,27.299999237060547,27.399999618530273,1000,24.98724365234375,0.0
FBMS,2017-01-13,27.100000381469727,27.75,27.0,27.649999618530273,3100,25.215225219726562,0.0
FBMS,2017-01-17,27.0,27.850000381469727,27.0,27.549999237060547,3800,25.12403106689453,0.0
FBMS,2017-01-18,27.299999237060547,27.850000381469727,27.299999237060547,27.799999237060547,800,25.352014541625977,0.0
FBMS,2017-01-19,27.700000762939453,27.81999969482422,27.229999542236328,27.799999237060547,2100,25.352014541625977,0.0
FBMS,2017-01-20,27.799999237060547,27.850000381469727,27.799999237060547,27.799999237060547,2300,25.352014541625977,0.0
FBMS,2017-01-23,27.850000381469727,28.0,27.450000762939453,27.75,1800,25.306415557861328,0.0
FBMS,2017-01-24,27.25,27.25,27.200000762939453,27.200000762939453,300,24.80485725402832,0.0
FBMS,2017-01-25,28.0,28.0,27.700000762939453,28.0,800,25.534406661987305,0.0
FBMS,2017-01-26,28.0,28.0,28.0,28.0,900,25.534406661987305,0.0
FBMS,2017-01-27,28.450000762939453,28.450000762939453,28.399999618530273,28.450000762939453,900,25.94478416442871,0.0
FBMS,2017-01-30,27.549999237060547,28.450000762939453,27.549999237060547,28.0,1200,25.534406661987305,0.0
FBMS,2017-01-31,28.399999618530273,28.450000762939453,27.649999618530273,27.649999618530273,2800,25.215225219726562,0.0
FBMS,2017-02-01,27.799999237060547,28.399999618530273,27.399999618530273,27.75,15800,25.306415557861328,0.0
FBMS,2017-02-02,27.149999618530273,27.600000381469727,27.149999618530273,27.600000381469727,1200,25.204137802124023,0.038
FBMS,2017-02-03,27.600000381469727,28.450000762939453,27.25,28.0,4500,25.569419860839844,0.0
FBMS,2017-02-06,27.649999618530273,27.700000762939453,27.649999618530273,27.700000762939453,1100,25.29545783996582,0.0
FBMS,2017-02-07,28.450000762939453,28.450000762939453,27.540000915527344,28.350000381469727,1300,25.8890380859375,0.0
FBMS,2017-02-08,27.649999618530273,28.450000762939453,27.5,28.0,8400,25.569419860839844,0.0
FBMS,2017-02-09,28.149999618530273,28.149999618530273,28.0,28.0,700,25.569419860839844,0.0
FBMS,2017-02-10,28.0,28.0,27.549999237060547,27.549999237060547,2100,25.158479690551758,0.0
FBMS,2017-02-13,27.549999237060547,29.559999465942383,27.549999237060547,29.200000762939453,10800,26.665250778198242,0.0
FBMS,2017-02-14,29.450000762939453,29.450000762939453,27.59000015258789,29.0,800,26.48261070251465,0.0
FBMS,2017-02-15,29.299999237060547,30.0,29.299999237060547,29.799999237060547,28600,27.213167190551758,0.0
FBMS,2017-02-16,30.0,30.799999237060547,29.799999237060547,30.399999618530273,11500,27.761083602905273,0.0
FBMS,2017-02-17,30.75,30.75,30.010000228881836,30.5,2000,27.852401733398438,0.0
FBMS,2017-02-21,29.200000762939453,30.600000381469727,29.200000762939453,30.600000381469727,3700,27.943721771240234,0.0
FBMS,2017-02-22,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0,27.943721771240234,0.0
FBMS,2017-02-23,30.75,30.75,30.0,30.0,51000,27.39580726623535,0.0
FBMS,2017-02-24,30.100000381469727,30.600000381469727,30.049999237060547,30.100000381469727,4000,27.487131118774414,0.0
FBMS,2017-02-27,30.100000381469727,30.649999618530273,29.399999618530273,29.399999618530273,53700,26.847890853881836,0.0
FBMS,2017-02-28,30.0,30.0,28.700000762939453,29.0,5100,26.48261070251465,0.0
FBMS,2017-03-01,29.5,29.5,29.049999237060547,29.149999618530273,3900,26.619592666625977,0.0
FBMS,2017-03-02,28.850000381469727,29.450000762939453,27.600000381469727,27.600000381469727,5200,25.204137802124023,0.0
FBMS,2017-03-03,27.5,28.799999237060547,27.5,28.549999237060547,7800,26.071672439575195,0.0
FBMS,2017-03-06,28.149999618530273,29.75,28.149999618530273,29.25,17500,26.710906982421875,0.0
FBMS,2017-03-07,29.200000762939453,29.649999618530273,29.049999237060547,29.25,8800,26.710906982421875,0.0
FBMS,2017-03-08,28.799999237060547,29.75,28.700000762939453,28.950000762939453,45200,26.436954498291016,0.0
FBMS,2017-03-09,29.049999237060547,29.299999237060547,28.799999237060547,28.950000762939453,20200,26.436954498291016,0.0
FBMS,2017-03-10,29.0,29.450000762939453,28.75,28.75,20100,26.254314422607422,0.0
FBMS,2017-03-13,28.350000381469727,29.049999237060547,28.100000381469727,28.450000762939453,36500,25.98036003112793,0.0
FBMS,2017-03-14,29.049999237060547,29.049999237060547,28.200000762939453,28.600000381469727,24800,26.117332458496094,0.0
FBMS,2017-03-15,27.75,29.649999618530273,27.75,28.649999618530273,73300,26.16299057006836,0.0
FBMS,2017-03-16,28.649999618530273,29.25,27.799999237060547,28.100000381469727,28800,25.66074562072754,0.0
FBMS,2017-03-17,28.0,29.0,28.0,28.350000381469727,85500,25.8890380859375,0.0
FBMS,2017-03-20,28.450000762939453,28.950000762939453,28.450000762939453,28.899999618530273,10900,26.391292572021484,0.0
FBMS,2017-03-21,29.0,29.0,27.799999237060547,28.200000762939453,14800,25.752063751220703,0.0
FBMS,2017-03-22,27.950000762939453,28.600000381469727,27.75,28.0,16700,25.569419860839844,0.0
FBMS,2017-03-23,28.049999237060547,28.5,27.5,28.5,7300,26.026012420654297,0.0
FBMS,2017-03-24,28.549999237060547,28.549999237060547,27.450000762939453,28.25,10100,25.797719955444336,0.0
FBMS,2017-03-27,28.399999618530273,28.5,27.75,28.5,6500,26.026012420654297,0.0
FBMS,2017-03-28,28.5,28.5,28.299999237060547,28.399999618530273,10000,25.934696197509766,0.0
FBMS,2017-03-29,28.350000381469727,28.5,28.350000381469727,28.399999618530273,3800,25.934696197509766,0.0
FBMS,2017-03-30,27.950000762939453,28.5,27.950000762939453,28.299999237060547,17800,25.843381881713867,0.0
FBMS,2017-03-31,28.5,28.5,28.0,28.5,8500,26.026012420654297,0.0
FBMS,2017-04-03,28.549999237060547,28.68000030517578,28.5,28.5,6900,26.026012420654297,0.0
FBMS,2017-04-04,28.25,28.5,27.549999237060547,28.350000381469727,24100,25.8890380859375,0.0
FBMS,2017-04-05,28.450000762939453,28.5,27.850000381469727,28.049999237060547,18800,25.615083694458008,0.0
FBMS,2017-04-06,27.950000762939453,28.5,27.950000762939453,28.350000381469727,4600,25.8890380859375,0.0
FBMS,2017-04-07,28.049999237060547,28.350000381469727,28.0,28.0,30700,25.569419860839844,0.0
FBMS,2017-04-10,28.0,28.299999237060547,27.799999237060547,27.799999237060547,11200,25.38677978515625,0.0
FBMS,2017-04-11,28.049999237060547,28.299999237060547,27.649999618530273,27.700000762939453,16100,25.29545783996582,0.0
FBMS,2017-04-12,27.850000381469727,28.25,27.270000457763672,28.049999237060547,43100,25.615083694458008,0.0
FBMS,2017-04-13,27.600000381469727,28.200000762939453,27.420000076293945,27.700000762939453,5200,25.29545783996582,0.0
FBMS,2017-04-17,27.799999237060547,28.0,27.5,27.899999618530273,24200,25.478099822998047,0.0
FBMS,2017-04-18,27.899999618530273,28.350000381469727,27.799999237060547,27.950000762939453,10000,25.523757934570312,0.0
FBMS,2017-04-19,28.079999923706055,28.200000762939453,27.700000762939453,27.950000762939453,12600,25.523757934570312,0.0
FBMS,2017-04-20,27.899999618530273,28.1299991607666,27.610000610351562,27.850000381469727,8900,25.432435989379883,0.0
FBMS,2017-04-21,27.899999618530273,28.049999237060547,27.850000381469727,28.0,8800,25.569419860839844,0.0
FBMS,2017-04-24,28.549999237060547,28.549999237060547,27.950000762939453,28.049999237060547,10700,25.615083694458008,0.0
FBMS,2017-04-25,28.0,28.700000762939453,28.0,28.399999618530273,20000,25.934696197509766,0.0
FBMS,2017-04-26,28.450000762939453,28.75,28.079999923706055,28.25,38000,25.797719955444336,0.0
FBMS,2017-04-27,28.25,28.700000762939453,28.25,28.649999618530273,14300,26.16299057006836,0.0
FBMS,2017-04-28,28.649999618530273,28.68000030517578,28.100000381469727,28.649999618530273,6000,26.16299057006836,0.0
FBMS,2017-05-01,28.649999618530273,28.649999618530273,28.25,28.600000381469727,37500,26.152023315429688,0.038
FBMS,2017-05-02,28.649999618530273,28.649999618530273,28.5,28.649999618530273,19600,26.197742462158203,0.0
FBMS,2017-05-03,28.600000381469727,28.649999618530273,28.540000915527344,28.649999618530273,5600,26.197742462158203,0.0
FBMS,2017-05-04,28.549999237060547,28.649999618530273,28.5,28.600000381469727,7200,26.152023315429688,0.0
FBMS,2017-05-05,28.649999618530273,28.649999618530273,28.549999237060547,28.649999618530273,5700,26.197742462158203,0.0
FBMS,2017-05-08,28.600000381469727,28.649999618530273,28.5,28.649999618530273,8800,26.197742462158203,0.0
FBMS,2017-05-09,28.649999618530273,28.649999618530273,28.549999237060547,28.649999618530273,9400,26.197742462158203,0.0
FBMS,2017-05-10,28.600000381469727,28.649999618530273,28.299999237060547,28.5,3900,26.06058120727539,0.0
FBMS,2017-05-11,28.450000762939453,28.5,27.399999618530273,28.450000762939453,10900,26.014862060546875,0.0
FBMS,2017-05-12,28.600000381469727,28.649999618530273,28.260000228881836,28.549999237060547,9600,26.10630226135254,0.0
FBMS,2017-05-15,28.5,28.5,28.399999618530273,28.5,6100,26.06058120727539,0.0
FBMS,2017-05-16,28.450000762939453,28.5,28.200000762939453,28.450000762939453,9600,26.014862060546875,0.0
FBMS,2017-05-17,27.299999237060547,28.299999237060547,27.100000381469727,27.649999618530273,8800,25.28333854675293,0.0
FBMS,2017-05-18,27.700000762939453,27.850000381469727,27.25,27.850000381469727,6100,25.466224670410156,0.0
FBMS,2017-05-19,27.850000381469727,28.25,27.18000030517578,28.100000381469727,6900,25.6948184967041,0.0
FBMS,2017-05-22,27.549999237060547,28.299999237060547,27.549999237060547,28.200000762939453,7500,25.786266326904297,0.0
FBMS,2017-05-23,28.149999618530273,28.299999237060547,27.899999618530273,28.149999618530273,10000,25.74053955078125,0.0
FBMS,2017-05-24,28.5,28.5,27.75,27.75,10000,25.374774932861328,0.0
FBMS,2017-05-25,27.899999618530273,28.5,27.799999237060547,28.0,13600,25.603384017944336,0.0
FBMS,2017-05-26,28.149999618530273,28.149999618530273,27.399999618530273,27.399999618530273,8000,25.054738998413086,0.0
FBMS,2017-05-30,27.450000762939453,28.5,27.350000381469727,28.100000381469727,8700,25.6948184967041,0.0
FBMS,2017-05-31,28.100000381469727,28.25,27.450000762939453,27.950000762939453,6900,25.55766487121582,0.0
FBMS,2017-06-01,27.950000762939453,28.450000762939453,27.600000381469727,28.350000381469727,9900,25.92342185974121,0.0
FBMS,2017-06-02,28.25,28.280000686645508,27.549999237060547,28.149999618530273,13700,25.74053955078125,0.0
FBMS,2017-06-05,28.200000762939453,28.299999237060547,27.299999237060547,27.75,14100,25.374774932861328,0.0
FBMS,2017-06-06,27.649999618530273,27.950000762939453,27.350000381469727,27.350000381469727,8900,25.009016036987305,0.0
