symbol,date,open,high,low,close,volume,adjclose,dividends
PFS,2017-01-03,28.719999313354492,28.920000076293945,28.229999542236328,28.559999465942383,295000,21.551307678222656,0.0
PFS,2017-01-04,28.600000381469727,28.780000686645508,28.329999923706055,28.639999389648438,322800,21.611675262451172,0.0
PFS,2017-01-05,28.520000457763672,28.690000534057617,27.969999313354492,28.270000457763672,150700,21.332469940185547,0.0
PFS,2017-01-06,28.43000030517578,28.43000030517578,27.940000534057617,28.200000762939453,158100,21.27964973449707,0.0
PFS,2017-01-09,27.969999313354492,27.969999313354492,27.579999923706055,27.600000381469727,403300,20.826889038085938,0.0
PFS,2017-01-10,27.670000076293945,28.15999984741211,27.549999237060547,28.0,486200,21.128732681274414,0.0
PFS,2017-01-11,28.0,28.0,27.719999313354492,27.889999389648438,234500,21.04572868347168,0.0
PFS,2017-01-12,27.729999542236328,27.780000686645508,27.139999389648438,27.389999389648438,250800,20.668424606323242,0.0
PFS,2017-01-13,27.59000015258789,28.059999465942383,27.59000015258789,27.700000762939453,259600,20.902355194091797,0.0
PFS,2017-01-17,27.420000076293945,27.420000076293945,26.790000915527344,26.790000915527344,255600,20.215673446655273,0.0
PFS,2017-01-18,26.969999313354492,27.100000381469727,26.639999389648438,26.75,305700,20.185487747192383,0.0
PFS,2017-01-19,26.84000015258789,26.8799991607666,26.260000228881836,26.520000457763672,300000,20.01192855834961,0.0
PFS,2017-01-20,26.510000228881836,26.90999984741211,26.510000228881836,26.709999084472656,174700,20.155298233032227,0.0
PFS,2017-01-23,26.65999984741211,26.739999771118164,26.350000381469727,26.440000534057617,235600,19.95155906677246,0.0
PFS,2017-01-24,26.579999923706055,26.790000915527344,26.389999389648438,26.6200008392334,291900,20.087387084960938,0.0
PFS,2017-01-25,26.950000762939453,26.959999084472656,26.6299991607666,26.760000228881836,199500,20.193031311035156,0.0
PFS,2017-01-26,26.799999237060547,26.940000534057617,26.719999313354492,26.790000915527344,113200,20.215673446655273,0.0
PFS,2017-01-27,26.579999923706055,26.780000686645508,26.020000457763672,26.729999542236328,186600,20.170394897460938,0.0
PFS,2017-01-30,26.510000228881836,26.59000015258789,26.229999542236328,26.3799991607666,228800,19.906282424926758,0.0
PFS,2017-01-31,26.350000381469727,26.600000381469727,26.100000381469727,26.469999313354492,257900,19.974197387695312,0.0
PFS,2017-02-01,26.65999984741211,27.040000915527344,26.219999313354492,26.329999923706055,218600,19.868553161621094,0.0
PFS,2017-02-02,26.260000228881836,26.270000457763672,25.809999465942383,26.059999465942383,158400,19.664812088012695,0.0
PFS,2017-02-03,26.479999542236328,26.559999465942383,25.989999771118164,26.549999237060547,176800,20.034563064575195,0.0
PFS,2017-02-06,26.350000381469727,26.579999923706055,26.149999618530273,26.170000076293945,105500,19.747817993164062,0.0
PFS,2017-02-07,26.170000076293945,26.270000457763672,25.93000030517578,26.1200008392334,175700,19.7100887298584,0.0
PFS,2017-02-08,25.90999984741211,25.950000762939453,25.579999923706055,25.690000534057617,270200,19.38560676574707,0.0
PFS,2017-02-09,25.809999465942383,25.979999542236328,25.56999969482422,25.899999618530273,181200,19.54407501220703,0.0
PFS,2017-02-10,26.020000457763672,26.149999618530273,25.850000381469727,26.149999618530273,121300,19.732725143432617,0.0
PFS,2017-02-13,26.06999969482422,26.399999618530273,26.040000915527344,26.219999313354492,107500,19.93035125732422,0.19
PFS,2017-02-14,26.100000381469727,26.469999313354492,25.770000457763672,26.43000030517578,144100,20.089982986450195,0.0
PFS,2017-02-15,26.399999618530273,26.549999237060547,26.270000457763672,26.459999084472656,87900,20.112783432006836,0.0
PFS,2017-02-16,26.450000762939453,26.549999237060547,26.25,26.540000915527344,153200,20.173595428466797,0.0
PFS,2017-02-17,26.540000915527344,26.540000915527344,26.309999465942383,26.530000686645508,188300,20.165998458862305,0.0
PFS,2017-02-21,26.68000030517578,26.8799991607666,26.530000686645508,26.81999969482422,149600,20.386430740356445,0.0
PFS,2017-02-22,26.670000076293945,26.959999084472656,26.579999923706055,26.860000610351562,124800,20.416831970214844,0.0
PFS,2017-02-23,26.829999923706055,26.989999771118164,26.56999969482422,26.8799991607666,106100,20.432029724121094,0.0
PFS,2017-02-24,26.520000457763672,26.950000762939453,26.450000762939453,26.780000686645508,150800,20.35602378845215,0.0
PFS,2017-02-27,26.670000076293945,26.889999389648438,26.649999618530273,26.809999465942383,314400,20.378828048706055,0.0
PFS,2017-02-28,26.889999389648438,27.010000228881836,26.459999084472656,26.549999237060547,212900,20.181198120117188,0.0
PFS,2017-03-01,27.020000457763672,27.260000228881836,26.549999237060547,27.1200008392334,298600,20.614469528198242,0.0
PFS,2017-03-02,27.149999618530273,27.18000030517578,26.59000015258789,26.610000610351562,158100,20.226808547973633,0.0
PFS,2017-03-03,26.639999389648438,26.780000686645508,26.489999771118164,26.649999618530273,107300,20.25720977783203,0.0
PFS,2017-03-06,26.389999389648438,26.559999465942383,26.170000076293945,26.43000030517578,83500,20.089982986450195,0.0
PFS,2017-03-07,26.350000381469727,26.440000534057617,26.139999389648438,26.309999465942383,149100,19.99876594543457,0.0
PFS,2017-03-08,26.489999771118164,26.649999618530273,26.010000228881836,26.010000228881836,157300,19.77073097229004,0.0
PFS,2017-03-09,26.100000381469727,26.309999465942383,26.020000457763672,26.09000015258789,125000,19.8315486907959,0.0
PFS,2017-03-10,26.25,26.25,25.889999389648438,25.979999542236328,229600,19.74793243408203,0.0
PFS,2017-03-13,25.979999542236328,26.31999969482422,25.93000030517578,26.110000610351562,106800,19.84674644470215,0.0
PFS,2017-03-14,25.920000076293945,26.190000534057617,25.81999969482422,26.079999923706055,112500,19.823936462402344,0.0
PFS,2017-03-15,26.149999618530273,26.530000686645508,26.100000381469727,26.15999984741211,230700,19.884750366210938,0.0
PFS,2017-03-16,26.229999542236328,26.450000762939453,26.030000686645508,26.309999465942383,152700,19.99876594543457,0.0
PFS,2017-03-17,26.309999465942383,26.649999618530273,26.059999465942383,26.600000381469727,639300,20.219200134277344,0.0
PFS,2017-03-20,26.600000381469727,26.600000381469727,26.1299991607666,26.15999984741211,186500,19.884750366210938,0.0
PFS,2017-03-21,26.3700008392334,26.3700008392334,25.18000030517578,25.200000762939453,183000,19.1550350189209,0.0
PFS,2017-03-22,25.079999923706055,25.3799991607666,24.719999313354492,24.989999771118164,186700,18.995410919189453,0.0
PFS,2017-03-23,24.959999084472656,25.469999313354492,24.850000381469727,25.309999465942383,162400,19.2386474609375,0.0
PFS,2017-03-24,25.360000610351562,25.65999984741211,25.190000534057617,25.25,198500,19.193042755126953,0.0
PFS,2017-03-27,24.739999771118164,25.190000534057617,24.329999923706055,25.030000686645508,460600,19.02581787109375,0.0
PFS,2017-03-28,24.93000030517578,25.43000030517578,24.559999465942383,25.40999984741211,197200,19.31465721130371,0.0
PFS,2017-03-29,25.34000015258789,25.40999984741211,25.110000610351562,25.170000076293945,164400,19.132232666015625,0.0
PFS,2017-03-30,25.170000076293945,26.100000381469727,25.09000015258789,26.0,244900,19.763124465942383,0.0
PFS,2017-03-31,25.969999313354492,26.100000381469727,25.729999542236328,25.850000381469727,277600,19.649112701416016,0.0
