symbol,date,open,high,low,close,volume,adjclose,dividends
MC,2017-01-03,34.400001525878906,34.5,33.45000076293945,34.0,199000,19.928564071655273,0.0
MC,2017-01-04,34.20000076293945,35.0,34.099998474121094,34.900001525878906,181400,20.456087112426758,0.0
MC,2017-01-05,32.650001525878906,34.20000076293945,32.54999923706055,33.599998474121094,1219900,19.694114685058594,0.0
MC,2017-01-06,33.70000076293945,33.75,32.900001525878906,33.75,3607000,19.782033920288086,0.0
MC,2017-01-09,33.849998474121094,34.349998474121094,33.5,33.95000076293945,613200,19.899261474609375,0.0
MC,2017-01-10,34.0,34.650001525878906,33.849998474121094,34.20000076293945,414300,20.045795440673828,0.0
MC,2017-01-11,34.400001525878906,34.42499923706055,33.70000076293945,34.150001525878906,440800,20.01649284362793,0.0
MC,2017-01-12,34.0,34.224998474121094,33.154998779296875,33.650001525878906,328200,19.723424911499023,0.0
MC,2017-01-13,33.95000076293945,34.5,33.95000076293945,34.29999923706055,264600,20.104400634765625,0.0
MC,2017-01-17,34.349998474121094,34.599998474121094,33.599998474121094,33.650001525878906,321700,19.723424911499023,0.0
MC,2017-01-18,33.650001525878906,34.54999923706055,33.25,34.20000076293945,301600,20.045795440673828,0.0
MC,2017-01-19,34.25,34.45000076293945,33.75,34.099998474121094,365900,19.9871768951416,0.0
MC,2017-01-20,34.20000076293945,34.400001525878906,33.75,33.849998474121094,330000,19.840646743774414,0.0
MC,2017-01-23,33.849998474121094,34.099998474121094,33.099998474121094,33.70000076293945,311900,19.752721786499023,0.0
MC,2017-01-24,33.900001525878906,34.599998474121094,33.70000076293945,34.400001525878906,299600,20.16301727294922,0.0
MC,2017-01-25,34.79999923706055,35.25,34.0,34.45000076293945,238200,20.19232749938965,0.0
MC,2017-01-26,34.54999923706055,34.54999923706055,34.04999923706055,34.45000076293945,194200,20.19232749938965,0.0
MC,2017-01-27,34.599998474121094,34.599998474121094,33.849998474121094,34.349998474121094,251300,20.133712768554688,0.0
MC,2017-01-30,34.0,34.150001525878906,33.400001525878906,34.099998474121094,259900,19.9871768951416,0.0
MC,2017-01-31,34.0,34.29999923706055,33.67499923706055,34.099998474121094,704900,19.9871768951416,0.0
MC,2017-02-01,34.45000076293945,34.70000076293945,34.150001525878906,34.25,285000,20.075096130371094,0.0
MC,2017-02-02,33.5,34.29999923706055,33.5,34.20000076293945,291200,20.045795440673828,0.0
MC,2017-02-03,34.75,35.11000061035156,34.349998474121094,35.0,436100,20.514698028564453,0.0
MC,2017-02-06,34.900001525878906,35.0,34.04999923706055,34.900001525878906,375900,20.456087112426758,0.0
MC,2017-02-07,34.95000076293945,35.04999923706055,34.599998474121094,35.0,396700,20.514698028564453,0.0
MC,2017-02-08,37.54999923706055,37.54999923706055,35.724998474121094,36.900001525878906,854800,21.628358840942383,0.0
MC,2017-02-09,37.150001525878906,39.900001525878906,36.900001525878906,37.54999923706055,737700,22.00934600830078,0.0
MC,2017-02-10,37.849998474121094,38.029998779296875,37.349998474121094,37.599998474121094,326300,22.03864860534668,0.0
MC,2017-02-13,37.70000076293945,38.099998474121094,37.400001525878906,37.849998474121094,511800,22.185182571411133,0.0
MC,2017-02-14,37.900001525878906,38.54999923706055,37.79999923706055,38.400001525878906,314700,22.50756072998047,0.0
MC,2017-02-15,38.29999923706055,38.54999923706055,37.79999923706055,37.900001525878906,433900,22.214488983154297,0.0
MC,2017-02-16,37.75,38.0,37.599998474121094,37.75,281400,22.126569747924805,0.0
MC,2017-02-17,37.70000076293945,37.70000076293945,36.79999923706055,37.54999923706055,454700,22.00934600830078,0.0
MC,2017-02-21,37.900001525878906,38.25,37.45000076293945,37.5,185400,21.980037689208984,0.0
MC,2017-02-22,37.599998474121094,37.70000076293945,37.099998474121094,37.54999923706055,503000,22.00934600830078,0.0
MC,2017-02-23,37.400001525878906,37.5,36.375,37.0,446500,21.686967849731445,0.0
MC,2017-02-24,36.400001525878906,37.099998474121094,36.25,37.099998474121094,276500,21.745582580566406,0.0
MC,2017-02-27,37.0,37.29999923706055,36.70000076293945,37.20000076293945,320000,21.804197311401367,0.0
MC,2017-02-28,37.0,37.099998474121094,36.650001525878906,36.79999923706055,306300,21.569740295410156,0.0
MC,2017-03-01,36.79999923706055,37.650001525878906,36.79999923706055,37.599998474121094,345600,22.26248550415039,0.37
MC,2017-03-02,37.599998474121094,38.0,37.25,37.70000076293945,431900,22.321693420410156,0.0
MC,2017-03-03,37.75,38.0,37.525001525878906,37.95000076293945,314700,22.469715118408203,0.0
MC,2017-03-06,37.5,38.0,37.349998474121094,37.79999923706055,231300,22.380903244018555,0.0
MC,2017-03-07,37.70000076293945,38.29999923706055,37.54999923706055,37.849998474121094,246100,22.410505294799805,0.0
MC,2017-03-08,38.04999923706055,38.849998474121094,38.04999923706055,38.099998474121094,192900,22.558528900146484,0.0
MC,2017-03-09,38.20000076293945,38.349998474121094,37.54999923706055,37.54999923706055,203400,22.23287582397461,0.0
MC,2017-03-10,37.95000076293945,38.20000076293945,37.54999923706055,37.75,280400,22.351299285888672,0.0
MC,2017-03-13,37.75,38.099998474121094,37.5,37.95000076293945,259100,22.469715118408203,0.0
MC,2017-03-14,37.650001525878906,37.79999923706055,37.0,37.54999923706055,128300,22.23287582397461,0.0
MC,2017-03-15,37.650001525878906,38.54999923706055,37.650001525878906,38.400001525878906,179500,22.736160278320312,0.0
MC,2017-03-16,38.5,38.974998474121094,38.400001525878906,38.70000076293945,194900,22.913780212402344,0.0
MC,2017-03-17,38.849998474121094,38.849998474121094,37.849998474121094,38.0,404200,22.49931526184082,0.0
MC,2017-03-20,38.0,38.150001525878906,37.54999923706055,37.79999923706055,341600,22.380903244018555,0.0
MC,2017-03-21,38.2400016784668,38.2400016784668,36.900001525878906,36.95000076293945,252100,21.877628326416016,0.0
MC,2017-03-22,36.79999923706055,36.875,36.20000076293945,36.5,186900,21.611188888549805,0.0
MC,2017-03-23,36.45000076293945,37.20000076293945,36.400001525878906,37.150001525878906,206100,21.996047973632812,0.0
MC,2017-03-24,37.25,37.900001525878906,37.150001525878906,37.599998474121094,277900,22.26248550415039,0.0
MC,2017-03-27,36.75,36.92499923706055,36.099998474121094,36.54999923706055,234000,21.64079475402832,0.0
MC,2017-03-28,36.29999923706055,37.150001525878906,36.04999923706055,37.0,117500,21.9072322845459,0.0
MC,2017-03-29,37.04999923706055,37.25,36.70000076293945,37.099998474121094,147800,21.96644401550293,0.0
MC,2017-03-30,37.150001525878906,38.07500076293945,36.95000076293945,37.95000076293945,264000,22.469715118408203,0.0
MC,2017-03-31,37.95000076293945,38.599998474121094,37.75,38.5,252600,22.795360565185547,0.0
