symbol,date,open,high,low,close,volume,adjclose,dividends
FRST,2017-01-03,16.5,16.540000915527344,15.989999771118164,16.31999969482422,31300,13.633502960205078,0.0
FRST,2017-01-04,16.450000762939453,16.59000015258789,16.3700008392334,16.489999771118164,47000,13.775516510009766,0.0
FRST,2017-01-05,16.280000686645508,16.479999542236328,16.1299991607666,16.280000686645508,30900,13.600086212158203,0.0
FRST,2017-01-06,16.299999237060547,16.489999771118164,15.899999618530273,16.25,41600,13.575024604797363,0.0
FRST,2017-01-09,16.200000762939453,16.34000015258789,15.989999771118164,16.239999771118164,14400,13.566667556762695,0.0
FRST,2017-01-10,16.25,16.43000030517578,16.200000762939453,16.280000686645508,24400,13.600086212158203,0.0
FRST,2017-01-11,16.34000015258789,16.5,16.229999542236328,16.40999984741211,20700,13.708685874938965,0.0
FRST,2017-01-12,16.3700008392334,16.3700008392334,16.06999969482422,16.260000228881836,16300,13.583375930786133,0.0
FRST,2017-01-13,16.25,16.420000076293945,16.219999313354492,16.280000686645508,44600,13.600086212158203,0.0
FRST,2017-01-17,16.18000030517578,16.3700008392334,15.6899995803833,16.209999084472656,81100,13.541607856750488,0.0
FRST,2017-01-18,16.239999771118164,16.239999771118164,15.979999542236328,16.1200008392334,8800,13.466426849365234,0.0
FRST,2017-01-19,16.079999923706055,16.350000381469727,16.079999923706055,16.15999984741211,33500,13.499838829040527,0.0
FRST,2017-01-20,16.139999389648438,16.209999084472656,15.739999771118164,16.100000381469727,34100,13.449718475341797,0.0
FRST,2017-01-23,16.059999465942383,16.399999618530273,16.049999237060547,16.139999389648438,17600,13.483132362365723,0.0
FRST,2017-01-24,16.15999984741211,16.329999923706055,16.030000686645508,16.219999313354492,9500,13.549964904785156,0.0
FRST,2017-01-25,16.15999984741211,16.420000076293945,16.149999618530273,16.3700008392334,18400,13.675272941589355,0.0
FRST,2017-01-26,16.360000610351562,16.450000762939453,16.299999237060547,16.329999923706055,25000,13.641852378845215,0.0
FRST,2017-01-27,16.299999237060547,16.3700008392334,16.200000762939453,16.260000228881836,10600,13.583375930786133,0.0
FRST,2017-01-30,16.209999084472656,16.209999084472656,15.6899995803833,15.6899995803833,18800,13.107209205627441,0.0
FRST,2017-01-31,15.8100004196167,16.100000381469727,15.8100004196167,16.030000686645508,28100,13.391240119934082,0.0
FRST,2017-02-01,16.149999618530273,16.229999542236328,16.020000457763672,16.100000381469727,12600,13.449718475341797,0.0
FRST,2017-02-02,15.829999923706055,16.139999389648438,15.829999923706055,16.059999465942383,31500,13.416298866271973,0.0
FRST,2017-02-03,16.100000381469727,16.549999237060547,16.100000381469727,16.530000686645508,29000,13.808934211730957,0.0
FRST,2017-02-06,16.190000534057617,16.600000381469727,16.190000534057617,16.549999237060547,43500,13.825637817382812,0.0
FRST,2017-02-07,16.59000015258789,16.75,16.360000610351562,16.450000762939453,13200,13.742101669311523,0.0
FRST,2017-02-08,16.34000015258789,16.3700008392334,15.930000305175781,16.200000762939453,24900,13.533254623413086,0.0
FRST,2017-02-09,16.170000076293945,16.690000534057617,15.670000076293945,16.34000015258789,65700,13.717951774597168,0.08
FRST,2017-02-10,16.450000762939453,16.700000762939453,16.329999923706055,16.649999618530273,45200,13.978203773498535,0.0
FRST,2017-02-13,16.780000686645508,16.950000762939453,16.43000030517578,16.56999969482422,15800,13.91104507446289,0.0
FRST,2017-02-14,16.59000015258789,16.81999969482422,16.469999313354492,16.68000030517578,40100,14.00339126586914,0.0
FRST,2017-02-15,16.639999389648438,16.639999389648438,16.450000762939453,16.530000686645508,17700,13.877464294433594,0.0
FRST,2017-02-16,16.459999084472656,16.850000381469727,16.459999084472656,16.799999237060547,19400,14.104137420654297,0.0
FRST,2017-02-17,16.829999923706055,16.829999923706055,16.700000762939453,16.739999771118164,30900,14.053760528564453,0.0
FRST,2017-02-21,16.84000015258789,16.959999084472656,16.729999542236328,16.93000030517578,29100,14.213275909423828,0.0
FRST,2017-02-22,16.8799991607666,16.969999313354492,16.829999923706055,16.899999618530273,14100,14.188089370727539,0.0
FRST,2017-02-23,16.799999237060547,17.020000457763672,16.799999237060547,16.959999084472656,12900,14.238457679748535,0.0
