symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MFIC,2017-01-03,17.549999237060547,17.8799991607666,17.520000457763672,17.81999969482422,432867,8.52267837524414,0.0,0.0
MFIC,2017-01-04,17.90999984741211,18.540000915527344,17.90999984741211,18.270000457763672,728300,8.737895011901855,0.0,0.0
MFIC,2017-01-05,18.299999237060547,18.56999969482422,18.270000457763672,18.360000610351562,506200,8.780939102172852,0.0,0.0
MFIC,2017-01-06,18.420000076293945,18.540000915527344,18.239999771118164,18.299999237060547,280900,8.75224494934082,0.0,0.0
MFIC,2017-01-09,18.360000610351562,18.389999389648438,18.209999084472656,18.239999771118164,145967,8.723548889160156,0.0,0.0
MFIC,2017-01-10,18.329999923706055,18.360000610351562,18.239999771118164,18.239999771118164,158067,8.723548889160156,0.0,0.0
MFIC,2017-01-11,18.239999771118164,18.450000762939453,18.149999618530273,18.450000762939453,306933,8.823983192443848,0.0,0.0
MFIC,2017-01-12,18.420000076293945,18.420000076293945,18.059999465942383,18.059999465942383,231400,8.637458801269531,0.0,0.0
MFIC,2017-01-13,18.1200008392334,18.239999771118164,17.969999313354492,18.09000015258789,320300,8.651808738708496,0.0,0.0
MFIC,2017-01-17,18.09000015258789,18.1200008392334,18.0,18.030000686645508,213933,8.623113632202148,0.0,0.0
MFIC,2017-01-18,18.0,18.09000015258789,17.81999969482422,17.850000381469727,268700,8.53702449798584,0.0,0.0
MFIC,2017-01-19,17.8799991607666,18.0,17.700000762939453,17.760000228881836,187733,8.49398136138916,0.0,0.0
MFIC,2017-01-20,17.760000228881836,17.850000381469727,17.700000762939453,17.81999969482422,175433,8.52267837524414,0.0,0.0
MFIC,2017-01-23,17.8799991607666,17.90999984741211,17.700000762939453,17.700000762939453,208633,8.465283393859863,0.0,0.0
MFIC,2017-01-24,17.729999542236328,17.90999984741211,17.670000076293945,17.790000915527344,271767,8.508330345153809,0.0,0.0
MFIC,2017-01-25,17.90999984741211,17.940000534057617,17.760000228881836,17.8799991607666,247500,8.551371574401855,0.0,0.0
MFIC,2017-01-26,17.850000381469727,17.90999984741211,17.639999389648438,17.700000762939453,260300,8.465283393859863,0.0,0.0
MFIC,2017-01-27,17.729999542236328,17.760000228881836,17.549999237060547,17.579999923706055,215867,8.407893180847168,0.0,0.0
MFIC,2017-01-30,17.520000457763672,17.760000228881836,17.489999771118164,17.670000076293945,222467,8.450936317443848,0.0,0.0
MFIC,2017-01-31,17.610000610351562,17.670000076293945,17.459999084472656,17.579999923706055,438400,8.407893180847168,0.0,0.0
MFIC,2017-02-01,17.670000076293945,18.059999465942383,17.639999389648438,17.969999313354492,358100,8.594415664672852,0.0,0.0
MFIC,2017-02-02,17.940000534057617,17.969999313354492,17.729999542236328,17.8799991607666,228167,8.551371574401855,0.0,0.0
MFIC,2017-02-03,17.940000534057617,18.299999237060547,17.90999984741211,18.059999465942383,385800,8.637458801269531,0.0,0.0
MFIC,2017-02-06,17.940000534057617,18.239999771118164,17.579999923706055,18.18000030517578,353900,8.694853782653809,0.0,0.0
MFIC,2017-02-07,18.059999465942383,18.059999465942383,17.760000228881836,17.760000228881836,321567,8.49398136138916,0.0,0.0
MFIC,2017-02-08,17.639999389648438,18.059999465942383,17.610000610351562,18.030000686645508,306033,8.623113632202148,0.0,0.0
MFIC,2017-02-09,18.09000015258789,18.450000762939453,18.030000686645508,18.09000015258789,442600,8.651808738708496,0.0,0.0
MFIC,2017-02-10,18.09000015258789,18.360000610351562,18.09000015258789,18.360000610351562,305267,8.780939102172852,0.0,0.0
