symbol,date,open,high,low,close,volume,adjclose,dividends
BY,2017-06-30,20.350000381469727,20.479999542236328,19.84000015258789,20.049999237060547,3492700,19.109487533569336,0.0
BY,2017-07-03,20.100000381469727,20.350000381469727,19.952999114990234,20.100000381469727,96400,19.157140731811523,0.0
BY,2017-07-05,20.020000457763672,20.280000686645508,20.0,20.200000762939453,165500,19.252450942993164,0.0
BY,2017-07-06,20.139999389648438,20.290000915527344,20.010000228881836,20.18000030517578,73500,19.233386993408203,0.0
BY,2017-07-07,20.260000228881836,20.610000610351562,20.200000762939453,20.270000457763672,111300,19.31916618347168,0.0
BY,2017-07-10,20.420000076293945,20.610000610351562,20.299999237060547,20.350000381469727,55400,19.395416259765625,0.0
BY,2017-07-11,20.280000686645508,20.450000762939453,20.06999969482422,20.260000228881836,106800,19.30963897705078,0.0
BY,2017-07-12,20.190000534057617,21.0,20.1200008392334,20.860000610351562,157600,19.88149070739746,0.0
BY,2017-07-13,21.100000381469727,21.100000381469727,20.65999984741211,20.799999237060547,35100,19.824304580688477,0.0
BY,2017-07-14,20.770000457763672,20.950000762939453,20.75,20.780000686645508,39900,19.805248260498047,0.0
BY,2017-07-17,20.780000686645508,20.959999084472656,20.780000686645508,20.850000381469727,34200,19.871959686279297,0.0
BY,2017-07-18,21.0,21.295000076293945,20.85099983215332,21.1299991607666,102700,20.13882064819336,0.0
BY,2017-07-19,21.290000915527344,21.3700008392334,21.06999969482422,21.06999969482422,31400,20.081642150878906,0.0
BY,2017-07-20,21.059999465942383,21.389999389648438,20.299999237060547,20.31999969482422,105400,19.3668212890625,0.0
BY,2017-07-21,20.5,21.0,20.19099998474121,20.719999313354492,89300,19.74806022644043,0.0
BY,2017-07-24,20.719999313354492,20.992000579833984,20.670000076293945,20.850000381469727,25300,19.871959686279297,0.0
BY,2017-07-25,20.90999984741211,21.170000076293945,20.3799991607666,20.540000915527344,65600,19.576501846313477,0.0
BY,2017-07-26,20.399999618530273,20.868000030517578,20.399999618530273,20.59000015258789,75900,19.62415313720703,0.0
BY,2017-07-27,20.510000228881836,20.770000457763672,20.510000228881836,20.520000457763672,27100,19.557437896728516,0.0
BY,2017-07-28,20.5,20.600000381469727,20.350000381469727,20.450000762939453,71100,19.49072265625,0.0
BY,2017-07-31,20.5,20.5,20.15999984741211,20.15999984741211,38300,19.214324951171875,0.0
BY,2017-08-01,20.15999984741211,20.40999984741211,19.290000915527344,20.049999237060547,135000,19.109487533569336,0.0
BY,2017-08-02,19.93000030517578,20.950000762939453,19.69499969482422,20.729999542236328,49100,19.757585525512695,0.0
BY,2017-08-03,20.65999984741211,20.899999618530273,20.459999084472656,20.459999084472656,32700,19.500253677368164,0.0
BY,2017-08-04,20.5,21.420000076293945,20.389999389648438,21.1299991607666,42700,20.13882064819336,0.0
BY,2017-08-07,21.389999389648438,21.450000762939453,20.84000015258789,21.0,27800,20.014925003051758,0.0
BY,2017-08-08,20.8700008392334,20.875,20.209999084472656,20.520000457763672,35400,19.557437896728516,0.0
BY,2017-08-09,20.450000762939453,20.459999084472656,20.299999237060547,20.459999084472656,31400,19.500253677368164,0.0
BY,2017-08-10,20.469999313354492,20.594999313354492,20.260000228881836,20.260000228881836,18000,19.30963897705078,0.0
