symbol,date,open,high,low,close,volume,adjclose,dividends
PX,2021-10-21,12.020000457763672,12.699999809265137,11.270000457763672,12.079999923706055,6070400,11.946075439453125,
PX,2021-10-22,12.0,12.100000381469727,11.710000038146973,12.0,851700,11.866962432861328,
PX,2021-10-25,12.010000228881836,12.6899995803833,12.0,12.5,1119000,12.361418724060059,
PX,2021-10-26,12.5,12.699999809265137,12.010000228881836,12.489999771118164,682200,12.351530075073242,
PX,2021-10-27,12.350000381469727,13.154999732971191,12.229999542236328,12.350000381469727,330100,12.213083267211914,
PX,2021-10-28,12.420000076293945,12.579999923706055,12.100000381469727,12.210000038146973,331400,12.074634552001953,
PX,2021-10-29,12.119999885559082,12.720000267028809,12.100000381469727,12.5,384700,12.361418724060059,
PX,2021-11-01,12.390000343322754,12.720000267028809,12.0,12.149999618530273,491600,12.015298843383789,
PX,2021-11-02,12.050000190734863,12.479999542236328,12.050000190734863,12.319999694824219,93400,12.183414459228516,
PX,2021-11-03,12.180000305175781,12.649999618530273,12.069999694824219,12.25,191500,12.114192008972168,
PX,2021-11-04,12.050000190734863,12.5,12.050000190734863,12.420000076293945,121600,12.282306671142578,
PX,2021-11-05,12.220000267028809,12.600000381469727,12.220000267028809,12.5,85800,12.361418724060059,
PX,2021-11-08,12.359999656677246,12.600000381469727,12.25,12.489999771118164,267100,12.351530075073242,
PX,2021-11-09,12.319999694824219,12.600000381469727,12.3100004196167,12.569999694824219,209400,12.430644035339355,
PX,2021-11-10,12.359999656677246,12.789999961853027,12.359999656677246,12.550000190734863,334600,12.410865783691406,
PX,2021-11-11,12.3100004196167,12.75,12.130000114440918,12.649999618530273,167000,12.509756088256836,
PX,2021-11-12,12.630000114440918,14.0,12.630000114440918,13.449999809265137,563200,13.300886154174805,
PX,2021-11-15,13.850000381469727,14.670000076293945,13.6899995803833,13.989999771118164,389700,13.83489990234375,
PX,2021-11-16,13.989999771118164,14.479999542236328,13.859999656677246,13.960000038146973,284000,13.805233001708984,
PX,2021-11-17,14.010000228881836,14.27299976348877,13.800000190734863,13.960000038146973,209200,13.805233001708984,
PX,2021-11-18,13.930000305175781,14.390000343322754,13.470000267028809,14.029999732971191,372600,13.874457359313965,
PX,2021-11-19,13.90999984741211,14.244999885559082,13.609999656677246,13.949999809265137,176900,13.795344352722168,
PX,2021-11-22,14.680000305175781,14.949999809265137,13.920000076293945,13.930000305175781,329300,13.775566101074219,
PX,2021-11-23,13.899999618530273,13.899999618530273,12.899999618530273,13.229999542236328,449800,13.083325386047363,
PX,2021-11-24,13.100000381469727,13.529999732971191,13.100000381469727,13.5,75600,13.350333213806152,
PX,2021-11-26,13.319999694824219,13.369999885559082,13.126999855041504,13.270000457763672,31700,13.122882843017578,
