symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HBNC,2017-01-03,19.086666107177734,19.086666107177734,18.373332977294922,18.726667404174805,164400,15.398669242858887,0.0,0.0
HBNC,2017-01-04,18.626667022705078,18.766666412353516,18.6200008392334,18.65333366394043,96900,15.398669242858887,0.073333,0.0
HBNC,2017-01-05,18.440000534057617,18.52666664123535,18.020000457763672,18.126667022705078,73650,14.96389389038086,0.0,0.0
HBNC,2017-01-06,17.959999084472656,18.17333221435547,17.866666793823242,18.02666664123535,62250,14.88134479522705,0.0,0.0
HBNC,2017-01-09,17.96666717529297,17.96666717529297,17.540000915527344,17.593332290649414,81150,14.523616790771484,0.0,0.0
HBNC,2017-01-10,17.579999923706055,17.96666717529297,17.540000915527344,17.873332977294922,63450,14.754764556884766,0.0,0.0
HBNC,2017-01-11,17.82666778564453,18.086666107177734,17.739999771118164,18.046667098999023,82650,14.897859573364258,0.0,0.0
HBNC,2017-01-12,17.97333335876465,17.97333335876465,17.546667098999023,17.81333351135254,64200,14.705232620239258,0.0,0.0
HBNC,2017-01-13,17.933332443237305,18.293333053588867,17.49333381652832,17.793333053588867,159600,14.688722610473633,0.0,0.0
HBNC,2017-01-17,17.793333053588867,17.793333053588867,17.17333221435547,17.253332138061523,118200,14.242942810058594,0.0,0.0
HBNC,2017-01-18,17.30666732788086,17.773332595825195,17.086666107177734,17.286666870117188,75900,14.270462036132812,0.0,0.0
HBNC,2017-01-19,17.30666732788086,17.5,16.98666763305664,16.99333381652832,78900,14.028310775756836,0.0,0.0
HBNC,2017-01-20,17.213333129882812,17.546667098999023,17.18666648864746,17.30666732788086,73500,14.286972045898438,0.0,0.0
HBNC,2017-01-23,17.206666946411133,17.426666259765625,16.766666412353516,17.166667938232422,90450,14.171398162841797,0.0,0.0
HBNC,2017-01-24,17.14666748046875,17.719999313354492,17.14666748046875,17.68000030517578,69450,14.59516429901123,0.0,0.0
HBNC,2017-01-25,17.706666946411133,17.946666717529297,17.52666664123535,17.68000030517578,56250,14.59516429901123,0.0,0.0
HBNC,2017-01-26,17.799999237060547,18.086666107177734,17.573333740234375,17.639999389648438,114750,14.562146186828613,0.0,0.0
HBNC,2017-01-27,17.639999389648438,17.833332061767578,17.479999542236328,17.613332748413086,98400,14.540128707885742,0.0,0.0
HBNC,2017-01-30,17.453332901000977,17.479999542236328,16.873332977294922,16.953332901000977,115650,13.99528694152832,0.0,0.0
HBNC,2017-01-31,16.85333251953125,17.17333221435547,16.799999237060547,17.086666107177734,88650,14.105356216430664,0.0,0.0
HBNC,2017-02-01,17.239999771118164,17.6200008392334,16.96666717529297,17.053333282470703,59250,14.077840805053711,0.0,0.0
HBNC,2017-02-02,17.079999923706055,17.286666870117188,16.899999618530273,17.053333282470703,60150,14.077840805053711,0.0,0.0
HBNC,2017-02-03,17.226667404174805,17.546667098999023,17.03333282470703,17.34000015258789,37350,14.314486503601074,0.0,0.0
HBNC,2017-02-06,17.213333129882812,17.399999618530273,17.040000915527344,17.046667098999023,42150,14.072334289550781,0.0,0.0
HBNC,2017-02-07,17.093332290649414,17.219999313354492,16.920000076293945,16.98666763305664,46800,14.022806167602539,0.0,0.0
HBNC,2017-02-08,16.893333435058594,16.893333435058594,16.133333206176758,16.766666412353516,107100,13.84118938446045,0.0,0.0
HBNC,2017-02-09,16.80666732788086,17.18000030517578,16.766666412353516,17.1200008392334,61650,14.132877349853516,0.0,0.0
HBNC,2017-02-10,17.19333267211914,17.30666732788086,16.98666763305664,17.15333366394043,50850,14.160388946533203,0.0,0.0
HBNC,2017-02-13,17.266666412353516,17.46666717529297,17.00666618347168,17.17333221435547,106650,14.176898956298828,0.0,0.0
HBNC,2017-02-14,17.286666870117188,17.49333381652832,17.113332748413086,17.420000076293945,61650,14.38052749633789,0.0,0.0
HBNC,2017-02-15,17.413333892822266,17.713333129882812,17.333332061767578,17.65333366394043,145200,14.573150634765625,0.0,0.0
HBNC,2017-02-16,17.606666564941406,17.81333351135254,17.366666793823242,17.600000381469727,87600,14.52912425994873,0.0,0.0
HBNC,2017-02-17,17.579999923706055,17.64666748046875,17.5,17.5,44100,14.44657039642334,0.0,0.0
HBNC,2017-02-21,17.573333740234375,17.713333129882812,17.46666717529297,17.666667938232422,46650,14.584159851074219,0.0,0.0
HBNC,2017-02-22,17.626667022705078,17.873332977294922,17.393333435058594,17.739999771118164,140700,14.644694328308105,0.0,0.0
HBNC,2017-02-23,17.766666412353516,18.19333267211914,17.633333206176758,17.866666793823242,198300,14.749263763427734,0.0,0.0
HBNC,2017-02-24,17.68000030517578,18.040000915527344,17.593332290649414,17.68000030517578,134400,14.59516429901123,0.0,0.0
HBNC,2017-02-27,17.6200008392334,17.833332061767578,17.579999923706055,17.68666648864746,91650,14.600667953491211,0.0,0.0
HBNC,2017-02-28,17.666667938232422,17.739999771118164,17.18666648864746,17.293333053588867,186300,14.275965690612793,0.0,0.0
HBNC,2017-03-01,17.586666107177734,17.84000015258789,17.32666778564453,17.540000915527344,108900,14.479592323303223,0.0,0.0
HBNC,2017-03-02,17.53333282470703,17.53333282470703,17.253332138061523,17.3799991607666,119550,14.347508430480957,0.0,0.0
HBNC,2017-03-03,17.35333251953125,17.553333282470703,17.246667861938477,17.49333381652832,105150,14.44106674194336,0.0,0.0
HBNC,2017-03-06,17.34000015258789,17.6200008392334,17.126667022705078,17.520000457763672,104250,14.463079452514648,0.0,0.0
HBNC,2017-03-07,17.46666717529297,17.553333282470703,17.233333587646484,17.293333053588867,63600,14.275965690612793,0.0,0.0
