symbol,date,open,high,low,close,volume,adjclose,dividends
VIRT,2017-01-03,16.149999618530273,16.350000381469727,15.899999618530273,16.049999237060547,370200,12.24997329711914,0.0
VIRT,2017-01-04,16.149999618530273,16.75,16.049999237060547,16.600000381469727,463800,12.669754981994629,0.0
VIRT,2017-01-05,16.600000381469727,16.700000762939453,16.149999618530273,16.149999618530273,320600,12.3262939453125,0.0
VIRT,2017-01-06,16.25,16.75,16.25,16.5,498400,12.593429565429688,0.0
VIRT,2017-01-09,16.899999618530273,16.899999618530273,16.0,16.049999237060547,289700,12.24997329711914,0.0
VIRT,2017-01-10,16.0,16.399999618530273,16.0,16.049999237060547,182300,12.24997329711914,0.0
VIRT,2017-01-11,16.049999237060547,16.299999237060547,15.949999809265137,16.299999237060547,207300,12.440780639648438,0.0
VIRT,2017-01-12,16.149999618530273,16.25,15.949999809265137,16.100000381469727,237000,12.288134574890137,0.0
VIRT,2017-01-13,16.100000381469727,16.399999618530273,15.949999809265137,16.049999237060547,238700,12.24997329711914,0.0
VIRT,2017-01-17,15.949999809265137,16.149999618530273,15.949999809265137,16.100000381469727,280900,12.288134574890137,0.0
VIRT,2017-01-18,16.100000381469727,16.149999618530273,15.781000137329102,15.899999618530273,264000,12.135485649108887,0.0
VIRT,2017-01-19,16.0,16.299999237060547,16.0,16.200000762939453,257400,12.364458084106445,0.0
VIRT,2017-01-20,16.200000762939453,16.5,16.017000198364258,16.399999618530273,334800,12.517104148864746,0.0
VIRT,2017-01-23,16.700000762939453,17.5,16.600000381469727,17.200000762939453,1171500,13.12769603729248,0.0
VIRT,2017-01-24,17.5,18.450000762939453,17.149999618530273,17.950000762939453,1473200,13.70012378692627,0.0
VIRT,2017-01-25,18.350000381469727,18.399999618530273,17.700000762939453,17.950000762939453,1153100,13.70012378692627,0.0
VIRT,2017-01-26,18.100000381469727,18.100000381469727,17.575000762939453,17.899999618530273,464700,13.661964416503906,0.0
VIRT,2017-01-27,17.850000381469727,18.0,17.399999618530273,17.75,678000,13.547475814819336,0.0
VIRT,2017-01-30,17.799999237060547,18.0,17.700000762939453,17.850000381469727,695700,13.623802185058594,0.0
VIRT,2017-01-31,17.899999618530273,17.950000762939453,17.25,17.549999237060547,749400,13.394827842712402,0.0
VIRT,2017-02-01,17.799999237060547,18.0,17.450000762939453,17.75,958100,13.547475814819336,0.0
VIRT,2017-02-02,18.049999237060547,18.450000762939453,17.549999237060547,18.399999618530273,621500,14.043581008911133,0.0
VIRT,2017-02-03,18.399999618530273,18.75,18.399999618530273,18.549999237060547,525600,14.158065795898438,0.0
VIRT,2017-02-06,18.700000762939453,18.700000762939453,18.299999237060547,18.5,472600,14.119905471801758,0.0
VIRT,2017-02-07,18.549999237060547,18.649999618530273,18.450000762939453,18.600000381469727,359800,14.1962308883667,0.0
VIRT,2017-02-08,18.600000381469727,18.799999237060547,18.299999237060547,18.75,571100,14.310714721679688,0.0
VIRT,2017-02-09,18.700000762939453,18.950000762939453,18.524999618530273,18.799999237060547,528600,14.348875999450684,0.0
VIRT,2017-02-10,18.899999618530273,18.950000762939453,18.5,18.649999618530273,256600,14.234387397766113,0.0
VIRT,2017-02-13,18.649999618530273,19.070999145507812,18.649999618530273,18.799999237060547,542100,14.348875999450684,0.0
VIRT,2017-02-14,18.799999237060547,19.070999145507812,18.700000762939453,18.899999618530273,599500,14.425204277038574,0.0
VIRT,2017-02-15,19.0,19.0,18.350000381469727,18.549999237060547,688200,14.158065795898438,0.0
VIRT,2017-02-16,18.600000381469727,18.850000381469727,18.399999618530273,18.75,606600,14.310714721679688,0.0
VIRT,2017-02-17,18.649999618530273,18.799999237060547,18.549999237060547,18.799999237060547,257900,14.348875999450684,0.0
VIRT,2017-02-21,18.899999618530273,18.950000762939453,18.600000381469727,18.700000762939453,372300,14.272552490234375,0.0
VIRT,2017-02-22,18.700000762939453,18.850000381469727,18.549999237060547,18.700000762939453,361900,14.272552490234375,0.0
VIRT,2017-02-23,18.75,18.75,17.950000762939453,18.049999237060547,687500,13.776451110839844,0.0
VIRT,2017-02-24,17.850000381469727,18.024999618530273,17.424999237060547,17.549999237060547,736700,13.394827842712402,0.0
VIRT,2017-02-27,17.399999618530273,17.700000762939453,17.149999618530273,17.5,587000,13.54185676574707,0.24
VIRT,2017-02-28,17.5,17.649999618530273,17.200000762939453,17.350000381469727,353500,13.425779342651367,0.0
VIRT,2017-03-01,17.5,17.850000381469727,17.450000762939453,17.799999237060547,423000,13.774001121520996,0.0
VIRT,2017-03-02,17.75,17.75,17.350000381469727,17.399999618530273,234700,13.464471817016602,0.0
VIRT,2017-03-03,17.399999618530273,17.600000381469727,17.149999618530273,17.549999237060547,206100,13.580543518066406,0.0
VIRT,2017-03-06,17.5,17.5,17.200000762939453,17.399999618530273,188100,13.464471817016602,0.0
VIRT,2017-03-07,17.450000762939453,17.450000762939453,17.125,17.25,246000,13.348400115966797,0.0
VIRT,2017-03-08,17.25,17.350000381469727,16.799999237060547,17.100000381469727,547700,13.232327461242676,0.0
VIRT,2017-03-09,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,743700,13.077566146850586,0.0
VIRT,2017-03-10,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,308500,13.077566146850586,0.0
VIRT,2017-03-13,16.75,16.850000381469727,16.549999237060547,16.600000381469727,603800,12.845419883728027,0.0
VIRT,2017-03-14,16.5,16.950000762939453,16.450000762939453,16.850000381469727,291900,13.038870811462402,0.0
VIRT,2017-03-15,16.850000381469727,17.799999237060547,16.5,16.75,765000,12.961490631103516,0.0
VIRT,2017-03-16,16.649999618530273,16.75,16.0,16.649999618530273,2375200,12.884106636047363,0.0
VIRT,2017-03-17,16.600000381469727,17.100000381469727,16.450000762939453,16.5,1275000,12.768034934997559,0.0
VIRT,2017-03-20,16.399999618530273,16.75,16.149999618530273,16.450000762939453,668600,12.72934341430664,0.0
VIRT,2017-03-21,16.5,16.5,15.899999618530273,16.299999237060547,832700,12.61327075958252,0.0
VIRT,2017-03-22,16.200000762939453,16.600000381469727,16.049999237060547,16.450000762939453,437300,12.72934341430664,0.0
VIRT,2017-03-23,16.5,16.549999237060547,16.25,16.549999237060547,516000,12.806724548339844,0.0
VIRT,2017-03-24,16.549999237060547,16.899999618530273,16.450000762939453,16.799999237060547,452900,13.000179290771484,0.0
VIRT,2017-03-27,16.850000381469727,17.350000381469727,16.75,17.100000381469727,459400,13.232327461242676,0.0
VIRT,2017-03-28,17.0,17.100000381469727,16.649999618530273,16.75,249500,12.961490631103516,0.0
VIRT,2017-03-29,16.75,16.799999237060547,16.5,16.700000762939453,316300,12.922797203063965,0.0
VIRT,2017-03-30,16.75,16.975000381469727,16.5,16.899999618530273,206000,13.077566146850586,0.0
VIRT,2017-03-31,16.850000381469727,17.049999237060547,16.850000381469727,17.0,192100,13.154946327209473,0.0
VIRT,2017-04-03,16.850000381469727,17.0,16.799999237060547,16.899999618530273,337600,13.077566146850586,0.0
VIRT,2017-04-04,16.850000381469727,16.850000381469727,16.299999237060547,16.350000381469727,334300,12.651963233947754,0.0
VIRT,2017-04-05,16.450000762939453,16.450000762939453,15.899999618530273,15.949999809265137,563100,12.342432022094727,0.0
VIRT,2017-04-06,15.899999618530273,16.075000762939453,15.699999809265137,15.699999809265137,355600,12.148978233337402,0.0
VIRT,2017-04-07,15.600000381469727,15.899999618530273,15.550000190734863,15.600000381469727,532600,12.071598052978516,0.0
VIRT,2017-04-10,15.649999618530273,15.949999809265137,15.550000190734863,15.550000190734863,510400,12.032906532287598,0.0
VIRT,2017-04-11,15.550000190734863,15.800000190734863,15.100000381469727,15.149999618530273,675400,11.72337532043457,0.0
VIRT,2017-04-12,15.050000190734863,15.550000190734863,15.0,15.350000381469727,900500,11.878141403198242,0.0
VIRT,2017-04-13,15.399999618530273,15.800000190734863,15.262999534606934,15.600000381469727,574300,12.071598052978516,0.0
VIRT,2017-04-17,15.600000381469727,15.600000381469727,15.300000190734863,15.449999809265137,479500,11.955520629882812,0.0
VIRT,2017-04-18,15.399999618530273,15.5,14.949999809265137,15.25,802100,11.800760269165039,0.0
VIRT,2017-04-19,15.25,15.49899959564209,14.899999618530273,14.949999809265137,749800,11.568613052368164,0.0
VIRT,2017-04-20,16.049999237060547,16.738000869750977,15.899999618530273,16.450000762939453,2996800,12.72934341430664,0.0
VIRT,2017-04-21,16.549999237060547,16.549999237060547,15.699999809265137,16.049999237060547,1191000,12.419817924499512,0.0
VIRT,2017-04-24,16.149999618530273,16.149999618530273,15.600000381469727,15.850000381469727,1064400,12.265050888061523,0.0
VIRT,2017-04-25,15.949999809265137,16.149999618530273,15.899999618530273,16.100000381469727,614600,12.458508491516113,0.0
VIRT,2017-04-26,16.049999237060547,16.075000762939453,15.75,15.75,770600,12.187671661376953,0.0
VIRT,2017-04-27,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,333800,12.148978233337402,0.0
VIRT,2017-04-28,15.800000190734863,15.899999618530273,15.300000190734863,15.399999618530273,451700,11.916831016540527,0.0
VIRT,2017-05-01,15.399999618530273,15.600000381469727,15.25,15.25,363800,11.800760269165039,0.0
VIRT,2017-05-02,15.25,15.399999618530273,15.100000381469727,15.399999618530273,417000,11.916831016540527,0.0
