symbol,date,open,high,low,close,volume,adjclose,dividends
DB,2017-01-03,18.440000534057617,18.540000915527344,18.280000686645508,18.43000030517578,6169500,17.351194381713867,0.0
DB,2017-01-04,19.020000457763672,19.6299991607666,18.940000534057617,19.56999969482422,11142800,18.424461364746094,0.0
DB,2017-01-05,19.459999084472656,19.56999969482422,19.049999237060547,19.260000228881836,6169900,18.13260841369629,0.0
DB,2017-01-06,19.149999618530273,19.389999389648438,19.1200008392334,19.270000457763672,4631300,18.142024993896484,0.0
DB,2017-01-09,18.950000762939453,19.18000030517578,18.829999923706055,19.049999237060547,3670500,17.934900283813477,0.0
DB,2017-01-10,18.600000381469727,18.780000686645508,18.579999923706055,18.670000076293945,7060500,17.5771427154541,0.0
DB,2017-01-11,18.770000457763672,19.15999984741211,18.700000762939453,19.1299991607666,6324200,18.010215759277344,0.0
DB,2017-01-12,19.020000457763672,19.09000015258789,18.559999465942383,18.719999313354492,5371900,17.62421417236328,0.0
DB,2017-01-13,19.219999313354492,19.399999618530273,19.040000915527344,19.18000030517578,6959700,18.05729103088379,0.0
DB,2017-01-17,19.030000686645508,19.059999465942383,18.540000915527344,18.559999465942383,5975300,17.473581314086914,0.0
DB,2017-01-18,18.549999237060547,18.770000457763672,18.40999984741211,18.739999771118164,5019000,17.643043518066406,0.0
DB,2017-01-19,18.969999313354492,19.020000457763672,18.709999084472656,18.8799991607666,3644200,17.774850845336914,0.0
DB,2017-01-20,19.1299991607666,19.290000915527344,19.06999969482422,19.18000030517578,5371600,18.05729103088379,0.0
DB,2017-01-23,19.329999923706055,19.3799991607666,19.030000686645508,19.239999771118164,5004700,18.113779067993164,0.0
DB,2017-01-24,19.450000762939453,19.959999084472656,19.420000076293945,19.829999923706055,8020400,18.66924285888672,0.0
DB,2017-01-25,20.6200008392334,20.940000534057617,20.600000381469727,20.850000381469727,8157300,19.629535675048828,0.0
DB,2017-01-26,20.670000076293945,20.860000610351562,20.610000610351562,20.799999237060547,4619600,19.582462310791016,0.0
DB,2017-01-27,20.670000076293945,20.700000762939453,20.40999984741211,20.459999084472656,4030100,19.26236343383789,0.0
DB,2017-01-30,20.079999923706055,20.1200008392334,19.850000381469727,20.110000610351562,5321200,18.93285369873047,0.0
DB,2017-01-31,20.170000076293945,20.229999542236328,19.81999969482422,19.90999984741211,5104400,18.74456024169922,0.0
DB,2017-02-01,20.450000762939453,20.68000030517578,20.389999389648438,20.469999313354492,6909000,19.271780014038086,0.0
DB,2017-02-02,19.5,19.770000457763672,19.360000610351562,19.729999542236328,12769900,18.57509422302246,0.0
DB,2017-02-03,19.90999984741211,20.389999389648438,19.899999618530273,20.200000762939453,8482600,19.01758575439453,0.0
DB,2017-02-06,19.899999618530273,20.040000915527344,19.709999084472656,19.739999771118164,5781900,18.584510803222656,0.0
DB,2017-02-07,19.729999542236328,19.860000610351562,19.489999771118164,19.520000457763672,5048700,18.37738800048828,0.0
DB,2017-02-08,19.06999969482422,19.299999237060547,18.860000610351562,19.209999084472656,6417900,18.08553123474121,0.0
DB,2017-02-09,19.209999084472656,19.290000915527344,19.020000457763672,19.260000228881836,7226600,18.13260841369629,0.0
DB,2017-02-10,18.90999984741211,18.989999771118164,18.799999237060547,18.940000534057617,4697800,17.83133888244629,0.0
DB,2017-02-13,19.1299991607666,19.290000915527344,19.110000610351562,19.209999084472656,3485000,18.08553123474121,0.0
DB,2017-02-14,19.170000076293945,19.56999969482422,19.139999389648438,19.530000686645508,5636600,18.386802673339844,0.0
DB,2017-02-15,19.81999969482422,20.09000015258789,19.799999237060547,19.979999542236328,5169300,18.810461044311523,0.0
DB,2017-02-16,20.030000686645508,20.059999465942383,19.690000534057617,19.780000686645508,4340000,18.622169494628906,0.0
DB,2017-02-17,19.219999313354492,19.420000076293945,19.200000762939453,19.40999984741211,5811800,18.273828506469727,0.0
DB,2017-02-21,19.559999465942383,19.690000534057617,19.510000228881836,19.579999923706055,3193700,18.433876037597656,0.0
DB,2017-02-22,19.40999984741211,19.68000030517578,19.360000610351562,19.649999618530273,3389800,18.499778747558594,0.0
