symbol,date,open,high,low,close,volume,adjclose,dividends
SBT,2017-12-13,13.270000457763672,13.34000015258789,13.140000343322754,13.239999771118164,23500,13.122673988342285,0.0
SBT,2017-12-14,13.210000038146973,13.210000038146973,12.369999885559082,13.010000228881836,76600,12.8947114944458,0.0
SBT,2017-12-15,13.010000228881836,13.020000457763672,12.510000228881836,12.899999618530273,43600,12.785686492919922,0.0
SBT,2017-12-18,12.800000190734863,12.970000267028809,12.140000343322754,12.680000305175781,113800,12.567636489868164,0.0
SBT,2017-12-19,12.649999618530273,12.729999542236328,12.40999984741211,12.579999923706055,67700,12.468522071838379,0.0
SBT,2017-12-20,12.529999732971191,12.75,12.451000213623047,12.609999656677246,84200,12.498257637023926,0.0
SBT,2017-12-21,12.859999656677246,12.859999656677246,12.484999656677246,12.670000076293945,183000,12.557724952697754,0.0
SBT,2017-12-22,12.649999618530273,12.739999771118164,12.274999618530273,12.619999885559082,79800,12.508167266845703,0.0
SBT,2017-12-26,12.5,12.920000076293945,12.270000457763672,12.880000114440918,101300,12.765864372253418,0.0
SBT,2017-12-27,12.720000267028809,13.0,12.66100025177002,12.720000267028809,39500,12.607282638549805,0.0
SBT,2017-12-28,12.510000228881836,12.829999923706055,12.5,12.569999694824219,76700,12.458610534667969,0.0
SBT,2017-12-29,12.819999694824219,13.0,12.5600004196167,12.699999809265137,43300,12.587457656860352,0.0
SBT,2018-01-02,12.9399995803833,13.0,12.520000457763672,12.859999656677246,100100,12.746041297912598,0.0
SBT,2018-01-03,12.899999618530273,12.960000038146973,12.520000457763672,12.890000343322754,192100,12.775775909423828,0.0
SBT,2018-01-04,12.920000076293945,13.109999656677246,12.8100004196167,13.010000228881836,121300,12.8947114944458,0.0
SBT,2018-01-05,13.0,13.234999656677246,13.0,13.15999984741211,93200,13.04338264465332,0.0
SBT,2018-01-08,13.239999771118164,13.399999618530273,13.140000343322754,13.34000015258789,122200,13.221787452697754,0.0
SBT,2018-01-09,13.319999694824219,14.010000228881836,13.270000457763672,13.930000305175781,110100,13.806560516357422,0.0
SBT,2018-01-10,13.930000305175781,14.0,13.729999542236328,13.760000228881836,78600,13.638066291809082,0.0
SBT,2018-01-11,13.800000190734863,13.880000114440918,13.550000190734863,13.829999923706055,114900,13.70744514465332,0.0
SBT,2018-01-12,13.899999618530273,13.899999618530273,13.4399995803833,13.609999656677246,79600,13.489394187927246,0.0
SBT,2018-01-16,13.619999885559082,13.720000267028809,13.3100004196167,13.479999542236328,116300,13.360547065734863,0.0
SBT,2018-01-17,13.5600004196167,13.850000381469727,13.449999809265137,13.569999694824219,129900,13.449749946594238,0.0
SBT,2018-01-18,13.510000228881836,13.708999633789062,13.100000381469727,13.210000038146973,42100,13.092939376831055,0.0
SBT,2018-01-19,13.100000381469727,13.800000190734863,13.100000381469727,13.600000381469727,76700,13.479484558105469,0.0
SBT,2018-01-22,13.670000076293945,13.739999771118164,13.369999885559082,13.470000267028809,46700,13.35063648223877,0.0
SBT,2018-01-23,13.5,13.960000038146973,13.029999732971191,13.039999961853027,58500,12.924446105957031,0.0
SBT,2018-01-24,13.010000228881836,13.5,13.010000228881836,13.420000076293945,146300,13.301077842712402,0.0
SBT,2018-01-25,13.5,13.65999984741211,13.350000381469727,13.390000343322754,94900,13.271345138549805,0.0
SBT,2018-01-26,13.376999855041504,13.5,13.0600004196167,13.3100004196167,54300,13.19205379486084,0.0
SBT,2018-01-29,13.220000267028809,13.229999542236328,13.0,13.020000457763672,38500,12.904623985290527,0.0
SBT,2018-01-30,13.020000457763672,13.069999694824219,12.699999809265137,12.800000190734863,78200,12.686572074890137,0.0
SBT,2018-01-31,12.899999618530273,13.010000228881836,12.569999694824219,12.6899995803833,167100,12.577547073364258,0.0
SBT,2018-02-01,12.5,12.859999656677246,12.329999923706055,12.489999771118164,151800,12.379319190979004,0.0
SBT,2018-02-02,12.380000114440918,12.59000015258789,12.270000457763672,12.329999923706055,77200,12.22073745727539,0.0
SBT,2018-02-05,12.329999923706055,12.600000381469727,12.180000305175781,12.239999771118164,93700,12.131535530090332,0.0
SBT,2018-02-06,12.239999771118164,12.630000114440918,12.126999855041504,12.550000190734863,118000,12.438790321350098,0.0
SBT,2018-02-07,12.5,13.140000343322754,12.420000076293945,12.960000038146973,113500,12.845155715942383,0.0
SBT,2018-02-08,12.989999771118164,13.210000038146973,12.199999809265137,12.979999542236328,101000,12.86497688293457,0.0
SBT,2018-02-09,12.960000038146973,13.220000267028809,12.864999771118164,13.029999732971191,54000,12.914533615112305,0.0
SBT,2018-02-12,13.010000228881836,13.329999923706055,13.0,13.0600004196167,37300,12.944269180297852,0.0
SBT,2018-02-13,12.989999771118164,13.149999618530273,12.729999542236328,12.760000228881836,33400,12.65661907196045,0.01
SBT,2018-02-14,12.920000076293945,13.390000343322754,12.725000381469727,13.050000190734863,117900,12.944269180297852,0.0
SBT,2018-02-15,13.109999656677246,13.479999542236328,12.819999694824219,13.25,154600,13.142648696899414,0.0
SBT,2018-02-16,13.199999809265137,13.84000015258789,12.890000343322754,13.84000015258789,178300,13.72786808013916,0.0
SBT,2018-02-20,13.850000381469727,14.770999908447266,13.260000228881836,13.539999961853027,335800,13.430299758911133,0.0
SBT,2018-02-21,13.579999923706055,14.329999923706055,13.510000228881836,13.949999809265137,290500,13.8369779586792,0.0
SBT,2018-02-22,13.979999542236328,14.46500015258789,13.635000228881836,13.949999809265137,107700,13.8369779586792,0.0
SBT,2018-02-23,13.845000267028809,14.039999961853027,13.121000289916992,14.020000457763672,167800,13.90640926361084,0.0
SBT,2018-02-26,14.039999961853027,14.09000015258789,13.779999732971191,13.880000114440918,135100,13.767544746398926,0.0
SBT,2018-02-27,13.880000114440918,14.4399995803833,13.770000457763672,13.979999542236328,266300,13.866734504699707,0.0
SBT,2018-02-28,14.050000190734863,14.979999542236328,13.789999961853027,14.0,431300,13.88657283782959,0.0
SBT,2018-03-01,14.0,14.350000381469727,13.270999908447266,14.069999694824219,197800,13.956005096435547,0.0
SBT,2018-03-02,14.079999923706055,14.729999542236328,13.260000228881836,14.220000267028809,184300,14.104788780212402,0.0
SBT,2018-03-05,14.130000114440918,14.1899995803833,13.729999542236328,14.020000457763672,86200,13.90640926361084,0.0
SBT,2018-03-06,14.079999923706055,14.241999626159668,13.725000381469727,13.880000114440918,96500,13.767544746398926,0.0
SBT,2018-03-07,13.859999656677246,14.170000076293945,13.760000228881836,14.100000381469727,144300,13.985761642456055,0.0
SBT,2018-03-08,14.199999809265137,14.869999885559082,14.130000114440918,14.649999618530273,214600,14.531306266784668,0.0
SBT,2018-03-09,14.720000267028809,14.760000228881836,14.149999618530273,14.539999961853027,244900,14.422198295593262,0.0
SBT,2018-03-12,14.539999961853027,14.869999885559082,14.15999984741211,14.569999694824219,141400,14.451953887939453,0.0
SBT,2018-03-13,14.619999885559082,14.739999771118164,13.85099983215332,14.079999923706055,186900,13.965923309326172,0.0
SBT,2018-03-14,14.079999923706055,14.229999542236328,13.720000267028809,13.819999694824219,269700,13.708029747009277,0.0
SBT,2018-03-15,13.850000381469727,14.09000015258789,13.010000228881836,13.199999809265137,304900,13.093053817749023,0.0
SBT,2018-03-16,13.1899995803833,13.460000038146973,12.725000381469727,13.260000228881836,2100900,13.152567863464355,0.0
SBT,2018-03-19,13.199999809265137,13.640000343322754,12.859999656677246,13.470000267028809,240800,13.36086654663086,0.0
SBT,2018-03-20,13.510000228881836,13.619999885559082,13.210000038146973,13.4399995803833,141400,13.331108093261719,0.0
SBT,2018-03-21,13.430000305175781,13.739999771118164,13.170000076293945,13.729999542236328,112100,13.618758201599121,0.0
SBT,2018-03-22,13.59000015258789,13.649999618530273,12.609999656677246,13.210000038146973,166700,13.102972030639648,0.0
SBT,2018-03-23,13.199999809265137,13.270000457763672,13.079999923706055,13.079999923706055,117400,12.974024772644043,0.0
SBT,2018-03-26,13.3100004196167,13.4399995803833,12.979999542236328,13.4399995803833,81800,13.331108093261719,0.0
SBT,2018-03-27,13.479999542236328,13.78499984741211,13.279999732971191,13.369999885559082,74600,13.261675834655762,0.0
SBT,2018-03-28,13.34000015258789,13.729999542236328,13.1850004196167,13.65999984741211,233300,13.54932689666748,0.0
SBT,2018-03-29,13.710000038146973,13.760000228881836,13.220000267028809,13.510000228881836,94600,13.400543212890625,0.0
SBT,2018-04-02,13.460000038146973,13.680000305175781,13.0,13.520000457763672,61500,13.41046142578125,0.0
SBT,2018-04-03,13.640000343322754,13.640000343322754,13.25,13.520000457763672,109200,13.41046142578125,0.0
SBT,2018-04-04,13.34000015258789,13.430000305175781,13.25,13.279999732971191,145700,13.172405242919922,0.0
SBT,2018-04-05,13.399999618530273,13.5,13.210000038146973,13.3100004196167,88500,13.202162742614746,0.0
SBT,2018-04-06,13.199999809265137,13.460000038146973,13.079999923706055,13.270000457763672,64800,13.162487030029297,0.0
SBT,2018-04-09,13.359999656677246,13.430000305175781,13.199999809265137,13.270000457763672,53900,13.162487030029297,0.0
SBT,2018-04-10,13.3100004196167,13.470000267028809,13.149999618530273,13.420000076293945,36700,13.311271667480469,0.0
SBT,2018-04-11,13.329999923706055,13.390000343322754,13.020000457763672,13.369999885559082,26100,13.261675834655762,0.0
SBT,2018-04-12,13.430000305175781,13.470000267028809,13.239999771118164,13.34000015258789,43600,13.231918334960938,0.0
SBT,2018-04-13,13.380000114440918,13.414999961853027,13.109999656677246,13.149999618530273,55500,13.043458938598633,0.0
SBT,2018-04-16,13.229999542236328,13.414999961853027,13.180000305175781,13.359999656677246,66900,13.25175666809082,0.0
SBT,2018-04-17,13.350000381469727,13.369999885559082,13.149999618530273,13.170000076293945,90300,13.063297271728516,0.0
SBT,2018-04-18,13.229999542236328,13.380000114440918,13.140000343322754,13.149999618530273,96500,13.043458938598633,0.0
SBT,2018-04-19,13.130000114440918,13.359999656677246,13.069999694824219,13.109999656677246,81700,13.00378131866455,0.0
SBT,2018-04-20,13.0600004196167,13.220000267028809,13.015000343322754,13.149999618530273,42700,13.043458938598633,0.0
SBT,2018-04-23,13.180000305175781,13.34000015258789,13.149999618530273,13.329999923706055,39300,13.222001075744629,0.0
SBT,2018-04-24,13.289999961853027,13.479999542236328,13.100000381469727,13.220000267028809,84800,13.112892150878906,0.0
SBT,2018-04-25,13.1899995803833,13.1899995803833,12.779999732971191,12.829999923706055,90300,12.72605037689209,0.0
SBT,2018-04-26,12.869999885559082,13.119999885559082,12.869999885559082,12.960000038146973,47600,12.854997634887695,0.0
SBT,2018-04-27,12.970000267028809,13.100000381469727,12.890000343322754,13.0,25100,12.894674301147461,0.0
SBT,2018-04-30,13.020000457763672,13.274999618530273,12.670000076293945,12.739999771118164,54500,12.636780738830566,0.0
SBT,2018-05-01,13.149999618530273,13.630000114440918,12.550000190734863,13.4399995803833,152000,13.331108093261719,0.0
SBT,2018-05-02,13.5,13.5,12.970000267028809,13.359999656677246,68100,13.25175666809082,0.0
SBT,2018-05-03,13.390000343322754,13.470000267028809,13.039999961853027,13.229999542236328,42900,13.122810363769531,0.0
SBT,2018-05-04,13.270000457763672,13.420000076293945,13.074999809265137,13.25,60000,13.142648696899414,0.0
SBT,2018-05-07,13.300000190734863,13.489999771118164,13.180000305175781,13.319999694824219,45800,13.212080955505371,0.0
SBT,2018-05-08,13.34000015258789,13.479999542236328,13.300000190734863,13.390000343322754,22800,13.281514167785645,0.0
SBT,2018-05-09,13.470000267028809,13.529999732971191,13.145000457763672,13.460000038146973,279200,13.350946426391602,0.0
SBT,2018-05-10,13.520000457763672,13.65999984741211,13.210000038146973,13.539999961853027,423400,13.430299758911133,0.0
SBT,2018-05-11,13.479999542236328,13.812000274658203,13.399999618530273,13.649999618530273,61700,13.539408683776855,0.0
SBT,2018-05-14,13.59000015258789,13.699999809265137,13.380000114440918,13.40999984741211,25400,13.301353454589844,0.0
SBT,2018-05-15,13.390000343322754,13.859999656677246,13.390000343322754,13.680000305175781,73100,13.569164276123047,0.0
SBT,2018-05-16,13.680000305175781,14.020000457763672,13.649999618530273,13.949999809265137,89200,13.8369779586792,0.0
SBT,2018-05-17,13.899999618530273,13.989999771118164,13.829999923706055,13.899999618530273,33600,13.787383079528809,0.0
SBT,2018-05-18,13.989999771118164,14.0,13.725000381469727,13.789999961853027,35100,13.678272247314453,0.0
SBT,2018-05-21,13.75,13.949999809265137,13.600000381469727,13.800000190734863,90600,13.688192367553711,0.0
SBT,2018-05-22,13.710000038146973,13.979999542236328,13.609000205993652,13.75,81800,13.638596534729004,0.0
SBT,2018-05-23,13.720000267028809,13.970000267028809,13.569999694824219,13.819999694824219,90700,13.708029747009277,0.0
SBT,2018-05-24,13.789999961853027,13.979999542236328,13.710000038146973,13.899999618530273,49400,13.797365188598633,0.01
SBT,2018-05-25,13.899999618530273,13.944999694824219,13.73900032043457,13.770000457763672,35000,13.668327331542969,0.0
SBT,2018-05-29,13.699999809265137,13.970000267028809,13.470000267028809,13.869999885559082,120100,13.76758861541748,0.0
SBT,2018-05-30,13.970000267028809,14.729999542236328,13.850000381469727,13.930000305175781,152100,13.82714557647705,0.0
SBT,2018-05-31,13.989999771118164,14.260000228881836,13.569999694824219,13.619999885559082,280300,13.519434928894043,0.0
SBT,2018-06-01,13.699999809265137,14.024999618530273,13.6899995803833,13.899999618530273,67500,13.797365188598633,0.0
SBT,2018-06-04,13.960000038146973,14.289999961853027,13.819999694824219,14.270000457763672,44900,14.164634704589844,0.0
SBT,2018-06-05,14.229999542236328,14.430000305175781,13.947999954223633,14.050000190734863,193200,13.946258544921875,0.0
SBT,2018-06-06,14.069999694824219,14.199999809265137,13.710000038146973,13.979999542236328,65300,13.876775741577148,0.0
SBT,2018-06-07,14.0,14.0,13.800000190734863,13.84000015258789,35500,13.737809181213379,0.0
SBT,2018-06-08,13.850000381469727,13.9399995803833,13.800000190734863,13.829999923706055,51400,13.727882385253906,0.0
SBT,2018-06-11,13.829999923706055,13.890000343322754,13.739999771118164,13.739999771118164,145200,13.638548851013184,0.0
SBT,2018-06-12,13.760000228881836,13.989999771118164,13.6899995803833,13.699999809265137,110700,13.59884262084961,0.0
SBT,2018-06-13,13.699999809265137,13.829999923706055,13.4399995803833,13.460000038146973,74300,13.360614776611328,0.0
SBT,2018-06-14,13.460000038146973,13.640000343322754,13.303000450134277,13.489999771118164,127300,13.390393257141113,0.0
SBT,2018-06-15,13.430000305175781,13.729999542236328,13.430000305175781,13.619999885559082,150600,13.519434928894043,0.0
SBT,2018-06-18,13.579999923706055,13.734999656677246,12.550999641418457,13.699999809265137,93700,13.59884262084961,0.0
SBT,2018-06-19,13.59000015258789,13.880000114440918,13.3100004196167,13.880000114440918,36700,13.777514457702637,0.0
SBT,2018-06-20,13.850000381469727,13.979999542236328,13.699999809265137,13.930000305175781,50500,13.82714557647705,0.0
SBT,2018-06-21,13.930000305175781,13.930000305175781,13.420000076293945,13.579999923706055,85500,13.479727745056152,0.0
SBT,2018-06-22,13.619999885559082,14.239999771118164,13.520000457763672,14.0,569200,13.896626472473145,0.0
SBT,2018-06-25,13.859999656677246,14.199999809265137,13.729999542236328,13.920000076293945,84900,13.817218780517578,0.0
SBT,2018-06-26,13.949999809265137,13.949999809265137,13.510000228881836,13.579999923706055,82700,13.479727745056152,0.0
SBT,2018-06-27,13.649999618530273,13.739999771118164,13.3100004196167,13.479999542236328,62200,13.38046646118164,0.0
SBT,2018-06-28,13.529999732971191,13.720000267028809,12.729999542236328,13.329999923706055,267300,13.231575965881348,0.0
SBT,2018-06-29,13.34000015258789,13.489999771118164,13.300000190734863,13.359999656677246,45900,13.2613525390625,0.0
SBT,2018-07-02,13.270000457763672,13.609999656677246,13.270000457763672,13.59000015258789,23600,13.489655494689941,0.0
SBT,2018-07-03,13.65999984741211,13.729999542236328,13.5,13.59000015258789,11700,13.489655494689941,0.0
SBT,2018-07-05,13.640000343322754,13.90999984741211,13.520000457763672,13.880000114440918,75200,13.777514457702637,0.0
SBT,2018-07-06,13.890000343322754,13.890000343322754,13.710000038146973,13.800000190734863,18400,13.698103904724121,0.0
SBT,2018-07-09,13.850000381469727,13.920000076293945,13.65999984741211,13.899999618530273,26700,13.797365188598633,0.0
SBT,2018-07-10,13.890000343322754,13.90999984741211,13.5600004196167,13.670000076293945,18600,13.569063186645508,0.0
SBT,2018-07-11,13.59000015258789,13.880000114440918,13.59000015258789,13.720000267028809,47900,13.618695259094238,0.0
SBT,2018-07-12,13.779999732971191,13.779999732971191,13.430000305175781,13.619999885559082,33500,13.519434928894043,0.0
SBT,2018-07-13,13.579999923706055,13.59000015258789,13.430000305175781,13.460000038146973,16000,13.360614776611328,0.0
SBT,2018-07-16,13.449999809265137,13.550000190734863,13.34000015258789,13.4399995803833,15900,13.340763092041016,0.0
SBT,2018-07-17,13.479999542236328,13.5,13.270000457763672,13.40999984741211,29900,13.31098461151123,0.0
SBT,2018-07-18,13.399999618530273,13.460000038146973,13.229999542236328,13.270000457763672,27000,13.172018051147461,0.0
SBT,2018-07-19,13.239999771118164,13.239999771118164,12.819999694824219,13.0,48900,12.904012680053711,0.0
SBT,2018-07-20,13.010000228881836,13.364999771118164,12.899999618530273,13.25,22500,13.152166366577148,0.0
SBT,2018-07-23,13.220000267028809,13.529999732971191,13.220000267028809,13.359999656677246,23700,13.2613525390625,0.0
SBT,2018-07-24,13.449999809265137,13.65999984741211,13.390000343322754,13.630000114440918,38600,13.529359817504883,0.0
SBT,2018-07-25,13.649999618530273,13.649999618530273,13.350000381469727,13.5,42500,13.40031909942627,0.0
SBT,2018-07-26,13.460000038146973,13.640000343322754,13.25,13.359999656677246,33700,13.2613525390625,0.0
SBT,2018-07-27,13.40999984741211,13.515999794006348,12.9399995803833,13.390000343322754,69000,13.291131973266602,0.0
SBT,2018-07-30,13.390000343322754,13.5,13.020000457763672,13.029999732971191,19800,12.933789253234863,0.0
SBT,2018-07-31,12.9399995803833,13.0,12.6850004196167,12.819999694824219,45900,12.725340843200684,0.0
SBT,2018-08-01,12.890000343322754,12.979999542236328,12.8100004196167,12.8100004196167,21400,12.715415000915527,0.0
SBT,2018-08-02,12.8100004196167,13.020000457763672,12.600000381469727,12.720000267028809,28300,12.626078605651855,0.0
SBT,2018-08-03,12.760000228881836,12.859999656677246,12.300000190734863,12.359999656677246,17600,12.268735885620117,0.0
SBT,2018-08-06,12.470000267028809,12.869999885559082,11.850000381469727,12.050000190734863,42900,11.961026191711426,0.0
SBT,2018-08-07,12.470000267028809,12.869999885559082,11.65999984741211,11.710000038146973,42200,11.62353515625,0.0
SBT,2018-08-08,11.779999732971191,12.0,11.529999732971191,11.979999542236328,131800,11.891541481018066,0.0
SBT,2018-08-09,12.029999732971191,12.09000015258789,11.84000015258789,11.859999656677246,132800,11.772428512573242,0.0
SBT,2018-08-10,11.670000076293945,11.850000381469727,11.670000076293945,11.720000267028809,9400,11.633461952209473,0.0
SBT,2018-08-13,11.699999809265137,11.779999732971191,11.359999656677246,11.359999656677246,24800,11.276119232177734,0.0
SBT,2018-08-14,11.350000381469727,11.470000267028809,11.3100004196167,11.350000381469727,15300,11.266194343566895,0.0
SBT,2018-08-15,11.329999923706055,11.329999923706055,11.074999809265137,11.149999618530273,17900,11.067670822143555,0.0
SBT,2018-08-16,11.260000228881836,11.449999809265137,10.951000213623047,11.350000381469727,12700,11.266194343566895,0.0
SBT,2018-08-17,11.3100004196167,11.359999656677246,11.25,11.25,12000,11.166933059692383,0.0
SBT,2018-08-20,11.319999694824219,11.460000038146973,11.0,11.399999618530273,23000,11.315824508666992,0.0
SBT,2018-08-21,11.40999984741211,11.649999618530273,11.399999618530273,11.489999771118164,14900,11.405160903930664,0.0
SBT,2018-08-22,11.520000457763672,11.569999694824219,11.449999809265137,11.460000038146973,17500,11.375381469726562,0.0
SBT,2018-08-23,11.460000038146973,11.579999923706055,11.444999694824219,11.520000457763672,13500,11.444927215576172,0.01
SBT,2018-08-24,11.510000228881836,12.020000457763672,11.510000228881836,12.0,28400,11.921798706054688,0.0
SBT,2018-08-27,12.130000114440918,12.130000114440918,11.460000038146973,11.510000228881836,402800,11.434991836547852,0.0
SBT,2018-08-28,11.59000015258789,11.869999885559082,11.460000038146973,11.859999656677246,44300,11.782710075378418,0.0
SBT,2018-08-29,11.880000114440918,12.234999656677246,11.649999618530273,12.029999732971191,90900,11.9516019821167,0.0
SBT,2018-08-30,12.050000190734863,12.470000267028809,11.979999542236328,12.270000457763672,92200,12.190038681030273,0.0
SBT,2018-08-31,12.260000228881836,12.529999732971191,12.220000267028809,12.25,46800,12.170169830322266,0.0
SBT,2018-09-04,12.350000381469727,13.039999961853027,11.760000228881836,12.890000343322754,402700,12.805998802185059,0.0
SBT,2018-09-05,12.819999694824219,13.539999961853027,12.390000343322754,12.479999542236328,74000,12.398669242858887,0.0
SBT,2018-09-06,12.729999542236328,12.899999618530273,12.390000343322754,12.6899995803833,29400,12.607301712036133,0.0
SBT,2018-09-07,12.600000381469727,12.899999618530273,12.369999885559082,12.6899995803833,19000,12.607301712036133,0.0
SBT,2018-09-10,12.760000228881836,13.324999809265137,12.489999771118164,12.670000076293945,38700,12.587431907653809,0.0
SBT,2018-09-11,12.65999984741211,13.220000267028809,12.550000190734863,12.65999984741211,88900,12.577496528625488,0.0
SBT,2018-09-12,12.5,13.180000305175781,12.380000114440918,12.470000267028809,63800,12.388734817504883,0.0
SBT,2018-09-13,12.5,12.75,12.4399995803833,12.5,149700,12.418540954589844,0.0
SBT,2018-09-14,12.5,12.770000457763672,12.5,12.6899995803833,168600,12.607301712036133,0.0
SBT,2018-09-17,12.710000038146973,12.880000114440918,12.630000114440918,12.789999961853027,50300,12.706649780273438,0.0
SBT,2018-09-18,12.84000015258789,12.90999984741211,12.470000267028809,12.5600004196167,57700,12.4781494140625,0.0
SBT,2018-09-19,12.539999961853027,13.180000305175781,12.539999961853027,13.0600004196167,96100,12.97489070892334,0.0
SBT,2018-09-20,13.100000381469727,13.305000305175781,13.0,13.100000381469727,71000,13.014630317687988,0.0
SBT,2018-09-21,13.0600004196167,13.079999923706055,12.40999984741211,12.40999984741211,568000,12.329126358032227,0.0
SBT,2018-09-24,12.350000381469727,12.739999771118164,10.8100004196167,11.949999809265137,86300,11.872123718261719,0.0
SBT,2018-09-25,11.949999809265137,12.369999885559082,11.5600004196167,11.670000076293945,33400,11.593948364257812,0.0
SBT,2018-09-26,11.630000114440918,12.130000114440918,11.4399995803833,11.5600004196167,38100,11.48466682434082,0.0
SBT,2018-09-27,11.399999618530273,11.569999694824219,10.960000038146973,11.0,532200,10.928315162658691,0.0
SBT,2018-09-28,11.100000381469727,11.454999923706055,11.0,11.3100004196167,147900,11.236296653747559,0.0
SBT,2018-10-01,10.944999694824219,11.6899995803833,10.890000343322754,11.539999961853027,53400,11.46479606628418,0.0
SBT,2018-10-02,11.550000190734863,11.729999542236328,11.319999694824219,11.449999809265137,36200,11.375383377075195,0.0
SBT,2018-10-03,11.770000457763672,11.859999656677246,11.614999771118164,11.680000305175781,26000,11.60388469696045,0.0
SBT,2018-10-04,11.640000343322754,12.210000038146973,11.510000228881836,11.640000343322754,23400,11.5641450881958,0.0
SBT,2018-10-05,11.630000114440918,11.680000305175781,11.399999618530273,11.520000457763672,14400,11.444927215576172,0.0
SBT,2018-10-08,11.520000457763672,11.930000305175781,11.12600040435791,11.720000267028809,48500,11.643622398376465,0.0
SBT,2018-10-09,11.6899995803833,11.920000076293945,11.489999771118164,11.579999923706055,55400,11.504535675048828,0.0
SBT,2018-10-10,11.569999694824219,11.949999809265137,11.229999542236328,11.25,32000,11.17668628692627,0.0
SBT,2018-10-11,11.210000038146973,11.449999809265137,11.119999885559082,11.199999809265137,33600,11.1270112991333,0.0
SBT,2018-10-12,11.34000015258789,11.34000015258789,10.279999732971191,10.899999618530273,199100,10.828967094421387,0.0
SBT,2018-10-15,10.880000114440918,11.289999961853027,10.859999656677246,10.979999542236328,77800,10.908445358276367,0.0
SBT,2018-10-16,11.020000457763672,11.760000228881836,10.8100004196167,11.260000228881836,43900,11.18662166595459,0.0
SBT,2018-10-17,11.130000114440918,11.666999816894531,10.890000343322754,11.130000114440918,20000,11.05746841430664,0.0
SBT,2018-10-18,10.960000038146973,11.180000305175781,10.760000228881836,10.869999885559082,23100,10.799162864685059,0.0
SBT,2018-10-19,10.850000381469727,11.199999809265137,10.619999885559082,10.699999809265137,18800,10.630269050598145,0.0
SBT,2018-10-22,10.75,10.75,9.4399995803833,10.550000190734863,19500,10.481247901916504,0.0
SBT,2018-10-23,10.399999618530273,10.449999809265137,9.9399995803833,10.180000305175781,12700,10.113659858703613,0.0
SBT,2018-10-24,10.1899995803833,10.619999885559082,9.569999694824219,9.569999694824219,30000,9.507633209228516,0.0
SBT,2018-10-25,9.649999618530273,10.5649995803833,9.649999618530273,10.010000228881836,39300,9.9447660446167,0.0
SBT,2018-10-26,9.850000381469727,10.130000114440918,9.734999656677246,9.899999618530273,15600,9.835482597351074,0.0
SBT,2018-10-29,10.199999809265137,10.40999984741211,9.607999801635742,10.039999961853027,40500,9.974569320678711,0.0
SBT,2018-10-30,10.539999961853027,10.539999961853027,9.609999656677246,10.039999961853027,33900,9.974569320678711,0.0
SBT,2018-10-31,10.100000381469727,10.369999885559082,9.520000457763672,10.350000381469727,52600,10.282550811767578,0.0
SBT,2018-11-01,10.350000381469727,10.430000305175781,10.0600004196167,10.1899995803833,34700,10.1235933303833,0.0
SBT,2018-11-02,10.25,10.289999961853027,9.6899995803833,9.949999809265137,42400,9.885157585144043,0.0
SBT,2018-11-05,9.979999542236328,10.210000038146973,9.300000190734863,9.479999542236328,23100,9.418220520019531,0.0
SBT,2018-11-06,9.40999984741211,9.720000267028809,9.09000015258789,9.34000015258789,15400,9.279132843017578,0.0
