symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IBN,2017-01-03,6.809091091156006,6.818181991577148,6.736363887786865,6.818181991577148,5793920,6.687941074371338,0.0,0.0
IBN,2017-01-04,6.78181791305542,6.818181991577148,6.727272987365723,6.772727012634277,7536210,6.643354892730713,0.0,0.0
IBN,2017-01-05,6.881817817687988,7.0,6.845455169677734,6.9636359214782715,8301700,6.8306169509887695,0.0,0.0
IBN,2017-01-06,6.9636359214782715,6.972726821899414,6.827272891998291,6.8545451164245605,7606610,6.723609924316406,0.0,0.0
IBN,2017-01-09,6.93636417388916,6.981818199157715,6.890909194946289,6.927272796630859,4941420,6.794947624206543,0.0,0.0
IBN,2017-01-10,6.954545021057129,7.054544925689697,6.945455074310303,7.027273178100586,5824500,6.893038272857666,0.0,0.0
IBN,2017-01-11,7.081818103790283,7.190908908843994,7.027273178100586,7.181818008422852,6773470,7.044631004333496,0.0,0.0
IBN,2017-01-12,7.199999809265137,7.263636112213135,7.163636207580566,7.227272987365723,8228440,7.0892181396484375,0.0,0.0
IBN,2017-01-13,7.199999809265137,7.2090911865234375,7.054544925689697,7.1454548835754395,6158680,7.008962631225586,0.0,0.0
IBN,2017-01-17,7.163636207580566,7.190908908843994,7.06363582611084,7.072727203369141,9153980,6.937623977661133,0.0,0.0
IBN,2017-01-18,7.118182182312012,7.254545211791992,7.109090805053711,7.2090911865234375,10065220,7.071383476257324,0.0,0.0
IBN,2017-01-19,7.163636207580566,7.181818008422852,7.0363640785217285,7.06363582611084,13390740,6.928706169128418,0.0,0.0
IBN,2017-01-20,7.0,7.018181800842285,6.918181896209717,6.9636359214782715,7608590,6.8306169509887695,0.0,0.0
IBN,2017-01-23,6.900000095367432,6.927272796630859,6.818181991577148,6.881817817687988,10083370,6.750361919403076,0.0,0.0
IBN,2017-01-24,6.918181896209717,6.9636359214782715,6.863636016845703,6.918181896209717,8405100,6.786031246185303,0.0,0.0
IBN,2017-01-25,6.981818199157715,7.127273082733154,6.981818199157715,7.109090805053711,7725850,6.973293304443359,0.0,0.0
IBN,2017-01-26,7.109090805053711,7.154544830322266,7.045454978942871,7.136363983154297,9911000,7.000045299530029,0.0,0.0
IBN,2017-01-27,7.2909088134765625,7.418181896209717,7.28181791305542,7.363636016845703,8803190,7.222976207733154,0.0,0.0
IBN,2017-01-30,7.227272987365723,7.254545211791992,7.154544830322266,7.172727108001709,8275630,7.0357136726379395,0.0,0.0
IBN,2017-01-31,7.154544830322266,7.190908908843994,6.945455074310303,7.045454978942871,17983790,6.910872936248779,0.0,0.0
IBN,2017-02-01,7.509090900421143,7.636363983154297,7.5,7.5363640785217285,19454930,7.392404556274414,0.0,0.0
IBN,2017-02-02,7.654544830322266,7.690908908843994,7.618182182312012,7.654544830322266,8709800,7.508327960968018,0.0,0.0
IBN,2017-02-03,7.627273082733154,7.754545211791992,7.618182182312012,7.745454788208008,7496830,7.597501277923584,0.0,0.0
IBN,2017-02-06,7.800000190734863,7.881817817687988,7.78181791305542,7.8545451164245605,7854550,7.704508304595947,0.0,0.0
IBN,2017-02-07,7.727272987365723,7.809091091156006,7.699999809265137,7.78181791305542,5636510,7.633169651031494,0.0,0.0
IBN,2017-02-08,7.7090911865234375,7.71818208694458,7.599999904632568,7.7090911865234375,12141580,7.561832427978516,0.0,0.0
IBN,2017-02-09,7.7090911865234375,7.809091091156006,7.7090911865234375,7.7909088134765625,4218720,7.642087459564209,0.0,0.0
IBN,2017-02-10,7.681818008422852,7.754545211791992,7.636363983154297,7.727272987365723,4686000,7.579667568206787,0.0,0.0
IBN,2017-02-13,7.7090911865234375,7.727272987365723,7.6454548835754395,7.681818008422852,5204980,7.535080432891846,0.0,0.0
IBN,2017-02-14,7.745454788208008,7.745454788208008,7.627273082733154,7.672727108001709,5841880,7.526162624359131,0.0,0.0
IBN,2017-02-15,7.618182182312012,7.663636207580566,7.545454978942871,7.572727203369141,15356440,7.428073406219482,0.0,0.0
IBN,2017-02-16,7.5363640785217285,7.618182182312012,7.5363640785217285,7.609090805053711,8355820,7.463742256164551,0.0,0.0
IBN,2017-02-17,7.6454548835754395,7.7090911865234375,7.581818103790283,7.654544830322266,4959130,7.508327960968018,0.0,0.0
IBN,2017-02-21,7.672727108001709,7.699999809265137,7.627273082733154,7.699999809265137,5110270,7.552914619445801,0.0,0.0
IBN,2017-02-22,7.672727108001709,7.7090911865234375,7.581818103790283,7.618182182312012,17928460,7.472660064697266,0.0,0.0
IBN,2017-02-23,7.681818008422852,7.727272987365723,7.654544830322266,7.699999809265137,10788690,7.552914619445801,0.0,0.0
IBN,2017-02-24,7.654544830322266,7.699999809265137,7.6454548835754395,7.690908908843994,3969680,7.543997287750244,0.0,0.0
IBN,2017-02-27,7.618182182312012,7.618182182312012,7.518181800842285,7.545454978942871,7505630,7.401322364807129,0.0,0.0
IBN,2017-02-28,7.5,7.518181800842285,7.418181896209717,7.454545021057129,12365650,7.312148571014404,0.0,0.0
IBN,2017-03-01,7.590909004211426,7.736363887786865,7.554544925689697,7.699999809265137,8145280,7.552914619445801,0.0,0.0
IBN,2017-03-02,7.590909004211426,7.590909004211426,7.509090900421143,7.554544925689697,4957480,7.410238265991211,0.0,0.0
IBN,2017-03-03,7.554544925689697,7.609090805053711,7.527273178100586,7.581818103790283,3938440,7.436990737915039,0.0,0.0
IBN,2017-03-06,7.56363582611084,7.572727203369141,7.427272796630859,7.490909099578857,6860150,7.347817897796631,0.0,0.0
IBN,2017-03-07,7.481818199157715,7.527273178100586,7.43636417388916,7.481818199157715,5898090,7.338901519775391,0.0,0.0
IBN,2017-03-08,7.5,7.527273178100586,7.4636359214782715,7.481818199157715,6097630,7.338901519775391,0.0,0.0
IBN,2017-03-09,7.472726821899414,7.56363582611084,7.454545021057129,7.509090900421143,10250570,7.365652084350586,0.0,0.0
IBN,2017-03-10,7.43636417388916,7.445455074310303,7.381817817687988,7.409090995788574,8075870,7.2675628662109375,0.0,0.0
IBN,2017-03-13,7.772727012634277,7.909090995788574,7.727272987365723,7.845455169677734,24715350,7.695591449737549,0.0,0.0
IBN,2017-03-14,7.872726917266846,7.927272796630859,7.845455169677734,7.872726917266846,7503760,7.722342491149902,0.0,0.0
IBN,2017-03-15,7.890909194946289,7.927272796630859,7.818181991577148,7.927272796630859,5661480,7.775846481323242,0.0,0.0
IBN,2017-03-16,7.909090995788574,8.0090913772583,7.881817817687988,7.981818199157715,7827050,7.829349517822266,0.0,0.0
IBN,2017-03-17,7.818181991577148,7.836363792419434,7.654544830322266,7.663636207580566,18774470,7.517245769500732,0.0,0.0
IBN,2017-03-20,7.672727108001709,7.727272987365723,7.636363983154297,7.681818008422852,10461110,7.535080432891846,0.0,0.0
IBN,2017-03-21,7.618182182312012,7.618182182312012,7.372726917266846,7.43636417388916,14286360,7.294315338134766,0.0,0.0
IBN,2017-03-22,7.400000095367432,7.445455074310303,7.3545451164245605,7.427272796630859,5469640,7.285397052764893,0.0,0.0
IBN,2017-03-23,7.454545021057129,7.572727203369141,7.427272796630859,7.554544925689697,10919370,7.410238265991211,0.0,0.0
IBN,2017-03-24,7.654544830322266,7.681818008422852,7.56363582611084,7.636363983154297,6242830,7.490494251251221,0.0,0.0
IBN,2017-03-27,7.581818103790283,7.78181791305542,7.56363582611084,7.763636112213135,8669210,7.615335464477539,0.0,0.0
IBN,2017-03-28,7.763636112213135,7.863636016845703,7.736363887786865,7.827272891998291,7282330,7.6777567863464355,0.0,0.0
IBN,2017-03-29,7.900000095367432,7.900000095367432,7.800000190734863,7.8545451164245605,5684360,7.704508304595947,0.0,0.0
IBN,2017-03-30,7.78181791305542,7.918181896209717,7.78181791305542,7.900000095367432,7964220,7.749094486236572,0.0,0.0
IBN,2017-03-31,7.754545211791992,7.818181991577148,7.690908908843994,7.818181991577148,5596910,7.668839454650879,0.0,0.0
IBN,2017-04-03,7.9636359214782715,8.081817626953125,7.900000095367432,7.93636417388916,9160690,7.784764289855957,0.0,0.0
IBN,2017-04-04,7.9636359214782715,7.990909099578857,7.900000095367432,7.918181896209717,5136230,7.766928672790527,0.0,0.0
IBN,2017-04-05,7.954545021057129,7.990909099578857,7.845455169677734,7.8545451164245605,3972540,7.704508304595947,0.0,0.0
IBN,2017-04-06,7.8545451164245605,7.900000095367432,7.827272891998291,7.827272891998291,3236090,7.6777567863464355,0.0,0.0
IBN,2017-04-07,7.818181991577148,7.900000095367432,7.818181991577148,7.8545451164245605,2989910,7.704508304595947,0.0,0.0
IBN,2017-04-10,7.845455169677734,7.872726917266846,7.800000190734863,7.836363792419434,2052820,7.686674118041992,0.0,0.0
IBN,2017-04-11,7.927272796630859,7.972726821899414,7.872726917266846,7.9636359214782715,6138770,7.811514854431152,0.0,0.0
IBN,2017-04-12,7.890909194946289,7.945455074310303,7.863636016845703,7.900000095367432,3401310,7.749094486236572,0.0,0.0
IBN,2017-04-13,7.927272796630859,7.972726821899414,7.8545451164245605,7.863636016845703,3262710,7.713425159454346,0.0,0.0
IBN,2017-04-17,7.909090995788574,8.0,7.890909194946289,8.0,2286570,7.847184181213379,0.0,0.0
IBN,2017-04-18,7.972726821899414,8.0,7.881817817687988,7.918181896209717,5015670,7.766928672790527,0.0,0.0
IBN,2017-04-19,7.909090995788574,7.909090995788574,7.681818008422852,7.71818208694458,12179750,7.570749759674072,0.0,0.0
IBN,2017-04-20,7.699999809265137,7.71818208694458,7.481818199157715,7.554544925689697,15517810,7.410238265991211,0.0,0.0
IBN,2017-04-21,7.5363640785217285,7.56363582611084,7.481818199157715,7.5,6634320,7.356735706329346,0.0,0.0
IBN,2017-04-24,7.654544830322266,7.7090911865234375,7.590909004211426,7.609090805053711,5901940,7.463742256164551,0.0,0.0
IBN,2017-04-25,7.7090911865234375,7.772727012634277,7.663636207580566,7.754545211791992,6413220,7.606417655944824,0.0,0.0
IBN,2017-04-26,7.8545451164245605,7.890909194946289,7.754545211791992,7.763636112213135,8159250,7.615335464477539,0.0,0.0
IBN,2017-04-27,7.727272987365723,7.727272987365723,7.654544830322266,7.681818008422852,6051650,7.535080432891846,0.0,0.0
IBN,2017-04-28,7.818181991577148,7.836363792419434,7.754545211791992,7.7909088134765625,5396820,7.642087459564209,0.0,0.0
IBN,2017-05-01,7.818181991577148,7.818181991577148,7.772727012634277,7.7909088134765625,3393830,7.642087459564209,0.0,0.0
IBN,2017-05-02,7.78181791305542,7.7909088134765625,7.699999809265137,7.7090911865234375,7305650,7.561832427978516,0.0,0.0
IBN,2017-05-03,7.654544830322266,8.07272720336914,7.581818103790283,8.045454978942871,35807970,7.891770839691162,0.0,0.0
IBN,2017-05-04,8.236364364624023,8.545454978942871,8.154544830322266,8.390909194946289,31480240,8.23062515258789,0.0,0.0
IBN,2017-05-05,8.381817817687988,8.590909004211426,8.363636016845703,8.554545402526855,13425940,8.391136169433594,0.0,0.0
IBN,2017-05-08,8.518181800842285,8.663636207580566,8.4909086227417,8.618182182312012,8652490,8.453557014465332,0.0,0.0
IBN,2017-05-09,8.545454978942871,8.554545402526855,8.445454597473145,8.481818199157715,10738530,8.319798469543457,0.0,0.0
IBN,2017-05-10,8.445454597473145,8.5090913772583,8.418182373046875,8.46363639831543,6730350,8.30196475982666,0.0,0.0
IBN,2017-05-11,8.472726821899414,8.5090913772583,8.43636417388916,8.5,6424220,8.337634086608887,0.0,0.0
IBN,2017-05-12,8.42727279663086,8.472726821899414,8.390909194946289,8.43636417388916,6981260,8.275213241577148,0.0,0.0
IBN,2017-05-15,8.56363582611084,8.609090805053711,8.518181800842285,8.590909004211426,8402900,8.42680549621582,0.0,0.0
