symbol,date,open,high,low,close,volume,adjclose,dividends
MCBC,2017-01-03,10.420000076293945,10.479999542236328,10.170000076293945,10.180000305175781,93100,8.376355171203613,0.0
MCBC,2017-01-04,10.140000343322754,10.359999656677246,9.670000076293945,10.25,76400,8.433953285217285,0.0
MCBC,2017-01-05,10.270000457763672,10.270000457763672,9.850000381469727,10.039999961853027,57700,8.261161804199219,0.0
MCBC,2017-01-06,10.079999923706055,10.09000015258789,9.819999694824219,9.979999542236328,79000,8.211793899536133,0.0
MCBC,2017-01-09,9.899999618530273,9.970000267028809,9.710000038146973,9.800000190734863,43800,8.063682556152344,0.0
MCBC,2017-01-10,9.760000228881836,9.979999542236328,9.600000381469727,9.9399995803833,29800,8.178878784179688,0.0
MCBC,2017-01-11,9.890000343322754,10.300000190734863,9.850000381469727,10.25,48500,8.433953285217285,0.0
MCBC,2017-01-12,10.220000267028809,10.220000267028809,9.949999809265137,10.010000228881836,30800,8.236475944519043,0.0
MCBC,2017-01-13,10.039999961853027,10.239999771118164,10.020000457763672,10.149999618530273,46000,8.351673126220703,0.0
MCBC,2017-01-17,10.010000228881836,10.050000190734863,9.90999984741211,9.920000076293945,74800,8.162422180175781,0.0
MCBC,2017-01-18,9.979999542236328,10.050000190734863,9.899999618530273,10.010000228881836,31500,8.236475944519043,0.0
MCBC,2017-01-19,10.020000457763672,10.079999923706055,9.989999771118164,10.0,27000,8.228245735168457,0.0
MCBC,2017-01-20,9.970000267028809,10.210000038146973,9.930000305175781,9.9399995803833,36400,8.178878784179688,0.0
MCBC,2017-01-23,9.920000076293945,10.029999732971191,9.779999732971191,9.84000015258789,35400,8.096599578857422,0.0
MCBC,2017-01-24,9.819999694824219,10.050000190734863,9.819999694824219,9.989999771118164,32800,8.220017433166504,0.0
MCBC,2017-01-25,10.09000015258789,10.25,10.039999961853027,10.229999542236328,31100,8.417495727539062,0.0
MCBC,2017-01-26,10.199999809265137,10.319999694824219,10.100000381469727,10.149999618530273,39800,8.351673126220703,0.0
MCBC,2017-01-27,9.989999771118164,10.25,9.930000305175781,10.170000076293945,58800,8.368127822875977,0.0
MCBC,2017-01-30,10.229999542236328,10.229999542236328,10.050000190734863,10.0600004196167,38500,8.277616500854492,0.0
MCBC,2017-01-31,10.010000228881836,10.25,9.949999809265137,10.220000267028809,61500,8.409266471862793,0.0
MCBC,2017-02-01,10.279999732971191,10.300000190734863,10.0600004196167,10.079999923706055,32000,8.294075012207031,0.0
MCBC,2017-02-02,10.020000457763672,10.100000381469727,9.739999771118164,9.829999923706055,38500,8.088369369506836,0.0
MCBC,2017-02-03,9.920000076293945,10.039999961853027,9.84000015258789,10.020000457763672,32800,8.244707107543945,0.0
MCBC,2017-02-06,9.9399995803833,10.050000190734863,9.880000114440918,9.890000343322754,37700,8.137737274169922,0.0
MCBC,2017-02-07,9.960000038146973,9.960000038146973,9.779999732971191,9.789999961853027,31600,8.05545425415039,0.0
MCBC,2017-02-08,9.6899995803833,9.770000457763672,9.5600004196167,9.609999656677246,57300,7.907346248626709,0.0
MCBC,2017-02-09,9.5600004196167,9.800000190734863,9.5600004196167,9.680000305175781,38000,7.99823522567749,0.04
MCBC,2017-02-10,9.720000267028809,10.109999656677246,9.619999885559082,9.90999984741211,203700,8.188277244567871,0.0
MCBC,2017-02-13,9.989999771118164,9.989999771118164,9.899999618530273,9.989999771118164,101900,8.254375457763672,0.0
MCBC,2017-02-14,9.920000076293945,10.09000015258789,9.920000076293945,10.050000190734863,40500,8.30395221710205,0.0
MCBC,2017-02-15,10.0,10.170000076293945,9.829999923706055,10.149999618530273,49200,8.386578559875488,0.0
MCBC,2017-02-16,10.09000015258789,10.15999984741211,10.0,10.15999984741211,60200,8.394844055175781,0.0
MCBC,2017-02-17,10.199999809265137,10.329999923706055,10.09000015258789,10.1899995803833,48700,8.419628143310547,0.0
MCBC,2017-02-21,10.170000076293945,10.279999732971191,10.079999923706055,10.279999732971191,36200,8.493992805480957,0.0
MCBC,2017-02-22,10.199999809265137,10.350000381469727,10.170000076293945,10.279999732971191,17600,8.493992805480957,0.0
MCBC,2017-02-23,10.350000381469727,10.350000381469727,10.109999656677246,10.3100004196167,32200,8.518780708312988,0.0
MCBC,2017-02-24,10.239999771118164,10.319999694824219,10.1899995803833,10.199999809265137,17600,8.427891731262207,0.0
MCBC,2017-02-27,10.199999809265137,10.319999694824219,10.1899995803833,10.210000038146973,27600,8.436153411865234,0.0
MCBC,2017-02-28,10.229999542236328,10.300000190734863,10.039999961853027,10.119999885559082,52800,8.361793518066406,0.0
