symbol,date,open,high,low,close,volume,adjclose
PRAA,2017-01-03,39.650001525878906,40.70000076293945,39.380001068115234,40.400001525878906,493000,40.400001525878906
PRAA,2017-01-04,40.400001525878906,41.900001525878906,40.380001068115234,41.75,455100,41.75
PRAA,2017-01-05,41.5,41.70000076293945,40.400001525878906,40.45000076293945,332600,40.45000076293945
PRAA,2017-01-06,40.75,40.75,39.599998474121094,39.650001525878906,222300,39.650001525878906
PRAA,2017-01-09,39.5,39.650001525878906,38.75,39.04999923706055,335900,39.04999923706055
PRAA,2017-01-10,39.150001525878906,39.650001525878906,38.599998474121094,39.54999923706055,275400,39.54999923706055
PRAA,2017-01-11,39.54999923706055,39.79999923706055,39.029998779296875,39.75,314700,39.75
PRAA,2017-01-12,39.54999923706055,39.54999923706055,38.45000076293945,39.150001525878906,240700,39.150001525878906
PRAA,2017-01-13,39.29999923706055,40.0,39.29999923706055,39.650001525878906,231500,39.650001525878906
PRAA,2017-01-17,39.349998474121094,39.349998474121094,38.79999923706055,39.0,236300,39.0
PRAA,2017-01-18,38.95000076293945,39.25,38.20000076293945,38.79999923706055,262700,38.79999923706055
PRAA,2017-01-19,38.900001525878906,38.900001525878906,37.900001525878906,38.0,303800,38.0
PRAA,2017-01-20,38.099998474121094,38.29999923706055,37.349998474121094,37.54999923706055,416800,37.54999923706055
PRAA,2017-01-23,37.45000076293945,37.70000076293945,37.099998474121094,37.5,377600,37.5
PRAA,2017-01-24,37.650001525878906,38.18000030517578,37.20000076293945,37.79999923706055,320400,37.79999923706055
PRAA,2017-01-25,38.099998474121094,38.349998474121094,37.45000076293945,37.900001525878906,243000,37.900001525878906
PRAA,2017-01-26,37.79999923706055,38.25,37.5,37.650001525878906,250500,37.650001525878906
PRAA,2017-01-27,37.45000076293945,38.54999923706055,37.45000076293945,38.400001525878906,380800,38.400001525878906
PRAA,2017-01-30,38.25,39.0,37.900001525878906,38.900001525878906,353900,38.900001525878906
PRAA,2017-01-31,38.75,39.900001525878906,38.75,39.79999923706055,288000,39.79999923706055
PRAA,2017-02-01,40.20000076293945,40.79999923706055,39.599998474121094,40.04999923706055,230800,40.04999923706055
PRAA,2017-02-02,40.0,40.0,38.70000076293945,39.150001525878906,286200,39.150001525878906
PRAA,2017-02-03,39.349998474121094,40.099998474121094,39.08000183105469,40.04999923706055,370200,40.04999923706055
PRAA,2017-02-06,40.04999923706055,40.599998474121094,39.529998779296875,40.20000076293945,304300,40.20000076293945
PRAA,2017-02-07,40.349998474121094,40.599998474121094,39.79999923706055,40.099998474121094,337600,40.099998474121094
PRAA,2017-02-08,39.95000076293945,40.150001525878906,39.29999923706055,39.849998474121094,414400,39.849998474121094
PRAA,2017-02-09,39.95000076293945,40.5,39.849998474121094,40.20000076293945,355200,40.20000076293945
PRAA,2017-02-10,40.349998474121094,40.54999923706055,40.0,40.20000076293945,310500,40.20000076293945
PRAA,2017-02-13,40.29999923706055,40.849998474121094,40.25,40.45000076293945,322800,40.45000076293945
PRAA,2017-02-14,40.45000076293945,41.400001525878906,40.29999923706055,41.150001525878906,395000,41.150001525878906
PRAA,2017-02-15,40.95000076293945,42.0,40.900001525878906,41.95000076293945,201000,41.95000076293945
PRAA,2017-02-16,41.849998474121094,42.25,41.150001525878906,41.849998474121094,351300,41.849998474121094
PRAA,2017-02-17,41.79999923706055,42.25,41.20000076293945,42.150001525878906,277000,42.150001525878906
PRAA,2017-02-21,42.25,42.70000076293945,41.70000076293945,41.900001525878906,560200,41.900001525878906
PRAA,2017-02-22,41.75,41.849998474121094,41.20000076293945,41.79999923706055,229500,41.79999923706055
PRAA,2017-02-23,42.0,42.099998474121094,41.04999923706055,41.5,270900,41.5
PRAA,2017-02-24,41.20000076293945,41.650001525878906,40.70000076293945,41.25,423900,41.25
PRAA,2017-02-27,41.150001525878906,42.130001068115234,40.900001525878906,41.900001525878906,376600,41.900001525878906
PRAA,2017-02-28,41.75,41.900001525878906,40.599998474121094,40.79999923706055,395400,40.79999923706055
PRAA,2017-03-01,37.29999923706055,37.70000076293945,34.79999923706055,35.95000076293945,2680100,35.95000076293945
PRAA,2017-03-02,35.849998474121094,35.849998474121094,34.75,35.349998474121094,930900,35.349998474121094
PRAA,2017-03-03,35.29999923706055,35.70000076293945,34.70000076293945,34.70000076293945,679600,34.70000076293945
PRAA,2017-03-06,34.400001525878906,34.54999923706055,33.599998474121094,33.70000076293945,889600,33.70000076293945
PRAA,2017-03-07,33.650001525878906,34.0,33.20000076293945,33.5,446900,33.5
PRAA,2017-03-08,33.54999923706055,33.95000076293945,33.099998474121094,33.099998474121094,405700,33.099998474121094
PRAA,2017-03-09,33.150001525878906,33.5,33.04999923706055,33.400001525878906,459200,33.400001525878906
PRAA,2017-03-10,33.54999923706055,34.20000076293945,33.20000076293945,33.349998474121094,532400,33.349998474121094
