symbol,date,open,high,low,close,volume,adjclose,dividends
HIG,2017-01-03,48.349998474121094,48.529998779296875,47.619998931884766,47.75,4256700,41.41736602783203,0.0
HIG,2017-01-04,47.939998626708984,48.709999084472656,47.939998626708984,48.54999923706055,2988400,42.11126708984375,0.0
HIG,2017-01-05,48.38999938964844,48.72999954223633,48.060001373291016,48.349998474121094,1613400,41.93778991699219,0.0
HIG,2017-01-06,47.70000076293945,48.720001220703125,47.470001220703125,48.45000076293945,2930100,42.0245246887207,0.0
HIG,2017-01-09,48.27000045776367,48.529998779296875,48.06999969482422,48.06999969482422,1859800,41.69491958618164,0.0
HIG,2017-01-10,48.189998626708984,48.7599983215332,48.029998779296875,48.43000030517578,2486700,42.00718307495117,0.0
HIG,2017-01-11,48.36000061035156,48.849998474121094,48.189998626708984,48.5099983215332,2377900,42.076560974121094,0.0
HIG,2017-01-12,48.18000030517578,48.29999923706055,47.619998931884766,48.22999954223633,1882000,41.833702087402344,0.0
HIG,2017-01-13,48.459999084472656,48.90999984741211,48.290000915527344,48.33000183105469,1734300,41.920440673828125,0.0
HIG,2017-01-17,47.90999984741211,48.65999984741211,47.61000061035156,48.540000915527344,2751600,42.102596282958984,0.0
HIG,2017-01-18,48.7599983215332,49.68000030517578,48.08000183105469,49.400001525878906,4826200,42.84853744506836,0.0
HIG,2017-01-19,49.439998626708984,49.459999084472656,48.060001373291016,48.2400016784668,3474000,41.84238815307617,0.0
HIG,2017-01-20,48.38999938964844,48.720001220703125,48.119998931884766,48.310001373291016,2707500,41.903099060058594,0.0
HIG,2017-01-23,48.2400016784668,48.40999984741211,47.540000915527344,47.70000076293945,2369500,41.37399673461914,0.0
HIG,2017-01-24,47.900001525878906,48.209999084472656,47.79999923706055,47.900001525878906,2141900,41.54745864868164,0.0
HIG,2017-01-25,48.290000915527344,48.52000045776367,47.970001220703125,48.349998474121094,3711300,41.93778991699219,0.0
HIG,2017-01-26,48.4900016784668,48.720001220703125,48.290000915527344,48.56999969482422,2573800,42.128623962402344,0.0
HIG,2017-01-27,48.66999816894531,49.0099983215332,48.279998779296875,48.93000030517578,2015100,42.440860748291016,0.0
HIG,2017-01-30,48.47999954223633,48.970001220703125,48.400001525878906,48.959999084472656,3207700,42.46689224243164,0.0
HIG,2017-01-31,48.7400016784668,49.02000045776367,48.43000030517578,48.709999084472656,2427200,42.25004196166992,0.0
HIG,2017-02-01,48.97999954223633,49.099998474121094,48.2599983215332,48.439998626708984,2560000,42.01585388183594,0.0
HIG,2017-02-02,48.31999969482422,48.4900016784668,47.810001373291016,47.970001220703125,3136600,41.608184814453125,0.0
HIG,2017-02-03,48.0,48.43000030517578,46.790000915527344,47.33000183105469,6982100,41.05306625366211,0.0
HIG,2017-02-06,47.27000045776367,47.65999984741211,47.15999984741211,47.54999923706055,2457600,41.2438850402832,0.0
HIG,2017-02-07,47.81999969482422,47.939998626708984,47.279998779296875,47.349998474121094,2274300,41.07040023803711,0.0
HIG,2017-02-08,47.15999984741211,47.2599983215332,46.9900016784668,47.04999923706055,1648600,40.8101921081543,0.0
HIG,2017-02-09,47.04999923706055,47.56999969482422,47.04999923706055,47.540000915527344,2619100,41.23521041870117,0.0
HIG,2017-02-10,47.65999984741211,47.869998931884766,47.45000076293945,47.86000061035156,1985100,41.51277160644531,0.0
HIG,2017-02-13,48.08000183105469,48.43000030517578,47.900001525878906,48.04999923706055,2967400,41.67757797241211,0.0
HIG,2017-02-14,48.11000061035156,48.56999969482422,47.93000030517578,48.5,2540900,42.067893981933594,0.0
HIG,2017-02-15,48.5099983215332,48.689998626708984,48.150001525878906,48.599998474121094,3058400,42.154632568359375,0.0
HIG,2017-02-16,48.52000045776367,48.81999969482422,48.33000183105469,48.599998474121094,3004000,42.154632568359375,0.0
HIG,2017-02-17,48.45000076293945,48.630001068115234,48.11000061035156,48.36000061035156,3492800,41.94646072387695,0.0
HIG,2017-02-21,48.400001525878906,48.97999954223633,48.380001068115234,48.93000030517578,2598200,42.440860748291016,0.0
HIG,2017-02-22,48.77000045776367,48.849998474121094,48.439998626708984,48.689998626708984,2696100,42.23270034790039,0.0
HIG,2017-02-23,48.810001373291016,48.90999984741211,48.36000061035156,48.790000915527344,1993100,42.319435119628906,0.0
HIG,2017-02-24,48.439998626708984,48.7599983215332,48.349998474121094,48.619998931884766,1155800,42.1719856262207,0.0
HIG,2017-02-27,48.79999923706055,49.0,48.58000183105469,48.93000030517578,2317900,42.440860748291016,0.0
HIG,2017-02-28,48.689998626708984,49.119998931884766,48.66999816894531,48.88999938964844,2609600,42.40617752075195,0.0
HIG,2017-03-01,49.7400016784668,50.130001068115234,49.41999816894531,49.689998626708984,3378600,43.100074768066406,0.0
HIG,2017-03-02,49.7400016784668,50.0,48.97999954223633,49.02000045776367,1703900,42.71665954589844,0.23
HIG,2017-03-03,49.119998931884766,49.290000915527344,48.90999984741211,49.150001525878906,1940400,42.8299446105957,0.0
HIG,2017-03-06,48.86000061035156,49.09000015258789,48.77000045776367,48.790000915527344,1705800,42.51624298095703,0.0
HIG,2017-03-07,48.720001220703125,48.849998474121094,48.529998779296875,48.65999984741211,2019700,42.402950286865234,0.0
HIG,2017-03-08,48.959999084472656,49.130001068115234,48.4900016784668,48.5,2210900,42.263519287109375,0.0
HIG,2017-03-09,48.279998779296875,49.58000183105469,48.279998779296875,49.290000915527344,8601800,42.951934814453125,0.0
HIG,2017-03-10,49.38999938964844,49.7599983215332,49.119998931884766,49.720001220703125,2981000,43.3266487121582,0.0
HIG,2017-03-13,49.709999084472656,49.77000045776367,49.41999816894531,49.560001373291016,2338900,43.187225341796875,0.0
HIG,2017-03-14,49.43000030517578,49.86000061035156,49.25,49.75,2278500,43.35279083251953,0.0
HIG,2017-03-15,49.83000183105469,50.15999984741211,49.56999969482422,49.869998931884766,3535200,43.45736312866211,0.0
HIG,2017-03-16,50.220001220703125,50.2599983215332,48.689998626708984,48.810001373291016,4712000,42.533653259277344,0.0
HIG,2017-03-17,48.900001525878906,49.040000915527344,48.369998931884766,48.779998779296875,3606200,42.50751495361328,0.0
HIG,2017-03-20,48.779998779296875,48.86000061035156,48.25,48.2599983215332,2313200,42.054386138916016,0.0
HIG,2017-03-21,48.65999984741211,48.709999084472656,47.58000183105469,47.709999084472656,3912700,41.57511520385742,0.0
HIG,2017-03-22,47.45000076293945,47.97999954223633,47.04999923706055,47.79999923706055,3167600,41.65353775024414,0.0
HIG,2017-03-23,47.70000076293945,48.189998626708984,47.529998779296875,47.56999969482422,2210200,41.45310592651367,0.0
HIG,2017-03-24,47.61000061035156,47.81999969482422,47.16999816894531,47.33000183105469,2633800,41.24396896362305,0.0
HIG,2017-03-27,46.720001220703125,47.540000915527344,46.349998474121094,47.45000076293945,2303800,41.348541259765625,0.0
HIG,2017-03-28,47.290000915527344,47.939998626708984,47.27000045776367,47.689998626708984,1971700,41.557674407958984,0.0
HIG,2017-03-29,47.66999816894531,47.66999816894531,47.2599983215332,47.279998779296875,1748100,41.200401306152344,0.0
HIG,2017-03-30,47.279998779296875,47.81999969482422,47.18000030517578,47.810001373291016,2115100,41.66225814819336,0.0
HIG,2017-03-31,47.720001220703125,48.09000015258789,47.54999923706055,48.06999969482422,4264900,41.88882064819336,0.0
HIG,2017-04-03,47.9900016784668,48.20000076293945,47.56999969482422,48.130001068115234,4494000,41.94110107421875,0.0
