symbol,date,open,high,low,close,volume,adjclose,dividends
IGIC,2018-04-10,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,850000,8.815427780151367,0.0
IGIC,2018-04-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,380100,8.8062162399292,0.0
IGIC,2018-04-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,260000,8.797002792358398,0.0
IGIC,2018-04-13,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,200000,8.797002792358398,0.0
IGIC,2018-04-16,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,8.797002792358398,0.0
IGIC,2018-04-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,8.797002792358398,0.0
IGIC,2018-04-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,8.797002792358398,0.0
IGIC,2018-04-19,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,100000,8.824638366699219,0.0
IGIC,2018-04-20,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-04-23,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-04-24,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,150000,8.824638366699219,0.0
IGIC,2018-04-25,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-04-26,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-04-27,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-04-30,9.600000381469727,9.600000381469727,9.579999923706055,9.579999923706055,800800,8.824638366699219,0.0
IGIC,2018-05-01,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-05-02,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-05-03,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-05-04,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-05-07,9.604000091552734,9.699999809265137,9.579999923706055,9.640000343322754,18100,8.879908561706543,0.0
IGIC,2018-05-08,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,8.879908561706543,0.0
IGIC,2018-05-09,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,560700,8.861486434936523,0.0
IGIC,2018-05-10,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,8.861486434936523,0.0
IGIC,2018-05-11,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,5000,8.824638366699219,0.0
IGIC,2018-05-14,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,200,8.83384895324707,0.0
IGIC,2018-05-15,9.579999923706055,9.59000015258789,9.579999923706055,9.579999923706055,855500,8.824638366699219,0.0
IGIC,2018-05-16,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-05-17,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,8.824638366699219,0.0
IGIC,2018-05-18,9.619999885559082,9.65999984741211,9.569999694824219,9.618000030517578,8900,8.859642028808594,0.0
IGIC,2018-05-21,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,500,8.843063354492188,0.0
IGIC,2018-05-22,9.739999771118164,9.739999771118164,9.569999694824219,9.59000015258789,406300,8.83384895324707,0.0
IGIC,2018-05-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1000,8.843063354492188,0.0
IGIC,2018-05-24,9.609999656677246,9.609999656677246,9.59000015258789,9.59000015258789,125500,8.83384895324707,0.0
IGIC,2018-05-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,8.83384895324707,0.0
IGIC,2018-05-29,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,8.83384895324707,0.0
IGIC,2018-05-30,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,8.83384895324707,0.0
IGIC,2018-05-31,9.649999618530273,9.649999618530273,9.579999923706055,9.579999923706055,52000,8.824638366699219,0.0
