symbol,date,open,high,low,close,volume,adjclose,dividends
RF,2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,15937800,11.748435020446777,0.0
RF,2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,9759700,11.903124809265137,0.0
RF,2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,12715500,11.748435020446777,0.0
RF,2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,8194100,11.789143562316895,0.0
RF,2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,9540100,11.699585914611816,0.0
RF,2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,15784900,11.85427474975586,0.0
RF,2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,15381900,11.821709632873535,0.0
RF,2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,15692000,11.748435020446777,0.0
RF,2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,26587300,11.951977729797363,0.0
RF,2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,26023000,11.219226837158203,0.0
RF,2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,20628200,11.422767639160156,0.0
RF,2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,12778900,11.382058143615723,0.0
RF,2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,20038200,11.430907249450684,0.0
RF,2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,13191100,11.325068473815918,0.0
RF,2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,16160200,11.593741416931152,0.0
RF,2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,14882800,11.903124809265137,0.0
RF,2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,13194700,11.96826171875,0.0
RF,2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,9361500,11.837993621826172,0.0
RF,2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,16119400,11.764718055725098,0.0
RF,2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,15317300,11.732150077819824,0.0
RF,2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,14411900,11.772859573364258,0.0
RF,2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,12731600,11.601883888244629,0.0
RF,2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,14251000,11.903124809265137,0.0
RF,2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,10411500,11.911269187927246,0.0
RF,2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,16867100,11.870559692382812,0.0
RF,2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,14423800,11.797286033630371,0.0
RF,2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,17083200,12.204367637634277,0.0
RF,2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,17501200,12.204367637634277,0.0
RF,2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,11738900,12.334636688232422,0.0
RF,2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,12495400,12.611452102661133,0.0
RF,2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,14434700,12.668445587158203,0.0
RF,2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,19147600,12.692867279052734,0.0
RF,2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,11504400,12.521892547607422,0.0
RF,2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,11857800,12.562602043151855,0.0
RF,2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,13662400,12.473043441772461,0.0
