symbol,date,open,high,low,close,volume,adjclose,dividends
CIB,2017-01-03,37.18000030517578,37.650001525878906,36.66999816894531,37.209999084472656,437500,28.77058982849121,0.0
CIB,2017-01-04,37.470001220703125,37.72999954223633,37.22999954223633,37.349998474121094,194900,28.87883758544922,0.0
CIB,2017-01-05,37.34000015258789,38.13999938964844,37.34000015258789,38.04999923706055,176100,29.420076370239258,0.0
CIB,2017-01-06,37.91999816894531,38.40999984741211,37.91999816894531,38.20000076293945,306100,29.536060333251953,0.0
CIB,2017-01-09,38.20000076293945,38.400001525878906,37.79999923706055,38.38999938964844,114500,29.682964324951172,0.0
CIB,2017-01-10,38.29999923706055,38.470001220703125,37.970001220703125,38.2599983215332,676300,29.58245277404785,0.0
CIB,2017-01-11,38.349998474121094,38.459999084472656,37.709999084472656,38.29999923706055,217300,29.61336898803711,0.0
CIB,2017-01-12,38.459999084472656,38.79999923706055,38.34000015258789,38.349998474121094,771600,29.652036666870117,0.0
CIB,2017-01-13,38.2400016784668,38.369998931884766,37.72999954223633,37.97999954223633,215500,29.365951538085938,0.0
CIB,2017-01-17,37.90999984741211,38.16999816894531,37.720001220703125,38.060001373291016,318800,29.427810668945312,0.0
CIB,2017-01-18,38.11000061035156,38.2599983215332,37.72999954223633,37.84000015258789,814900,29.25770378112793,0.0
CIB,2017-01-19,37.900001525878906,37.900001525878906,37.41999816894531,37.540000915527344,185200,29.025745391845703,0.0
CIB,2017-01-20,37.66999816894531,38.0,37.58000183105469,37.970001220703125,146900,29.35822296142578,0.0
CIB,2017-01-23,37.939998626708984,38.18000030517578,37.619998931884766,37.93000030517578,301600,29.32729148864746,0.0
CIB,2017-01-24,37.83000183105469,38.15999984741211,37.709999084472656,37.7599983215332,169000,29.19585418701172,0.0
CIB,2017-01-25,38.040000915527344,38.25,37.79999923706055,38.25,165400,29.574716567993164,0.0
CIB,2017-01-26,38.130001068115234,38.2599983215332,37.810001373291016,38.25,254700,29.574716567993164,0.0
