symbol,date,open,high,low,close,volume,adjclose
ALTU,2021-01-29,10.039999961853027,10.199999809265137,10.010000228881836,10.100000381469727,21700,10.100000381469727
ALTU,2021-02-01,10.199999809265137,10.699999809265137,10.149999618530273,10.180000305175781,41300,10.180000305175781
ALTU,2021-02-02,10.180000305175781,10.210000038146973,10.100000381469727,10.140000343322754,78800,10.140000343322754
ALTU,2021-02-03,10.119999885559082,10.329999923706055,10.100000381469727,10.25,115700,10.25
ALTU,2021-02-04,10.300000190734863,10.3100004196167,10.140000343322754,10.260000228881836,73200,10.260000228881836
ALTU,2021-02-05,10.279999732971191,10.335000038146973,10.210000038146973,10.279999732971191,119000,10.279999732971191
ALTU,2021-02-08,10.25,10.3100004196167,10.210000038146973,10.260000228881836,331600,10.260000228881836
ALTU,2021-02-09,10.279999732971191,10.369999885559082,10.220000267028809,10.359999656677246,78600,10.359999656677246
ALTU,2021-02-10,10.449999809265137,10.449999809265137,10.26099967956543,10.319999694824219,26300,10.319999694824219
ALTU,2021-02-11,10.239999771118164,10.520000457763672,10.199999809265137,10.390000343322754,157000,10.390000343322754
ALTU,2021-02-12,10.380000114440918,10.5,10.300000190734863,10.470000267028809,478200,10.470000267028809
ALTU,2021-02-16,11.149999618530273,11.149999618530273,10.609999656677246,10.6899995803833,448900,10.6899995803833
ALTU,2021-02-17,10.699999809265137,10.84000015258789,10.680000305175781,10.680000305175781,560300,10.680000305175781
ALTU,2021-02-18,12.199999809265137,12.479999542236328,11.75,12.100000381469727,5517400,12.100000381469727
ALTU,2021-02-19,12.739999771118164,13.9399995803833,12.199999809265137,13.529999732971191,4239100,13.529999732971191
ALTU,2021-02-22,14.180000305175781,14.539999961853027,12.920000076293945,13.140000343322754,3631400,13.140000343322754
ALTU,2021-02-23,12.0,12.699999809265137,11.020000457763672,12.010000228881836,2688900,12.010000228881836
ALTU,2021-02-24,12.25,12.472999572753906,11.729999542236328,12.050000190734863,1013500,12.050000190734863
ALTU,2021-02-25,11.75,11.930000305175781,11.010000228881836,11.449999809265137,1229300,11.449999809265137
ALTU,2021-02-26,11.699999809265137,11.99899959564209,10.899999618530273,11.6899995803833,922400,11.6899995803833
ALTU,2021-03-01,11.75,12.34000015258789,11.4399995803833,12.25,1458600,12.25
ALTU,2021-03-02,12.020000457763672,12.104999542236328,10.9399995803833,11.319999694824219,2546500,11.319999694824219
ALTU,2021-03-03,11.359999656677246,11.9399995803833,10.800000190734863,10.960000038146973,2319000,10.960000038146973
ALTU,2021-03-04,10.960000038146973,11.295000076293945,10.300000190734863,10.529999732971191,2175700,10.529999732971191
ALTU,2021-03-05,10.470000267028809,10.819999694824219,10.010000228881836,10.649999618530273,2207500,10.649999618530273
ALTU,2021-03-08,10.640000343322754,10.649999618530273,10.119999885559082,10.15999984741211,1396600,10.15999984741211
ALTU,2021-03-09,10.369999885559082,10.510000228881836,10.25,10.449999809265137,579900,10.449999809265137
ALTU,2021-03-10,10.5,10.649999618530273,10.319999694824219,10.399999618530273,706600,10.399999618530273
ALTU,2021-03-11,10.449999809265137,10.720000267028809,10.39900016784668,10.649999618530273,960900,10.649999618530273
ALTU,2021-03-12,10.40999984741211,10.729999542236328,10.319999694824219,10.619999885559082,806400,10.619999885559082
ALTU,2021-03-15,10.619999885559082,10.630000114440918,10.359999656677246,10.40999984741211,1116900,10.40999984741211
ALTU,2021-03-16,10.449999809265137,10.5,10.25,10.40999984741211,1035700,10.40999984741211
ALTU,2021-03-17,10.289999961853027,10.550000190734863,10.201000213623047,10.390000343322754,637100,10.390000343322754
ALTU,2021-03-18,10.399999618530273,10.4399995803833,10.260000228881836,10.3100004196167,630700,10.3100004196167
ALTU,2021-03-19,10.300000190734863,10.324999809265137,10.112000465393066,10.239999771118164,493600,10.239999771118164
ALTU,2021-03-22,10.300000190734863,10.380000114440918,10.260000228881836,10.289999961853027,182700,10.289999961853027
ALTU,2021-03-23,10.300000190734863,10.350000381469727,9.960000038146973,9.979999542236328,1621500,9.979999542236328
ALTU,2021-03-24,9.979999542236328,10.050000190734863,9.789999961853027,9.869999885559082,1487900,9.869999885559082
ALTU,2021-03-25,9.779999732971191,10.0,9.619999885559082,9.930000305175781,648100,9.930000305175781
ALTU,2021-03-26,9.90999984741211,10.5,9.90999984741211,10.220000267028809,965500,10.220000267028809
ALTU,2021-03-29,10.329999923706055,10.350000381469727,10.0,10.020000457763672,591400,10.020000457763672
ALTU,2021-03-30,10.020000457763672,10.045000076293945,9.859999656677246,9.920000076293945,669600,9.920000076293945
ALTU,2021-03-31,10.0,10.1899995803833,10.0,10.029999732971191,412100,10.029999732971191
ALTU,2021-04-01,10.050000190734863,10.149999618530273,10.010000228881836,10.039999961853027,274500,10.039999961853027
ALTU,2021-04-05,10.109999656677246,10.126999855041504,10.020000457763672,10.039999961853027,471400,10.039999961853027
ALTU,2021-04-06,10.029999732971191,10.09000015258789,10.0,10.010000228881836,488900,10.010000228881836
ALTU,2021-04-07,10.029999732971191,10.109999656677246,10.029999732971191,10.0600004196167,300000,10.0600004196167
ALTU,2021-04-08,10.069999694824219,10.149999618530273,9.979999542236328,10.119999885559082,703700,10.119999885559082
ALTU,2021-04-09,10.130000114440918,10.25,10.0600004196167,10.180000305175781,517100,10.180000305175781
ALTU,2021-04-12,10.199999809265137,10.199999809265137,10.020000457763672,10.119999885559082,328500,10.119999885559082
ALTU,2021-04-13,10.0600004196167,10.180000305175781,10.020000457763672,10.109999656677246,423100,10.109999656677246
ALTU,2021-04-14,10.0600004196167,10.109999656677246,10.010000228881836,10.029999732971191,537300,10.029999732971191
ALTU,2021-04-15,10.029999732971191,10.029999732971191,9.970000267028809,10.029999732971191,956900,10.029999732971191
ALTU,2021-04-16,10.029999732971191,10.029999732971191,9.949999809265137,10.0,516200,10.0
ALTU,2021-04-19,9.960000038146973,9.970000267028809,9.869999885559082,9.9399995803833,716000,9.9399995803833
ALTU,2021-04-20,9.779999732971191,9.880999565124512,9.75,9.84000015258789,671200,9.84000015258789
ALTU,2021-04-21,9.8100004196167,9.869999885559082,9.770000457763672,9.8100004196167,687100,9.8100004196167
ALTU,2021-04-22,9.8100004196167,9.90999984741211,9.8100004196167,9.850000381469727,331600,9.850000381469727
ALTU,2021-04-23,9.829999923706055,9.920000076293945,9.819999694824219,9.869999885559082,494200,9.869999885559082
ALTU,2021-04-26,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,239300,9.899999618530273
ALTU,2021-04-27,9.890000343322754,9.90999984741211,9.850000381469727,9.880000114440918,239100,9.880000114440918
ALTU,2021-04-28,9.880000114440918,9.930000305175781,9.84000015258789,9.920000076293945,362700,9.920000076293945
ALTU,2021-04-29,9.890000343322754,9.930000305175781,9.859999656677246,9.90999984741211,192900,9.90999984741211
ALTU,2021-04-30,9.899999618530273,9.970000267028809,9.880000114440918,9.960000038146973,422300,9.960000038146973
ALTU,2021-05-03,9.9399995803833,9.949999809265137,9.885000228881836,9.920000076293945,226700,9.920000076293945
ALTU,2021-05-04,9.890000343322754,9.930000305175781,9.8100004196167,9.930000305175781,275200,9.930000305175781
ALTU,2021-05-05,9.930000305175781,9.930000305175781,9.850000381469727,9.859999656677246,203300,9.859999656677246
ALTU,2021-05-06,9.850000381469727,9.930000305175781,9.850000381469727,9.90999984741211,368300,9.90999984741211
ALTU,2021-05-07,9.869999885559082,9.949999809265137,9.829999923706055,9.9399995803833,193600,9.9399995803833
ALTU,2021-05-10,9.869999885559082,9.930000305175781,9.8100004196167,9.829999923706055,233000,9.829999923706055
ALTU,2021-05-11,9.800000190734863,9.84000015258789,9.779999732971191,9.829999923706055,597400,9.829999923706055
ALTU,2021-05-12,9.779999732971191,9.829999923706055,9.770000457763672,9.779999732971191,304000,9.779999732971191
ALTU,2021-05-13,9.8100004196167,9.84000015258789,9.739999771118164,9.789999961853027,627900,9.789999961853027
ALTU,2021-05-14,9.779999732971191,9.829999923706055,9.770000457763672,9.789999961853027,223800,9.789999961853027
ALTU,2021-05-17,9.779999732971191,9.819999694824219,9.739999771118164,9.760000228881836,460900,9.760000228881836
ALTU,2021-05-18,9.770000457763672,9.789999961853027,9.760000228881836,9.770000457763672,79800,9.770000457763672
ALTU,2021-05-19,9.760000228881836,9.829999923706055,9.75,9.8100004196167,188700,9.8100004196167
ALTU,2021-05-20,9.8100004196167,9.8100004196167,9.770000457763672,9.8100004196167,115300,9.8100004196167
ALTU,2021-05-21,9.829999923706055,9.829999923706055,9.75,9.779999732971191,326500,9.779999732971191
ALTU,2021-05-24,9.699999809265137,9.770000457763672,9.699999809265137,9.760000228881836,814600,9.760000228881836
ALTU,2021-05-25,9.739999771118164,9.75,9.739999771118164,9.75,429000,9.75
ALTU,2021-05-26,9.739999771118164,9.765000343322754,9.739999771118164,9.760000228881836,308300,9.760000228881836
ALTU,2021-05-27,9.75,9.760000228881836,9.739999771118164,9.760000228881836,180600,9.760000228881836
ALTU,2021-05-28,9.75,9.760000228881836,9.739999771118164,9.760000228881836,292600,9.760000228881836
ALTU,2021-06-01,9.770000457763672,9.770000457763672,9.739999771118164,9.760000228881836,223500,9.760000228881836
ALTU,2021-06-02,9.75,9.8100004196167,9.75,9.800000190734863,277000,9.800000190734863
ALTU,2021-06-03,9.779999732971191,9.779999732971191,9.760000228881836,9.770000457763672,99400,9.770000457763672
ALTU,2021-06-04,9.760000228881836,9.795000076293945,9.75,9.789999961853027,435300,9.789999961853027
ALTU,2021-06-07,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,92200,9.800000190734863
ALTU,2021-06-08,9.779999732971191,9.8149995803833,9.770000457763672,9.800000190734863,116500,9.800000190734863
ALTU,2021-06-09,9.791999816894531,9.802000045776367,9.789999961853027,9.800000190734863,91500,9.800000190734863
ALTU,2021-06-10,9.800000190734863,9.819999694824219,9.779999732971191,9.8100004196167,53600,9.8100004196167
ALTU,2021-06-11,9.800000190734863,9.819999694824219,9.789999961853027,9.8100004196167,44400,9.8100004196167
ALTU,2021-06-14,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,50000,9.8100004196167
ALTU,2021-06-15,9.789999961853027,9.795999526977539,9.770000457763672,9.770000457763672,80200,9.770000457763672
ALTU,2021-06-16,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,132900,9.789999961853027
ALTU,2021-06-17,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,68800,9.789999961853027
ALTU,2021-06-18,9.789999961853027,9.800000190734863,9.779999732971191,9.800000190734863,108100,9.800000190734863
ALTU,2021-06-21,9.800000190734863,9.8100004196167,9.781999588012695,9.800000190734863,101900,9.800000190734863
ALTU,2021-06-22,9.800000190734863,9.8100004196167,9.789999961853027,9.789999961853027,50700,9.789999961853027
ALTU,2021-06-23,9.779999732971191,9.800000190734863,9.779999732971191,9.779999732971191,26600,9.779999732971191
ALTU,2021-06-24,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,66600,9.789999961853027
ALTU,2021-06-25,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,18800,9.789999961853027
ALTU,2021-06-28,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,70500,9.789999961853027
ALTU,2021-06-29,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,40200,9.789999961853027
ALTU,2021-06-30,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,31900,9.789999961853027
ALTU,2021-07-01,9.789999961853027,9.800000190734863,9.78499984741211,9.789999961853027,49300,9.789999961853027
ALTU,2021-07-02,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,15500,9.789999961853027
ALTU,2021-07-06,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,45900,9.789999961853027
ALTU,2021-07-07,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,32300,9.779999732971191
ALTU,2021-07-08,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191,21500,9.779999732971191
ALTU,2021-07-09,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191,140700,9.779999732971191
ALTU,2021-07-12,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191,31100,9.779999732971191
ALTU,2021-07-13,9.770000457763672,9.789999961853027,9.770000457763672,9.770000457763672,30400,9.770000457763672
ALTU,2021-07-14,9.779999732971191,9.8100004196167,9.770000457763672,9.800000190734863,117400,9.800000190734863
ALTU,2021-07-15,9.789999961853027,9.793000221252441,9.779999732971191,9.779999732971191,127700,9.779999732971191
ALTU,2021-07-16,9.779999732971191,9.8100004196167,9.779999732971191,9.789999961853027,83800,9.789999961853027
ALTU,2021-07-19,9.75,9.8100004196167,9.75,9.800000190734863,150100,9.800000190734863
ALTU,2021-07-20,9.770000457763672,9.8100004196167,9.770000457763672,9.779999732971191,83200,9.779999732971191
ALTU,2021-07-21,9.770000457763672,9.789999961853027,9.770000457763672,9.779999732971191,16900,9.779999732971191
ALTU,2021-07-22,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,1077500,9.789999961853027
ALTU,2021-07-23,9.8149995803833,9.819999694824219,9.779999732971191,9.779999732971191,19000,9.779999732971191
ALTU,2021-07-26,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191,41700,9.779999732971191
ALTU,2021-07-27,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,52200,9.789999961853027
ALTU,2021-07-28,9.770000457763672,9.807000160217285,9.770000457763672,9.779999732971191,41900,9.779999732971191
ALTU,2021-07-29,9.770000457763672,9.779999732971191,9.770000457763672,9.770000457763672,71100,9.770000457763672
ALTU,2021-07-30,9.770000457763672,9.8100004196167,9.760000228881836,9.8100004196167,47800,9.8100004196167
ALTU,2021-08-02,9.777999877929688,9.800000190734863,9.770000457763672,9.789999961853027,19600,9.789999961853027
ALTU,2021-08-03,9.779999732971191,9.8100004196167,9.779999732971191,9.800000190734863,19900,9.800000190734863
ALTU,2021-08-04,9.779999732971191,9.800000190734863,9.75,9.800000190734863,51400,9.800000190734863
ALTU,2021-08-05,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,36100,9.789999961853027
ALTU,2021-08-06,9.789999961853027,9.800000190734863,9.770000457763672,9.770000457763672,44800,9.770000457763672
ALTU,2021-08-09,9.760000228881836,9.819999694824219,9.75,9.789999961853027,290900,9.789999961853027
ALTU,2021-08-10,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,16800,9.8100004196167
ALTU,2021-08-11,9.805000305175781,9.8100004196167,9.800000190734863,9.800000190734863,9500,9.800000190734863
ALTU,2021-08-12,9.800000190734863,9.819999694824219,9.800000190734863,9.8100004196167,14700,9.8100004196167
ALTU,2021-08-13,9.819999694824219,9.829999923706055,9.800000190734863,9.8100004196167,521100,9.8100004196167
ALTU,2021-08-16,9.800000190734863,9.8100004196167,9.779999732971191,9.800000190734863,22700,9.800000190734863
ALTU,2021-08-17,9.789999961853027,9.79800033569336,9.760000228881836,9.770000457763672,66500,9.770000457763672
ALTU,2021-08-18,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,93500,9.779999732971191
ALTU,2021-08-19,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672,25800,9.770000457763672
ALTU,2021-08-20,9.763999938964844,9.789999961853027,9.760000228881836,9.789999961853027,48700,9.789999961853027
ALTU,2021-08-23,9.779999732971191,9.800000190734863,9.760000228881836,9.789999961853027,49500,9.789999961853027
ALTU,2021-08-24,9.76099967956543,9.800000190734863,9.760000228881836,9.779999732971191,76000,9.779999732971191
ALTU,2021-08-25,9.770000457763672,10.15999984741211,9.770000457763672,9.829999923706055,872700,9.829999923706055
ALTU,2021-08-26,9.84000015258789,9.84000015258789,9.779999732971191,9.84000015258789,151700,9.84000015258789
ALTU,2021-08-27,9.803000450134277,9.819999694824219,9.800000190734863,9.800000190734863,19100,9.800000190734863
ALTU,2021-08-30,9.800000190734863,9.829999923706055,9.779999732971191,9.779999732971191,21000,9.779999732971191
ALTU,2021-08-31,9.770000457763672,9.8100004196167,9.770000457763672,9.789999961853027,31700,9.789999961853027
ALTU,2021-09-01,9.779999732971191,9.824999809265137,9.779999732971191,9.800000190734863,27100,9.800000190734863
ALTU,2021-09-02,9.789999961853027,9.829999923706055,9.789999961853027,9.800000190734863,22500,9.800000190734863
ALTU,2021-09-03,9.800000190734863,9.829999923706055,9.789999961853027,9.829999923706055,60800,9.829999923706055
ALTU,2021-09-07,9.800000190734863,9.84000015258789,9.789999961853027,9.8100004196167,65400,9.8100004196167
ALTU,2021-09-08,9.800000190734863,9.84000015258789,9.800000190734863,9.819999694824219,28400,9.819999694824219
ALTU,2021-09-09,9.8100004196167,9.829999923706055,9.8100004196167,9.8100004196167,21200,9.8100004196167
ALTU,2021-09-10,9.8100004196167,9.859999656677246,9.8100004196167,9.850000381469727,35300,9.850000381469727
ALTU,2021-09-13,9.800000190734863,9.850000381469727,9.800000190734863,9.84000015258789,9000,9.84000015258789
ALTU,2021-09-14,9.824999809265137,9.859999656677246,9.819999694824219,9.829999923706055,13100,9.829999923706055
ALTU,2021-09-15,9.850000381469727,9.859999656677246,9.831999778747559,9.84000015258789,5100,9.84000015258789
ALTU,2021-09-16,9.835000038146973,9.847999572753906,9.819999694824219,9.84000015258789,3600,9.84000015258789
ALTU,2021-09-17,9.829999923706055,9.850000381469727,9.819999694824219,9.84000015258789,64900,9.84000015258789
ALTU,2021-09-20,9.807000160217285,9.845000267028809,9.800000190734863,9.84000015258789,74800,9.84000015258789
ALTU,2021-09-21,9.8100004196167,9.850000381469727,9.8100004196167,9.84000015258789,6300,9.84000015258789
ALTU,2021-09-22,9.829999923706055,9.850000381469727,9.819999694824219,9.84000015258789,78500,9.84000015258789
ALTU,2021-09-23,9.829999923706055,9.850000381469727,9.8100004196167,9.84000015258789,68100,9.84000015258789
ALTU,2021-09-24,9.84000015258789,9.850000381469727,9.8149995803833,9.829999923706055,40000,9.829999923706055
ALTU,2021-09-27,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,46600,9.850000381469727
ALTU,2021-09-28,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789,27600,9.84000015258789
ALTU,2021-09-29,9.850000381469727,9.859999656677246,9.819999694824219,9.829999923706055,103800,9.829999923706055
ALTU,2021-09-30,9.8100004196167,9.855999946594238,9.8100004196167,9.84000015258789,93400,9.84000015258789
ALTU,2021-10-01,9.829999923706055,9.850000381469727,9.819999694824219,9.84000015258789,117600,9.84000015258789
ALTU,2021-10-04,9.859999656677246,9.859999656677246,9.829999923706055,9.84000015258789,77300,9.84000015258789
ALTU,2021-10-05,9.829999923706055,9.850000381469727,9.829999923706055,9.829999923706055,44100,9.829999923706055
ALTU,2021-10-06,9.829999923706055,9.842000007629395,9.819999694824219,9.84000015258789,89700,9.84000015258789
ALTU,2021-10-07,9.850000381469727,9.850000381469727,9.829999923706055,9.84000015258789,21800,9.84000015258789
ALTU,2021-10-08,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,81700,9.869999885559082
ALTU,2021-10-11,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,3200,9.850000381469727
ALTU,2021-10-12,9.854000091552734,9.899999618530273,9.850000381469727,9.890000343322754,109300,9.890000343322754
ALTU,2021-10-13,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,53200,9.880000114440918
ALTU,2021-10-14,9.890000343322754,9.899999618530273,9.869999885559082,9.890000343322754,65100,9.890000343322754
ALTU,2021-10-15,9.880000114440918,9.890000343322754,9.845000267028809,9.850000381469727,65500,9.850000381469727
ALTU,2021-10-18,9.880000114440918,9.880000114440918,9.84000015258789,9.859999656677246,47800,9.859999656677246
ALTU,2021-10-19,9.850000381469727,9.859999656677246,9.84000015258789,9.850000381469727,11300,9.850000381469727
ALTU,2021-10-20,9.84000015258789,9.859999656677246,9.84000015258789,9.84000015258789,103600,9.84000015258789
ALTU,2021-10-21,9.84000015258789,9.899999618530273,9.84000015258789,9.890000343322754,162700,9.890000343322754
ALTU,2021-10-22,9.869999885559082,9.890000343322754,9.859999656677246,9.890000343322754,22200,9.890000343322754
ALTU,2021-10-25,9.859999656677246,9.880000114440918,9.850000381469727,9.859999656677246,130500,9.859999656677246
ALTU,2021-10-26,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,72300,9.899999618530273
ALTU,2021-10-27,9.899999618530273,9.899999618530273,9.869999885559082,9.880000114440918,11900,9.880000114440918
ALTU,2021-10-28,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9700,9.880000114440918
ALTU,2021-10-29,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,212700,9.890000343322754
ALTU,2021-11-01,9.890000343322754,9.890000343322754,9.869999885559082,9.873000144958496,12800,9.873000144958496
ALTU,2021-11-02,9.868000030517578,9.899999618530273,9.868000030517578,9.880000114440918,73100,9.880000114440918
ALTU,2021-11-03,9.890000343322754,9.930000305175781,9.869999885559082,9.90999984741211,187400,9.90999984741211
ALTU,2021-11-04,9.923999786376953,9.930000305175781,9.90999984741211,9.90999984741211,50900,9.90999984741211
ALTU,2021-11-05,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,65300,9.920000076293945
ALTU,2021-11-08,9.90999984741211,9.930000305175781,9.890000343322754,9.90999984741211,26200,9.90999984741211
ALTU,2021-11-09,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,16200,9.920000076293945
ALTU,2021-11-10,9.90999984741211,9.930000305175781,9.904999732971191,9.90999984741211,65400,9.90999984741211
ALTU,2021-11-11,9.90999984741211,9.930000305175781,9.90999984741211,9.90999984741211,18500,9.90999984741211
ALTU,2021-11-12,9.920000076293945,9.927000045776367,9.904999732971191,9.90999984741211,6000,9.90999984741211
ALTU,2021-11-15,9.890000343322754,9.930000305175781,9.890000343322754,9.90999984741211,18700,9.90999984741211
ALTU,2021-11-16,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,610800,9.9399995803833
ALTU,2021-11-17,9.930000305175781,9.9399995803833,9.899999618530273,9.930000305175781,52600,9.930000305175781
ALTU,2021-11-18,9.9399995803833,9.9399995803833,9.899999618530273,9.930000305175781,76100,9.930000305175781
ALTU,2021-11-19,9.909000396728516,9.920000076293945,9.890000343322754,9.90999984741211,76700,9.90999984741211
ALTU,2021-11-22,9.930000305175781,9.930000305175781,9.890000343322754,9.899999618530273,140300,9.899999618530273
ALTU,2021-11-23,9.930000305175781,9.930000305175781,9.890000343322754,9.899999618530273,164500,9.899999618530273
ALTU,2021-11-24,9.890000343322754,9.911999702453613,9.890000343322754,9.90999984741211,121300,9.90999984741211
ALTU,2021-11-26,9.880000114440918,9.899999618530273,9.850000381469727,9.890000343322754,86000,9.890000343322754
ALTU,2021-11-29,9.869999885559082,9.890000343322754,9.859999656677246,9.880000114440918,176200,9.880000114440918
ALTU,2021-11-30,9.875,9.880000114440918,9.859999656677246,9.880000114440918,74500,9.880000114440918
ALTU,2021-12-01,9.880000114440918,9.880000114440918,9.864999771118164,9.880000114440918,24900,9.880000114440918
ALTU,2021-12-02,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,148600,9.869999885559082
ALTU,2021-12-03,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,49100,9.859999656677246
ALTU,2021-12-06,9.859999656677246,9.869999885559082,9.850000381469727,9.850000381469727,19200,9.850000381469727
ALTU,2021-12-07,9.850000381469727,9.880000114440918,9.850000381469727,9.869999885559082,205200,9.869999885559082
ALTU,2021-12-08,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,11600,9.869999885559082
ALTU,2021-12-09,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,11400,9.880000114440918
ALTU,2021-12-10,9.859999656677246,9.880000114440918,9.850000381469727,9.859999656677246,92300,9.859999656677246
ALTU,2021-12-13,9.850000381469727,9.869000434875488,9.850000381469727,9.859999656677246,5400,9.859999656677246
ALTU,2021-12-14,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,77700,9.859999656677246
ALTU,2021-12-15,9.859999656677246,9.890000343322754,9.859999656677246,9.859999656677246,147200,9.859999656677246
ALTU,2021-12-16,9.866000175476074,9.880000114440918,9.859999656677246,9.859999656677246,473100,9.859999656677246
ALTU,2021-12-17,9.859999656677246,9.930000305175781,9.859999656677246,9.880000114440918,114200,9.880000114440918
ALTU,2021-12-20,9.869999885559082,9.899999618530273,9.859999656677246,9.880000114440918,361100,9.880000114440918
ALTU,2021-12-21,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,203300,9.859999656677246
ALTU,2021-12-22,9.869999885559082,9.885000228881836,9.859999656677246,9.869999885559082,5200,9.869999885559082
ALTU,2021-12-23,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,11500,9.869999885559082
ALTU,2021-12-27,9.859999656677246,9.875,9.859999656677246,9.859999656677246,36200,9.859999656677246
ALTU,2021-12-28,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,36100,9.890000343322754
ALTU,2021-12-29,9.859999656677246,9.890000343322754,9.859999656677246,9.869999885559082,87600,9.869999885559082
ALTU,2021-12-30,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,10000,9.869999885559082
ALTU,2021-12-31,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,174800,9.899999618530273
ALTU,2022-01-03,9.885000228881836,9.899999618530273,9.859999656677246,9.880000114440918,71200,9.880000114440918
ALTU,2022-01-04,9.880000114440918,9.890000343322754,9.869999885559082,9.871000289916992,773500,9.871000289916992
ALTU,2022-01-05,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9600,9.880000114440918
ALTU,2022-01-06,9.869999885559082,9.890999794006348,9.869999885559082,9.880000114440918,408700,9.880000114440918
ALTU,2022-01-07,9.880000114440918,9.90999984741211,9.871000289916992,9.871000289916992,12700,9.871000289916992
ALTU,2022-01-10,9.869999885559082,9.899999618530273,9.869999885559082,9.885000228881836,15700,9.885000228881836
ALTU,2022-01-11,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,11300,9.880000114440918
ALTU,2022-01-12,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,77900,9.890000343322754
ALTU,2022-01-13,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,54500,9.880000114440918
ALTU,2022-01-14,9.890000343322754,9.899999618530273,9.869999885559082,9.880000114440918,5200,9.880000114440918
ALTU,2022-01-18,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,31800,9.890000343322754
ALTU,2022-01-19,9.899999618530273,9.899999618530273,9.883000373840332,9.890000343322754,4200,9.890000343322754
ALTU,2022-01-20,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,115300,9.899999618530273
ALTU,2022-01-21,9.899999618530273,9.899999618530273,9.880000114440918,9.890000343322754,117500,9.890000343322754
ALTU,2022-01-24,9.850000381469727,9.890000343322754,9.850000381469727,9.869999885559082,106000,9.869999885559082
ALTU,2022-01-25,9.869999885559082,9.899999618530273,9.869999885559082,9.880000114440918,106200,9.880000114440918
ALTU,2022-01-26,9.880000114440918,9.9350004196167,9.880000114440918,9.920000076293945,308700,9.920000076293945
ALTU,2022-01-27,9.885000228881836,9.90999984741211,9.885000228881836,9.890000343322754,69500,9.890000343322754
