symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2017-02-02,65.61366271972656,65.61366271972656,65.09268188476562,65.50244140625,1076,30.86893081665039,0.0,0.0
GECC,2017-02-03,64.74146270751953,66.20487976074219,64.74146270751953,66.20487976074219,769,31.199960708618164,0.0,0.0
GECC,2017-02-06,66.1463394165039,66.55609893798828,66.08780670166016,66.55609893798828,1350,31.365476608276367,0.0,0.0
GECC,2017-02-07,66.38048553466797,66.55609893798828,65.67804718017578,66.55609893798828,2819,31.365476608276367,0.0,0.0
GECC,2017-02-08,66.55609893798828,66.8487777709961,65.8536605834961,66.8487777709961,359,31.503406524658203,0.0,0.0
GECC,2017-02-09,66.76683044433594,66.96585083007812,65.56097412109375,65.56097412109375,1948,30.896514892578125,0.0,0.0
GECC,2017-02-10,65.56097412109375,65.8536605834961,65.44390106201172,65.8536605834961,4168,31.03445053100586,0.0,0.0
GECC,2017-02-13,65.65463256835938,65.65463256835938,64.9756088256836,65.26829528808594,3417,30.758577346801758,0.0,0.0
GECC,2017-02-14,65.8536605834961,66.43902587890625,64.65951538085938,65.8536605834961,3058,31.03445053100586,0.0,0.0
GECC,2017-02-15,65.3736572265625,68.19512176513672,64.68292999267578,64.91707611083984,15290,30.593063354492188,0.0,0.0
GECC,2017-02-16,64.50731658935547,65.67804718017578,64.50731658935547,65.61951446533203,1845,30.92411231994629,0.0,0.0
GECC,2017-02-17,65.80683135986328,66.32195281982422,64.9756088256836,66.32195281982422,1230,31.255146026611328,0.0,0.0
GECC,2017-02-21,66.73170471191406,66.73170471191406,65.50244140625,65.97073364257812,1333,31.089618682861328,0.0,0.0
GECC,2017-02-22,64.44877624511719,66.1463394165039,64.44877624511719,65.09268188476562,2135,30.675823211669922,0.0,0.0
GECC,2017-02-23,66.02926635742188,66.02926635742188,64.6243896484375,65.67804718017578,2135,30.951692581176758,0.0,0.0
GECC,2017-02-24,64.9756088256836,66.43902587890625,64.09756469726562,65.26829528808594,7192,30.987815856933594,0.485854,0.0
GECC,2017-02-27,64.39024353027344,66.43902587890625,63.92195129394531,65.8536605834961,4937,31.265737533569336,0.0,0.0
GECC,2017-02-28,64.85853576660156,65.97073364257812,64.39024353027344,65.97073364257812,3588,31.32131004333496,0.0,0.0
GECC,2017-03-01,64.66536712646484,66.02926635742188,64.66536712646484,65.20975494384766,923,30.96002197265625,0.0,0.0
GECC,2017-03-02,65.73658752441406,65.73658752441406,64.54829406738281,65.73658752441406,1538,31.210155487060547,0.0,0.0
GECC,2017-03-03,65.73658752441406,65.73658752441406,64.9756088256836,65.44390106201172,495,31.071195602416992,0.0,0.0
GECC,2017-03-06,64.68292999267578,65.20975494384766,64.15609741210938,64.39024353027344,4920,30.570940017700195,0.0,0.0
GECC,2017-03-07,64.92877960205078,64.92877960205078,64.68292999267578,64.68292999267578,290,30.709901809692383,0.0,0.0
GECC,2017-03-08,64.44877624511719,64.9756088256836,64.44877624511719,64.68292999267578,649,30.709901809692383,0.0,0.0
GECC,2017-03-09,64.39024353027344,64.91707611083984,64.15609741210938,64.91707611083984,3656,30.821063995361328,0.0,0.0
GECC,2017-03-10,64.85853576660156,64.9756088256836,64.15609741210938,64.85853576660156,1572,30.79327392578125,0.0,0.0
GECC,2017-03-13,64.55999755859375,64.6243896484375,64.44877624511719,64.44877624511719,308,30.59873390197754,0.0,0.0
GECC,2017-03-14,64.40780639648438,64.47219848632812,64.1502456665039,64.44877624511719,3468,30.59873390197754,0.0,0.0
GECC,2017-03-15,64.4019546508789,64.6243896484375,64.3785400390625,64.53658294677734,923,30.64042091369629,0.0,0.0
GECC,2017-03-16,64.4019546508789,64.50731658935547,64.09756469726562,64.50731658935547,2187,30.62652015686035,0.0,0.0
GECC,2017-03-17,64.09756469726562,64.39024353027344,64.09756469726562,64.09756469726562,1384,30.431991577148438,0.0,0.0
GECC,2017-03-20,63.8634147644043,64.33170318603516,62.92683029174805,63.98048782348633,2477,30.37639617919922,0.0,0.0
GECC,2017-03-21,62.89170837402344,64.19707489013672,62.89170837402344,64.03902435302734,683,30.404193878173828,0.0,0.0
GECC,2017-03-22,64.39024353027344,64.39024353027344,63.8751220703125,63.8751220703125,530,30.326379776000977,0.0,0.0
GECC,2017-03-23,63.80487823486328,64.42536926269531,63.68780517578125,63.746341705322266,1965,30.265235900878906,0.0,0.0
GECC,2017-03-24,63.038047790527344,63.746341705322266,63.038047790527344,63.746341705322266,222,30.265235900878906,0.0,0.0
GECC,2017-03-27,63.681949615478516,64.09756469726562,63.50634002685547,63.57073211669922,1315,30.181854248046875,0.0,0.0
GECC,2017-03-28,64.39024353027344,64.39024353027344,63.5121955871582,64.33170318603516,940,30.54314422607422,0.0,0.0
GECC,2017-03-29,64.03902435302734,64.80000305175781,63.67024230957031,64.50731658935547,1930,30.859580993652344,0.485854,0.0
GECC,2017-03-30,67.96097564697266,68.29463195800781,65.26829528808594,65.97073364257812,37242,31.559663772583008,0.0,0.0
GECC,2017-03-31,66.73170471191406,67.08292388916016,66.1463394165039,66.61463165283203,14521,31.86771011352539,0.0,0.0
GECC,2017-04-03,66.43902587890625,67.14146423339844,66.43902587890625,66.8487777709961,6321,31.97971534729004,0.0,0.0
GECC,2017-04-04,66.49755859375,67.14146423339844,66.49755859375,66.73170471191406,10677,31.9237117767334,0.0,0.0
GECC,2017-04-05,66.83122253417969,67.14146423339844,66.61463165283203,66.61463165283203,5330,31.86771011352539,0.0,0.0
GECC,2017-04-06,67.31707000732422,67.63317108154297,66.49755859375,66.73170471191406,6116,31.9237117767334,0.0,0.0
GECC,2017-04-07,66.73170471191406,67.0243911743164,66.1053695678711,66.26341247558594,10182,31.69968032836914,0.0,0.0
GECC,2017-04-10,66.2692642211914,66.43902587890625,66.12877655029297,66.26341247558594,6748,31.69968032836914,0.0,0.0
GECC,2017-04-11,66.20487976074219,66.34536743164062,66.1463394165039,66.20487976074219,5279,31.671680450439453,0.0,0.0
GECC,2017-04-12,66.32195281982422,66.38048553466797,66.11122131347656,66.20487976074219,3365,31.671680450439453,0.0,0.0
GECC,2017-04-13,66.20487976074219,66.55609893798828,66.1463394165039,66.38048553466797,3331,31.755693435668945,0.0,0.0
GECC,2017-04-17,66.20487976074219,66.26341247558594,66.08780670166016,66.1463394165039,2682,31.643688201904297,0.0,0.0
GECC,2017-04-18,66.1463394165039,66.38048553466797,66.08780670166016,66.08780670166016,4425,31.61568260192871,0.0,0.0
GECC,2017-04-19,66.38048553466797,66.38048553466797,66.08780670166016,66.08780670166016,3365,31.61568260192871,0.0,0.0
GECC,2017-04-20,66.1463394165039,66.32195281982422,66.02926635742188,66.1463394165039,4390,31.643688201904297,0.0,0.0
GECC,2017-04-21,66.1463394165039,66.26341247558594,66.08780670166016,66.20487976074219,1350,31.671680450439453,0.0,0.0
GECC,2017-04-24,66.02926635742188,66.20487976074219,66.02926635742188,66.1463394165039,8303,31.643688201904297,0.0,0.0
GECC,2017-04-25,66.20487976074219,66.20487976074219,66.02926635742188,66.20487976074219,6287,31.671680450439453,0.0,0.0
GECC,2017-04-26,66.1463394165039,66.1463394165039,65.97073364257812,66.14048767089844,3400,31.874786376953125,0.485854,0.0
GECC,2017-04-27,66.1463394165039,66.26341247558594,66.08780670166016,66.1463394165039,8234,31.877626419067383,0.0,0.0
GECC,2017-04-28,66.1463394165039,66.20487976074219,65.91219329833984,66.08780670166016,5723,31.84941291809082,0.0,0.0
GECC,2017-05-01,66.08780670166016,66.20487976074219,66.08780670166016,66.20487976074219,2904,31.90582275390625,0.0,0.0
GECC,2017-05-02,66.08780670166016,66.26341247558594,66.08780670166016,66.26341247558594,2477,31.93403434753418,0.0,0.0
GECC,2017-05-03,66.26341247558594,66.26341247558594,66.1463394165039,66.20487976074219,2101,31.90582275390625,0.0,0.0
GECC,2017-05-04,66.20487976074219,66.38048553466797,65.91219329833984,65.91219329833984,4237,31.764780044555664,0.0,0.0
GECC,2017-05-05,66.43902587890625,66.43902587890625,64.39024353027344,65.32682800292969,10062,31.4826717376709,0.0,0.0
GECC,2017-05-08,64.56585693359375,64.56585693359375,62.76877975463867,63.80487823486328,6526,30.74920654296875,0.0,0.0
GECC,2017-05-09,63.8868293762207,64.80000305175781,62.727806091308594,64.6243896484375,2135,31.14415740966797,0.0,0.0
GECC,2017-05-10,64.31999969482422,65.56097412109375,63.80487823486328,64.56585693359375,3570,31.11595344543457,0.0,0.0
GECC,2017-05-11,63.31317138671875,63.8634147644043,63.219512939453125,63.219512939453125,905,30.46709632873535,0.0,0.0
GECC,2017-05-12,63.219512939453125,64.09170532226562,63.219512939453125,63.219512939453125,1162,30.46709632873535,0.0,0.0
GECC,2017-05-15,63.57073211669922,63.57073211669922,62.92683029174805,62.92683029174805,4459,30.326047897338867,0.0,0.0
GECC,2017-05-16,62.400001525878906,63.72292709350586,62.400001525878906,63.09658432006836,3246,30.407854080200195,0.0,0.0
GECC,2017-05-17,62.98536682128906,62.98536682128906,61.756099700927734,61.756099700927734,10763,29.761850357055664,0.0,0.0
GECC,2017-05-18,61.82048797607422,61.873172760009766,60.878047943115234,60.995121002197266,3570,29.395105361938477,0.0,0.0
GECC,2017-05-19,60.842926025390625,60.878047943115234,60.351219177246094,60.7609748840332,1913,29.282268524169922,0.0,0.0
GECC,2017-05-22,60.67317199707031,60.67317199707031,60.29268264770508,60.585365295410156,2170,29.197643280029297,0.0,0.0
GECC,2017-05-23,60.64390182495117,60.7609748840332,60.468292236328125,60.64390182495117,2563,29.225845336914062,0.0,0.0
GECC,2017-05-24,60.64390182495117,60.7609748840332,60.585365295410156,60.64390182495117,1367,29.225845336914062,0.0,0.0
GECC,2017-05-25,60.64390182495117,61.63317108154297,60.64390182495117,61.404876708984375,2255,29.59258460998535,0.0,0.0
GECC,2017-05-26,61.38146209716797,61.38146209716797,60.7609748840332,61.287803649902344,1298,29.771718978881836,0.485854,0.0
GECC,2017-05-30,60.64390182495117,61.287803649902344,60.64390182495117,61.287803649902344,461,29.771718978881836,0.0,0.0
GECC,2017-05-31,61.46341323852539,61.49268341064453,60.81951141357422,60.81951141357422,2323,29.54424476623535,0.0,0.0
GECC,2017-06-01,60.351219177246094,60.995121002197266,60.351219177246094,60.468292236328125,1196,29.37362289428711,0.0,0.0
GECC,2017-06-02,60.81951141357422,61.030242919921875,60.7609748840332,60.7609748840332,427,29.515810012817383,0.0,0.0
GECC,2017-06-05,60.40975570678711,60.81951141357422,60.23414611816406,60.468292236328125,1640,29.37362289428711,0.0,0.0
GECC,2017-06-06,60.29268264770508,60.585365295410156,60.29268264770508,60.585365295410156,461,29.430500030517578,0.0,0.0
GECC,2017-06-07,60.497562408447266,60.497562408447266,60.3746337890625,60.468292236328125,325,29.37362289428711,0.0,0.0
GECC,2017-06-08,60.468292236328125,60.70243835449219,60.468292236328125,60.585365295410156,547,29.430500030517578,0.0,0.0
GECC,2017-06-09,60.52682876586914,61.34634017944336,60.52682876586914,61.34634017944336,564,29.800155639648438,0.0,0.0
GECC,2017-06-12,60.93658447265625,61.287803649902344,60.52682876586914,60.878047943115234,871,29.57268714904785,0.0,0.0
GECC,2017-06-13,60.81951141357422,61.58048629760742,60.81951141357422,61.1121940612793,957,29.686416625976562,0.0,0.0
GECC,2017-06-14,60.725852966308594,60.81951141357422,60.55024337768555,60.81951141357422,273,29.54424476623535,0.0,0.0
GECC,2017-06-15,61.05365753173828,61.05365753173828,60.878047943115234,60.878047943115234,154,29.57268714904785,0.0,0.0
GECC,2017-06-16,61.34634017944336,61.34634017944336,60.96585464477539,61.17658615112305,410,29.717702865600586,0.0,0.0
GECC,2017-06-19,61.63902282714844,61.756099700927734,60.585365295410156,61.34634017944336,2699,29.800155639648438,0.0,0.0
GECC,2017-06-20,61.814632415771484,61.814632415771484,60.585365295410156,60.70243835449219,1640,29.48737335205078,0.0,0.0
GECC,2017-06-21,60.755123138427734,61.17073059082031,60.0,61.17073059082031,5723,29.71485137939453,0.0,0.0
GECC,2017-06-22,60.70243835449219,60.7609748840332,60.05268478393555,60.7609748840332,803,29.515810012817383,0.0,0.0
GECC,2017-06-23,60.60877990722656,60.70243835449219,60.29268264770508,60.70243835449219,769,29.48737335205078,0.0,0.0
GECC,2017-06-26,60.52682876586914,60.81951141357422,60.52682876586914,60.70243835449219,1367,29.48737335205078,0.0,0.0
GECC,2017-06-27,60.54439163208008,61.024391174316406,60.52682876586914,61.024391174316406,2699,29.643768310546875,0.0,0.0
GECC,2017-06-28,61.1356086730957,62.92683029174805,61.1356086730957,62.809757232666016,9174,30.755903244018555,0.485854,0.0
GECC,2017-06-29,62.692684173583984,63.5121955871582,62.341461181640625,63.336585998535156,6099,31.013898849487305,0.0,0.0
GECC,2017-06-30,62.692684173583984,63.5121955871582,62.165855407714844,62.165855407714844,6816,30.440603256225586,0.0,0.0
GECC,2017-07-03,62.341461181640625,63.102439880371094,62.165855407714844,63.102439880371094,1059,30.899232864379883,0.0,0.0
GECC,2017-07-05,62.692684173583984,63.16097640991211,62.341461181640625,62.341461181640625,3519,30.526601791381836,0.0,0.0
GECC,2017-07-06,62.165855407714844,63.40097427368164,62.165855407714844,62.86829376220703,6167,30.784578323364258,0.0,0.0
GECC,2017-07-07,62.63414764404297,62.63414764404297,62.341461181640625,62.341461181640625,1469,30.526601791381836,0.0,0.0
GECC,2017-07-10,62.45853805541992,62.98536682128906,62.45853805541992,62.98536682128906,1589,30.841899871826172,0.0,0.0
GECC,2017-07-11,63.04390335083008,63.04390335083008,62.165855407714844,62.809757232666016,2819,30.755903244018555,0.0,0.0
GECC,2017-07-12,62.809757232666016,63.102439880371094,62.165855407714844,62.92683029174805,2187,30.813230514526367,0.0,0.0
GECC,2017-07-13,62.98536682128906,62.98536682128906,61.22926712036133,62.45853805541992,1281,30.58393096923828,0.0,0.0
GECC,2017-07-14,62.51707458496094,62.51707458496094,62.01951217651367,62.282928466796875,1811,30.497934341430664,0.0,0.0
GECC,2017-07-17,62.51707458496094,63.102439880371094,61.7619514465332,61.931705474853516,4390,30.325958251953125,0.0,0.0
GECC,2017-07-18,61.873172760009766,62.98536682128906,61.873172760009766,62.692684173583984,3861,30.69858169555664,0.0,0.0
GECC,2017-07-19,62.79219436645508,63.04390335083008,61.873172760009766,62.86829376220703,3810,30.784578323364258,0.0,0.0
GECC,2017-07-20,62.63414764404297,62.92683029174805,61.873172760009766,62.692684173583984,2477,30.69858169555664,0.0,0.0
GECC,2017-07-21,62.63414764404297,63.04390335083008,62.282928466796875,62.98536682128906,2870,30.841899871826172,0.0,0.0
GECC,2017-07-24,62.98536682128906,62.98536682128906,61.931705474853516,62.341461181640625,2323,30.526601791381836,0.0,0.0
GECC,2017-07-25,62.224388122558594,62.98536682128906,62.224388122558594,62.92683029174805,2118,30.813230514526367,0.0,0.0
GECC,2017-07-26,62.809757232666016,62.92683029174805,62.341461181640625,62.57561111450195,1503,30.64125633239746,0.0,0.0
GECC,2017-07-27,62.400001525878906,62.57561111450195,62.04877853393555,62.57561111450195,5569,30.88102149963379,0.485854,0.0
GECC,2017-07-28,62.57561111450195,62.69853591918945,62.224388122558594,62.692684173583984,2135,30.93880271911621,0.0,0.0
GECC,2017-07-31,62.751220703125,62.809757232666016,62.04877853393555,62.63414764404297,3502,30.909914016723633,0.0,0.0
GECC,2017-08-01,61.9902458190918,62.880001068115234,61.9902458190918,62.341461181640625,871,30.765474319458008,0.0,0.0
GECC,2017-08-02,62.282928466796875,62.63414764404297,61.58048629760742,61.873172760009766,2409,30.53436851501465,0.0,0.0
GECC,2017-08-03,61.931705474853516,63.19609832763672,61.46341323852539,62.72195053100586,2853,30.9532470703125,0.0,0.0
GECC,2017-08-04,62.51707458496094,63.04390335083008,62.341461181640625,62.692684173583984,1589,30.93880271911621,0.0,0.0
GECC,2017-08-07,62.63414764404297,63.04390335083008,62.63414764404297,63.04390335083008,1862,31.112136840820312,0.0,0.0
GECC,2017-08-08,62.809757232666016,62.86829376220703,61.931705474853516,62.809757232666016,3007,30.996562957763672,0.0,0.0
GECC,2017-08-09,62.692684173583984,62.751220703125,61.931705474853516,62.63414764404297,1298,30.909914016723633,0.0,0.0
GECC,2017-08-10,62.57561111450195,62.92683029174805,62.165855407714844,62.809757232666016,2614,30.996562957763672,0.0,0.0
GECC,2017-08-11,62.57561111450195,63.39512252807617,62.04877853393555,63.16097640991211,6235,31.169904708862305,0.0,0.0
GECC,2017-08-14,63.5121955871582,63.5121955871582,62.92683029174805,63.45365905761719,2084,31.314334869384766,0.0,0.0
GECC,2017-08-15,63.5121955871582,63.5121955871582,62.92683029174805,63.04390335083008,2802,31.112136840820312,0.0,0.0
GECC,2017-08-16,62.63414764404297,63.336585998535156,62.04877853393555,63.219512939453125,1520,31.19879913330078,0.0,0.0
GECC,2017-08-17,62.92683029174805,64.09756469726562,62.92683029174805,64.03902435302734,3775,31.603214263916016,0.0,0.0
GECC,2017-08-18,63.102439880371094,64.09756469726562,63.04390335083008,64.03902435302734,1623,31.603214263916016,0.0,0.0
GECC,2017-08-21,63.92195129394531,64.03902435302734,63.04390335083008,63.98048782348633,1281,31.574321746826172,0.0,0.0
GECC,2017-08-22,63.57073211669922,64.06829071044922,61.873172760009766,63.629268646240234,5996,31.400991439819336,0.0,0.0
GECC,2017-08-23,62.809757232666016,63.98048782348633,61.931705474853516,63.8634147644043,3844,31.516551971435547,0.0,0.0
GECC,2017-08-24,63.45365905761719,64.09756469726562,63.35414505004883,64.03902435302734,1128,31.603214263916016,0.0,0.0
GECC,2017-08-25,63.68780517578125,64.09756469726562,62.692684173583984,64.09756469726562,3741,31.632108688354492,0.0,0.0
GECC,2017-08-28,63.8751220703125,64.33170318603516,63.8634147644043,64.15609741210938,2614,31.661001205444336,0.0,0.0
GECC,2017-08-29,63.102439880371094,65.44390106201172,62.224388122558594,64.9756088256836,75184,32.31010437011719,0.485854,0.0
GECC,2017-08-30,64.6478042602539,65.26829528808594,63.98048782348633,65.26829528808594,2597,32.45564270019531,0.0,0.0
GECC,2017-08-31,65.36780548095703,66.1463394165039,64.9756088256836,65.44390106201172,7192,32.54296875,0.0,0.0
GECC,2017-09-01,64.99317169189453,65.09268188476562,64.50731658935547,64.74146270751953,1093,32.19367980957031,0.0,0.0
GECC,2017-09-05,64.68292999267578,64.68292999267578,62.341461181640625,63.39512252807617,2580,31.524185180664062,0.0,0.0
GECC,2017-09-06,63.219512939453125,63.58243942260742,62.400001525878906,63.219512939453125,1862,31.436872482299805,0.0,0.0
GECC,2017-09-07,63.04390335083008,65.56097412109375,62.57561111450195,63.80487823486328,14350,31.727943420410156,0.0,0.0
GECC,2017-09-08,64.09756469726562,64.50731658935547,63.42438888549805,63.92195129394531,93378,31.786170959472656,0.0,0.0
GECC,2017-09-11,63.92195129394531,64.39024353027344,62.224388122558594,63.80487823486328,3775,31.727943420410156,0.0,0.0
GECC,2017-09-12,63.752193450927734,64.38439178466797,63.752193450927734,64.2731704711914,581,31.9608211517334,0.0,0.0
GECC,2017-09-13,64.03902435302734,64.33170318603516,63.816585540771484,63.92195129394531,2597,31.786170959472656,0.0,0.0
GECC,2017-09-14,64.03902435302734,64.2731704711914,62.10731887817383,63.57073211669922,1350,31.61150360107422,0.0,0.0
GECC,2017-09-15,63.629268646240234,63.80487823486328,62.341461181640625,62.63414764404297,3878,31.145784378051758,0.0,0.0
GECC,2017-09-18,62.809757232666016,63.623416900634766,62.57561111450195,62.63414764404297,7295,31.145784378051758,0.0,0.0
GECC,2017-09-19,63.27804946899414,63.27804946899414,62.341461181640625,63.102439880371094,3434,31.37864875793457,0.0,0.0
GECC,2017-09-20,62.92683029174805,63.219512939453125,62.341461181640625,62.809757232666016,3963,31.23310089111328,0.0,0.0
GECC,2017-09-21,62.63414764404297,63.272193908691406,61.46341323852539,61.873172760009766,10660,30.76737403869629,0.0,0.0
GECC,2017-09-22,62.04877853393555,62.165855407714844,61.756099700927734,61.931705474853516,1948,30.796476364135742,0.0,0.0
GECC,2017-09-25,62.04877853393555,62.45853805541992,61.756099700927734,61.931705474853516,3417,30.796476364135742,0.0,0.0
GECC,2017-09-26,61.63902282714844,62.05463409423828,61.63902282714844,61.873172760009766,1674,30.76737403869629,0.0,0.0
GECC,2017-09-27,61.873172760009766,62.224388122558594,61.521949768066406,61.69755935668945,3861,30.68004608154297,0.0,0.0
GECC,2017-09-28,61.46341323852539,61.46341323852539,60.995121002197266,61.17073059082031,13462,30.65950584411621,0.485854,0.0
GECC,2017-09-29,60.995121002197266,61.46341323852539,60.995121002197266,61.1121940612793,4066,30.630170822143555,0.0,0.0
GECC,2017-10-02,61.1121940612793,61.34634017944336,61.05365753173828,61.34634017944336,2785,30.747533798217773,0.0,0.0
GECC,2017-10-03,61.17073059082031,61.17073059082031,60.64390182495117,60.64390182495117,2511,30.395462036132812,0.0,0.0
GECC,2017-10-04,60.81951141357422,60.81951141357422,60.585365295410156,60.64390182495117,1179,30.395462036132812,0.0,0.0
GECC,2017-10-05,60.807804107666016,60.807804107666016,60.40975570678711,60.52682876586914,3417,30.336774826049805,0.0,0.0
GECC,2017-10-06,60.40975570678711,60.468292236328125,60.33951187133789,60.468292236328125,3041,30.30744171142578,0.0,0.0
GECC,2017-10-09,60.0,60.29268264770508,59.59024429321289,59.941463470458984,3092,30.04339027404785,0.0,0.0
GECC,2017-10-10,59.70731735229492,59.88292694091797,59.121952056884766,59.82439041137695,8593,29.98470687866211,0.0,0.0
GECC,2017-10-11,58.8878059387207,60.468292236328125,58.82926940917969,59.06341552734375,2631,29.60330581665039,0.0,0.0
GECC,2017-10-12,58.77073287963867,59.70731735229492,58.41951370239258,59.06341552734375,5603,29.60330581665039,0.0,0.0
GECC,2017-10-13,58.835121154785156,59.818538665771484,58.82926940917969,59.70731735229492,8166,29.926040649414062,0.0,0.0
GECC,2017-10-16,59.76585388183594,59.82439041137695,59.2390251159668,59.29756164550781,2477,29.720651626586914,0.0,0.0
GECC,2017-10-17,59.648780822753906,59.648780822753906,58.94634246826172,59.06341552734375,6748,29.60330581665039,0.0,0.0
GECC,2017-10-18,59.227317810058594,60.55609893798828,59.121952056884766,60.058536529541016,6987,30.10206413269043,0.0,0.0
GECC,2017-10-19,59.648780822753906,60.70243835449219,58.8878059387207,60.058536529541016,5057,30.10206413269043,0.0,0.0
GECC,2017-10-20,60.058536529541016,60.40975570678711,59.70731735229492,60.40975570678711,3041,30.278104782104492,0.0,0.0
GECC,2017-10-23,60.40975570678711,60.468292236328125,59.76585388183594,59.76585388183594,2323,29.955368041992188,0.0,0.0
GECC,2017-10-24,59.941463470458984,60.23414611816406,59.76585388183594,60.23414611816406,837,30.190082550048828,0.0,0.0
GECC,2017-10-25,60.11707305908203,60.23414611816406,59.70731735229492,60.23414611816406,1965,30.190082550048828,0.0,0.0
GECC,2017-10-26,60.23414611816406,60.81951141357422,59.70731735229492,60.351219177246094,1213,30.248760223388672,0.0,0.0
GECC,2017-10-27,60.11707305908203,60.47414779663086,59.70731735229492,59.82439041137695,2785,29.98470687866211,0.0,0.0
GECC,2017-10-30,60.368778228759766,60.81365966796875,58.53658676147461,58.53658676147461,4920,29.5794620513916,0.485854,0.0
GECC,2017-10-31,58.595123291015625,59.03414535522461,58.595123291015625,58.65365982055664,1008,29.638633728027344,0.0,0.0
GECC,2017-11-01,61.1121940612793,61.1121940612793,58.94634246826172,59.941463470458984,1896,30.289379119873047,0.0,0.0
GECC,2017-11-02,59.18048858642578,59.18048858642578,58.77073287963867,58.8878059387207,1486,29.756946563720703,0.0,0.0
GECC,2017-11-03,58.94634246826172,58.94634246826172,58.53658676147461,58.65365982055664,2135,29.638633728027344,0.0,0.0
GECC,2017-11-06,58.82926940917969,58.82926940917969,57.07316970825195,58.0097541809082,4783,29.313255310058594,0.0,0.0
GECC,2017-11-07,57.406829833984375,58.068294525146484,56.07804870605469,56.07804870605469,11770,28.337129592895508,0.0,0.0
GECC,2017-11-08,56.663414001464844,56.663414001464844,51.27804946899414,54.32195281982422,7927,27.449752807617188,0.0,0.0
GECC,2017-11-09,54.43902587890625,55.024391174316406,54.32195281982422,54.6146354675293,2955,27.597652435302734,0.0,0.0
GECC,2017-11-10,54.43902587890625,55.18829345703125,54.43902587890625,54.6146354675293,2699,27.597652435302734,0.0,0.0
GECC,2017-11-13,54.497562408447266,55.896583557128906,54.497562408447266,55.60975646972656,5501,28.100502014160156,0.0,0.0
GECC,2017-11-14,54.85463333129883,57.599998474121094,54.85463333129883,56.370731353759766,3058,28.48502540588379,0.0,0.0
GECC,2017-11-15,56.19512176513672,56.780487060546875,56.19512176513672,56.60487747192383,1384,28.603355407714844,0.0,0.0
GECC,2017-11-16,56.897560119628906,57.717071533203125,56.34731674194336,57.30146408081055,2853,28.955341339111328,0.0,0.0
GECC,2017-11-17,57.307315826416016,57.89268112182617,57.307315826416016,57.89268112182617,1520,29.254091262817383,0.0,0.0
GECC,2017-11-20,57.36585235595703,58.185367584228516,56.97951126098633,58.126827239990234,4510,29.372411727905273,0.0,0.0
GECC,2017-11-21,58.243900299072266,58.53658676147461,58.243900299072266,58.53658676147461,2289,29.5794620513916,0.0,0.0
