symbol,date,open,high,low,close,volume,adjclose
KB,2017-01-03,36.099998474121094,36.29999923706055,35.97999954223633,36.060001373291016,71700,36.060001373291016
KB,2017-01-04,36.400001525878906,36.650001525878906,36.349998474121094,36.54999923706055,148300,36.54999923706055
KB,2017-01-05,36.0,36.290000915527344,35.95000076293945,36.099998474121094,85600,36.099998474121094
KB,2017-01-06,35.849998474121094,35.849998474121094,35.5,35.599998474121094,72700,35.599998474121094
KB,2017-01-09,35.15999984741211,35.70000076293945,35.15999984741211,35.470001220703125,104000,35.470001220703125
KB,2017-01-10,36.0099983215332,36.45000076293945,36.0099983215332,36.380001068115234,87600,36.380001068115234
KB,2017-01-11,36.2400016784668,36.75,36.22999954223633,36.75,270300,36.75
KB,2017-01-12,37.18000030517578,37.279998779296875,37.029998779296875,37.06999969482422,105000,37.06999969482422
KB,2017-01-13,37.27000045776367,37.439998626708984,37.099998474121094,37.15999984741211,77800,37.15999984741211
KB,2017-01-17,39.13999938964844,39.25,38.88999938964844,38.970001220703125,169400,38.970001220703125
KB,2017-01-18,39.11000061035156,39.150001525878906,38.66999816894531,38.86000061035156,92500,38.86000061035156
KB,2017-01-19,38.63999938964844,38.68000030517578,38.150001525878906,38.31999969482422,103400,38.31999969482422
KB,2017-01-20,38.540000915527344,38.68000030517578,38.290000915527344,38.41999816894531,127300,38.41999816894531
KB,2017-01-23,38.16999816894531,38.650001525878906,38.130001068115234,38.650001525878906,154800,38.650001525878906
KB,2017-01-24,38.7599983215332,38.83000183105469,38.439998626708984,38.72999954223633,179000,38.72999954223633
KB,2017-01-25,39.529998779296875,39.95000076293945,39.529998779296875,39.93000030517578,164600,39.93000030517578
KB,2017-01-26,40.34000015258789,40.59000015258789,40.18000030517578,40.47999954223633,105400,40.47999954223633
KB,2017-01-27,40.470001220703125,40.470001220703125,40.25,40.29999923706055,50900,40.29999923706055
KB,2017-01-30,40.189998626708984,40.189998626708984,39.90999984741211,40.16999816894531,56800,40.16999816894531
