symbol,date,open,high,low,close,volume,adjclose,dividends
CNS,2017-01-03,34.08000183105469,34.08000183105469,33.529998779296875,33.849998474121094,221700,24.156675338745117,0.0
CNS,2017-01-04,33.9900016784668,34.72999954223633,33.84000015258789,34.25,304000,24.442121505737305,0.0
CNS,2017-01-05,33.97999954223633,34.4900016784668,33.5,33.630001068115234,121300,23.99966812133789,0.0
CNS,2017-01-06,33.75,34.099998474121094,33.31999969482422,33.88999938964844,125800,24.185222625732422,0.0
CNS,2017-01-09,33.880001068115234,33.970001220703125,33.27000045776367,33.29999923706055,151400,23.7641658782959,0.0
CNS,2017-01-10,33.29999923706055,34.15999984741211,33.189998626708984,33.880001068115234,104000,24.17808723449707,0.0
CNS,2017-01-11,33.869998931884766,34.650001525878906,33.47999954223633,34.650001525878906,115400,24.727581024169922,0.0
CNS,2017-01-12,34.29999923706055,35.279998779296875,33.709999084472656,35.04999923706055,401400,25.013044357299805,0.0
CNS,2017-01-13,35.060001373291016,35.470001220703125,34.75,35.29999923706055,168900,25.19145393371582,0.0
CNS,2017-01-17,35.029998779296875,35.060001373291016,34.22999954223633,34.310001373291016,227600,24.48494529724121,0.0
CNS,2017-01-18,34.52000045776367,34.68000030517578,33.88999938964844,34.349998474121094,148600,24.513484954833984,0.0
CNS,2017-01-19,34.369998931884766,36.25,33.83000183105469,35.470001220703125,464800,25.31276512145996,0.0
CNS,2017-01-20,35.27000045776367,36.16999816894531,34.540000915527344,36.11000061035156,227200,25.76949691772461,0.0
CNS,2017-01-23,36.20000076293945,36.61000061035156,35.709999084472656,36.25,164300,25.869409561157227,0.0
CNS,2017-01-24,36.349998474121094,36.81999969482422,36.15999984741211,36.54999923706055,207800,26.0835018157959,0.0
CNS,2017-01-25,36.900001525878906,36.900001525878906,35.86000061035156,35.93000030517578,105400,25.641040802001953,0.0
CNS,2017-01-26,35.81999969482422,36.02000045776367,35.209999084472656,35.5099983215332,124700,25.34130859375,0.0
CNS,2017-01-27,35.58000183105469,35.58000183105469,34.720001220703125,35.06999969482422,103000,25.02730941772461,0.0
CNS,2017-01-30,34.7400016784668,35.04999923706055,34.349998474121094,34.45000076293945,127100,24.584856033325195,0.0
CNS,2017-01-31,34.25,35.02000045776367,34.15999984741211,34.88999938964844,156300,24.898853302001953,0.0
CNS,2017-02-01,35.029998779296875,35.380001068115234,34.7400016784668,34.849998474121094,79600,24.870311737060547,0.0
CNS,2017-02-02,34.93000030517578,34.93000030517578,34.40999984741211,34.619998931884766,94000,24.7061710357666,0.0
CNS,2017-02-03,35.119998931884766,35.33000183105469,34.81999969482422,34.9900016784668,71700,24.970218658447266,0.0
CNS,2017-02-06,34.779998779296875,35.099998474121094,34.75,34.939998626708984,86000,24.934537887573242,0.0
CNS,2017-02-07,34.97999954223633,35.09000015258789,34.439998626708984,34.5099983215332,86800,24.627668380737305,0.0
CNS,2017-02-08,34.439998626708984,35.130001068115234,34.150001525878906,35.119998931884766,163900,25.062986373901367,0.0
CNS,2017-02-09,35.06999969482422,35.220001220703125,34.959999084472656,34.959999084472656,112500,24.948810577392578,0.0
CNS,2017-02-10,35.290000915527344,35.290000915527344,34.709999084472656,34.810001373291016,89000,24.84177017211914,0.0
CNS,2017-02-13,35.06999969482422,35.18000030517578,34.81999969482422,35.150001525878906,91500,25.08440589904785,0.0
CNS,2017-02-14,35.02000045776367,35.220001220703125,34.4900016784668,34.66999816894531,176100,24.741859436035156,0.0
CNS,2017-02-15,34.720001220703125,35.52000045776367,34.720001220703125,35.47999954223633,125200,25.31989860534668,0.0
CNS,2017-02-16,35.439998626708984,35.720001220703125,34.97999954223633,35.369998931884766,157600,25.241403579711914,0.0
CNS,2017-02-17,35.31999969482422,36.0,35.209999084472656,36.0,131400,25.690998077392578,0.0
CNS,2017-02-21,36.130001068115234,36.56999969482422,36.02000045776367,36.29999923706055,98600,25.90508270263672,0.0
CNS,2017-02-22,36.310001373291016,37.209999084472656,36.18000030517578,36.61000061035156,87200,26.126317977905273,0.0
CNS,2017-02-23,36.75,36.9900016784668,35.83000183105469,36.29999923706055,124800,25.90508270263672,0.0
CNS,2017-02-24,36.209999084472656,36.88999938964844,36.20000076293945,36.88999938964844,121500,26.32613754272461,0.0
CNS,2017-02-27,36.9900016784668,37.33000183105469,36.09000015258789,37.22999954223633,167600,26.568767547607422,0.0
CNS,2017-02-28,37.209999084472656,37.68000030517578,36.91999816894531,37.61000061035156,193500,26.839956283569336,0.0
CNS,2017-03-01,38.27000045776367,38.540000915527344,37.900001525878906,38.47999954223633,226200,27.460826873779297,0.0
CNS,2017-03-02,38.41999816894531,38.470001220703125,37.29999923706055,37.5099983215332,128500,26.768590927124023,0.0
CNS,2017-03-03,37.720001220703125,38.04999923706055,37.16999816894531,37.7599983215332,230000,26.94700050354004,0.0
