symbol,date,open,high,low,close,volume,adjclose,dividends
GBCI,2017-01-03,36.869998931884766,37.04999923706055,36.04999923706055,36.36000061035156,376200,29.845626831054688,0.0
GBCI,2017-01-04,36.349998474121094,36.810001373291016,36.22999954223633,36.7599983215332,417200,30.173959732055664,0.0
GBCI,2017-01-05,36.58000183105469,36.650001525878906,35.540000915527344,35.7599983215332,309900,29.35312271118164,0.0
GBCI,2017-01-06,35.779998779296875,36.099998474121094,35.540000915527344,35.58000183105469,217300,29.45247459411621,0.3
GBCI,2017-01-09,35.400001525878906,35.439998626708984,34.81999969482422,34.970001220703125,269400,28.947513580322266,0.0
GBCI,2017-01-10,34.970001220703125,35.52000045776367,34.7599983215332,35.22999954223633,321400,29.16274642944336,0.0
GBCI,2017-01-11,35.189998626708984,35.40999984741211,34.84000015258789,35.40999984741211,308100,29.311735153198242,0.0
GBCI,2017-01-12,35.27000045776367,35.369998931884766,34.33000183105469,34.63999938964844,381600,28.674352645874023,0.0
GBCI,2017-01-13,34.95000076293945,35.63999938964844,34.849998474121094,35.08000183105469,240100,29.0385684967041,0.0
GBCI,2017-01-17,34.709999084472656,34.709999084472656,33.86000061035156,33.880001068115234,288500,28.04523468017578,0.0
GBCI,2017-01-18,34.0,34.130001068115234,33.58000183105469,34.119998931884766,346500,28.243900299072266,0.0
GBCI,2017-01-19,34.2400016784668,34.29999923706055,33.720001220703125,33.959999084472656,261500,28.11145782470703,0.0
GBCI,2017-01-20,34.0,34.43000030517578,34.0,34.2599983215332,304000,28.35979461669922,0.0
GBCI,2017-01-23,34.130001068115234,34.400001525878906,33.790000915527344,34.040000915527344,198500,28.177684783935547,0.0
GBCI,2017-01-24,34.150001525878906,35.54999923706055,34.0,35.40999984741211,758500,29.311735153198242,0.0
GBCI,2017-01-25,35.63999938964844,36.40999984741211,35.63999938964844,36.279998779296875,802300,30.03191375732422,0.0
GBCI,2017-01-26,36.36000061035156,36.36000061035156,35.529998779296875,35.81999969482422,461900,29.65113639831543,0.0
GBCI,2017-01-27,36.0,36.41999816894531,35.27000045776367,36.09000015258789,426100,29.8746337890625,0.0
GBCI,2017-01-30,35.9900016784668,35.9900016784668,35.150001525878906,35.529998779296875,370700,29.411067962646484,0.0
GBCI,2017-01-31,35.349998474121094,35.77000045776367,35.18000030517578,35.529998779296875,301200,29.411067962646484,0.0
GBCI,2017-02-01,36.029998779296875,36.58000183105469,35.43000030517578,35.439998626708984,223400,29.336572647094727,0.0
GBCI,2017-02-02,35.119998931884766,35.220001220703125,34.630001068115234,34.790000915527344,213300,28.798513412475586,0.0
GBCI,2017-02-03,35.41999816894531,35.790000915527344,35.15999984741211,35.72999954223633,233500,29.576629638671875,0.0
GBCI,2017-02-06,35.439998626708984,35.84000015258789,35.290000915527344,35.41999816894531,149300,29.32001495361328,0.0
GBCI,2017-02-07,35.599998474121094,35.65999984741211,35.02000045776367,35.22999954223633,176400,29.16274642944336,0.0
GBCI,2017-02-08,35.0099983215332,35.040000915527344,34.38999938964844,34.689998626708984,152000,28.715736389160156,0.0
GBCI,2017-02-09,34.86000061035156,35.45000076293945,34.81999969482422,35.310001373291016,262400,29.228961944580078,0.0
GBCI,2017-02-10,35.540000915527344,35.650001525878906,35.040000915527344,35.27000045776367,312400,29.19585418701172,0.0
GBCI,2017-02-13,35.59000015258789,36.0,35.5,35.650001525878906,230300,29.51041030883789,0.0
GBCI,2017-02-14,35.63999938964844,36.4900016784668,35.40999984741211,36.43000030517578,492000,30.15608024597168,0.0
GBCI,2017-02-15,36.4900016784668,36.880001068115234,36.33000183105469,36.7400016784668,541500,30.412694931030273,0.0
GBCI,2017-02-16,36.779998779296875,36.91999816894531,36.470001220703125,36.88999938964844,276400,30.536853790283203,0.0
GBCI,2017-02-17,36.70000076293945,36.7599983215332,36.31999969482422,36.630001068115234,284400,30.321630477905273,0.0
GBCI,2017-02-21,36.849998474121094,37.0,36.52000045776367,36.93000030517578,165900,30.569969177246094,0.0
GBCI,2017-02-22,36.79999923706055,37.349998474121094,36.47999954223633,37.02000045776367,267600,30.64447021484375,0.0
GBCI,2017-02-23,37.0,37.16999816894531,36.43000030517578,37.15999984741211,226700,30.760360717773438,0.0
GBCI,2017-02-24,36.61000061035156,37.029998779296875,36.54999923706055,36.95000076293945,329200,30.586523056030273,0.0
GBCI,2017-02-27,36.939998626708984,37.619998931884766,36.779998779296875,37.41999816894531,337300,30.97557830810547,0.0
GBCI,2017-02-28,37.119998931884766,37.38999938964844,36.81999969482422,36.91999816894531,357900,30.561683654785156,0.0
GBCI,2017-03-01,37.86000061035156,38.16999816894531,37.689998626708984,38.029998779296875,407100,31.48052406311035,0.0
GBCI,2017-03-02,38.119998931884766,38.119998931884766,36.81999969482422,36.849998474121094,192100,30.503746032714844,0.0
GBCI,2017-03-03,36.84000015258789,37.310001373291016,36.75,36.939998626708984,175000,30.57823371887207,0.0
GBCI,2017-03-06,36.72999954223633,36.970001220703125,36.43000030517578,36.75,140200,30.420963287353516,0.0
GBCI,2017-03-07,36.72999954223633,36.959999084472656,36.459999084472656,36.560001373291016,177800,30.263683319091797,0.0
GBCI,2017-03-08,36.880001068115234,37.189998626708984,35.959999084472656,36.0099983215332,350400,29.808412551879883,0.0
GBCI,2017-03-09,36.04999923706055,36.439998626708984,35.810001373291016,35.900001525878906,245200,29.71735191345215,0.0
GBCI,2017-03-10,36.09000015258789,36.09000015258789,35.25,35.650001525878906,228500,29.51041030883789,0.0
GBCI,2017-03-13,35.720001220703125,36.20000076293945,35.560001373291016,35.77000045776367,224000,29.609743118286133,0.0
GBCI,2017-03-14,35.61000061035156,35.77000045776367,35.25,35.599998474121094,313600,29.469013214111328,0.0
GBCI,2017-03-15,35.63999938964844,36.119998931884766,35.220001220703125,35.40999984741211,333000,29.311735153198242,0.0
GBCI,2017-03-16,35.61000061035156,36.0,35.560001373291016,35.75,287900,29.593185424804688,0.0
GBCI,2017-03-17,35.70000076293945,35.939998626708984,35.150001525878906,35.75,1787500,29.593185424804688,0.0
GBCI,2017-03-20,35.68000030517578,35.93000030517578,35.04999923706055,35.09000015258789,197900,29.046850204467773,0.0
GBCI,2017-03-21,35.27000045776367,35.27000045776367,32.93000030517578,33.029998779296875,519500,27.34161376953125,0.0
GBCI,2017-03-22,32.709999084472656,33.029998779296875,32.09000015258789,32.59000015258789,440600,26.977401733398438,0.0
GBCI,2017-03-23,32.43000030517578,33.150001525878906,32.2400016784668,32.709999084472656,457000,27.07672691345215,0.0
GBCI,2017-03-24,32.88999938964844,33.27000045776367,32.58000183105469,32.93000030517578,483100,27.258846282958984,0.0
GBCI,2017-03-27,32.040000915527344,32.560001373291016,31.700000762939453,32.470001220703125,319200,26.878063201904297,0.0
GBCI,2017-03-28,32.310001373291016,33.04999923706055,31.969999313354492,32.880001068115234,279100,27.217458724975586,0.0
GBCI,2017-03-29,32.75,32.880001068115234,32.400001525878906,32.72999954223633,172800,27.09328842163086,0.0
GBCI,2017-03-30,32.810001373291016,34.34000015258789,32.70000076293945,34.220001220703125,460700,28.326684951782227,0.0
GBCI,2017-03-31,34.16999816894531,34.27000045776367,33.0099983215332,33.93000030517578,368200,28.08662223815918,0.0
GBCI,2017-04-03,34.0,34.099998474121094,33.25,33.38999938964844,524800,27.639616012573242,0.0
GBCI,2017-04-04,33.2599983215332,33.63999938964844,33.2599983215332,33.5099983215332,264400,27.73895263671875,0.0
GBCI,2017-04-05,33.880001068115234,33.97999954223633,32.709999084472656,32.72999954223633,300700,27.09328842163086,0.0
GBCI,2017-04-06,32.7599983215332,33.349998474121094,32.439998626708984,33.25,280000,27.52373504638672,0.0
GBCI,2017-04-07,32.58000183105469,33.099998474121094,32.54999923706055,32.90999984741211,404200,27.41543197631836,0.21
GBCI,2017-04-10,32.93000030517578,33.209999084472656,32.310001373291016,32.70000076293945,186900,27.240501403808594,0.0
GBCI,2017-04-11,32.4900016784668,33.38999938964844,32.380001068115234,33.369998931884766,384700,27.798633575439453,0.0
GBCI,2017-04-12,33.27000045776367,33.5,32.72999954223633,32.86000061035156,410000,27.373777389526367,0.0
GBCI,2017-04-13,32.68000030517578,32.880001068115234,32.04999923706055,32.060001373291016,269400,26.707351684570312,0.0
GBCI,2017-04-17,32.02000045776367,32.90999984741211,31.889999389648438,32.849998474121094,334000,27.36545181274414,0.0
GBCI,2017-04-18,32.63999938964844,33.09000015258789,32.529998779296875,33.029998779296875,580900,27.51539421081543,0.0
GBCI,2017-04-19,33.2599983215332,33.900001525878906,33.2400016784668,33.38999938964844,438700,27.815290451049805,0.0
GBCI,2017-04-20,33.58000183105469,34.04999923706055,33.279998779296875,33.7599983215332,558100,28.123525619506836,0.0
GBCI,2017-04-21,34.15999984741211,34.45000076293945,33.40999984741211,33.81999969482422,588300,28.173503875732422,0.0
GBCI,2017-04-24,34.7599983215332,35.08000183105469,34.15999984741211,34.70000076293945,425400,28.90658187866211,0.0
GBCI,2017-04-25,35.0,35.36000061035156,34.810001373291016,34.869998931884766,282000,29.048194885253906,0.0
GBCI,2017-04-26,34.81999969482422,35.65999984741211,34.81999969482422,35.369998931884766,482100,29.464725494384766,0.0
GBCI,2017-04-27,35.5099983215332,35.5099983215332,34.77000045776367,34.869998931884766,247200,29.048194885253906,0.0
GBCI,2017-04-28,34.959999084472656,35.0,33.77000045776367,33.779998779296875,267900,28.140180587768555,0.0
GBCI,2017-05-01,33.97999954223633,34.290000915527344,33.58000183105469,34.130001068115234,264800,28.431747436523438,0.0
GBCI,2017-05-02,34.20000076293945,34.29999923706055,33.709999084472656,33.90999984741211,191600,28.24847984313965,0.0
GBCI,2017-05-03,33.70000076293945,34.27000045776367,33.209999084472656,34.18000030517578,244600,28.473398208618164,0.0
GBCI,2017-05-04,34.52000045776367,34.970001220703125,34.310001373291016,34.59000015258789,259300,28.81494903564453,0.0
GBCI,2017-05-05,34.75,34.779998779296875,34.220001220703125,34.66999816894531,195500,28.881595611572266,0.0
GBCI,2017-05-08,34.59000015258789,34.84000015258789,33.38999938964844,34.720001220703125,167000,28.92325210571289,0.0
GBCI,2017-05-09,34.79999923706055,35.0,34.02000045776367,34.27000045776367,202200,28.548376083374023,0.0
GBCI,2017-05-10,34.11000061035156,34.54999923706055,34.11000061035156,34.29999923706055,205100,28.573368072509766,0.0
GBCI,2017-05-11,34.11000061035156,34.16999816894531,33.40999984741211,33.70000076293945,179700,28.073537826538086,0.0
GBCI,2017-05-12,33.45000076293945,33.689998626708984,33.0,33.630001068115234,213500,28.015228271484375,0.0
GBCI,2017-05-15,33.7599983215332,34.13999938964844,33.75,33.93000030517578,249700,28.2651424407959,0.0
