symbol,date,open,high,low,close,volume,adjclose,dividends
ACT,2021-10-14,20.989999771118164,21.600000381469727,20.850000381469727,21.31999969482422,573600,18.859586715698242,0.0
ACT,2021-10-15,21.5,21.690000534057617,20.889999389648438,21.559999465942383,149200,19.071889877319336,0.0
ACT,2021-10-18,21.709999084472656,21.90999984741211,21.56999969482422,21.790000915527344,127600,19.275348663330078,0.0
ACT,2021-10-19,21.950000762939453,22.770000457763672,21.524999618530273,22.510000228881836,209700,19.91225814819336,0.0
ACT,2021-10-20,23.049999237060547,23.329999923706055,22.520000457763672,23.149999618530273,267300,20.478397369384766,0.0
ACT,2021-10-21,23.040000915527344,23.25,22.549999237060547,22.989999771118164,132300,20.336862564086914,0.0
ACT,2021-10-22,22.979999542236328,23.273000717163086,22.780000686645508,22.979999542236328,147700,20.328018188476562,0.0
ACT,2021-10-25,23.0,23.149999618530273,22.56999969482422,22.709999084472656,72400,20.089176177978516,0.0
ACT,2021-10-26,22.579999923706055,22.760000228881836,22.350000381469727,22.5,73300,19.903409957885742,0.0
ACT,2021-10-27,22.5,23.235000610351562,22.5,22.989999771118164,72500,20.336862564086914,0.0
ACT,2021-10-28,23.040000915527344,23.25,22.90999984741211,23.059999465942383,104400,20.39878273010254,0.0
ACT,2021-10-29,22.489999771118164,23.260000228881836,22.489999771118164,22.979999542236328,93400,20.328018188476562,0.0
ACT,2021-11-01,22.809999465942383,23.219999313354492,22.71500015258789,23.100000381469727,140100,20.434167861938477,0.0
ACT,2021-11-02,23.270000457763672,23.270000457763672,22.559999465942383,22.639999389648438,129000,20.027254104614258,0.0
ACT,2021-11-03,22.639999389648438,24.0,22.374000549316406,23.360000610351562,232500,20.66416358947754,0.0
ACT,2021-11-04,23.200000762939453,24.0,23.139999389648438,23.520000457763672,245200,20.805700302124023,0.0
ACT,2021-11-05,23.690000534057617,23.913999557495117,23.110000610351562,23.229999542236328,164900,20.549165725708008,0.0
ACT,2021-11-08,23.270000457763672,23.75,23.06999969482422,23.170000076293945,69100,20.496091842651367,0.0
ACT,2021-11-09,23.0,23.030000686645508,22.360000610351562,22.450000762939453,171100,19.859182357788086,0.0
ACT,2021-11-10,22.43000030517578,22.545000076293945,22.1200008392334,22.309999465942383,91500,19.73533821105957,0.0
ACT,2021-11-11,22.3700008392334,23.097999572753906,21.875,21.959999084472656,332700,19.425729751586914,0.0
ACT,2021-11-12,22.020000457763672,22.280000686645508,21.8799991607666,22.0,144200,19.46111488342285,0.0
ACT,2021-11-15,22.479999542236328,22.809999465942383,22.406999588012695,22.799999237060547,233700,20.16878890991211,0.0
ACT,2021-11-16,22.989999771118164,23.299999237060547,22.75,23.239999771118164,154300,20.558012008666992,0.0
ACT,2021-11-17,23.059999465942383,23.100000381469727,22.350000381469727,22.950000762939453,158400,20.301481246948242,0.0
ACT,2021-11-18,23.059999465942383,23.299999237060547,22.56999969482422,23.15999984741211,93800,20.487245559692383,0.0
ACT,2021-11-19,23.25,23.530000686645508,22.84000015258789,23.020000457763672,198400,20.363401412963867,0.0
ACT,2021-11-22,23.209999084472656,23.639999389648438,23.100000381469727,23.139999389648438,170700,20.469552993774414,0.0
ACT,2021-11-23,23.280000686645508,23.3799991607666,22.209999084472656,22.889999389648438,237500,20.248403549194336,0.0
ACT,2021-11-24,21.389999389648438,21.989999771118164,21.25,21.639999389648438,158500,20.229707717895508,1.23
ACT,2021-11-26,21.5,21.530000686645508,20.81999969482422,21.399999618530273,137600,20.005348205566406,0.0
ACT,2021-11-29,21.780000686645508,21.780000686645508,20.809999465942383,20.93000030517578,370300,19.56597900390625,0.0
ACT,2021-11-30,20.799999237060547,21.1299991607666,20.690000534057617,20.760000228881836,140100,19.407058715820312,0.0
ACT,2021-12-01,21.020000457763672,21.510000228881836,20.75,20.889999389648438,118500,19.528587341308594,0.0
ACT,2021-12-02,21.0,21.639999389648438,20.725000381469727,21.360000610351562,230100,19.96795654296875,0.0
ACT,2021-12-03,21.510000228881836,21.600000381469727,20.799999237060547,21.170000076293945,197800,19.79033851623535,0.0
ACT,2021-12-06,21.110000610351562,21.594999313354492,21.010000228881836,21.329999923706055,143500,19.939910888671875,0.0
ACT,2021-12-07,21.5,21.549999237060547,20.940000534057617,21.399999618530273,177800,20.005348205566406,0.0
ACT,2021-12-08,21.350000381469727,21.354999542236328,20.790000915527344,20.969999313354492,107400,19.603370666503906,0.0
ACT,2021-12-09,20.81999969482422,20.93000030517578,20.43000030517578,20.760000228881836,112500,19.407058715820312,0.0
ACT,2021-12-10,20.719999313354492,21.34000015258789,20.709999084472656,20.809999465942383,64400,19.453800201416016,0.0
ACT,2021-12-13,20.84000015258789,20.84000015258789,20.5,20.700000762939453,106000,19.350969314575195,0.0
ACT,2021-12-14,20.799999237060547,21.270000457763672,20.6200008392334,20.81999969482422,154100,19.463146209716797,0.0
ACT,2021-12-15,20.639999389648438,21.549999237060547,20.59000015258789,21.25,204900,19.865123748779297,0.0
ACT,2021-12-16,21.290000915527344,21.899999618530273,20.410999298095703,20.610000610351562,266400,19.266834259033203,0.0
ACT,2021-12-17,20.459999084472656,21.149999618530273,18.760000228881836,19.299999237060547,2420000,18.042207717895508,0.0
ACT,2021-12-20,19.520000457763672,19.719999313354492,19.049999237060547,19.350000381469727,305700,18.08894920349121,0.0
ACT,2021-12-21,19.549999237060547,19.850000381469727,19.334999084472656,19.600000381469727,146700,18.322656631469727,0.0
ACT,2021-12-22,19.610000610351562,19.920000076293945,19.565000534057617,19.780000686645508,101800,18.490924835205078,0.0
ACT,2021-12-23,19.8799991607666,20.20800018310547,19.8799991607666,20.010000228881836,67400,18.705934524536133,0.0
ACT,2021-12-27,20.06999969482422,20.25,19.799999237060547,20.219999313354492,65900,18.902250289916992,0.0
ACT,2021-12-28,20.239999771118164,20.399999618530273,19.989999771118164,20.200000762939453,212600,18.883556365966797,0.0
ACT,2021-12-29,20.1200008392334,20.5,20.1200008392334,20.3799991607666,67300,19.051820755004883,0.0
ACT,2021-12-30,20.469999313354492,20.93000030517578,20.34000015258789,20.549999237060547,77000,19.210742950439453,0.0
ACT,2021-12-31,20.450000762939453,20.799999237060547,20.405000686645508,20.670000076293945,67200,19.32292366027832,0.0
ACT,2022-01-03,20.729999542236328,21.420000076293945,20.729999542236328,21.229999542236328,108500,19.846426010131836,0.0
ACT,2022-01-04,21.270000457763672,21.799999237060547,21.229999542236328,21.68000030517578,117000,20.267101287841797,0.0
ACT,2022-01-05,21.68000030517578,22.06999969482422,21.559999465942383,21.709999084472656,141600,20.295143127441406,0.0
ACT,2022-01-06,21.850000381469727,22.010000228881836,21.3799991607666,21.969999313354492,103400,20.53820037841797,0.0
ACT,2022-01-07,21.829999923706055,22.357999801635742,21.829999923706055,22.239999771118164,132700,20.790605545043945,0.0
ACT,2022-01-10,22.139999389648438,22.280000686645508,21.665000915527344,22.139999389648438,163500,20.69712257385254,0.0
ACT,2022-01-11,22.43000030517578,22.59000015258789,21.7450008392334,21.920000076293945,148500,20.4914608001709,0.0
ACT,2022-01-12,21.90999984741211,22.459999084472656,21.860000610351562,22.360000610351562,199900,20.902786254882812,0.0
ACT,2022-01-13,22.56999969482422,22.690000534057617,22.075000762939453,22.280000686645508,148200,20.827999114990234,0.0
ACT,2022-01-14,22.06999969482422,22.450000762939453,21.850000381469727,22.34000015258789,84400,20.88408660888672,0.0
ACT,2022-01-18,22.280000686645508,22.3799991607666,21.639999389648438,21.760000228881836,93500,20.341888427734375,0.0
ACT,2022-01-19,21.90999984741211,22.540000915527344,21.579999923706055,21.670000076293945,154300,20.257753372192383,0.0
ACT,2022-01-20,21.760000228881836,21.940000534057617,21.020000457763672,21.190000534057617,204400,19.80903434753418,0.0
ACT,2022-01-21,20.979999542236328,21.6200008392334,20.940000534057617,21.079999923706055,141100,19.70620346069336,0.0
ACT,2022-01-24,20.81999969482422,21.299999237060547,20.399999618530273,20.979999542236328,150900,19.612720489501953,0.0
ACT,2022-01-25,20.93000030517578,21.729999542236328,20.479999542236328,21.190000534057617,133900,19.80903434753418,0.0
ACT,2022-01-26,21.450000762939453,21.899999618530273,20.6299991607666,21.030000686645508,200900,19.659461975097656,0.0
ACT,2022-01-27,21.219999313354492,21.760000228881836,20.729999542236328,20.860000610351562,132300,19.500539779663086,0.0
ACT,2022-01-28,20.84000015258789,21.395000457763672,20.530000686645508,21.139999389648438,147300,19.762290954589844,0.0
ACT,2022-01-31,21.079999923706055,21.940000534057617,21.059999465942383,21.8799991607666,141700,20.454065322875977,0.0
ACT,2022-02-01,21.829999923706055,22.21500015258789,21.614999771118164,22.139999389648438,119700,20.69712257385254,0.0
ACT,2022-02-02,21.530000686645508,22.110000610351562,21.399999618530273,21.639999389648438,200900,20.229707717895508,0.0
ACT,2022-02-03,21.700000762939453,21.700000762939453,21.190000534057617,21.25,173900,19.865123748779297,0.0
ACT,2022-02-04,21.25,21.3799991607666,20.860000610351562,21.040000915527344,97400,19.66880989074707,0.0
ACT,2022-02-07,21.010000228881836,21.459999084472656,20.93000030517578,21.40999984741211,136300,20.014698028564453,0.0
ACT,2022-02-08,21.559999465942383,22.049999237060547,21.5,21.8700008392334,128500,20.444719314575195,0.0
ACT,2022-02-09,22.520000457763672,22.700000762939453,22.200000762939453,22.329999923706055,162800,20.87474250793457,0.0
ACT,2022-02-10,22.049999237060547,23.09000015258789,22.049999237060547,22.65999984741211,345600,21.1832332611084,0.0
ACT,2022-02-11,22.81999969482422,22.899999618530273,21.989999771118164,22.149999618530273,194200,20.70646858215332,0.0
ACT,2022-02-14,22.219999313354492,22.700000762939453,21.899999618530273,22.149999618530273,124600,20.70646858215332,0.0
ACT,2022-02-15,22.40999984741211,22.969999313354492,22.110000610351562,22.309999465942383,102300,20.85604476928711,0.0
ACT,2022-02-16,22.15999984741211,23.09000015258789,22.100000381469727,22.6299991607666,140500,21.155187606811523,0.0
ACT,2022-02-17,22.510000228881836,22.639999389648438,21.90999984741211,22.110000610351562,84600,20.669076919555664,0.0
ACT,2022-02-18,21.989999771118164,22.290000915527344,21.5,21.579999923706055,236800,20.173616409301758,0.0
ACT,2022-02-22,21.479999542236328,21.614999771118164,20.8700008392334,21.100000381469727,120700,19.724899291992188,0.0
ACT,2022-02-23,21.229999542236328,21.389999389648438,20.760000228881836,20.899999618530273,149900,19.537931442260742,0.0
ACT,2022-02-24,20.440000534057617,20.864999771118164,20.145000457763672,20.700000762939453,126900,19.350969314575195,0.0
ACT,2022-02-25,20.760000228881836,21.25,20.229999542236328,21.18000030517578,83400,19.7996883392334,0.0
ACT,2022-02-28,20.829999923706055,21.09000015258789,20.59000015258789,20.799999237060547,128100,19.444448471069336,0.0
ACT,2022-03-01,20.59000015258789,20.780000686645508,19.969999313354492,20.09000015258789,97200,18.780723571777344,0.0
ACT,2022-03-02,20.040000915527344,20.889999389648438,20.040000915527344,20.75,125700,19.397708892822266,0.0
ACT,2022-03-03,20.75,21.280000686645508,20.09000015258789,20.649999618530273,143000,19.304227828979492,0.0
ACT,2022-03-04,20.280000686645508,20.774999618530273,19.763999938964844,20.190000534057617,103300,18.87420654296875,0.0
ACT,2022-03-07,20.190000534057617,20.190000534057617,19.459999084472656,19.5,99700,18.22917366027832,0.0
ACT,2022-03-08,19.559999465942383,20.100000381469727,19.209999084472656,19.770000457763672,81300,18.481576919555664,0.0
ACT,2022-03-09,20.15999984741211,20.520000457763672,20.09000015258789,20.360000610351562,82000,19.033126831054688,0.0
ACT,2022-03-10,20.010000228881836,20.40999984741211,20.0,20.31999969482422,129500,18.9957332611084,0.0
ACT,2022-03-11,20.559999465942383,20.979999542236328,20.399999618530273,20.889999389648438,107600,19.528587341308594,0.0
ACT,2022-03-14,21.110000610351562,21.770000457763672,20.969999313354492,21.239999771118164,202000,19.855777740478516,0.0
ACT,2022-03-15,21.280000686645508,21.559999465942383,20.979999542236328,21.25,90700,19.865123748779297,0.0
ACT,2022-03-16,21.549999237060547,22.1200008392334,21.350000381469727,22.040000915527344,139900,20.603639602661133,0.0
ACT,2022-03-17,22.079999923706055,22.389999389648438,21.75,21.8799991607666,95900,20.454065322875977,0.0
ACT,2022-03-18,21.8700008392334,22.139999389648438,21.489999771118164,21.950000762939453,121600,20.51950454711914,0.0
ACT,2022-03-21,22.18000030517578,22.6299991607666,21.579999923706055,22.360000610351562,103400,20.902786254882812,0.0
ACT,2022-03-22,22.469999313354492,23.1200008392334,22.329999923706055,22.5,106500,21.033660888671875,0.0
ACT,2022-03-23,22.399999618530273,22.6299991607666,22.049999237060547,22.1299991607666,75100,20.687772750854492,0.0
ACT,2022-03-24,22.049999237060547,22.510000228881836,22.040000915527344,22.450000762939453,31900,20.986921310424805,0.0
ACT,2022-03-25,22.579999923706055,22.950000762939453,22.270000457763672,22.8700008392334,71600,21.379549026489258,0.0
ACT,2022-03-28,22.920000076293945,22.989999771118164,22.25,22.59000015258789,74300,21.1177978515625,0.0
ACT,2022-03-29,22.790000915527344,23.229999542236328,22.600000381469727,23.110000610351562,95700,21.60390853881836,0.0
ACT,2022-03-30,23.049999237060547,23.190000534057617,22.18000030517578,22.479999542236328,62600,21.014965057373047,0.0
ACT,2022-03-31,22.299999237060547,23.139999389648438,22.149999618530273,22.25,106100,20.665597915649414,0.0
ACT,2022-04-01,22.420000076293945,22.68000030517578,22.049999237060547,22.290000915527344,60000,20.70275115966797,0.0
ACT,2022-04-04,22.34000015258789,23.030000686645508,21.829999923706055,21.969999313354492,49900,20.405536651611328,0.0
ACT,2022-04-05,21.979999542236328,22.110000610351562,21.649999618530273,21.850000381469727,72800,20.294082641601562,0.0
ACT,2022-04-06,21.809999465942383,22.209999084472656,21.25,21.309999465942383,112000,19.79253387451172,0.0
ACT,2022-04-07,21.25,21.985000610351562,20.760000228881836,21.030000686645508,93000,19.532474517822266,0.0
ACT,2022-04-08,21.170000076293945,21.690000534057617,20.649999618530273,21.139999389648438,87300,19.634639739990234,0.0
ACT,2022-04-11,21.040000915527344,21.655000686645508,20.770000457763672,21.209999084472656,73500,19.699655532836914,0.0
ACT,2022-04-12,21.329999923706055,22.100000381469727,21.100000381469727,21.3700008392334,89200,19.848264694213867,0.0
ACT,2022-04-13,21.309999465942383,21.920000076293945,21.309999465942383,21.739999771118164,73400,20.191913604736328,0.0
ACT,2022-04-14,21.6299991607666,22.18000030517578,21.6299991607666,22.100000381469727,69700,20.52627944946289,0.0
ACT,2022-04-18,21.950000762939453,23.190000534057617,21.020000457763672,23.190000534057617,92200,21.53866195678711,0.0
ACT,2022-04-19,23.239999771118164,23.829999923706055,23.239999771118164,23.799999237060547,129300,22.105222702026367,0.0
ACT,2022-04-20,23.809999465942383,24.790000915527344,23.809999465942383,24.700000762939453,220800,22.941137313842773,0.0
ACT,2022-04-21,24.790000915527344,25.100000381469727,23.59000015258789,23.700000762939453,150600,22.012344360351562,0.0
ACT,2022-04-22,23.56999969482422,23.989999771118164,23.049999237060547,23.239999771118164,75300,21.585102081298828,0.0
ACT,2022-04-25,22.969999313354492,23.3799991607666,22.530000686645508,23.34000015258789,74200,21.677980422973633,0.0
ACT,2022-04-26,23.040000915527344,23.524999618530273,23.020000457763672,23.219999313354492,77100,21.5665225982666,0.0
ACT,2022-04-27,23.200000762939453,24.020000457763672,23.170000076293945,23.389999389648438,161700,21.72441864013672,0.0
ACT,2022-04-28,23.420000076293945,24.40999984741211,23.399999618530273,23.65999984741211,248800,21.97519302368164,0.0
ACT,2022-04-29,23.56999969482422,24.155000686645508,23.30500030517578,23.579999923706055,224600,21.900890350341797,0.0
ACT,2022-05-02,23.540000915527344,23.579999923706055,22.649999618530273,23.049999237060547,176600,21.40863037109375,0.0
ACT,2022-05-03,23.299999237060547,23.739999771118164,22.93000030517578,22.940000534057617,290200,21.306467056274414,0.0
ACT,2022-05-04,24.059999465942383,24.670000076293945,22.940000534057617,24.389999389648438,485600,22.653209686279297,0.0
ACT,2022-05-05,24.190000534057617,24.239999771118164,23.479999542236328,23.93000030517578,190600,22.225967407226562,0.0
ACT,2022-05-06,23.780000686645508,23.860000610351562,23.024999618530273,23.31999969482422,241600,21.786867141723633,0.14
ACT,2022-05-09,23.1200008392334,23.31999969482422,22.520000457763672,22.649999618530273,131200,21.160913467407227,0.0
ACT,2022-05-10,22.739999771118164,23.020000457763672,21.6200008392334,22.219999313354492,209000,20.75918197631836,0.0
ACT,2022-05-11,22.420000076293945,22.959999084472656,21.989999771118164,22.5,296700,21.020774841308594,0.0
ACT,2022-05-12,22.479999542236328,22.479999542236328,21.479999542236328,22.030000686645508,141700,20.581674575805664,0.0
ACT,2022-05-13,22.219999313354492,23.68000030517578,21.979999542236328,23.450000762939453,480600,21.9083194732666,0.0
ACT,2022-05-16,23.510000228881836,23.575000762939453,22.850000381469727,22.979999542236328,223100,21.469219207763672,0.0
ACT,2022-05-17,23.510000228881836,24.454999923706055,23.34000015258789,24.0,252400,22.422161102294922,0.0
ACT,2022-05-18,23.790000915527344,23.940000534057617,23.219999313354492,23.299999237060547,192300,21.76818084716797,0.0
ACT,2022-05-19,23.149999618530273,23.780000686645508,23.110000610351562,23.309999465942383,216200,21.77752113342285,0.0
ACT,2022-05-20,23.540000915527344,23.700000762939453,22.899999618530273,23.489999771118164,181900,21.945688247680664,0.0
ACT,2022-05-23,23.790000915527344,24.2450008392334,23.790000915527344,24.0,160900,22.422161102294922,0.0
ACT,2022-05-24,23.90999984741211,24.139999389648438,23.40999984741211,23.84000015258789,367600,22.272680282592773,0.0
ACT,2022-05-25,23.770000457763672,24.639999389648438,23.729999542236328,24.1200008392334,1055600,22.534269332885742,0.0
ACT,2022-05-26,24.239999771118164,24.860000610351562,23.670000076293945,24.389999389648438,376300,22.78652000427246,0.0
ACT,2022-05-27,24.3700008392334,24.790000915527344,24.329999923706055,24.43000030517578,155800,22.82389259338379,0.0
ACT,2022-05-31,24.399999618530273,24.520000457763672,23.899999618530273,24.31999969482422,746600,22.72112274169922,0.0
ACT,2022-06-01,24.3700008392334,24.834999084472656,23.920000076293945,24.059999465942383,454300,22.47821617126465,0.0
ACT,2022-06-02,24.260000228881836,24.719999313354492,23.969999313354492,24.68000030517578,341600,23.057456970214844,0.0
ACT,2022-06-03,24.540000915527344,25.049999237060547,24.260000228881836,24.979999542236328,482400,23.337730407714844,0.0
ACT,2022-06-06,25.489999771118164,25.854999542236328,24.59000015258789,24.799999237060547,576000,23.169565200805664,0.0
ACT,2022-06-07,24.549999237060547,25.420000076293945,23.969999313354492,24.459999084472656,405200,22.85191535949707,0.0
ACT,2022-06-08,24.209999084472656,24.6299991607666,23.889999389648438,24.260000228881836,226700,22.665067672729492,0.0
ACT,2022-06-09,24.100000381469727,24.510000228881836,23.6200008392334,23.700000762939453,279000,22.14188575744629,0.0
ACT,2022-06-10,23.440000534057617,23.639999389648438,22.642000198364258,22.790000915527344,231500,21.291709899902344,0.0
ACT,2022-06-13,22.290000915527344,22.916000366210938,21.540000915527344,21.579999923706055,236800,20.161258697509766,0.0
ACT,2022-06-14,21.540000915527344,22.260000228881836,21.065000534057617,22.219999313354492,299900,20.75918197631836,0.0
ACT,2022-06-15,22.3700008392334,22.989999771118164,22.25,22.700000762939453,1032400,21.20762825012207,0.0
ACT,2022-06-16,22.149999618530273,22.969999313354492,21.014999389648438,21.469999313354492,1228000,20.058488845825195,0.0
ACT,2022-06-17,21.549999237060547,22.010000228881836,20.899999618530273,21.530000686645508,1332500,20.114547729492188,0.0
ACT,2022-06-21,21.809999465942383,21.90999984741211,20.93000030517578,21.209999084472656,1181300,19.815582275390625,0.0
ACT,2022-06-22,20.770000457763672,22.0,20.729999542236328,20.920000076293945,1070300,19.544649124145508,0.0
ACT,2022-06-23,20.899999618530273,21.44300079345703,20.75,21.010000228881836,268000,19.628734588623047,0.0
ACT,2022-06-24,21.1200008392334,22.059999465942383,20.260000228881836,21.299999237060547,2211000,19.899667739868164,0.0
ACT,2022-06-27,21.5,22.1200008392334,21.34000015258789,21.920000076293945,246500,20.478906631469727,0.0
ACT,2022-06-28,22.09000015258789,22.639999389648438,21.459999084472656,21.479999542236328,228600,20.067834854125977,0.0
ACT,2022-06-29,21.440000534057617,21.440000534057617,20.809999465942383,20.93000030517578,206100,19.553991317749023,0.0
ACT,2022-06-30,20.700000762939453,21.479999542236328,20.31999969482422,21.479999542236328,268600,20.067834854125977,0.0
ACT,2022-07-01,21.3700008392334,21.725000381469727,20.709999084472656,21.719999313354492,161100,20.29205322265625,0.0
ACT,2022-07-05,21.25,21.5,20.979999542236328,21.5,192900,20.08652114868164,0.0
ACT,2022-07-06,21.350000381469727,21.559999465942383,20.860000610351562,21.200000762939453,183400,19.806241989135742,0.0
ACT,2022-07-07,21.329999923706055,21.950000762939453,21.329999923706055,21.65999984741211,231900,20.236000061035156,0.0
ACT,2022-07-08,21.709999084472656,21.940000534057617,21.489999771118164,21.690000534057617,86600,20.264028549194336,0.0
ACT,2022-07-11,21.579999923706055,21.93000030517578,21.579999923706055,21.8799991607666,106000,20.4415340423584,0.0
ACT,2022-07-12,21.6200008392334,22.415000915527344,21.6200008392334,22.350000381469727,125300,20.88063621520996,0.0
ACT,2022-07-13,22.149999618530273,22.149999618530273,21.649999618530273,22.0,176900,20.553647994995117,0.0
ACT,2022-07-14,21.56999969482422,21.950000762939453,21.19499969482422,21.34000015258789,129600,19.93703842163086,0.0
ACT,2022-07-15,21.860000610351562,22.110000610351562,21.479999542236328,21.979999542236328,142600,20.534963607788086,0.0
ACT,2022-07-18,21.399999618530273,21.770000457763672,20.93899917602539,20.950000762939453,158200,19.572677612304688,0.0
ACT,2022-07-19,21.280000686645508,22.020000457763672,21.280000686645508,21.829999923706055,126300,20.39482307434082,0.0
ACT,2022-07-20,21.729999542236328,22.0,21.639999389648438,21.950000762939453,100100,20.506933212280273,0.0
ACT,2022-07-21,21.84000015258789,22.020000457763672,21.540000915527344,21.969999313354492,65000,20.525617599487305,0.0
ACT,2022-07-22,22.010000228881836,22.065000534057617,21.68000030517578,21.809999465942383,92500,20.376136779785156,0.0
ACT,2022-07-25,21.979999542236328,22.405000686645508,21.950000762939453,22.34000015258789,135300,20.871295928955078,0.0
ACT,2022-07-26,22.270000457763672,22.549999237060547,22.264999389648438,22.489999771118164,147500,21.011430740356445,0.0
ACT,2022-07-27,22.670000076293945,23.31999969482422,22.405000686645508,22.729999542236328,168500,21.235654830932617,0.0
ACT,2022-07-28,22.829999923706055,22.989999771118164,22.700000762939453,22.90999984741211,133000,21.403820037841797,0.0
ACT,2022-07-29,22.979999542236328,23.15999984741211,22.809999465942383,23.040000915527344,212000,21.5252742767334,0.0
ACT,2022-08-01,22.90999984741211,23.399999618530273,22.540000915527344,23.239999771118164,329700,21.71212387084961,0.0
ACT,2022-08-02,24.229999542236328,24.469999313354492,23.625,24.270000457763672,281300,22.674409866333008,0.0
ACT,2022-08-03,24.739999771118164,25.3799991607666,24.44700050354004,25.06999969482422,244500,23.42181396484375,0.0
ACT,2022-08-04,25.020000457763672,25.687999725341797,25.020000457763672,25.520000457763672,232100,23.84223175048828,0.0
ACT,2022-08-05,25.290000915527344,26.440000534057617,25.290000915527344,26.209999084472656,257300,24.486865997314453,0.0
ACT,2022-08-08,26.299999237060547,26.600000381469727,25.760000228881836,25.940000534057617,156500,24.234615325927734,0.0
ACT,2022-08-09,26.079999923706055,26.280000686645508,25.799999237060547,26.040000915527344,248400,24.328044891357422,0.0
ACT,2022-08-10,26.399999618530273,26.850000381469727,26.270000457763672,26.399999618530273,227200,24.66437530517578,0.0
ACT,2022-08-11,26.690000534057617,27.0,26.639999389648438,26.739999771118164,177300,24.982023239135742,0.0
ACT,2022-08-12,26.93000030517578,26.989999771118164,26.6299991607666,26.959999084472656,87500,25.187559127807617,0.0
ACT,2022-08-15,26.799999237060547,27.049999237060547,26.56999969482422,26.760000228881836,145100,25.000709533691406,0.0
ACT,2022-08-16,26.65999984741211,27.5,26.65999984741211,27.440000534057617,210700,25.636005401611328,0.0
ACT,2022-08-17,27.350000381469727,27.68000030517578,27.350000381469727,27.65999984741211,138200,25.84153938293457,0.0
ACT,2022-08-18,26.489999771118164,26.75,26.15999984741211,26.5,262300,24.757802963256836,0.0
ACT,2022-08-19,26.440000534057617,27.0,26.149999618530273,26.459999084472656,84900,24.720430374145508,0.0
ACT,2022-08-22,26.350000381469727,26.389999389648438,26.030000686645508,26.110000610351562,98700,24.393442153930664,0.0
ACT,2022-08-23,26.260000228881836,26.43000030517578,26.040000915527344,26.270000457763672,84300,24.542924880981445,0.0
ACT,2022-08-24,26.06999969482422,26.420000076293945,26.06999969482422,26.110000610351562,91400,24.393442153930664,0.0
ACT,2022-08-25,26.149999618530273,26.700000762939453,26.010000228881836,26.459999084472656,134600,24.85369300842285,0.14
ACT,2022-08-26,26.549999237060547,26.559999465942383,25.989999771118164,26.15999984741211,94900,24.57190704345703,0.0
ACT,2022-08-29,25.940000534057617,26.375,25.81999969482422,25.850000381469727,61900,24.280725479125977,0.0
ACT,2022-08-30,25.8799991607666,26.17300033569336,25.34000015258789,25.360000610351562,103500,23.820472717285156,0.0
ACT,2022-08-31,25.459999084472656,25.7450008392334,25.209999084472656,25.399999618530273,224300,23.858043670654297,0.0
ACT,2022-09-01,25.3700008392334,25.450000762939453,24.6200008392334,24.68000030517578,201200,23.18175506591797,0.0
ACT,2022-09-02,24.989999771118164,25.510000228881836,24.690000534057617,24.829999923706055,124500,23.322647094726562,0.0
