symbol,date,open,high,low,close,volume,adjclose,dividends
SYF,2017-01-03,36.75,37.16999816894531,36.59000015258789,37.060001373291016,6058100,31.56238555908203,0.0
SYF,2017-01-04,37.29999923706055,38.05500030517578,37.14500045776367,37.93000030517578,6040100,32.30332946777344,0.0
SYF,2017-01-05,37.65999984741211,37.7400016784668,36.400001525878906,36.90999984741211,6850800,31.434640884399414,0.0
SYF,2017-01-06,37.09000015258789,37.47999954223633,36.880001068115234,37.130001068115234,5110200,31.62200355529785,0.0
SYF,2017-01-09,36.90999984741211,37.07500076293945,36.52000045776367,36.900001525878906,3955400,31.426124572753906,0.0
SYF,2017-01-10,37.029998779296875,37.4900016784668,36.724998474121094,36.959999084472656,5033200,31.477218627929688,0.0
SYF,2017-01-11,36.810001373291016,36.810001373291016,35.65999984741211,36.36000061035156,11639100,30.966222763061523,0.0
SYF,2017-01-12,36.15999984741211,36.19499969482422,35.599998474121094,36.130001068115234,6484300,30.77035140991211,0.0
SYF,2017-01-13,36.34000015258789,36.83000183105469,36.064998626708984,36.31999969482422,4401200,30.932165145874023,0.0
SYF,2017-01-17,36.099998474121094,36.22999954223633,35.369998931884766,35.5099983215332,4701300,30.242321014404297,0.0
SYF,2017-01-18,35.790000915527344,35.91999816894531,35.16999816894531,35.900001525878906,3943600,30.574466705322266,0.0
SYF,2017-01-19,35.959999084472656,36.13999938964844,35.560001373291016,35.61000061035156,6150000,30.32748031616211,0.0
SYF,2017-01-20,35.97999954223633,36.849998474121094,35.849998474121094,36.2400016784668,8954500,30.864023208618164,0.0
SYF,2017-01-23,36.029998779296875,36.4900016784668,35.61000061035156,35.77000045776367,6846600,30.463754653930664,0.0
SYF,2017-01-24,35.970001220703125,36.369998931884766,35.880001068115234,36.08000183105469,4117800,30.72776985168457,0.0
SYF,2017-01-25,36.38999938964844,36.494998931884766,35.75,35.90999984741211,6387200,30.582984924316406,0.0
SYF,2017-01-26,36.02000045776367,36.70000076293945,35.880001068115234,36.689998626708984,7572200,31.247272491455078,0.0
SYF,2017-01-27,36.689998626708984,36.790000915527344,36.349998474121094,36.630001068115234,5956700,31.196182250976562,0.0
SYF,2017-01-30,36.45000076293945,36.529998779296875,36.0,36.470001220703125,4665100,31.059911727905273,0.0
SYF,2017-01-31,36.29999923706055,36.53499984741211,35.560001373291016,35.81999969482422,5993100,30.506332397460938,0.0
SYF,2017-02-01,36.060001373291016,36.58000183105469,35.8849983215332,36.0,5258000,30.65964126586914,0.0
SYF,2017-02-02,35.63999938964844,35.810001373291016,35.189998626708984,35.34000015258789,5636500,30.206613540649414,0.13
SYF,2017-02-03,35.95000076293945,36.73500061035156,35.650001525878906,36.5099983215332,7493400,31.206661224365234,0.0
SYF,2017-02-06,36.25,36.54999923706055,36.15999984741211,36.45000076293945,4385600,31.15538787841797,0.0
SYF,2017-02-07,36.63999938964844,36.779998779296875,35.959999084472656,36.04999923706055,5583400,30.8134822845459,0.0
SYF,2017-02-08,35.880001068115234,35.880001068115234,35.380001068115234,35.77000045776367,4228700,30.574161529541016,0.0
SYF,2017-02-09,35.77000045776367,36.595001220703125,35.68000030517578,36.4900016784668,4838600,31.189565658569336,0.0
SYF,2017-02-10,36.72999954223633,36.79999923706055,36.150001525878906,36.220001220703125,5527100,30.958799362182617,0.0
SYF,2017-02-13,36.43000030517578,36.790000915527344,36.31999969482422,36.650001525878906,7151700,31.32633399963379,0.0
SYF,2017-02-14,36.630001068115234,37.400001525878906,36.540000915527344,37.31999969482422,4626200,31.898998260498047,0.0
SYF,2017-02-15,37.33000183105469,37.75,37.16999816894531,37.279998779296875,4296900,31.864805221557617,0.0
SYF,2017-02-16,37.189998626708984,37.290000915527344,36.54999923706055,36.849998474121094,3616200,31.497270584106445,0.0
SYF,2017-02-17,36.58000183105469,36.7599983215332,36.05500030517578,36.68000030517578,5917000,31.351964950561523,0.0
SYF,2017-02-21,37.11000061035156,37.34000015258789,36.86000061035156,36.86000061035156,3842900,31.50582504272461,0.0
SYF,2017-02-22,36.59000015258789,37.029998779296875,36.540000915527344,36.779998779296875,2658500,31.43744659423828,0.0
SYF,2017-02-23,36.86000061035156,36.91999816894531,36.279998779296875,36.630001068115234,3122300,31.30924415588379,0.0
SYF,2017-02-24,36.25,36.47999954223633,36.11000061035156,36.47999954223633,4575000,31.181018829345703,0.0
SYF,2017-02-27,36.5,36.959999084472656,35.95000076293945,36.939998626708984,4195900,31.574199676513672,0.0
SYF,2017-02-28,36.77000045776367,36.85300064086914,35.75,36.2400016784668,7566900,30.97587776184082,0.0
SYF,2017-03-01,37.18000030517578,37.415000915527344,36.71099853515625,36.88999938964844,5994500,31.53147315979004,0.0
SYF,2017-03-02,36.880001068115234,36.97999954223633,35.91999816894531,35.970001220703125,6618900,30.74510383605957,0.0
SYF,2017-03-03,35.900001525878906,36.16999816894531,35.689998626708984,36.04999923706055,5091900,30.8134822845459,0.0
SYF,2017-03-06,35.79999923706055,35.810001373291016,35.31999969482422,35.58000183105469,5115900,30.411754608154297,0.0
SYF,2017-03-07,35.56999969482422,35.939998626708984,35.36000061035156,35.599998474121094,4149400,30.428842544555664,0.0
SYF,2017-03-08,35.900001525878906,36.099998474121094,35.63999938964844,35.709999084472656,3679900,30.522871017456055,0.0
