symbol,date,open,high,low,close,volume,adjclose,dividends
BBVA,2017-01-03,6.889999866485596,6.940000057220459,6.829999923706055,6.900000095367432,3066600,5.060911178588867,0.0
BBVA,2017-01-04,6.869999885559082,6.880000114440918,6.75,6.860000133514404,7189100,5.0315728187561035,0.0
BBVA,2017-01-05,6.900000095367432,6.960000038146973,6.889999866485596,6.949999809265137,2291100,5.097584247589111,0.0
BBVA,2017-01-06,6.920000076293945,6.989999771118164,6.900000095367432,6.96999979019165,2438300,5.112253189086914,0.0
BBVA,2017-01-09,6.809999942779541,6.869999885559082,6.769999980926514,6.840000152587891,3287900,5.078102111816406,0.084
BBVA,2017-01-10,6.75,6.789999961853027,6.730000019073486,6.730000019073486,3677200,4.9964375495910645,0.0
BBVA,2017-01-11,6.480000019073486,6.550000190734863,6.429999828338623,6.550000190734863,3896500,4.862802982330322,0.0
BBVA,2017-01-12,6.590000152587891,6.610000133514404,6.519999980926514,6.559999942779541,2950500,4.870227813720703,0.0
BBVA,2017-01-13,6.679999828338623,6.710000038146973,6.599999904632568,6.630000114440918,2661000,4.9221954345703125,0.0
BBVA,2017-01-17,6.590000152587891,6.610000133514404,6.550000190734863,6.550000190734863,2297400,4.862802982330322,0.0
BBVA,2017-01-18,6.559999942779541,6.590000152587891,6.510000228881836,6.550000190734863,1995200,4.862802982330322,0.0
BBVA,2017-01-19,6.570000171661377,6.579999923706055,6.489999771118164,6.539999961853027,2228100,4.855379581451416,0.0
BBVA,2017-01-20,6.539999961853027,6.590000152587891,6.519999980926514,6.559999942779541,1786100,4.870227813720703,0.0
BBVA,2017-01-23,6.539999961853027,6.610000133514404,6.519999980926514,6.590000152587891,3027300,4.892500877380371,0.0
BBVA,2017-01-24,6.71999979019165,6.800000190734863,6.699999809265137,6.760000228881836,2816500,5.018710136413574,0.0
BBVA,2017-01-25,6.949999809265137,7.019999980926514,6.929999828338623,6.980000019073486,7185700,5.182040691375732,0.0
BBVA,2017-01-26,6.860000133514404,6.900000095367432,6.829999923706055,6.840000152587891,2741600,5.078102111816406,0.0
BBVA,2017-01-27,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,1577300,5.063255310058594,0.0
BBVA,2017-01-30,6.760000228881836,6.78000020980835,6.71999979019165,6.760000228881836,3257500,5.018710136413574,0.0
BBVA,2017-01-31,6.829999923706055,6.840000152587891,6.78000020980835,6.809999942779541,2765900,5.055830001831055,0.0
BBVA,2017-02-01,6.630000114440918,6.690000057220459,6.599999904632568,6.639999866485596,2528300,4.929620265960693,0.0
BBVA,2017-02-02,6.590000152587891,6.659999847412109,6.579999923706055,6.639999866485596,4356900,4.929620265960693,0.0
BBVA,2017-02-03,6.679999828338623,6.710000038146973,6.650000095367432,6.690000057220459,2371800,4.966740608215332,0.0
BBVA,2017-02-06,6.579999923706055,6.610000133514404,6.550000190734863,6.550000190734863,3428300,4.862802982330322,0.0
BBVA,2017-02-07,6.559999942779541,6.579999923706055,6.519999980926514,6.559999942779541,1751100,4.870227813720703,0.0
BBVA,2017-02-08,6.420000076293945,6.46999979019165,6.340000152587891,6.429999828338623,3847200,4.7737135887146,0.0
BBVA,2017-02-09,6.429999828338623,6.510000228881836,6.420000076293945,6.5,3680000,4.825682640075684,0.0
BBVA,2017-02-10,6.340000152587891,6.409999847412109,6.340000152587891,6.400000095367432,2572400,4.75144100189209,0.0
BBVA,2017-02-13,6.429999828338623,6.46999979019165,6.420000076293945,6.449999809265137,1962200,4.788561820983887,0.0
BBVA,2017-02-14,6.570000171661377,6.650000095367432,6.570000171661377,6.630000114440918,3228800,4.9221954345703125,0.0
BBVA,2017-02-15,6.78000020980835,6.840000152587891,6.769999980926514,6.809999942779541,2902900,5.055830001831055,0.0
BBVA,2017-02-16,6.75,6.78000020980835,6.710000038146973,6.78000020980835,2140900,5.033557891845703,0.0
BBVA,2017-02-17,6.619999885559082,6.670000076293945,6.599999904632568,6.670000076293945,1781200,4.951892375946045,0.0
BBVA,2017-02-21,6.599999904632568,6.639999866485596,6.579999923706055,6.619999885559082,2180000,4.914772033691406,0.0
BBVA,2017-02-22,6.460000038146973,6.570000171661377,6.440000057220459,6.570000171661377,3700400,4.877651691436768,0.0
BBVA,2017-02-23,6.550000190734863,6.550000190734863,6.480000019073486,6.53000020980835,2854600,4.847955226898193,0.0
