symbol,date,open,high,low,close,volume,adjclose,dividends
MPB,2017-01-03,24.200000762939453,24.399999618530273,23.149999618530273,23.899999618530273,1800,19.844560623168945,0.0
MPB,2017-01-04,23.850000381469727,24.450000762939453,23.850000381469727,24.100000381469727,1100,20.010623931884766,0.0
MPB,2017-01-05,24.030000686645508,24.25,24.030000686645508,24.25,200,20.135169982910156,0.0
MPB,2017-01-06,24.010000228881836,24.25,24.010000228881836,24.049999237060547,700,19.9691104888916,0.0
MPB,2017-01-09,24.5,24.5,24.399999618530273,24.399999618530273,1300,20.259716033935547,0.0
MPB,2017-01-10,24.3700008392334,24.65999984741211,24.25,24.329999923706055,1200,20.201597213745117,0.0
MPB,2017-01-11,24.239999771118164,24.3700008392334,24.049999237060547,24.049999237060547,1700,19.9691104888916,0.0
MPB,2017-01-12,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,800,20.21820831298828,0.0
MPB,2017-01-13,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,400,20.21820831298828,0.0
MPB,2017-01-17,24.700000762939453,25.450000762939453,24.40999984741211,25.450000762939453,7500,21.13155746459961,0.0
MPB,2017-01-18,25.5,25.549999237060547,25.5,25.549999237060547,700,21.214584350585938,0.0
MPB,2017-01-19,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,21.214584350585938,0.0
MPB,2017-01-20,25.0,25.75,25.0,25.75,1700,21.38064193725586,0.0
MPB,2017-01-23,25.729999542236328,25.950000762939453,25.700000762939453,25.899999618530273,1700,21.505197525024414,0.0
MPB,2017-01-24,25.5,25.5,25.350000381469727,25.350000381469727,1100,21.048521041870117,0.0
MPB,2017-01-25,25.0,25.549999237060547,25.0,25.399999618530273,2300,21.09003448486328,0.0
MPB,2017-01-26,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,21.09003448486328,0.0
MPB,2017-01-27,25.389999389648438,25.389999389648438,24.75,24.799999237060547,600,20.591846466064453,0.0
MPB,2017-01-30,25.399999618530273,25.399999618530273,25.0,25.049999237060547,1000,20.799427032470703,0.0
MPB,2017-01-31,25.0,25.0,25.0,25.0,100,20.75790786743164,0.0
MPB,2017-02-01,25.0,25.299999237060547,24.25,25.299999237060547,5200,21.007007598876953,0.0
MPB,2017-02-02,25.299999237060547,25.299999237060547,25.25,25.25,1300,20.965490341186523,0.0
MPB,2017-02-03,24.5,25.299999237060547,24.5,24.600000381469727,2800,20.425783157348633,0.0
MPB,2017-02-06,24.649999618530273,25.25,24.649999618530273,25.25,3600,21.076871871948242,0.13
MPB,2017-02-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,300,21.118610382080078,0.0
MPB,2017-02-08,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,1300,21.160343170166016,0.0
MPB,2017-02-09,25.639999389648438,25.950000762939453,25.479999542236328,25.950000762939453,1700,21.661178588867188,0.0
MPB,2017-02-10,26.0,26.450000762939453,25.450000762939453,25.450000762939453,1300,21.24382209777832,0.0
MPB,2017-02-13,26.399999618530273,26.450000762939453,25.309999465942383,25.899999618530273,1300,21.61944580078125,0.0
MPB,2017-02-14,26.25,26.420000076293945,26.0,26.399999618530273,1300,22.036808013916016,0.0
MPB,2017-02-15,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,400,21.961679458618164,0.0
MPB,2017-02-16,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,1300,22.036808013916016,0.0
MPB,2017-02-17,26.399999618530273,26.450000762939453,26.399999618530273,26.450000762939453,1300,22.07853889465332,0.0
MPB,2017-02-21,26.450000762939453,26.899999618530273,26.450000762939453,26.510000228881836,1600,22.128629684448242,0.0
MPB,2017-02-22,26.899999618530273,26.950000762939453,26.510000228881836,26.940000534057617,1600,22.48755645751953,0.0
MPB,2017-02-23,26.850000381469727,26.850000381469727,26.5,26.75,2100,22.328962326049805,0.0
MPB,2017-02-24,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,400,22.495906829833984,0.0
MPB,2017-02-27,27.100000381469727,28.950000762939453,27.100000381469727,28.950000762939453,10700,24.165359497070312,0.0
MPB,2017-02-28,28.8700008392334,28.8700008392334,28.299999237060547,28.450000762939453,700,23.747995376586914,0.0
MPB,2017-03-01,28.450000762939453,28.799999237060547,28.420000076293945,28.420000076293945,2000,23.722957611083984,0.0
MPB,2017-03-02,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,0,23.722957611083984,0.0
MPB,2017-03-03,28.5,28.5,28.5,28.5,500,23.789735794067383,0.0
MPB,2017-03-06,28.549999237060547,28.899999618530273,27.549999237060547,27.639999389648438,2000,23.07186508178711,0.0
MPB,2017-03-07,28.389999389648438,28.700000762939453,28.389999389648438,28.700000762939453,700,23.956682205200195,0.0
MPB,2017-03-08,27.0,27.600000381469727,27.0,27.600000381469727,600,23.038484573364258,0.0
MPB,2017-03-09,27.399999618530273,28.399999618530273,27.399999618530273,28.399999618530273,500,23.70625877380371,0.0
MPB,2017-03-10,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,300,23.1219482421875,0.0
MPB,2017-03-13,27.549999237060547,27.549999237060547,27.100000381469727,27.100000381469727,400,22.62111473083496,0.0
MPB,2017-03-14,27.799999237060547,28.100000381469727,27.799999237060547,28.100000381469727,500,23.45584487915039,0.0
MPB,2017-03-15,28.149999618530273,28.290000915527344,27.600000381469727,27.600000381469727,4100,23.038484573364258,0.0
MPB,2017-03-16,27.540000915527344,28.3799991607666,27.540000915527344,28.049999237060547,900,23.414108276367188,0.0
MPB,2017-03-17,27.75,28.950000762939453,26.549999237060547,28.950000762939453,65400,24.165359497070312,0.0
MPB,2017-03-20,28.950000762939453,28.950000762939453,28.299999237060547,28.399999618530273,3200,23.70625877380371,0.0
MPB,2017-03-21,28.450000762939453,28.450000762939453,27.989999771118164,27.989999771118164,1000,23.36402130126953,0.0
MPB,2017-03-22,27.950000762939453,28.0,27.5,27.649999618530273,1600,23.08021354675293,0.0
MPB,2017-03-23,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,600,22.913270950317383,0.0
MPB,2017-03-24,27.100000381469727,27.100000381469727,26.350000381469727,26.350000381469727,300,21.995073318481445,0.0
MPB,2017-03-27,25.75,27.899999618530273,25.75,27.299999237060547,1800,22.788061141967773,0.0
MPB,2017-03-28,27.90999984741211,27.90999984741211,27.25,27.25,300,22.746320724487305,0.0
MPB,2017-03-29,27.34000015258789,28.350000381469727,27.34000015258789,28.049999237060547,2600,23.414108276367188,0.0
MPB,2017-03-30,27.75,28.049999237060547,27.0,27.25,6300,22.746320724487305,0.0
MPB,2017-03-31,27.25,27.25,27.25,27.25,0,22.746320724487305,0.0
MPB,2017-04-03,27.600000381469727,27.950000762939453,27.399999618530273,27.5,25500,22.955007553100586,0.0
MPB,2017-04-04,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,400,22.996740341186523,0.0
MPB,2017-04-05,27.950000762939453,27.950000762939453,27.799999237060547,27.850000381469727,800,23.247161865234375,0.0
