symbol,date,open,high,low,close,volume,adjclose,dividends
LBAI,2017-01-03,19.600000381469727,19.75,18.850000381469727,19.200000762939453,221300,15.692136764526367,0.0
LBAI,2017-01-04,19.25,19.399999618530273,18.950000762939453,19.25,134400,15.73299789428711,0.0
LBAI,2017-01-05,19.200000762939453,19.399999618530273,18.549999237060547,18.549999237060547,200000,15.16089153289795,0.0
LBAI,2017-01-06,18.600000381469727,18.950000762939453,18.350000381469727,18.75,125300,15.324348449707031,0.0
LBAI,2017-01-09,18.600000381469727,18.600000381469727,18.25,18.350000381469727,163100,14.997427940368652,0.0
LBAI,2017-01-10,18.299999237060547,18.850000381469727,18.299999237060547,18.799999237060547,208100,15.365209579467773,0.0
LBAI,2017-01-11,18.700000762939453,19.0,18.450000762939453,18.899999618530273,198400,15.446940422058105,0.0
LBAI,2017-01-12,18.75,18.850000381469727,18.25,18.450000762939453,103800,15.079160690307617,0.0
LBAI,2017-01-13,18.450000762939453,18.950000762939453,18.450000762939453,18.75,108200,15.324348449707031,0.0
LBAI,2017-01-17,18.600000381469727,18.600000381469727,18.0,18.0,157800,14.711373329162598,0.0
LBAI,2017-01-18,18.100000381469727,18.299999237060547,18.0,18.200000762939453,82700,14.874833106994629,0.0
LBAI,2017-01-19,18.149999618530273,18.25,18.0,18.049999237060547,71500,14.752237319946289,0.0
LBAI,2017-01-20,18.100000381469727,18.450000762939453,18.049999237060547,18.25,97400,14.915698051452637,0.0
LBAI,2017-01-23,18.25,18.25,18.0,18.200000762939453,76600,14.874833106994629,0.0
LBAI,2017-01-24,18.25,18.829999923706055,18.25,18.700000762939453,110600,15.283486366271973,0.0
LBAI,2017-01-25,18.799999237060547,19.0,18.700000762939453,18.799999237060547,93400,15.365209579467773,0.0
LBAI,2017-01-26,18.75,19.0,18.450000762939453,18.799999237060547,120500,15.365209579467773,0.0
LBAI,2017-01-27,19.0,19.0,18.549999237060547,18.850000381469727,89400,15.406076431274414,0.0
LBAI,2017-01-30,18.700000762939453,18.75,18.200000762939453,18.25,132100,14.915698051452637,0.0
LBAI,2017-01-31,18.25,18.75,17.93000030517578,18.549999237060547,166200,15.16089153289795,0.0
LBAI,2017-02-01,18.700000762939453,19.049999237060547,18.649999618530273,19.0,287600,15.528670310974121,0.0
LBAI,2017-02-02,18.799999237060547,18.899999618530273,18.200000762939453,18.600000381469727,166700,15.201760292053223,0.0
LBAI,2017-02-03,18.600000381469727,19.149999618530273,18.549999237060547,19.049999237060547,195600,15.64946460723877,0.095
LBAI,2017-02-06,19.0,19.100000381469727,18.799999237060547,19.0,155200,15.608393669128418,0.0
LBAI,2017-02-07,19.100000381469727,19.299999237060547,18.93000030517578,19.0,156600,15.608393669128418,0.0
LBAI,2017-02-08,18.850000381469727,18.90999984741211,18.43000030517578,18.700000762939453,183000,15.361946105957031,0.0
LBAI,2017-02-09,18.850000381469727,19.049999237060547,18.600000381469727,19.049999237060547,100900,15.64946460723877,0.0
LBAI,2017-02-10,19.100000381469727,19.350000381469727,18.969999313354492,19.25,86200,15.813766479492188,0.0
LBAI,2017-02-13,19.399999618530273,19.450000762939453,19.200000762939453,19.350000381469727,93100,15.895916938781738,0.0
LBAI,2017-02-14,19.399999618530273,19.6299991607666,19.25,19.600000381469727,180900,16.101287841796875,0.0
LBAI,2017-02-15,19.649999618530273,19.799999237060547,19.600000381469727,19.700000762939453,138100,16.183443069458008,0.0
LBAI,2017-02-16,19.700000762939453,19.950000762939453,19.600000381469727,19.899999618530273,241000,16.34774398803711,0.0
LBAI,2017-02-17,19.899999618530273,20.149999618530273,19.75,20.049999237060547,290800,16.470962524414062,0.0
LBAI,2017-02-21,20.200000762939453,20.25,19.799999237060547,20.049999237060547,156100,16.470962524414062,0.0
