symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GABC,2017-01-03,35.400001525878906,35.50666809082031,34.49333190917969,34.8466682434082,57000,30.25965690612793,0.0,0.0
GABC,2017-01-04,34.82666778564453,35.06666564941406,34.61333465576172,35.0,71250,30.392803192138672,0.0,0.0
GABC,2017-01-05,35.0,35.00666809082031,33.96666717529297,34.0533332824707,27600,29.570756912231445,0.0,0.0
GABC,2017-01-06,34.32666778564453,34.366668701171875,34.03333282470703,34.206668853759766,36150,29.703899383544922,0.0,0.0
GABC,2017-01-09,33.939998626708984,34.08000183105469,33.586666107177734,33.65999984741211,24000,29.22919464111328,0.0,0.0
GABC,2017-01-10,33.526668548583984,34.06666564941406,33.46666717529297,33.8466682434082,74100,29.391292572021484,0.0,0.0
GABC,2017-01-11,33.79999923706055,34.206668853759766,33.65999984741211,34.106666564941406,45600,29.617069244384766,0.0,0.0
GABC,2017-01-12,33.90666580200195,33.973331451416016,33.29999923706055,33.51333236694336,54300,29.101829528808594,0.0,0.0
GABC,2017-01-13,33.7400016784668,34.19333267211914,33.526668548583984,33.793331146240234,48150,29.344974517822266,0.0,0.0
GABC,2017-01-17,33.459999084472656,33.619998931884766,33.0,33.060001373291016,76500,28.708175659179688,0.0,0.0
GABC,2017-01-18,33.33333206176758,33.33333206176758,32.67333221435547,32.81999969482422,46650,28.499767303466797,0.0,0.0
GABC,2017-01-19,32.939998626708984,32.939998626708984,32.02000045776367,32.06666564941406,62400,27.845596313476562,0.0,0.0
GABC,2017-01-20,32.313331604003906,32.83333206176758,32.28666687011719,32.70000076293945,58800,28.395566940307617,0.0,0.0
GABC,2017-01-23,32.69333267211914,33.30666732788086,32.279998779296875,32.573333740234375,45300,28.285566329956055,0.0,0.0
GABC,2017-01-24,32.81999969482422,33.026668548583984,32.560001373291016,32.793331146240234,93000,28.476604461669922,0.0,0.0
GABC,2017-01-25,32.98666763305664,33.293331146240234,32.633331298828125,32.77333450317383,72900,28.459251403808594,0.0,0.0
GABC,2017-01-26,32.71333312988281,32.973331451416016,32.71333312988281,32.79999923706055,92400,28.482402801513672,0.0,0.0
GABC,2017-01-27,32.63999938964844,32.67333221435547,32.32666778564453,32.38666534423828,37350,28.12347984313965,0.0,0.0
GABC,2017-01-30,32.11333465576172,32.11333465576172,31.14666748046875,31.273332595825195,60000,27.156700134277344,0.0,0.0
GABC,2017-01-31,31.333332061767578,32.186668395996094,30.553333282470703,31.99333381652832,151650,27.78192138671875,0.0,0.0
GABC,2017-02-01,32.5533332824707,32.900001525878906,31.913333892822266,32.266666412353516,75900,28.019269943237305,0.0,0.0
GABC,2017-02-02,32.19333267211914,32.35333251953125,31.666667938232422,32.040000915527344,69600,27.82244300842285,0.0,0.0
