symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SFNC,2017-01-03,31.5,31.649999618530273,30.825000762939453,31.325000762939453,398600,26.395544052124023,0.0,0.0
SFNC,2017-01-04,31.075000762939453,31.524999618530273,31.075000762939453,31.5,352400,26.54300880432129,0.0,0.0
SFNC,2017-01-05,31.399999618530273,31.600000381469727,30.450000762939453,30.799999237060547,219800,25.95315933227539,0.0,0.0
SFNC,2017-01-06,31.024999618530273,31.075000762939453,30.649999618530273,30.875,197400,26.016357421875,0.0,0.0
SFNC,2017-01-09,30.674999237060547,30.674999237060547,30.174999237060547,30.325000762939453,292200,25.55290985107422,0.0,0.0
SFNC,2017-01-10,30.274999618530273,30.625,29.674999237060547,30.575000762939453,402400,25.76357078552246,0.0,0.0
SFNC,2017-01-11,30.649999618530273,30.899999618530273,30.299999237060547,30.799999237060547,277000,25.95315933227539,0.0,0.0
SFNC,2017-01-12,30.625,30.625,29.725000381469727,30.049999237060547,137600,25.321182250976562,0.0,0.0
SFNC,2017-01-13,30.25,30.899999618530273,30.149999618530273,30.424999237060547,162000,25.637168884277344,0.0,0.0
SFNC,2017-01-17,30.075000762939453,30.075000762939453,29.225000381469727,29.25,241000,24.647077560424805,0.0,0.0
SFNC,2017-01-18,29.5,29.75,29.0,29.649999618530273,256000,24.984132766723633,0.0,0.0
SFNC,2017-01-19,29.575000762939453,30.825000762939453,28.100000381469727,30.274999618530273,489400,25.510778427124023,0.0,0.0
SFNC,2017-01-20,30.600000381469727,30.975000381469727,30.0,30.149999618530273,478000,25.405447006225586,0.0,0.0
SFNC,2017-01-23,30.100000381469727,30.375,29.875,30.325000762939453,131000,25.55290985107422,0.0,0.0
SFNC,2017-01-24,30.375,30.825000762939453,30.125,30.700000762939453,277800,25.868900299072266,0.0,0.0
SFNC,2017-01-25,30.549999237060547,30.975000381469727,30.174999237060547,30.850000381469727,578600,25.99529266357422,0.0,0.0
SFNC,2017-01-26,30.850000381469727,30.975000381469727,30.649999618530273,30.75,260800,25.911029815673828,0.0,0.0
SFNC,2017-01-27,30.700000762939453,30.700000762939453,30.350000381469727,30.475000381469727,197600,25.679302215576172,0.0,0.0
SFNC,2017-01-30,30.25,30.25,29.5,29.899999618530273,337800,25.194787979125977,0.0,0.0
SFNC,2017-01-31,29.899999618530273,30.190000534057617,29.575000762939453,30.075000762939453,324800,25.342248916625977,0.0,0.0
SFNC,2017-02-01,30.375,30.825000762939453,30.264999389648438,30.299999237060547,406200,25.53183937072754,0.0,0.0
SFNC,2017-02-02,30.125,30.125,29.325000762939453,29.524999618530273,233600,24.878801345825195,0.0,0.0
SFNC,2017-02-03,30.149999618530273,30.375,29.975000381469727,30.325000762939453,310000,25.55290985107422,0.0,0.0
SFNC,2017-02-06,30.024999618530273,30.174999237060547,29.5,29.575000762939453,256800,24.920928955078125,0.0,0.0
SFNC,2017-02-07,29.75,29.975000381469727,29.5,29.600000381469727,388000,24.941997528076172,0.0,0.0
SFNC,2017-02-08,29.399999618530273,29.399999618530273,28.825000762939453,28.875,197800,24.331087112426758,0.0,0.0
SFNC,2017-02-09,28.924999237060547,29.524999618530273,28.799999237060547,29.424999237060547,165600,24.79453468322754,0.0,0.0
SFNC,2017-02-10,29.625,29.674999237060547,29.299999237060547,29.674999237060547,126200,25.00519371032715,0.0,0.0
SFNC,2017-02-13,29.875,30.299999237060547,29.875,29.975000381469727,196200,25.25798988342285,0.0,0.0
SFNC,2017-02-14,30.049999237060547,30.424999237060547,29.799999237060547,30.350000381469727,201000,25.573976516723633,0.0,0.0
SFNC,2017-02-15,30.424999237060547,30.549999237060547,30.200000762939453,30.375,158200,25.595046997070312,0.0,0.0
SFNC,2017-02-16,30.25,30.5,29.950000762939453,30.200000762939453,458800,25.447582244873047,0.0,0.0
SFNC,2017-02-17,30.0,30.200000762939453,29.850000381469727,30.075000762939453,580400,25.342248916625977,0.0,0.0
SFNC,2017-02-21,30.125,30.200000762939453,29.924999237060547,30.024999618530273,421200,25.300119400024414,0.0,0.0
SFNC,2017-02-22,29.950000762939453,30.125,29.5,29.75,426200,25.06839370727539,0.0,0.0
SFNC,2017-02-23,29.75,29.75,29.149999618530273,29.549999237060547,411400,24.899866104125977,0.0,0.0
SFNC,2017-02-24,29.149999618530273,29.524999618530273,29.075000762939453,29.325000762939453,288800,24.710277557373047,0.0,0.0
SFNC,2017-02-27,29.325000762939453,29.424999237060547,29.125,29.299999237060547,249000,24.689205169677734,0.0,0.0
SFNC,2017-02-28,29.25,29.274999618530273,28.625,28.75,329800,24.225757598876953,0.0,0.0
SFNC,2017-03-01,29.424999237060547,29.899999618530273,29.174999237060547,29.799999237060547,508400,25.110525131225586,0.0,0.0
SFNC,2017-03-02,29.799999237060547,29.899999618530273,29.399999618530273,29.424999237060547,310600,24.79453468322754,0.0,0.0
SFNC,2017-03-03,29.399999618530273,29.825000762939453,29.274999618530273,29.799999237060547,278400,25.110525131225586,0.0,0.0
SFNC,2017-03-06,29.524999618530273,29.674999237060547,29.174999237060547,29.524999618530273,245600,24.878801345825195,0.0,0.0
SFNC,2017-03-07,29.549999237060547,29.575000762939453,29.299999237060547,29.399999618530273,151600,24.773473739624023,0.0,0.0
SFNC,2017-03-08,29.600000381469727,29.75,28.825000762939453,28.875,200800,24.331087112426758,0.0,0.0
SFNC,2017-03-09,28.924999237060547,29.174999237060547,28.700000762939453,28.75,137400,24.225757598876953,0.0,0.0
SFNC,2017-03-10,28.899999618530273,29.0,28.274999618530273,28.575000762939453,187800,24.078298568725586,0.0,0.0
SFNC,2017-03-13,28.549999237060547,28.799999237060547,27.899999618530273,28.5,117200,24.1206111907959,0.125,0.0
SFNC,2017-03-14,28.424999237060547,28.725000381469727,28.075000762939453,28.600000381469727,157600,24.20524787902832,0.0,0.0
SFNC,2017-03-15,28.674999237060547,28.950000762939453,28.110000610351562,28.450000762939453,210800,24.078298568725586,0.0,0.0
SFNC,2017-03-16,28.674999237060547,28.875,28.5,28.825000762939453,192600,24.395675659179688,0.0,0.0
SFNC,2017-03-17,28.700000762939453,29.149999618530273,28.200000762939453,28.950000762939453,1393200,24.501466751098633,0.0,0.0
SFNC,2017-03-20,28.899999618530273,28.950000762939453,28.450000762939453,28.5,212600,24.1206111907959,0.0,0.0
SFNC,2017-03-21,28.600000381469727,28.600000381469727,26.325000762939453,26.325000762939453,430800,22.279834747314453,0.0,0.0
SFNC,2017-03-22,26.075000762939453,26.350000381469727,25.5,26.049999237060547,414000,22.047088623046875,0.0,0.0
SFNC,2017-03-23,26.0,27.149999618530273,26.0,26.774999618530273,326600,22.660680770874023,0.0,0.0
SFNC,2017-03-24,26.825000762939453,27.424999237060547,26.700000762939453,27.25,353000,23.062694549560547,0.0,0.0
SFNC,2017-03-27,26.75,27.200000762939453,26.450000762939453,27.100000381469727,165800,22.93574333190918,0.0,0.0
SFNC,2017-03-28,26.924999237060547,27.575000762939453,26.625,27.450000762939453,203800,23.231964111328125,0.0,0.0
SFNC,2017-03-29,27.25,28.174999237060547,26.975000381469727,27.100000381469727,190600,22.93574333190918,0.0,0.0
SFNC,2017-03-30,27.125,28.200000762939453,27.125,28.024999618530273,273000,23.718603134155273,0.0,0.0
SFNC,2017-03-31,27.975000381469727,28.049999237060547,27.524999618530273,27.575000762939453,353600,23.337757110595703,0.0,0.0
SFNC,2017-04-03,27.674999237060547,27.674999237060547,26.875,27.0,212800,22.85110855102539,0.0,0.0
SFNC,2017-04-04,26.850000381469727,27.225000381469727,26.75,27.125,191800,22.9569034576416,0.0,0.0
SFNC,2017-04-05,27.325000762939453,27.450000762939453,26.350000381469727,26.375,171600,22.3221435546875,0.0,0.0
SFNC,2017-04-06,26.375,26.774999618530273,26.174999237060547,26.674999237060547,217800,22.5760440826416,0.0,0.0
SFNC,2017-04-07,26.475000381469727,27.049999237060547,26.350000381469727,27.024999618530273,442200,22.87226676940918,0.0,0.0
SFNC,2017-04-10,27.049999237060547,27.299999237060547,26.549999237060547,26.850000381469727,183000,22.72415542602539,0.0,0.0
SFNC,2017-04-11,26.75,27.25,26.600000381469727,27.174999237060547,246600,22.999221801757812,0.0,0.0
SFNC,2017-04-12,27.149999618530273,27.315000534057617,26.575000762939453,26.600000381469727,181400,22.5125732421875,0.0,0.0
SFNC,2017-04-13,26.450000762939453,26.799999237060547,26.049999237060547,26.149999618530273,178800,22.13172149658203,0.0,0.0
SFNC,2017-04-17,26.225000381469727,26.674999237060547,26.075000762939453,26.625,223400,22.53372573852539,0.0,0.0
SFNC,2017-04-18,26.375,26.649999618530273,26.049999237060547,26.325000762939453,227600,22.279834747314453,0.0,0.0
SFNC,2017-04-19,26.625,27.174999237060547,26.625,26.899999618530273,218000,22.766475677490234,0.0,0.0
SFNC,2017-04-20,25.549999237060547,26.899999618530273,25.549999237060547,26.424999237060547,610200,22.364463806152344,0.0,0.0
SFNC,2017-04-21,26.674999237060547,26.700000762939453,25.924999237060547,26.149999618530273,460000,22.13172149658203,0.0,0.0
SFNC,2017-04-24,26.875,27.225000381469727,26.5,26.875,272600,22.745315551757812,0.0,0.0
SFNC,2017-04-25,27.125,27.524999618530273,27.024999618530273,27.049999237060547,235800,22.893423080444336,0.0,0.0
SFNC,2017-04-26,26.950000762939453,27.825000762939453,26.950000762939453,27.649999618530273,387800,23.401226043701172,0.0,0.0
SFNC,2017-04-27,27.725000381469727,27.81999969482422,27.125,27.174999237060547,227800,22.999221801757812,0.0,0.0
SFNC,2017-04-28,27.325000762939453,27.450000762939453,27.024999618530273,27.325000762939453,563600,23.126169204711914,0.0,0.0
SFNC,2017-05-01,27.5,27.5,27.049999237060547,27.225000381469727,331200,23.041532516479492,0.0,0.0
SFNC,2017-05-02,27.25,27.450000762939453,26.575000762939453,26.75,236600,22.639522552490234,0.0,0.0
SFNC,2017-05-03,26.575000762939453,27.024999618530273,26.5,26.950000762939453,281000,22.808792114257812,0.0,0.0
SFNC,2017-05-04,27.149999618530273,27.360000610351562,26.975000381469727,27.274999618530273,317400,23.08384895324707,0.0,0.0
SFNC,2017-05-05,27.475000381469727,27.475000381469727,27.049999237060547,27.274999618530273,398600,23.08384895324707,0.0,0.0
SFNC,2017-05-08,27.200000762939453,27.350000381469727,27.049999237060547,27.274999618530273,291000,23.08384895324707,0.0,0.0
SFNC,2017-05-09,27.25,27.475000381469727,27.024999618530273,27.375,338000,23.16848373413086,0.0,0.0
SFNC,2017-05-10,27.25,27.5,27.225000381469727,27.350000381469727,240200,23.147329330444336,0.0,0.0
SFNC,2017-05-11,27.200000762939453,27.225000381469727,26.399999618530273,26.450000762939453,301200,22.385623931884766,0.0,0.0
SFNC,2017-05-12,26.274999618530273,26.399999618530273,25.75,26.25,303800,22.216350555419922,0.0,0.0
