symbol,date,open,high,low,close,volume,adjclose,dividends
EQH,2018-05-10,19.75,20.5,19.5,20.34000015258789,32487600,17.947553634643555,0.0
EQH,2018-05-11,20.399999618530273,21.5,20.389999389648438,21.389999389648438,11193400,18.874053955078125,0.0
EQH,2018-05-14,21.520000457763672,21.690000534057617,21.25,21.5,3064700,18.971113204956055,0.0
EQH,2018-05-15,21.389999389648438,21.670000076293945,21.219999313354492,21.600000381469727,4339000,19.05934715270996,0.0
EQH,2018-05-16,21.5,21.75,21.301000595092773,21.600000381469727,14211000,19.05934715270996,0.0
EQH,2018-05-17,21.600000381469727,21.889999389648438,21.31999969482422,21.68000030517578,3960800,19.12993621826172,0.0
EQH,2018-05-18,21.670000076293945,21.799999237060547,21.5,21.579999923706055,1775000,19.04170036315918,0.0
EQH,2018-05-21,21.610000610351562,21.920000076293945,21.5,21.860000610351562,2321700,19.28876495361328,0.0
EQH,2018-05-22,21.899999618530273,22.0,21.700000762939453,21.850000381469727,2382300,19.27994155883789,0.0
EQH,2018-05-23,21.770000457763672,21.90999984741211,21.389999389648438,21.719999313354492,4198700,19.165233612060547,0.0
EQH,2018-05-24,21.780000686645508,21.989999771118164,21.389999389648438,21.780000686645508,3576000,19.218177795410156,0.0
EQH,2018-05-25,21.84000015258789,21.969999313354492,21.68000030517578,21.950000762939453,1285300,19.368179321289062,0.0
EQH,2018-05-29,21.81999969482422,21.8799991607666,20.510000228881836,20.739999771118164,4339600,18.30050277709961,0.0
EQH,2018-05-30,21.350000381469727,21.53499984741211,20.75,21.440000534057617,4279300,18.918167114257812,0.0
EQH,2018-05-31,21.329999923706055,21.489999771118164,20.950000762939453,21.360000610351562,2681900,18.847583770751953,0.0
EQH,2018-06-01,21.5,21.75,21.110000610351562,21.540000915527344,3026100,19.00640869140625,0.0
EQH,2018-06-04,21.809999465942383,22.25,21.600000381469727,21.68000030517578,3616300,19.12993621826172,0.0
EQH,2018-06-05,21.68000030517578,21.739999771118164,21.219999313354492,21.479999542236328,5102000,18.95346450805664,0.0
