symbol,date,open,high,low,close,volume,adjclose
SIEB,2017-01-03,3.069999933242798,3.140000104904175,2.7300000190734863,2.9700000286102295,39900,2.9700000286102295
SIEB,2017-01-04,2.890000104904175,2.9800000190734863,2.869999885559082,2.930000066757202,7500,2.930000066757202
SIEB,2017-01-05,2.930000066757202,3.200000047683716,2.569999933242798,3.1600000858306885,39400,3.1600000858306885
SIEB,2017-01-06,3.140000104904175,3.369999885559082,3.059999942779541,3.2699999809265137,37200,3.2699999809265137
SIEB,2017-01-09,3.319999933242798,3.75,3.1700000762939453,3.7300000190734863,98800,3.7300000190734863
SIEB,2017-01-10,3.5299999713897705,3.549999952316284,2.9000000953674316,3.130000114440918,52000,3.130000114440918
SIEB,2017-01-11,3.0999999046325684,3.299999952316284,3.0399999618530273,3.240000009536743,18600,3.240000009536743
SIEB,2017-01-12,3.2100000381469727,3.319999933242798,3.0999999046325684,3.2699999809265137,22700,3.2699999809265137
SIEB,2017-01-13,3.309999942779541,3.309999942779541,3.0799999237060547,3.1700000762939453,18700,3.1700000762939453
SIEB,2017-01-17,3.200000047683716,3.200000047683716,3.0299999713897705,3.1700000762939453,3100,3.1700000762939453
SIEB,2017-01-18,3.130000114440918,3.1600000858306885,3.0899999141693115,3.119999885559082,17800,3.119999885559082
SIEB,2017-01-19,3.119999885559082,3.119999885559082,2.6500000953674316,3.0,27600,3.0
SIEB,2017-01-20,3.049999952316284,3.049999952316284,2.9100000858306885,3.0399999618530273,2600,3.0399999618530273
SIEB,2017-01-23,3.059999942779541,3.059999942779541,2.9200000762939453,2.950000047683716,900,2.950000047683716
SIEB,2017-01-24,2.950000047683716,3.0999999046325684,2.950000047683716,2.9700000286102295,15700,2.9700000286102295
SIEB,2017-01-25,3.0,3.0,2.890000104904175,2.930000066757202,4900,2.930000066757202
SIEB,2017-01-26,2.990000009536743,3.0,2.990000009536743,3.0,14000,3.0
SIEB,2017-01-27,3.059999942779541,3.059999942779541,2.9800000190734863,2.990000009536743,2600,2.990000009536743
