symbol,date,open,high,low,close,volume,adjclose,dividends
HOPE,2017-01-03,22.350000381469727,22.530000686645508,21.760000228881836,22.0,470200,16.864715576171875,0.0
HOPE,2017-01-04,22.0,22.350000381469727,21.959999084472656,22.309999465942383,1311900,17.102357864379883,0.0
HOPE,2017-01-05,22.219999313354492,22.350000381469727,21.59000015258789,22.030000686645508,417500,16.887714385986328,0.0
HOPE,2017-01-06,22.139999389648438,22.260000228881836,21.950000762939453,22.010000228881836,280700,16.872379302978516,0.0
HOPE,2017-01-09,21.920000076293945,21.950000762939453,21.6299991607666,21.68000030517578,327600,16.61941146850586,0.0
HOPE,2017-01-10,21.700000762939453,22.1299991607666,21.559999465942383,22.030000686645508,349000,16.887714385986328,0.0
HOPE,2017-01-11,22.010000228881836,22.09000015258789,21.739999771118164,22.0,479400,16.864715576171875,0.0
HOPE,2017-01-12,21.93000030517578,21.93000030517578,21.309999465942383,21.479999542236328,547600,16.466093063354492,0.0
HOPE,2017-01-13,21.700000762939453,22.25,21.6299991607666,21.739999771118164,641400,16.665407180786133,0.0
HOPE,2017-01-17,21.549999237060547,21.549999237060547,20.899999618530273,20.940000534057617,322300,16.05214500427246,0.0
HOPE,2017-01-18,21.139999389648438,21.200000762939453,20.81999969482422,21.18000030517578,385700,16.23612403869629,0.0
HOPE,2017-01-19,21.299999237060547,21.420000076293945,20.93000030517578,21.190000534057617,341200,16.243789672851562,0.0
HOPE,2017-01-20,21.229999542236328,21.530000686645508,21.020000457763672,21.510000228881836,356600,16.489093780517578,0.0
HOPE,2017-01-23,21.450000762939453,21.6200008392334,21.229999542236328,21.479999542236328,308200,16.466093063354492,0.0
HOPE,2017-01-24,21.670000076293945,22.209999084472656,21.489999771118164,22.139999389648438,439300,16.972036361694336,0.0
HOPE,2017-01-25,21.75,22.989999771118164,21.700000762939453,22.690000534057617,751600,17.393651962280273,0.0
HOPE,2017-01-26,22.0,22.389999389648438,21.34000015258789,21.979999542236328,1103600,16.849382400512695,0.0
HOPE,2017-01-27,21.979999542236328,22.020000457763672,21.40999984741211,21.459999084472656,636900,16.450761795043945,0.0
