symbol,date,open,high,low,close,volume,adjclose,dividends
HBAN,2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,10926200,10.276070594787598,0.0
HBAN,2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,12001900,10.399507522583008,0.0
HBAN,2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,12436100,10.229782104492188,0.0
HBAN,2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,12037300,10.25292682647705,0.0
HBAN,2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,18797300,10.276070594787598,0.0
HBAN,2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,13106600,10.283784866333008,0.0
HBAN,2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,11258000,10.368646621704102,0.0
HBAN,2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,8551900,10.276070594787598,0.0
HBAN,2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,10808300,10.391792297363281,0.0
HBAN,2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,12562500,9.99062442779541,0.0
HBAN,2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,12260000,10.144919395446777,0.0
HBAN,2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10144500,10.036913871765137,0.0
HBAN,2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,7818100,10.121773719787598,0.0
HBAN,2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10099200,10.075486183166504,0.0
HBAN,2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,14194900,10.22206974029541,0.0
HBAN,2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,18265100,10.816105842590332,0.0
HBAN,2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,16825700,10.808391571044922,0.0
HBAN,2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,10164400,10.630949020385742,0.0
HBAN,2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,8551900,10.507514953613281,0.0
HBAN,2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,11980000,10.438078880310059,0.0
HBAN,2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,9740100,10.414935111999512,0.0
HBAN,2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,12209300,10.21435546875,0.0
HBAN,2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,16564500,10.499797821044922,0.0
HBAN,2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,7300800,10.438078880310059,0.0
HBAN,2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,13113000,10.399507522583008,0.0
HBAN,2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,10240900,10.337790489196777,0.0
HBAN,2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,7830200,10.453512191772461,0.0
HBAN,2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,6862600,10.507514953613281,0.0
HBAN,2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,11977000,10.654093742370605,0.0
HBAN,2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,10105000,10.8932523727417,0.0
HBAN,2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,8533300,10.970399856567383,0.0
HBAN,2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,6351200,10.931824684143066,0.0
HBAN,2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,6958800,10.900968551635742,0.0
HBAN,2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,7918100,10.94725513458252,0.0
HBAN,2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,5586700,10.94725513458252,0.0
HBAN,2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,6013300,10.939541816711426,0.0
HBAN,2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,8740000,10.939541816711426,0.0
HBAN,2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,4843000,10.962684631347656,0.0
HBAN,2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,9723400,10.908682823181152,0.0
HBAN,2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,10392500,11.30984878540039,0.0
HBAN,2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,7967000,11.024401664733887,0.0
HBAN,2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,5936200,11.109265327453613,0.0
HBAN,2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,6991800,11.039833068847656,0.0
HBAN,2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,6513900,10.98582935333252,0.0
HBAN,2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,8919800,10.939541816711426,0.0
HBAN,2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,9858800,10.962684631347656,0.0
HBAN,2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,10345800,10.94725513458252,0.0
HBAN,2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,6303600,10.962684631347656,0.0
HBAN,2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,7603900,10.86239242553711,0.0
HBAN,2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,13096300,10.746672630310059,0.0
HBAN,2017-03-16,13.989999771118164,14.010000228881836,13.819999694824219,13.920000076293945,10064500,10.800987243652344,0.08
HBAN,2017-03-17,13.920000076293945,13.970000267028809,13.640000343322754,13.729999542236328,26067700,10.653560638427734,0.0
HBAN,2017-03-20,13.710000038146973,13.75,13.5,13.520000457763672,9308900,10.490615844726562,0.0
