symbol,date,open,high,low,close,volume,adjclose
SLAC,2021-04-05,9.75,9.800000190734863,9.734999656677246,9.75,46400,9.75
SLAC,2021-04-06,9.973999977111816,9.973999977111816,9.720000267028809,9.729999542236328,44800,9.729999542236328
SLAC,2021-04-07,9.899999618530273,10.279999732971191,9.699999809265137,9.75,288900,9.75
SLAC,2021-04-08,9.75,9.800000190734863,9.75,9.75,59700,9.75
SLAC,2021-04-09,9.79800033569336,9.850000381469727,9.75,9.850000381469727,111800,9.850000381469727
SLAC,2021-04-12,9.989999771118164,9.989999771118164,9.850000381469727,9.949999809265137,18700,9.949999809265137
SLAC,2021-04-13,10.0,10.0,9.880000114440918,9.899999618530273,21000,9.899999618530273
SLAC,2021-04-14,9.899999618530273,9.899999618530273,9.854999542236328,9.859999656677246,673400,9.859999656677246
SLAC,2021-04-15,9.850000381469727,9.899999618530273,9.850000381469727,9.859999656677246,9000,9.859999656677246
SLAC,2021-04-16,9.979999542236328,9.979999542236328,9.760000228881836,9.829999923706055,237400,9.829999923706055
SLAC,2021-04-19,9.829999923706055,9.979999542236328,9.800000190734863,9.829999923706055,9900,9.829999923706055
SLAC,2021-04-20,9.8149995803833,9.880000114440918,9.779999732971191,9.779999732971191,264200,9.779999732971191
SLAC,2021-04-21,9.779999732971191,9.890000343322754,9.770000457763672,9.84000015258789,142100,9.84000015258789
SLAC,2021-04-22,9.899999618530273,9.899999618530273,9.770000457763672,9.800000190734863,68000,9.800000190734863
SLAC,2021-04-23,9.807000160217285,9.850000381469727,9.782999992370605,9.850000381469727,4500,9.850000381469727
SLAC,2021-04-26,9.890000343322754,9.890000343322754,9.75,9.770000457763672,116100,9.770000457763672
SLAC,2021-04-27,9.800000190734863,9.829999923706055,9.789999961853027,9.8100004196167,78100,9.8100004196167
SLAC,2021-04-28,9.779999732971191,9.833999633789062,9.760000228881836,9.770000457763672,8800,9.770000457763672
SLAC,2021-04-29,9.770000457763672,9.850000381469727,9.770000457763672,9.824999809265137,13200,9.824999809265137
SLAC,2021-04-30,9.800000190734863,9.800000190734863,9.760000228881836,9.789999961853027,36700,9.789999961853027
SLAC,2021-05-03,9.800000190734863,9.829999923706055,9.789999961853027,9.829999923706055,21200,9.829999923706055
SLAC,2021-05-04,9.829999923706055,9.829999923706055,9.770000457763672,9.819999694824219,260600,9.819999694824219
SLAC,2021-05-05,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,108300,9.819999694824219
SLAC,2021-05-06,9.8100004196167,9.8100004196167,9.760000228881836,9.774999618530273,70500,9.774999618530273
SLAC,2021-05-07,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,7700,9.779999732971191
SLAC,2021-05-10,9.850000381469727,9.850000381469727,9.760000228881836,9.800000190734863,156100,9.800000190734863
SLAC,2021-05-11,9.770000457763672,9.8100004196167,9.770000457763672,9.8100004196167,34800,9.8100004196167
SLAC,2021-05-12,9.770000457763672,9.802000045776367,9.75,9.789999961853027,6100,9.789999961853027
SLAC,2021-05-13,9.75,9.770000457763672,9.729999542236328,9.739999771118164,30600,9.739999771118164
SLAC,2021-05-14,9.75,9.75,9.739999771118164,9.739999771118164,8800,9.739999771118164
SLAC,2021-05-17,9.75,9.760000228881836,9.649999618530273,9.649999618530273,119500,9.649999618530273
SLAC,2021-05-18,9.729999542236328,9.75,9.6899995803833,9.6899995803833,72000,9.6899995803833
SLAC,2021-05-19,9.71500015258789,9.729999542236328,9.71500015258789,9.729999542236328,4400,9.729999542236328
SLAC,2021-05-20,9.706000328063965,9.75,9.706000328063965,9.739999771118164,5300,9.739999771118164
SLAC,2021-05-21,9.75,9.75,9.704000473022461,9.704000473022461,1400,9.704000473022461
SLAC,2021-05-24,9.699000358581543,9.720000267028809,9.690999984741211,9.699999809265137,26200,9.699999809265137
SLAC,2021-05-25,9.720000267028809,9.75,9.720000267028809,9.720000267028809,11900,9.720000267028809
SLAC,2021-05-26,9.789999961853027,9.800000190734863,9.720000267028809,9.729999542236328,40100,9.729999542236328
SLAC,2021-05-27,9.800000190734863,9.800000190734863,9.720000267028809,9.720000267028809,23900,9.720000267028809
SLAC,2021-05-28,9.753000259399414,9.770000457763672,9.729999542236328,9.729999542236328,24100,9.729999542236328
SLAC,2021-06-01,9.758999824523926,9.770000457763672,9.739999771118164,9.760000228881836,3400,9.760000228881836
SLAC,2021-06-02,9.729000091552734,9.779999732971191,9.649999618530273,9.760000228881836,92700,9.760000228881836
SLAC,2021-06-03,9.75,9.760000228881836,9.619999885559082,9.729999542236328,119800,9.729999542236328
SLAC,2021-06-04,9.727999687194824,9.729999542236328,9.6899995803833,9.699999809265137,11100,9.699999809265137
SLAC,2021-06-07,9.699999809265137,9.720000267028809,9.6899995803833,9.720000267028809,38900,9.720000267028809
SLAC,2021-06-08,9.680000305175781,9.760000228881836,9.670000076293945,9.729999542236328,58500,9.729999542236328
SLAC,2021-06-09,9.710000038146973,9.751999855041504,9.670000076293945,9.75,33200,9.75
SLAC,2021-06-10,9.729999542236328,9.755000114440918,9.729999542236328,9.744999885559082,19400,9.744999885559082
SLAC,2021-06-11,9.755000114440918,9.755000114440918,9.699999809265137,9.720000267028809,39000,9.720000267028809
SLAC,2021-06-14,9.779999732971191,9.779999732971191,9.680000305175781,9.694999694824219,2600,9.694999694824219
SLAC,2021-06-15,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,15400,9.710000038146973
SLAC,2021-06-16,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,11200,9.710000038146973
SLAC,2021-06-17,9.75,9.75,9.701000213623047,9.718000411987305,4300,9.718000411987305
SLAC,2021-06-18,9.710000038146973,9.710000038146973,9.670000076293945,9.710000038146973,18400,9.710000038146973
SLAC,2021-06-21,9.699999809265137,9.729999542236328,9.699999809265137,9.729999542236328,35700,9.729999542236328
SLAC,2021-06-22,9.727999687194824,9.727999687194824,9.680000305175781,9.6899995803833,13300,9.6899995803833
SLAC,2021-06-23,9.770000457763672,9.770000457763672,9.6899995803833,9.6899995803833,9000,9.6899995803833
SLAC,2021-06-24,9.6899995803833,9.729999542236328,9.6899995803833,9.729999542236328,4000,9.729999542236328
SLAC,2021-06-25,9.779999732971191,9.779999732971191,9.699999809265137,9.710000038146973,80500,9.710000038146973
SLAC,2021-06-28,9.710000038146973,9.729999542236328,9.649999618530273,9.699999809265137,25700,9.699999809265137
SLAC,2021-06-29,9.710000038146973,9.729999542236328,9.699999809265137,9.729999542236328,42700,9.729999542236328
SLAC,2021-06-30,9.710000038146973,9.718999862670898,9.704999923706055,9.718999862670898,17200,9.718999862670898
SLAC,2021-07-01,9.720000267028809,9.720000267028809,9.6899995803833,9.720000267028809,44400,9.720000267028809
SLAC,2021-07-02,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,600,9.699999809265137
SLAC,2021-07-06,9.779999732971191,9.779999732971191,9.725000381469727,9.729999542236328,28300,9.729999542236328
SLAC,2021-07-07,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,5400,9.729999542236328
SLAC,2021-07-08,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100,9.729999542236328
SLAC,2021-07-09,9.710000038146973,9.710000038146973,9.670000076293945,9.699999809265137,39700,9.699999809265137
SLAC,2021-07-12,9.789999961853027,9.789999961853027,9.710000038146973,9.720000267028809,2300,9.720000267028809
SLAC,2021-07-13,9.720000267028809,9.770000457763672,9.720000267028809,9.770000457763672,57600,9.770000457763672
SLAC,2021-07-14,9.710000038146973,9.770000457763672,9.710000038146973,9.760000228881836,18300,9.760000228881836
SLAC,2021-07-15,9.789999961853027,9.789999961853027,9.720000267028809,9.789999961853027,14700,9.789999961853027
SLAC,2021-07-16,9.770000457763672,9.779999732971191,9.75,9.770000457763672,6900,9.770000457763672
SLAC,2021-07-19,9.75,9.760000228881836,9.6899995803833,9.75,12100,9.75
SLAC,2021-07-20,9.710000038146973,9.760000228881836,9.699999809265137,9.75,8000,9.75
SLAC,2021-07-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,500,9.699999809265137
SLAC,2021-07-22,9.789999961853027,9.789999961853027,9.6899995803833,9.75,7000,9.75
SLAC,2021-07-23,9.75,9.770000457763672,9.720000267028809,9.760000228881836,8100,9.760000228881836
SLAC,2021-07-26,9.779999732971191,9.779999732971191,9.720999717712402,9.744999885559082,13100,9.744999885559082
SLAC,2021-07-27,9.74899959564209,9.765000343322754,9.734999656677246,9.75,299700,9.75
SLAC,2021-07-28,9.75,9.75100040435791,9.729999542236328,9.75,192000,9.75
SLAC,2021-07-29,9.770000457763672,9.770000457763672,9.699999809265137,9.710000038146973,4500,9.710000038146973
SLAC,2021-07-30,9.710000038146973,9.729999542236328,9.710000038146973,9.729999542236328,1200,9.729999542236328
SLAC,2021-08-02,9.668000221252441,9.789999961853027,9.65999984741211,9.765000343322754,50200,9.765000343322754
SLAC,2021-08-03,9.75,9.774999618530273,9.710000038146973,9.739999771118164,45500,9.739999771118164
SLAC,2021-08-04,9.680000305175781,9.720000267028809,9.680000305175781,9.6850004196167,19900,9.6850004196167
SLAC,2021-08-05,9.699999809265137,9.699999809265137,9.65999984741211,9.6899995803833,1800,9.6899995803833
SLAC,2021-08-06,9.670000076293945,9.6899995803833,9.649999618530273,9.65999984741211,8000,9.65999984741211
SLAC,2021-08-09,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,2000,9.670000076293945
SLAC,2021-08-10,9.6899995803833,9.6899995803833,9.649999618530273,9.65999984741211,1400,9.65999984741211
SLAC,2021-08-11,9.640000343322754,9.670000076293945,9.640000343322754,9.65999984741211,6400,9.65999984741211
SLAC,2021-08-12,9.640000343322754,9.670000076293945,9.640000343322754,9.670000076293945,1300,9.670000076293945
SLAC,2021-08-13,9.680000305175781,9.680000305175781,9.640000343322754,9.65999984741211,2100,9.65999984741211
SLAC,2021-08-16,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,9500,9.670000076293945
SLAC,2021-08-17,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,46400,9.670000076293945
SLAC,2021-08-18,9.640000343322754,9.65999984741211,9.640000343322754,9.649999618530273,4200,9.649999618530273
SLAC,2021-08-19,9.630000114440918,9.670000076293945,9.619999885559082,9.640000343322754,32700,9.640000343322754
SLAC,2021-08-20,9.630000114440918,9.680000305175781,9.630000114440918,9.65999984741211,30000,9.65999984741211
SLAC,2021-08-23,9.649999618530273,9.680000305175781,9.609999656677246,9.619999885559082,45300,9.619999885559082
SLAC,2021-08-24,9.619999885559082,9.65999984741211,9.609999656677246,9.640000343322754,44700,9.640000343322754
SLAC,2021-08-25,9.619999885559082,9.649999618530273,9.609999656677246,9.630000114440918,8900,9.630000114440918
