symbol,date,open,high,low,close,volume,adjclose
VCXA,2021-10-05,9.569999694824219,9.800000190734863,9.569999694824219,9.800000190734863,573700,9.800000190734863
VCXA,2021-10-06,9.680000305175781,9.779999732971191,9.677000045776367,9.765000343322754,90100,9.765000343322754
VCXA,2021-10-07,9.760000228881836,9.800000190734863,9.729999542236328,9.760000228881836,301600,9.760000228881836
VCXA,2021-10-08,9.732999801635742,9.789999961853027,9.732999801635742,9.75,23800,9.75
VCXA,2021-10-11,9.75,9.760000228881836,9.729999542236328,9.75,38900,9.75
VCXA,2021-10-12,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,3300,9.770000457763672
VCXA,2021-10-13,9.729999542236328,9.770000457763672,9.729999542236328,9.760000228881836,16700,9.760000228881836
VCXA,2021-10-14,9.789999961853027,9.789999961853027,9.729999542236328,9.75,250100,9.75
VCXA,2021-10-15,9.800000190734863,9.8100004196167,9.729999542236328,9.739999771118164,166600,9.739999771118164
VCXA,2021-10-18,9.729999542236328,9.765000343322754,9.729999542236328,9.739999771118164,3800,9.739999771118164
VCXA,2021-10-19,9.739999771118164,9.770000457763672,9.739999771118164,9.758000373840332,282900,9.758000373840332
VCXA,2021-10-20,9.755000114440918,9.779999732971191,9.75,9.75,79000,9.75
VCXA,2021-10-21,9.75,9.769000053405762,9.75,9.753999710083008,3700,9.753999710083008
VCXA,2021-10-22,9.770000457763672,9.789999961853027,9.760000228881836,9.779000282287598,49200,9.779000282287598
VCXA,2021-10-25,9.859999656677246,9.859999656677246,9.760000228881836,9.770000457763672,10000,9.770000457763672
VCXA,2021-10-26,9.760000228881836,9.800000190734863,9.760000228881836,9.760000228881836,11600,9.760000228881836
VCXA,2021-10-27,9.770000457763672,9.789999961853027,9.770000457763672,9.770000457763672,76800,9.770000457763672
VCXA,2021-10-28,9.770000457763672,9.779999732971191,9.770000457763672,9.770000457763672,10600,9.770000457763672
VCXA,2021-10-29,9.779999732971191,9.800000190734863,9.75,9.75,10000,9.75
VCXA,2021-11-01,9.739999771118164,9.789999961853027,9.739999771118164,9.779999732971191,46000,9.779999732971191
VCXA,2021-11-02,9.8100004196167,9.8100004196167,9.760000228881836,9.789999961853027,12100,9.789999961853027
VCXA,2021-11-03,9.781999588012695,9.789999961853027,9.779999732971191,9.779999732971191,31200,9.779999732971191
VCXA,2021-11-04,9.779999732971191,9.925000190734863,9.770000457763672,9.770000457763672,10200,9.770000457763672
VCXA,2021-11-05,9.800000190734863,9.8100004196167,9.795000076293945,9.795000076293945,11000,9.795000076293945
VCXA,2021-11-08,9.779999732971191,9.795000076293945,9.770000457763672,9.779999732971191,14600,9.779999732971191
VCXA,2021-11-09,9.770000457763672,9.8100004196167,9.770000457763672,9.779999732971191,36200,9.779999732971191
VCXA,2021-11-10,9.779999732971191,9.781999588012695,9.779999732971191,9.779999732971191,2300,9.779999732971191
VCXA,2021-11-11,9.8100004196167,9.850000381469727,9.777999877929688,9.777999877929688,10500,9.777999877929688
VCXA,2021-11-12,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,1000,9.779999732971191
VCXA,2021-11-15,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,1700,9.779999732971191
VCXA,2021-11-16,9.800000190734863,9.800000190734863,9.78600025177002,9.800000190734863,166800,9.800000190734863
VCXA,2021-11-17,9.800000190734863,9.84000015258789,9.779999732971191,9.789999961853027,22000,9.789999961853027
VCXA,2021-11-18,10.880000114440918,10.880000114440918,10.15999984741211,10.300000190734863,1206600,10.300000190734863
VCXA,2021-11-19,10.300000190734863,10.729999542236328,10.260000228881836,10.34000015258789,397700,10.34000015258789
VCXA,2021-11-22,10.260000228881836,10.510000228881836,10.25,10.300000190734863,192800,10.300000190734863
VCXA,2021-11-23,10.479999542236328,10.479999542236328,10.3100004196167,10.329999923706055,84800,10.329999923706055
VCXA,2021-11-24,10.270000457763672,10.42199993133545,10.25,10.380000114440918,48800,10.380000114440918
