symbol,date,open,high,low,close,volume,adjclose,dividends
STBA,2017-01-03,39.5,39.84000015258789,38.45000076293945,38.689998626708984,96400,31.19048309326172,0.0
STBA,2017-01-04,38.650001525878906,39.25,38.630001068115234,39.11000061035156,114800,31.529067993164062,0.0
STBA,2017-01-05,38.970001220703125,38.970001220703125,37.810001373291016,38.060001373291016,92600,30.682594299316406,0.0
STBA,2017-01-06,38.38999938964844,38.47999954223633,38.02000045776367,38.16999816894531,84500,30.771263122558594,0.0
STBA,2017-01-09,37.880001068115234,37.880001068115234,37.31999969482422,37.40999984741211,54300,30.158588409423828,0.0
STBA,2017-01-10,37.36000061035156,38.34000015258789,37.060001373291016,38.2599983215332,80400,30.843828201293945,0.0
STBA,2017-01-11,38.41999816894531,38.61000061035156,37.869998931884766,38.560001373291016,91900,31.085676193237305,0.0
STBA,2017-01-12,38.38999938964844,38.38999938964844,37.13999938964844,37.619998931884766,63200,30.327878952026367,0.0
STBA,2017-01-13,37.939998626708984,38.560001373291016,37.75,37.83000183105469,57900,30.497175216674805,0.0
STBA,2017-01-17,37.540000915527344,37.540000915527344,36.630001068115234,36.689998626708984,60300,29.57814598083496,0.0
STBA,2017-01-18,37.0099983215332,37.43000030517578,36.470001220703125,37.38999938964844,60400,30.142457962036133,0.0
STBA,2017-01-19,37.40999984741211,37.40999984741211,36.720001220703125,36.91999816894531,48100,29.763561248779297,0.0
STBA,2017-01-20,36.95000076293945,37.70000076293945,36.47999954223633,37.22999954223633,48500,30.01348304748535,0.0
STBA,2017-01-23,37.130001068115234,37.599998474121094,36.790000915527344,37.119998931884766,38000,29.924800872802734,0.0
STBA,2017-01-24,37.22999954223633,38.279998779296875,37.11000061035156,37.9900016784668,64900,30.626169204711914,0.0
STBA,2017-01-25,38.470001220703125,38.81999969482422,38.150001525878906,38.36000061035156,68800,30.924442291259766,0.0
STBA,2017-01-26,39.0,39.0099983215332,38.25,38.75,51400,31.238847732543945,0.0
STBA,2017-01-27,38.369998931884766,38.689998626708984,37.86000061035156,37.93000030517578,58600,30.577789306640625,0.0
STBA,2017-01-30,37.70000076293945,37.70000076293945,36.790000915527344,36.95000076293945,88800,29.787752151489258,0.0
STBA,2017-01-31,36.91999816894531,37.7599983215332,36.880001068115234,37.619998931884766,97900,30.327878952026367,0.0
STBA,2017-02-01,38.09000015258789,38.349998474121094,37.22999954223633,37.31999969482422,65700,30.086034774780273,0.0
STBA,2017-02-02,37.16999816894531,37.16999816894531,36.2599983215332,36.4900016784668,84700,29.416915893554688,0.0
STBA,2017-02-03,37.04999923706055,37.439998626708984,36.68000030517578,37.290000915527344,51600,30.061847686767578,0.0
