symbol,date,open,high,low,close,volume,adjclose
BTWN,2020-12-07,23.799999237060547,25.84000015258789,10.5,10.699999809265137,601000,10.699999809265137
BTWN,2020-12-08,11.25,13.0,10.850000381469727,11.149999618530273,2191700,11.149999618530273
BTWN,2020-12-09,11.199999809265137,11.600000381469727,10.920000076293945,11.210000038146973,1698200,11.210000038146973
BTWN,2020-12-10,11.199999809265137,11.550000190734863,11.0,11.039999961853027,961100,11.039999961853027
BTWN,2020-12-11,11.4399995803833,11.470000267028809,10.899999618530273,11.149999618530273,885900,11.149999618530273
BTWN,2020-12-14,11.32699966430664,11.350000381469727,11.0,11.079999923706055,831100,11.079999923706055
BTWN,2020-12-15,13.5,14.220000267028809,12.5600004196167,13.579999923706055,14282900,13.579999923706055
BTWN,2020-12-16,12.640000343322754,13.569999694824219,12.260000228881836,13.100000381469727,8132000,13.100000381469727
BTWN,2020-12-17,13.100000381469727,14.0,12.831000328063965,13.350000381469727,3271700,13.350000381469727
BTWN,2020-12-18,13.100000381469727,13.100000381469727,12.899999618530273,13.0,2261100,13.0
BTWN,2020-12-21,13.09000015258789,13.539999961853027,12.949999809265137,13.460000038146973,2719900,13.460000038146973
BTWN,2020-12-22,14.508999824523926,15.489999771118164,13.710000038146973,13.90999984741211,4200600,13.90999984741211
BTWN,2020-12-23,14.800999641418457,14.90999984741211,13.930000305175781,14.399999618530273,3745800,14.399999618530273
BTWN,2020-12-24,16.979999542236328,17.6299991607666,15.899999618530273,16.200000762939453,9859200,16.200000762939453
BTWN,2020-12-28,17.235000610351562,18.93000030517578,16.8799991607666,17.219999313354492,11274500,17.219999313354492
BTWN,2020-12-29,17.709999084472656,17.75,15.5,15.970000267028809,5948400,15.970000267028809
BTWN,2020-12-30,16.43000030517578,16.43000030517578,15.329999923706055,16.049999237060547,2913900,16.049999237060547
BTWN,2020-12-31,15.800000190734863,16.0,15.399999618530273,15.479999542236328,1732200,15.479999542236328
BTWN,2021-01-04,15.765999794006348,15.899999618530273,14.0,14.229999542236328,4021100,14.229999542236328
BTWN,2021-01-05,13.350000381469727,14.350000381469727,12.899999618530273,13.949999809265137,6046300,13.949999809265137
BTWN,2021-01-06,13.4399995803833,14.800000190734863,13.210000038146973,13.829999923706055,3186100,13.829999923706055
BTWN,2021-01-07,14.0,15.795000076293945,13.65999984741211,14.789999961853027,3742200,14.789999961853027
BTWN,2021-01-08,15.279999732971191,15.579999923706055,14.3100004196167,14.649999618530273,2349500,14.649999618530273
BTWN,2021-01-11,14.5,15.550000190734863,14.130000114440918,15.289999961853027,2771100,15.289999961853027
BTWN,2021-01-12,15.0,15.449999809265137,14.819999694824219,15.229999542236328,1608800,15.229999542236328
BTWN,2021-01-13,15.100000381469727,16.31999969482422,14.84000015258789,16.31999969482422,2727400,16.31999969482422
BTWN,2021-01-14,16.719999313354492,17.100000381469727,15.75,15.979999542236328,2376100,15.979999542236328
BTWN,2021-01-15,15.800000190734863,16.31999969482422,15.100000381469727,15.380000114440918,1766600,15.380000114440918
BTWN,2021-01-19,15.59000015258789,16.010000228881836,14.850000381469727,15.130000114440918,1654900,15.130000114440918
BTWN,2021-01-20,15.0,15.130000114440918,14.609999656677246,15.010000228881836,1497700,15.010000228881836
BTWN,2021-01-21,14.899999618530273,15.189000129699707,14.539999961853027,14.899999618530273,1405900,14.899999618530273
BTWN,2021-01-22,14.5,14.829999923706055,14.399999618530273,14.670000076293945,1590100,14.670000076293945
BTWN,2021-01-25,14.720000267028809,15.0,13.800000190734863,14.25,2333300,14.25
BTWN,2021-01-26,13.819999694824219,14.347999572753906,13.819999694824219,14.100000381469727,1691000,14.100000381469727
BTWN,2021-01-27,13.729999542236328,13.970000267028809,13.3100004196167,13.40999984741211,2081400,13.40999984741211
BTWN,2021-01-28,13.390000343322754,14.899999618530273,12.979999542236328,14.029999732971191,2499200,14.029999732971191
BTWN,2021-01-29,13.989999771118164,14.0,13.079999923706055,13.640000343322754,1861500,13.640000343322754
BTWN,2021-02-01,13.859999656677246,14.130000114440918,13.5600004196167,13.880000114440918,1520300,13.880000114440918
BTWN,2021-02-02,14.569999694824219,17.18000030517578,14.029999732971191,16.969999313354492,5857300,16.969999313354492
BTWN,2021-02-03,16.149999618530273,16.5,15.449999809265137,15.6899995803833,4113300,15.6899995803833
BTWN,2021-02-04,15.470000267028809,16.110000610351562,14.850000381469727,15.960000038146973,2870500,15.960000038146973
BTWN,2021-02-05,15.960000038146973,16.3799991607666,15.260000228881836,15.289999961853027,1934400,15.289999961853027
BTWN,2021-02-08,15.342000007629395,16.34000015258789,14.930000305175781,15.729999542236328,3670900,15.729999542236328
BTWN,2021-02-09,15.850000381469727,15.850000381469727,15.1899995803833,15.520000457763672,1411000,15.520000457763672
BTWN,2021-02-10,15.5649995803833,15.687000274658203,14.65999984741211,14.960000038146973,2217800,14.960000038146973
BTWN,2021-02-11,15.0,15.420000076293945,14.229999542236328,14.619999885559082,2016500,14.619999885559082
BTWN,2021-02-12,14.4399995803833,14.947999954223633,14.399999618530273,14.880000114440918,988500,14.880000114440918
BTWN,2021-02-16,15.133999824523926,16.790000915527344,14.90999984741211,16.399999618530273,5768200,16.399999618530273
BTWN,2021-02-17,15.970000267028809,16.59000015258789,15.510000228881836,16.31999969482422,3287600,16.31999969482422
BTWN,2021-02-18,15.75,16.149999618530273,15.300000190734863,15.619999885559082,1894400,15.619999885559082
BTWN,2021-02-19,15.859999656677246,17.75,15.619999885559082,17.3700008392334,5259600,17.3700008392334
BTWN,2021-02-22,16.860000610351562,17.149999618530273,15.25,15.600000381469727,3652300,15.600000381469727
BTWN,2021-02-23,14.5649995803833,14.739999771118164,13.350000381469727,14.710000038146973,3784900,14.710000038146973
BTWN,2021-02-24,14.479999542236328,14.743000030517578,14.0,14.0600004196167,1778500,14.0600004196167
BTWN,2021-02-25,14.359999656677246,14.949999809265137,13.109999656677246,13.34000015258789,3367400,13.34000015258789
BTWN,2021-02-26,13.380000114440918,14.239999771118164,12.680000305175781,13.5,2649600,13.5
BTWN,2021-03-01,13.960000038146973,14.100000381469727,13.520000457763672,13.880000114440918,1011900,13.880000114440918
BTWN,2021-03-02,13.970000267028809,13.970000267028809,13.3100004196167,13.550000190734863,1094800,13.550000190734863
BTWN,2021-03-03,13.5,13.5,11.800000190734863,11.90999984741211,2952600,11.90999984741211
BTWN,2021-03-04,11.890000343322754,11.979999542236328,10.859999656677246,11.5600004196167,3883300,11.5600004196167
BTWN,2021-03-05,11.609999656677246,12.699999809265137,10.579999923706055,12.59000015258789,3244400,12.59000015258789
BTWN,2021-03-08,12.130000114440918,12.520000457763672,11.619999885559082,11.770000457763672,1470000,11.770000457763672
BTWN,2021-03-09,12.140000343322754,12.550000190734863,11.890000343322754,12.239999771118164,1312000,12.239999771118164
BTWN,2021-03-10,12.220000267028809,12.979999542236328,11.600000381469727,12.09000015258789,1713200,12.09000015258789
BTWN,2021-03-11,12.449999809265137,12.625,12.100000381469727,12.239999771118164,1965600,12.239999771118164
BTWN,2021-03-12,11.850000381469727,12.850000381469727,11.819999694824219,12.710000038146973,1521100,12.710000038146973
BTWN,2021-03-15,12.470000267028809,12.6899995803833,12.119999885559082,12.640000343322754,936800,12.640000343322754
BTWN,2021-03-16,12.920000076293945,13.239999771118164,12.25,12.460000038146973,1597800,12.460000038146973
BTWN,2021-03-17,12.0,12.5,11.899999618530273,12.25,949000,12.25
BTWN,2021-03-18,12.0,12.319999694824219,11.59000015258789,11.75,1328100,11.75
BTWN,2021-03-19,11.800000190734863,12.140000343322754,11.619999885559082,11.739999771118164,884500,11.739999771118164
BTWN,2021-03-22,11.869999885559082,11.960000038146973,11.649999618530273,11.789999961853027,639300,11.789999961853027
BTWN,2021-03-23,11.699999809265137,11.789999961853027,11.170000076293945,11.25,776900,11.25
BTWN,2021-03-24,11.449999809265137,11.470000267028809,10.770000457763672,10.8100004196167,1131700,10.8100004196167
BTWN,2021-03-25,10.550000190734863,10.649999618530273,10.319999694824219,10.579999923706055,2124400,10.579999923706055
BTWN,2021-03-26,10.600000381469727,10.699999809265137,10.199999809265137,10.5,2984300,10.5
BTWN,2021-03-29,10.5,10.659000396728516,10.4399995803833,10.529999732971191,718700,10.529999732971191
BTWN,2021-03-30,10.5,10.75,10.449999809265137,10.670000076293945,802400,10.670000076293945
BTWN,2021-03-31,10.760000228881836,10.930000305175781,10.729999542236328,10.850000381469727,423900,10.850000381469727
BTWN,2021-04-01,10.927000045776367,11.09000015258789,10.699999809265137,10.850000381469727,534500,10.850000381469727
BTWN,2021-04-05,11.09000015258789,11.09000015258789,10.6899995803833,10.770000457763672,601100,10.770000457763672
BTWN,2021-04-06,10.869999885559082,11.050000190734863,10.789999961853027,10.899999618530273,654900,10.899999618530273
BTWN,2021-04-07,10.899999618530273,10.90999984741211,10.619999885559082,10.699999809265137,618700,10.699999809265137
BTWN,2021-04-08,10.75,12.319999694824219,10.75,12.109999656677246,2560800,12.109999656677246
BTWN,2021-04-09,12.0,12.038999557495117,11.029999732971191,11.829999923706055,2646900,11.829999923706055
BTWN,2021-04-12,11.699999809265137,11.699999809265137,11.050000190734863,11.079999923706055,1049800,11.079999923706055
BTWN,2021-04-13,11.109999656677246,11.239999771118164,10.680000305175781,10.819999694824219,1156600,10.819999694824219
BTWN,2021-04-14,10.75,10.989999771118164,10.65999984741211,10.680000305175781,648500,10.680000305175781
BTWN,2021-04-15,10.800000190734863,10.920000076293945,10.65999984741211,10.699999809265137,840900,10.699999809265137
BTWN,2021-04-16,10.699999809265137,10.75,10.479999542236328,10.720000267028809,863100,10.720000267028809
