symbol,date,open,high,low,close,volume,adjclose,dividends
MSBI,2017-01-03,36.54499816894531,36.6150016784668,35.02000045776367,35.470001220703125,61600,27.136444091796875,0.0
MSBI,2017-01-04,35.45000076293945,36.11000061035156,35.130001068115234,35.45000076293945,62300,27.12113380432129,0.0
MSBI,2017-01-05,35.45000076293945,35.5,35.08000183105469,35.20000076293945,38600,26.929874420166016,0.0
MSBI,2017-01-06,34.90999984741211,35.45000076293945,34.65999984741211,35.349998474121094,27800,27.044631958007812,0.0
MSBI,2017-01-09,35.005001068115234,35.20000076293945,34.31999969482422,34.88999938964844,23600,26.69270896911621,0.0
MSBI,2017-01-10,34.849998474121094,35.439998626708984,34.65999984741211,35.279998779296875,35300,26.99107551574707,0.0
MSBI,2017-01-11,35.099998474121094,35.66999816894531,35.0,35.45000076293945,22100,27.12113380432129,0.0
MSBI,2017-01-12,35.18000030517578,35.349998474121094,34.5099983215332,34.58000183105469,27400,26.455547332763672,0.0
MSBI,2017-01-13,34.599998474121094,34.970001220703125,33.95000076293945,34.36000061035156,50800,26.287233352661133,0.0
MSBI,2017-01-17,34.31999969482422,34.31999969482422,33.06999969482422,33.220001220703125,25700,25.41506576538086,0.0
MSBI,2017-01-18,33.209999084472656,33.31999969482422,32.518001556396484,32.9900016784668,36100,25.239107131958008,0.0
MSBI,2017-01-19,33.0,33.380001068115234,32.79999923706055,33.06999969482422,42600,25.30031394958496,0.0
MSBI,2017-01-20,33.15999984741211,34.75,32.08000183105469,32.45000076293945,50500,24.825979232788086,0.0
MSBI,2017-01-23,32.5,33.58000183105469,32.459999084472656,33.2400016784668,30800,25.430370330810547,0.0
MSBI,2017-01-24,33.279998779296875,34.16999816894531,33.10499954223633,33.88999938964844,37900,25.927656173706055,0.0
MSBI,2017-01-25,33.959999084472656,34.97999954223633,33.810001373291016,34.779998779296875,19600,26.608549118041992,0.0
MSBI,2017-01-26,34.529998779296875,34.96500015258789,33.959999084472656,34.720001220703125,20800,26.562652587890625,0.0
MSBI,2017-01-27,35.7400016784668,35.7400016784668,33.13999938964844,34.04999923706055,52400,26.05006217956543,0.0
MSBI,2017-01-30,33.77000045776367,34.18000030517578,32.380001068115234,34.08000183105469,20300,26.073013305664062,0.0
MSBI,2017-01-31,33.900001525878906,34.0,33.400001525878906,33.86000061035156,23400,25.904705047607422,0.0
MSBI,2017-02-01,33.45000076293945,33.97999954223633,33.08000183105469,33.31999969482422,39500,25.4915714263916,0.0
MSBI,2017-02-02,33.599998474121094,33.84000015258789,32.7599983215332,33.220001220703125,36700,25.41506576538086,0.0
MSBI,2017-02-03,33.45000076293945,33.900001525878906,33.45000076293945,33.900001525878906,15000,25.935302734375,0.0
MSBI,2017-02-06,33.900001525878906,33.9900016784668,33.43000030517578,33.43000030517578,13700,25.575725555419922,0.0
MSBI,2017-02-07,33.36000061035156,33.45000076293945,32.9900016784668,33.11000061035156,13700,25.330913543701172,0.0
MSBI,2017-02-08,33.20000076293945,33.20000076293945,32.75,33.20000076293945,13200,25.399768829345703,0.0
MSBI,2017-02-09,33.119998931884766,33.29999923706055,33.0,33.279998779296875,16800,25.46097183227539,0.0
MSBI,2017-02-10,33.4900016784668,33.560001373291016,32.404998779296875,33.11000061035156,32200,25.330913543701172,0.0
MSBI,2017-02-13,33.33000183105469,34.119998931884766,33.310001373291016,34.060001373291016,47200,26.057714462280273,0.0
MSBI,2017-02-14,33.970001220703125,34.439998626708984,33.55500030517578,34.40999984741211,43200,26.325485229492188,0.0
MSBI,2017-02-15,34.0099983215332,34.93000030517578,33.81999969482422,34.810001373291016,48300,26.78719139099121,0.2
MSBI,2017-02-16,34.88999938964844,34.88999938964844,34.400001525878906,34.79999923706055,44800,26.779499053955078,0.0
MSBI,2017-02-17,34.79999923706055,35.25,34.744998931884766,35.13999938964844,77800,27.041139602661133,0.0
MSBI,2017-02-21,35.25,35.279998779296875,35.0,35.20000076293945,34000,27.087310791015625,0.0
MSBI,2017-02-22,35.284000396728516,35.36000061035156,35.0099983215332,35.290000915527344,23400,27.156566619873047,0.0
MSBI,2017-02-23,35.540000915527344,35.540000915527344,35.099998474121094,35.29999923706055,30700,27.16426658630371,0.0
MSBI,2017-02-24,34.9900016784668,35.34000015258789,34.7599983215332,35.2599983215332,31000,27.133487701416016,0.0
MSBI,2017-02-27,35.34000015258789,35.494998931884766,34.900001525878906,35.45000076293945,64800,27.27969741821289,0.0
MSBI,2017-02-28,35.25,35.380001068115234,35.01499938964844,35.15999984741211,63900,27.05653190612793,0.0
MSBI,2017-03-01,35.529998779296875,36.08000183105469,35.470001220703125,35.79999923706055,66100,27.549028396606445,0.0
MSBI,2017-03-02,36.0,36.0,35.349998474121094,35.52000045776367,24900,27.33356475830078,0.0
MSBI,2017-03-03,35.650001525878906,35.70500183105469,34.97999954223633,35.04999923706055,79700,26.971885681152344,0.0
MSBI,2017-03-06,35.08000183105469,35.61000061035156,34.27000045776367,34.90999984741211,79700,26.864147186279297,0.0
MSBI,2017-03-07,34.529998779296875,35.15999984741211,34.529998779296875,34.93000030517578,64600,26.879539489746094,0.0
MSBI,2017-03-08,35.0,35.43000030517578,34.79999923706055,34.83000183105469,59700,26.80258560180664,0.0
MSBI,2017-03-09,34.970001220703125,35.0,34.63999938964844,34.650001525878906,20600,26.66407585144043,0.0
MSBI,2017-03-10,34.65999984741211,34.66999816894531,33.93000030517578,34.0,76200,26.16388511657715,0.0
MSBI,2017-03-13,34.2599983215332,34.58000183105469,33.87799835205078,34.150001525878906,51700,26.279308319091797,0.0
MSBI,2017-03-14,33.95000076293945,34.279998779296875,33.599998474121094,33.970001220703125,18900,26.14079475402832,0.0
MSBI,2017-03-15,34.349998474121094,34.61000061035156,33.529998779296875,33.939998626708984,31600,26.117706298828125,0.0
MSBI,2017-03-16,33.95000076293945,34.47999954223633,33.810001373291016,34.15999984741211,21500,26.287004470825195,0.0
MSBI,2017-03-17,34.11000061035156,34.66999816894531,33.78499984741211,34.380001068115234,37900,26.456300735473633,0.0
MSBI,2017-03-20,34.439998626708984,34.45000076293945,33.599998474121094,33.90999984741211,33000,26.094623565673828,0.0
MSBI,2017-03-21,33.95000076293945,34.029998779296875,31.559999465942383,32.25,99800,24.81720733642578,0.0
MSBI,2017-03-22,32.27000045776367,32.7599983215332,32.16999816894531,32.5099983215332,74300,25.017290115356445,0.0
MSBI,2017-03-23,32.34000015258789,33.2400016784668,32.1349983215332,33.119998931884766,47200,25.486696243286133,0.0
MSBI,2017-03-24,33.220001220703125,33.779998779296875,33.099998474121094,33.220001220703125,50400,25.563648223876953,0.0
MSBI,2017-03-27,32.790000915527344,33.119998931884766,32.150001525878906,32.849998474121094,24700,25.2789249420166,0.0
MSBI,2017-03-28,32.790000915527344,33.45000076293945,32.369998931884766,33.22999954223633,48300,25.571346282958984,0.0
MSBI,2017-03-29,33.29999923706055,33.5,31.954999923706055,33.2400016784668,38100,25.579038619995117,0.0
MSBI,2017-03-30,33.189998626708984,34.36000061035156,33.189998626708984,34.29999923706055,41600,26.394737243652344,0.0
MSBI,2017-03-31,34.138999938964844,34.5,34.06999969482422,34.38999938964844,40000,26.46399688720703,0.0
MSBI,2017-04-03,34.5,34.5099983215332,33.775001525878906,34.29999923706055,40000,26.394737243652344,0.0
MSBI,2017-04-04,34.13999938964844,34.5,33.779998779296875,34.29999923706055,45700,26.394737243652344,0.0
MSBI,2017-04-05,34.5,34.54999923706055,32.77000045776367,32.91999816894531,36400,25.332794189453125,0.0
MSBI,2017-04-06,33.04999923706055,33.14500045776367,32.290000915527344,33.06999969482422,26900,25.44822120666504,0.0
MSBI,2017-04-07,32.97999954223633,33.369998931884766,32.66999816894531,33.16999816894531,34000,25.52517318725586,0.0
MSBI,2017-04-10,33.08000183105469,33.20000076293945,31.90999984741211,32.130001068115234,27200,24.724868774414062,0.0
MSBI,2017-04-11,32.060001373291016,32.86000061035156,31.65999984741211,32.72999954223633,25900,25.186582565307617,0.0
MSBI,2017-04-12,32.540000915527344,32.630001068115234,31.399999618530273,32.47999954223633,45200,24.994199752807617,0.0
MSBI,2017-04-13,32.5,32.5,31.829999923706055,31.90999984741211,34500,24.555574417114258,0.0
MSBI,2017-04-17,32.2400016784668,32.84000015258789,31.600000381469727,31.93000030517578,28000,24.57096290588379,0.0
MSBI,2017-04-18,31.969999313354492,32.0,31.6299991607666,31.809999465942383,35000,24.478620529174805,0.0
MSBI,2017-04-19,32.22999954223633,32.25,32.025001525878906,32.18000030517578,30500,24.763349533081055,0.0
MSBI,2017-04-20,32.279998779296875,32.90999984741211,32.220001220703125,32.779998779296875,27400,25.225061416625977,0.0
MSBI,2017-04-21,32.790000915527344,33.400001525878906,32.41999816894531,32.900001525878906,26300,25.31740379333496,0.0
MSBI,2017-04-24,33.31999969482422,33.630001068115234,33.0,33.43000030517578,44800,25.725252151489258,0.0
MSBI,2017-04-25,33.65999984741211,34.15999984741211,33.650001525878906,33.9900016784668,28300,26.156190872192383,0.0
MSBI,2017-04-26,33.790000915527344,34.369998931884766,33.790000915527344,33.869998931884766,16700,26.063846588134766,0.0
MSBI,2017-04-27,33.939998626708984,34.13999938964844,32.90999984741211,33.290000915527344,35300,25.617525100708008,0.0
MSBI,2017-04-28,34.16999816894531,34.810001373291016,34.0,34.5,75400,26.548643112182617,0.0
MSBI,2017-05-01,34.470001220703125,34.88999938964844,34.119998931884766,34.540000915527344,78400,26.57942771911621,0.0
MSBI,2017-05-02,34.43000030517578,34.90999984741211,34.2599983215332,34.84000015258789,34800,26.810283660888672,0.0
MSBI,2017-05-03,34.43000030517578,35.5099983215332,34.43000030517578,35.47999954223633,47900,27.30278205871582,0.0
MSBI,2017-05-04,35.56999969482422,36.13999938964844,35.5099983215332,36.02000045776367,89000,27.718318939208984,0.0
MSBI,2017-05-05,35.9900016784668,36.13999938964844,35.540000915527344,35.959999084472656,33900,27.67215347290039,0.0
MSBI,2017-05-08,35.7400016784668,36.0,34.95000076293945,35.56999969482422,21100,27.372037887573242,0.0
MSBI,2017-05-09,35.56999969482422,35.689998626708984,35.02000045776367,35.29999923706055,20400,27.16426658630371,0.0
