symbol,date,open,high,low,close,volume,adjclose,dividends
GHL,2017-01-03,28.149999618530273,28.850000381469727,28.049999237060547,28.649999618530273,549100,24.245880126953125,0.0
GHL,2017-01-04,28.850000381469727,29.600000381469727,28.75,29.5,333100,24.9652156829834,0.0
GHL,2017-01-05,28.600000381469727,28.799999237060547,27.700000762939453,27.850000381469727,545000,23.568859100341797,0.0
GHL,2017-01-06,27.950000762939453,28.049999237060547,27.549999237060547,27.799999237060547,312200,23.52654266357422,0.0
GHL,2017-01-09,27.700000762939453,27.700000762939453,26.5,27.450000762939453,224700,23.230348587036133,0.0
GHL,2017-01-10,26.75,27.0,26.399999618530273,26.700000762939453,594700,22.595640182495117,0.0
GHL,2017-01-11,26.600000381469727,27.559999465942383,26.350000381469727,27.25,580300,23.06109046936035,0.0
GHL,2017-01-12,27.100000381469727,27.100000381469727,26.100000381469727,26.399999618530273,447000,22.341753005981445,0.0
GHL,2017-01-13,26.700000762939453,27.549999237060547,26.68000030517578,27.5,325700,23.27265739440918,0.0
GHL,2017-01-17,27.549999237060547,27.950000762939453,27.100000381469727,27.149999618530273,391700,22.97646141052246,0.0
GHL,2017-01-18,27.299999237060547,27.450000762939453,26.850000381469727,27.399999618530273,335900,23.188034057617188,0.0
GHL,2017-01-19,27.399999618530273,27.649999618530273,27.0,27.200000762939453,154100,23.01877784729004,0.0
GHL,2017-01-20,27.350000381469727,27.649999618530273,27.299999237060547,27.450000762939453,163600,23.230348587036133,0.0
GHL,2017-01-23,27.5,27.899999618530273,27.200000762939453,27.75,276500,23.484233856201172,0.0
GHL,2017-01-24,27.899999618530273,28.450000762939453,27.649999618530273,28.149999618530273,237200,23.82274055480957,0.0
GHL,2017-01-25,28.350000381469727,28.799999237060547,28.149999618530273,28.700000762939453,247800,24.28819465637207,0.0
GHL,2017-01-26,28.600000381469727,29.0,28.350000381469727,28.549999237060547,337700,24.161252975463867,0.0
GHL,2017-01-27,30.600000381469727,32.45000076293945,28.450000762939453,29.450000762939453,783100,24.922908782958984,0.0
GHL,2017-01-30,29.149999618530273,29.600000381469727,28.600000381469727,29.549999237060547,376100,25.007532119750977,0.0
GHL,2017-01-31,29.100000381469727,29.799999237060547,28.350000381469727,29.549999237060547,579200,25.007532119750977,0.0
GHL,2017-02-01,30.0,30.459999084472656,29.149999618530273,29.25,666800,24.753652572631836,0.0
