symbol,date,open,high,low,close,volume,adjclose,dividends
HRTG,2017-01-03,15.789999961853027,16.18000030517578,15.609999656677246,15.989999771118164,232200,14.061845779418945,0.0
HRTG,2017-01-04,15.989999771118164,16.149999618530273,15.869999885559082,16.079999923706055,126200,14.14099407196045,0.0
HRTG,2017-01-05,15.970000267028809,16.18000030517578,15.600000381469727,15.789999961853027,100500,13.88596248626709,0.0
HRTG,2017-01-06,15.9399995803833,16.100000381469727,15.579999923706055,15.770000457763672,87600,13.868374824523926,0.0
HRTG,2017-01-09,15.779999732971191,15.885000228881836,15.399999618530273,15.59000015258789,108500,13.71008014678955,0.0
HRTG,2017-01-10,15.649999618530273,15.84000015258789,15.600000381469727,15.720000267028809,71900,13.824402809143066,0.0
HRTG,2017-01-11,15.850000381469727,16.0,15.5600004196167,15.75,85100,13.850786209106445,0.0
HRTG,2017-01-12,15.550000190734863,15.640000343322754,15.180999755859375,15.539999961853027,99100,13.666110038757324,0.0
HRTG,2017-01-13,15.609999656677246,16.0,15.390000343322754,15.529999732971191,56300,13.65731430053711,0.0
HRTG,2017-01-17,15.510000228881836,15.510000228881836,15.130000114440918,15.1899995803833,99000,13.35831356048584,0.0
HRTG,2017-01-18,15.270000457763672,15.319999694824219,14.880000114440918,15.260000228881836,65300,13.419875144958496,0.0
HRTG,2017-01-19,15.270000457763672,15.470000267028809,14.869999885559082,15.020000457763672,100200,13.208812713623047,0.0
HRTG,2017-01-20,14.989999771118164,15.34000015258789,14.899999618530273,14.920000076293945,84700,13.120868682861328,0.0
HRTG,2017-01-23,14.90999984741211,15.024999618530273,14.550000190734863,14.6899995803833,142400,12.918603897094727,0.0
HRTG,2017-01-24,14.779999732971191,14.920000076293945,14.550000190734863,14.800000190734863,296300,13.015342712402344,0.0
HRTG,2017-01-25,14.979999542236328,15.210000038146973,14.880000114440918,14.989999771118164,163800,13.182429313659668,0.0
