symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PWOD,2017-01-03,33.59333419799805,33.59333419799805,32.50666809082031,32.50666809082031,13650,24.21770668029785,0.0,0.0
PWOD,2017-01-04,32.58000183105469,33.133331298828125,32.22666549682617,32.733333587646484,5550,24.386579513549805,0.0,0.0
PWOD,2017-01-05,32.733333587646484,32.733333587646484,32.313331604003906,32.313331604003906,2700,24.073673248291016,0.0,0.0
PWOD,2017-01-06,32.29999923706055,32.5,31.84000015258789,32.380001068115234,5100,24.123342514038086,0.0,0.0
PWOD,2017-01-09,33.0,33.0,32.2599983215332,32.2599983215332,2700,24.033939361572266,0.0,0.0
PWOD,2017-01-10,32.47999954223633,32.79999923706055,32.29999923706055,32.79999923706055,2700,24.436246871948242,0.0,0.0
PWOD,2017-01-11,32.67333221435547,32.766666412353516,32.400001525878906,32.58000183105469,9300,24.272342681884766,0.0,0.0
PWOD,2017-01-12,32.619998931884766,32.619998931884766,31.886667251586914,31.886667251586914,4050,23.755800247192383,0.0,0.0
PWOD,2017-01-13,31.81333351135254,32.32666778564453,31.81333351135254,32.04666519165039,6750,23.875009536743164,0.0,0.0
PWOD,2017-01-17,32.0,32.0,31.68000030517578,31.68666648864746,3600,23.60680389404297,0.0,0.0
PWOD,2017-01-18,31.780000686645508,31.899999618530273,31.47333335876465,31.899999618530273,5100,23.76573371887207,0.0,0.0
PWOD,2017-01-19,31.739999771118164,31.82666778564453,31.333332061767578,31.34000015258789,6150,23.34853744506836,0.0,0.0
PWOD,2017-01-20,31.273332595825195,31.273332595825195,30.34666633605957,30.68666648864746,5250,22.861801147460938,0.0,0.0
PWOD,2017-01-23,30.766666412353516,30.766666412353516,29.666667938232422,29.84000015258789,8100,22.23102378845215,0.0,0.0
PWOD,2017-01-24,29.719999313354492,30.520000457763672,29.406667709350586,30.520000457763672,4350,22.73762321472168,0.0,0.0
PWOD,2017-01-25,30.273332595825195,30.80666732788086,29.67333221435547,30.413333892822266,9600,22.65816307067871,0.0,0.0
PWOD,2017-01-26,30.67333221435547,30.799999237060547,30.02666664123535,30.53333282470703,8400,22.7475643157959,0.0,0.0
PWOD,2017-01-27,30.833332061767578,30.833332061767578,30.606666564941406,30.606666564941406,1650,22.802200317382812,0.0,0.0
PWOD,2017-01-30,30.31999969482422,30.98666763305664,30.31999969482422,30.666667938232422,12450,22.84689712524414,0.0,0.0
PWOD,2017-01-31,30.546667098999023,30.833332061767578,30.35333251953125,30.799999237060547,5550,22.94622802734375,0.0,0.0
PWOD,2017-02-01,30.833332061767578,30.99333381652832,30.253332138061523,30.733333587646484,6900,22.896568298339844,0.0,0.0
PWOD,2017-02-02,30.733333587646484,31.0,30.0,30.933332443237305,9300,23.045564651489258,0.0,0.0
PWOD,2017-02-03,30.959999084472656,32.16666793823242,30.666667938232422,31.99333381652832,13650,23.83527374267578,0.0,0.0
PWOD,2017-02-06,31.860000610351562,32.61333465576172,30.213333129882812,31.53333282470703,8550,23.492568969726562,0.0,0.0
PWOD,2017-02-07,32.00666809082031,32.00666809082031,31.84000015258789,31.84000015258789,3150,23.721036911010742,0.0,0.0
PWOD,2017-02-08,31.100000381469727,31.899999618530273,31.100000381469727,31.586666107177734,4800,23.532297134399414,0.0,0.0
PWOD,2017-02-09,32.133331298828125,32.133331298828125,32.133331298828125,32.133331298828125,1500,23.939573287963867,0.0,0.0
PWOD,2017-02-10,32.133331298828125,32.4466667175293,31.84666633605957,32.4466667175293,3900,24.17300796508789,0.0,0.0
PWOD,2017-02-13,32.50666809082031,32.50666809082031,31.593332290649414,32.426666259765625,7500,24.158111572265625,0.0,0.0
PWOD,2017-02-14,32.313331604003906,32.313331604003906,31.67333221435547,32.266666412353516,9300,24.03890609741211,0.0,0.0
PWOD,2017-02-15,32.13999938964844,32.58000183105469,31.48666763305664,32.53333282470703,4050,24.237577438354492,0.0,0.0
PWOD,2017-02-16,32.66666793823242,32.733333587646484,32.33333206176758,32.366668701171875,7050,24.11341094970703,0.0,0.0
PWOD,2017-02-17,32.51333236694336,32.93333435058594,32.51333236694336,32.733333587646484,7650,24.386579513549805,0.0,0.0
PWOD,2017-02-21,32.97999954223633,32.97999954223633,32.20000076293945,32.733333587646484,3600,24.386579513549805,0.0,0.0
PWOD,2017-02-22,32.64666748046875,32.720001220703125,32.599998474121094,32.68000030517578,1200,24.346845626831055,0.0,0.0
PWOD,2017-02-23,32.66666793823242,32.83333206176758,32.66666793823242,32.77333450317383,6750,24.4163818359375,0.0,0.0
PWOD,2017-02-24,32.51333236694336,32.98666763305664,32.51333236694336,32.7400016784668,3900,24.391544342041016,0.0,0.0
PWOD,2017-02-27,32.66666793823242,33.0,32.66666793823242,32.9466667175293,12300,24.545509338378906,0.0,0.0
PWOD,2017-02-28,32.766666412353516,32.77333450317383,31.700000762939453,31.700000762939453,10350,23.61673927307129,0.0,0.0
PWOD,2017-03-01,32.15999984741211,32.85333251953125,32.15999984741211,32.85333251953125,3600,24.475982666015625,0.0,0.0
PWOD,2017-03-02,32.71333312988281,32.98666763305664,32.27333450317383,32.866668701171875,4200,24.48590850830078,0.0,0.0
PWOD,2017-03-03,32.71333312988281,32.96666717529297,32.31999969482422,32.96666717529297,16350,24.56041145324707,0.0,0.0
PWOD,2017-03-06,32.606666564941406,32.606666564941406,32.0,32.133331298828125,9750,23.939573287963867,0.0,0.0
PWOD,2017-03-07,32.026668548583984,32.2400016784668,31.766666412353516,32.16666793823242,8550,23.964406967163086,0.0,0.0
PWOD,2017-03-08,32.279998779296875,32.96666717529297,31.733333587646484,31.733333587646484,8850,23.64156723022461,0.0,0.0
PWOD,2017-03-09,31.84666633605957,31.84666633605957,31.333332061767578,31.51333236694336,7650,23.47766876220703,0.0,0.0
PWOD,2017-03-10,31.586666107177734,31.69333267211914,30.85333251953125,30.85333251953125,11700,23.21681022644043,0.313333,0.0
PWOD,2017-03-13,30.719999313354492,30.753332138061523,29.866666793823242,30.280000686645508,22650,22.785375595092773,0.0,0.0
PWOD,2017-03-14,29.706666946411133,30.606666564941406,29.406667709350586,29.459999084472656,11850,22.1683349609375,0.0,0.0
PWOD,2017-03-15,29.553333282470703,30.32666778564453,29.440000534057617,29.766666412353516,11400,22.399099349975586,0.0,0.0
PWOD,2017-03-16,29.68000030517578,29.913333892822266,29.333332061767578,29.613332748413086,18900,22.283720016479492,0.0,0.0
PWOD,2017-03-17,29.413333892822266,29.873332977294922,29.206666946411133,29.873332977294922,60750,22.4793643951416,0.0,0.0
PWOD,2017-03-20,29.84000015258789,29.84000015258789,29.566667556762695,29.606666564941406,13350,22.278701782226562,0.0,0.0
PWOD,2017-03-21,29.666667938232422,29.766666412353516,29.020000457763672,29.133333206176758,47550,21.922523498535156,0.0,0.0
PWOD,2017-03-22,29.200000762939453,29.3799991607666,28.98666763305664,29.15999984741211,22800,21.942590713500977,0.0,0.0
