symbol,date,open,high,low,close,volume,adjclose,dividends
WABC,2017-01-03,63.84000015258789,64.91000366210938,62.869998931884766,63.150001525878906,144700,52.53680419921875,0.0
WABC,2017-01-04,63.34000015258789,64.19999694824219,63.33000183105469,64.06999969482422,127400,53.302181243896484,0.0
WABC,2017-01-05,63.72999954223633,63.869998931884766,61.95000076293945,62.95000076293945,98300,52.37041473388672,0.0
WABC,2017-01-06,63.459999084472656,63.47999954223633,62.34000015258789,62.52000045776367,108400,52.01268005371094,0.0
WABC,2017-01-09,62.09000015258789,62.209999084472656,61.2400016784668,61.2400016784668,81100,50.94780349731445,0.0
WABC,2017-01-10,61.27000045776367,62.029998779296875,60.810001373291016,61.38999938964844,133500,51.072593688964844,0.0
WABC,2017-01-11,61.400001525878906,61.52000045776367,60.790000915527344,61.43000030517578,191200,51.105865478515625,0.0
WABC,2017-01-12,61.060001373291016,61.060001373291016,59.40999984741211,60.650001525878906,129500,50.456966400146484,0.0
WABC,2017-01-13,60.959999084472656,62.84000015258789,60.31999969482422,60.869998931884766,89800,50.63997268676758,0.0
WABC,2017-01-17,60.36000061035156,60.68000030517578,58.349998474121094,58.5,99300,48.66829299926758,0.0
WABC,2017-01-18,58.83000183105469,59.25,57.959999084472656,58.150001525878906,140300,48.37712860107422,0.0
WABC,2017-01-19,58.04999923706055,58.58000183105469,57.38999938964844,58.22999954223633,153200,48.44366455078125,0.0
WABC,2017-01-20,58.150001525878906,58.810001373291016,57.720001220703125,57.9900016784668,151800,48.2440071105957,0.0
WABC,2017-01-23,57.459999084472656,58.119998931884766,55.95000076293945,56.290000915527344,365400,46.829708099365234,0.0
WABC,2017-01-24,56.68000030517578,56.9900016784668,56.31999969482422,56.66999816894531,261200,47.14585494995117,0.0
WABC,2017-01-25,57.349998474121094,57.86000061035156,56.720001220703125,57.54999923706055,177700,47.87795639038086,0.0
WABC,2017-01-26,57.61000061035156,57.849998474121094,57.099998474121094,57.810001373291016,91500,48.09425354003906,0.0
WABC,2017-01-27,57.63999938964844,57.70000076293945,57.150001525878906,57.63999938964844,63800,47.952823638916016,0.0
WABC,2017-01-30,56.95000076293945,57.02000045776367,55.9900016784668,56.66999816894531,132000,47.14585494995117,0.0
WABC,2017-01-31,56.459999084472656,57.02000045776367,56.349998474121094,56.75,104700,47.21240997314453,0.0
WABC,2017-02-01,56.77000045776367,57.4900016784668,56.040000915527344,56.439998626708984,131600,46.954498291015625,0.0
WABC,2017-02-02,55.79999923706055,56.06999969482422,54.790000915527344,54.93000030517578,111800,46.01625442504883,0.39
WABC,2017-02-03,55.20000076293945,56.34000015258789,55.11000061035156,56.279998779296875,168200,47.147178649902344,0.0
WABC,2017-02-06,56.040000915527344,56.61000061035156,55.84000015258789,56.0099983215332,80000,46.920997619628906,0.0
WABC,2017-02-07,55.97999954223633,56.130001068115234,54.91999816894531,55.189998626708984,78700,46.23406982421875,0.0
WABC,2017-02-08,54.959999084472656,54.959999084472656,53.68000030517578,54.709999084472656,94200,45.83195114135742,0.0
WABC,2017-02-09,54.810001373291016,55.970001220703125,54.720001220703125,55.939998626708984,116100,46.86235427856445,0.0
WABC,2017-02-10,56.290000915527344,56.40999984741211,55.720001220703125,56.380001068115234,60400,47.2309455871582,0.0
WABC,2017-02-13,56.7599983215332,57.4900016784668,56.43000030517578,56.810001373291016,92000,47.59117889404297,0.0
WABC,2017-02-14,56.560001373291016,58.06999969482422,56.43000030517578,57.83000183105469,103400,48.44565963745117,0.0
WABC,2017-02-15,57.95000076293945,58.33000183105469,57.599998474121094,58.08000183105469,75200,48.655086517333984,0.0
WABC,2017-02-16,58.06999969482422,58.119998931884766,57.470001220703125,58.08000183105469,64600,48.655086517333984,0.0
WABC,2017-02-17,57.88999938964844,58.099998474121094,57.400001525878906,57.91999816894531,100900,48.52104187011719,0.0
WABC,2017-02-21,58.06999969482422,58.4900016784668,57.61000061035156,58.02000045776367,63100,48.60481643676758,0.0
WABC,2017-02-22,57.779998779296875,58.290000915527344,57.41999816894531,58.27000045776367,108600,48.81425476074219,0.0
WABC,2017-02-23,58.2400016784668,58.68000030517578,57.56999969482422,58.400001525878906,63500,48.923160552978516,0.0
WABC,2017-02-24,57.70000076293945,58.79999923706055,57.38999938964844,58.4900016784668,110400,48.99855041503906,0.0
WABC,2017-02-27,58.65999984741211,59.41999816894531,58.54999923706055,58.9900016784668,163400,49.417415618896484,0.0
WABC,2017-02-28,58.560001373291016,58.939998626708984,57.66999816894531,57.849998474121094,104300,48.46240234375,0.0
WABC,2017-03-01,59.040000915527344,59.56999969482422,57.900001525878906,59.220001220703125,134500,49.61009979248047,0.0
WABC,2017-03-02,59.209999084472656,59.83000183105469,57.470001220703125,57.560001373291016,104800,48.21946716308594,0.0
WABC,2017-03-03,57.59000015258789,58.2400016784668,57.130001068115234,57.810001373291016,87600,48.428897857666016,0.0
WABC,2017-03-06,57.33000183105469,58.08000183105469,56.959999084472656,57.709999084472656,66000,48.34512710571289,0.0
WABC,2017-03-07,57.630001068115234,57.9900016784668,56.75,56.86000061035156,72200,47.633060455322266,0.0
WABC,2017-03-08,57.29999923706055,57.84000015258789,55.88999938964844,55.9900016784668,109600,46.904239654541016,0.0
WABC,2017-03-09,56.02000045776367,56.77000045776367,55.79999923706055,55.95000076293945,130900,46.8707275390625,0.0
WABC,2017-03-10,56.2599983215332,56.470001220703125,55.560001373291016,56.400001525878906,97000,47.24770736694336,0.0
WABC,2017-03-13,56.209999084472656,57.70000076293945,55.619998931884766,56.34000015258789,121600,47.197444915771484,0.0
WABC,2017-03-14,56.0099983215332,56.38999938964844,55.4900016784668,56.25,78400,47.12205123901367,0.0
WABC,2017-03-15,56.47999954223633,56.709999084472656,55.77000045776367,55.84000015258789,109700,46.778587341308594,0.0
WABC,2017-03-16,56.20000076293945,56.9900016784668,55.880001068115234,56.72999954223633,94600,47.524166107177734,0.0
WABC,2017-03-17,56.95000076293945,57.65999984741211,56.290000915527344,57.540000915527344,863000,48.20270919799805,0.0
WABC,2017-03-20,57.16999816894531,57.189998626708984,55.91999816894531,56.31999969482422,103100,47.18069076538086,0.0
WABC,2017-03-21,56.7599983215332,56.7599983215332,54.720001220703125,54.90999984741211,305200,45.99949264526367,0.0
WABC,2017-03-22,54.5099983215332,54.869998931884766,53.630001068115234,54.119998931884766,168500,45.337684631347656,0.0
WABC,2017-03-23,54.02000045776367,55.58000183105469,54.02000045776367,55.11000061035156,142700,46.16705322265625,0.0
WABC,2017-03-24,55.33000183105469,55.560001373291016,54.83000183105469,55.040000915527344,176900,46.10840606689453,0.0
WABC,2017-03-27,54.029998779296875,54.52000045776367,53.150001525878906,54.36000061035156,127300,45.53874969482422,0.0
WABC,2017-03-28,54.150001525878906,55.470001220703125,53.70000076293945,55.45000076293945,116200,46.451866149902344,0.0
WABC,2017-03-29,55.349998474121094,55.439998626708984,54.939998626708984,55.20000076293945,75300,46.24245071411133,0.0
WABC,2017-03-30,55.310001373291016,56.7400016784668,55.27000045776367,56.689998626708984,171500,47.49064636230469,0.0
WABC,2017-03-31,57.29999923706055,57.29999923706055,55.72999954223633,55.83000183105469,188600,46.77021026611328,0.0
WABC,2017-04-03,55.900001525878906,56.43000030517578,53.0099983215332,54.88999938964844,121800,45.98273849487305,0.0
WABC,2017-04-04,54.4900016784668,55.27000045776367,54.400001525878906,54.91999816894531,94400,46.007869720458984,0.0
WABC,2017-04-05,55.459999084472656,55.97999954223633,53.7599983215332,53.849998474121094,143800,45.11149978637695,0.0
WABC,2017-04-06,53.790000915527344,54.630001068115234,53.400001525878906,54.2400016784668,70700,45.43821716308594,0.0
WABC,2017-04-07,53.849998474121094,54.34000015258789,53.619998931884766,54.08000183105469,145500,45.3041877746582,0.0
WABC,2017-04-10,54.2400016784668,54.650001525878906,53.52000045776367,54.060001373291016,69500,45.28743362426758,0.0
WABC,2017-04-11,53.65999984741211,54.939998626708984,53.349998474121094,54.91999816894531,82600,46.007869720458984,0.0
WABC,2017-04-12,54.720001220703125,54.91999816894531,53.72999954223633,53.81999969482422,97300,45.08637619018555,0.0
WABC,2017-04-13,53.54999923706055,53.810001373291016,52.77000045776367,52.97999954223633,98600,44.38268280029297,0.0
WABC,2017-04-17,53.060001373291016,54.40999984741211,53.0,54.33000183105469,113100,45.51361846923828,0.0
WABC,2017-04-18,53.93000030517578,54.619998931884766,53.59000015258789,54.529998779296875,91200,45.68116760253906,0.0
WABC,2017-04-19,54.75,55.91999816894531,54.75,55.11000061035156,95400,46.16705322265625,0.0
WABC,2017-04-20,55.47999954223633,56.900001525878906,55.27000045776367,56.83000183105469,146500,47.607933044433594,0.0
WABC,2017-04-21,57.5099983215332,58.400001525878906,56.900001525878906,57.380001068115234,232800,48.06867980957031,0.0
WABC,2017-04-24,58.38999938964844,59.0,57.54999923706055,57.779998779296875,133700,48.40376281738281,0.0
WABC,2017-04-25,58.34000015258789,58.5,56.95000076293945,56.9900016784668,134800,47.74197006225586,0.0
WABC,2017-04-26,56.84000015258789,58.36000061035156,56.4900016784668,57.380001068115234,167600,48.06867980957031,0.0
WABC,2017-04-27,57.5,57.5,56.709999084472656,57.060001373291016,88200,47.80060958862305,0.0
WABC,2017-04-28,57.130001068115234,57.220001220703125,54.97999954223633,55.02000045776367,121100,46.091644287109375,0.0
WABC,2017-05-01,55.290000915527344,55.63999938964844,54.63999938964844,55.15999984741211,177000,46.20893096923828,0.0
WABC,2017-05-02,55.2599983215332,55.47999954223633,54.11000061035156,54.459999084472656,158900,45.622528076171875,0.0
WABC,2017-05-03,54.13999938964844,54.689998626708984,53.72999954223633,54.34000015258789,247100,45.521995544433594,0.0
WABC,2017-05-04,54.439998626708984,55.20000076293945,53.900001525878906,54.439998626708984,91200,45.935447692871094,0.39
WABC,2017-05-05,54.689998626708984,55.150001525878906,53.7599983215332,54.2599983215332,60300,45.783565521240234,0.0
