symbol,date,open,high,low,close,volume,adjclose,dividends
FCCO,2017-01-03,18.299999237060547,18.299999237060547,17.600000381469727,17.950000762939453,7400,15.39101791381836,0.0
FCCO,2017-01-04,18.329999923706055,18.329999923706055,17.950000762939453,17.950000762939453,3100,15.39101791381836,0.0
FCCO,2017-01-05,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,100,15.691115379333496,0.0
FCCO,2017-01-06,18.299999237060547,18.299999237060547,16.100000381469727,17.75,13400,15.219528198242188,0.0
FCCO,2017-01-09,17.549999237060547,17.75,17.450000762939453,17.700000762939453,2000,15.176653861999512,0.0
FCCO,2017-01-10,17.649999618530273,18.149999618530273,17.5,18.049999237060547,3600,15.47675895690918,0.0
FCCO,2017-01-11,17.850000381469727,18.25,17.850000381469727,18.100000381469727,3700,15.519631385803223,0.0
FCCO,2017-01-12,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,15.519631385803223,0.0
FCCO,2017-01-13,18.100000381469727,18.450000762939453,18.100000381469727,18.450000762939453,1400,15.819735527038574,0.0
FCCO,2017-01-17,18.399999618530273,18.549999237060547,18.270000457763672,18.549999237060547,2600,15.905475616455078,0.0
FCCO,2017-01-18,18.299999237060547,18.450000762939453,18.049999237060547,18.049999237060547,5400,15.47675895690918,0.0
FCCO,2017-01-19,18.5,19.700000762939453,18.299999237060547,19.700000762939453,84300,16.89153289794922,0.0
FCCO,2017-01-20,19.600000381469727,19.670000076293945,19.25,19.25,1000,16.50568199157715,0.0
FCCO,2017-01-23,19.350000381469727,20.670000076293945,19.030000686645508,19.450000762939453,6600,16.677175521850586,0.0
FCCO,2017-01-24,19.5,19.700000762939453,19.149999618530273,19.700000762939453,35200,16.89153289794922,0.0
FCCO,2017-01-25,19.75,20.350000381469727,19.670000076293945,20.25,13200,17.363126754760742,0.0
FCCO,2017-01-26,20.25,21.0,20.149999618530273,20.75,3100,17.871267318725586,0.09
FCCO,2017-01-27,20.549999237060547,20.549999237060547,18.799999237060547,19.600000381469727,12200,16.880813598632812,0.0
FCCO,2017-01-30,18.8799991607666,20.399999618530273,18.75,20.149999618530273,5700,17.35451316833496,0.0
FCCO,2017-01-31,20.149999618530273,20.149999618530273,19.799999237060547,20.0,17000,17.225318908691406,0.0
FCCO,2017-02-01,19.899999618530273,20.40999984741211,19.899999618530273,20.149999618530273,19400,17.35451316833496,0.0
FCCO,2017-02-02,20.1299991607666,20.1299991607666,19.700000762939453,19.75,1800,17.01000213623047,0.0
FCCO,2017-02-03,19.75,20.049999237060547,19.75,19.899999618530273,500,17.139190673828125,0.0
FCCO,2017-02-06,20.25,20.25,19.700000762939453,19.700000762939453,2300,16.966941833496094,0.0
FCCO,2017-02-07,20.0,20.399999618530273,19.75,20.0,6200,17.225318908691406,0.0
FCCO,2017-02-08,20.149999618530273,20.350000381469727,19.280000686645508,20.0,30200,17.225318908691406,0.0
FCCO,2017-02-09,20.0,20.079999923706055,19.8799991607666,19.899999618530273,6000,17.139190673828125,0.0
FCCO,2017-02-10,19.950000762939453,20.350000381469727,19.899999618530273,20.350000381469727,2300,17.52676010131836,0.0
FCCO,2017-02-13,19.850000381469727,23.549999237060547,19.829999923706055,21.350000381469727,69200,18.388031005859375,0.0
FCCO,2017-02-14,21.200000762939453,21.350000381469727,21.200000762939453,21.350000381469727,4800,18.388031005859375,0.0
FCCO,2017-02-15,20.510000228881836,21.049999237060547,19.950000762939453,20.950000762939453,19800,18.043521881103516,0.0
FCCO,2017-02-16,20.950000762939453,22.0,20.850000381469727,21.5,54100,18.517221450805664,0.0
FCCO,2017-02-17,21.399999618530273,21.700000762939453,21.25,21.700000762939453,3400,18.68947410583496,0.0
FCCO,2017-02-21,21.899999618530273,22.100000381469727,21.450000762939453,21.5,9200,18.517221450805664,0.0
FCCO,2017-02-22,20.600000381469727,21.450000762939453,20.5,21.1299991607666,2300,18.198545455932617,0.0
FCCO,2017-02-23,20.649999618530273,21.200000762939453,20.200000762939453,20.899999618530273,7900,18.000457763671875,0.0
FCCO,2017-02-24,20.899999618530273,21.950000762939453,20.799999237060547,20.799999237060547,3700,17.914329528808594,0.0
FCCO,2017-02-27,20.700000762939453,22.0,20.649999618530273,20.899999618530273,4500,18.000457763671875,0.0
FCCO,2017-02-28,20.75,20.799999237060547,20.25,20.25,3900,17.44063949584961,0.0
FCCO,2017-03-01,20.600000381469727,21.649999618530273,20.049999237060547,21.149999618530273,7700,18.215774536132812,0.0
FCCO,2017-03-02,21.25,21.25,20.5,20.549999237060547,6900,17.699016571044922,0.0
FCCO,2017-03-03,20.75,20.899999618530273,19.799999237060547,20.799999237060547,36700,17.914329528808594,0.0
FCCO,2017-03-06,20.899999618530273,21.200000762939453,19.270000457763672,20.350000381469727,32000,17.52676010131836,0.0
FCCO,2017-03-07,20.75,20.75,19.600000381469727,20.0,2600,17.225318908691406,0.0
FCCO,2017-03-08,19.549999237060547,20.950000762939453,19.549999237060547,20.149999618530273,4100,17.35451316833496,0.0
FCCO,2017-03-09,20.799999237060547,20.799999237060547,20.649999618530273,20.649999618530273,500,17.785137176513672,0.0
FCCO,2017-03-10,20.850000381469727,20.899999618530273,20.549999237060547,20.700000762939453,3800,17.828203201293945,0.0
FCCO,2017-03-13,20.899999618530273,20.899999618530273,19.790000915527344,20.600000381469727,1900,17.74207878112793,0.0
FCCO,2017-03-14,20.649999618530273,20.950000762939453,19.899999618530273,20.850000381469727,4200,17.957395553588867,0.0
FCCO,2017-03-15,20.950000762939453,21.5,20.950000762939453,21.149999618530273,2600,18.215774536132812,0.0
FCCO,2017-03-16,21.350000381469727,21.399999618530273,21.200000762939453,21.200000762939453,1000,18.258840560913086,0.0
FCCO,2017-03-17,21.299999237060547,23.0,20.950000762939453,22.700000762939453,110300,19.550731658935547,0.0
FCCO,2017-03-20,22.149999618530273,23.25,21.200000762939453,22.5,16900,19.37847900390625,0.0
FCCO,2017-03-21,22.600000381469727,23.0,21.399999618530273,22.75,6300,19.593801498413086,0.0
FCCO,2017-03-22,21.799999237060547,22.700000762939453,21.0,22.309999465942383,8700,19.21484375,0.0
FCCO,2017-03-23,22.399999618530273,22.549999237060547,21.950000762939453,21.950000762939453,1800,18.904788970947266,0.0
FCCO,2017-03-24,22.350000381469727,22.649999618530273,21.600000381469727,22.5,3100,19.37847900390625,0.0
FCCO,2017-03-27,22.0,23.0,21.079999923706055,22.5,14200,19.37847900390625,0.0
FCCO,2017-03-28,22.450000762939453,22.5,22.100000381469727,22.200000762939453,3000,19.120101928710938,0.0
FCCO,2017-03-29,21.84000015258789,22.049999237060547,21.799999237060547,21.850000381469727,3200,18.818660736083984,0.0
FCCO,2017-03-30,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,2300,19.2923583984375,0.0
FCCO,2017-03-31,22.299999237060547,22.299999237060547,21.700000762939453,22.0,2500,18.94785499572754,0.0
FCCO,2017-04-03,21.899999618530273,21.899999618530273,21.549999237060547,21.549999237060547,1600,18.560279846191406,0.0
FCCO,2017-04-04,21.649999618530273,21.75,21.649999618530273,21.700000762939453,4800,18.68947410583496,0.0
FCCO,2017-04-05,21.75,21.75,21.149999618530273,21.299999237060547,4400,18.344961166381836,0.0
FCCO,2017-04-06,21.649999618530273,21.649999618530273,21.0,21.649999618530273,1400,18.646411895751953,0.0
FCCO,2017-04-07,21.450000762939453,21.950000762939453,21.200000762939453,21.200000762939453,3400,18.258840560913086,0.0
FCCO,2017-04-10,21.350000381469727,21.399999618530273,20.600000381469727,20.600000381469727,5000,17.74207878112793,0.0
FCCO,2017-04-11,21.0,21.100000381469727,20.700000762939453,20.700000762939453,800,17.828203201293945,0.0
FCCO,2017-04-12,20.549999237060547,20.549999237060547,20.049999237060547,20.25,7100,17.44063949584961,0.0
FCCO,2017-04-13,20.100000381469727,20.25,20.100000381469727,20.200000762939453,3300,17.3975772857666,0.0
FCCO,2017-04-17,20.149999618530273,20.549999237060547,19.899999618530273,19.93000030517578,12500,17.165029525756836,0.0
FCCO,2017-04-18,20.059999465942383,20.200000762939453,19.950000762939453,20.0,1300,17.225318908691406,0.0
FCCO,2017-04-19,20.200000762939453,21.100000381469727,20.079999923706055,20.350000381469727,8300,17.52676010131836,0.0
FCCO,2017-04-20,20.049999237060547,20.75,20.049999237060547,20.450000762939453,900,17.612890243530273,0.0
FCCO,2017-04-21,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,1800,17.56982421875,0.0
FCCO,2017-04-24,20.899999618530273,21.979999542236328,20.40999984741211,20.600000381469727,7700,17.74207878112793,0.0
FCCO,2017-04-25,20.600000381469727,21.399999618530273,20.350000381469727,20.700000762939453,6600,17.828203201293945,0.0
FCCO,2017-04-26,21.280000686645508,21.280000686645508,21.200000762939453,21.200000762939453,500,18.258840560913086,0.0
FCCO,2017-04-27,20.670000076293945,20.799999237060547,20.229999542236328,20.299999237060547,5700,17.55824089050293,0.09
FCCO,2017-04-28,20.399999618530273,20.399999618530273,20.25,20.25,900,17.51498794555664,0.0
FCCO,2017-05-01,21.5,21.5,20.799999237060547,20.799999237060547,1300,17.990707397460938,0.0
FCCO,2017-05-02,20.850000381469727,20.899999618530273,20.450000762939453,20.549999237060547,6300,17.774473190307617,0.0
FCCO,2017-05-03,20.25,20.549999237060547,20.25,20.549999237060547,900,17.774473190307617,0.0
FCCO,2017-05-04,20.75,20.950000762939453,20.299999237060547,20.649999618530273,2600,17.860963821411133,0.0
FCCO,2017-05-05,20.600000381469727,20.700000762939453,20.350000381469727,20.649999618530273,1400,17.860963821411133,0.0
FCCO,2017-05-08,20.25,20.799999237060547,20.25,20.450000762939453,900,17.687976837158203,0.0
FCCO,2017-05-09,20.350000381469727,20.600000381469727,19.799999237060547,20.149999618530273,2900,17.42850112915039,0.0
FCCO,2017-05-10,20.25,20.5,19.75,19.850000381469727,6300,17.169017791748047,0.0
FCCO,2017-05-11,19.899999618530273,20.350000381469727,19.5,20.100000381469727,10900,17.385251998901367,0.0
FCCO,2017-05-12,20.0,20.399999618530273,19.200000762939453,19.450000762939453,6400,16.823040008544922,0.0
FCCO,2017-05-15,19.549999237060547,20.600000381469727,19.25,20.600000381469727,8900,17.81772232055664,0.0
FCCO,2017-05-16,20.350000381469727,20.450000762939453,19.75,20.049999237060547,5500,17.342002868652344,0.0
FCCO,2017-05-17,19.75,19.84000015258789,18.5,18.649999618530273,5600,16.131093978881836,0.0
FCCO,2017-05-18,18.799999237060547,19.5,18.649999618530273,19.049999237060547,5000,16.477062225341797,0.0
FCCO,2017-05-19,19.200000762939453,20.600000381469727,19.149999618530273,20.299999237060547,26500,17.55824089050293,0.0
FCCO,2017-05-22,20.350000381469727,20.399999618530273,20.0,20.049999237060547,5900,17.342002868652344,0.0
FCCO,2017-05-23,20.200000762939453,20.549999237060547,20.1299991607666,20.549999237060547,9100,17.774473190307617,0.0
FCCO,2017-05-24,19.950000762939453,20.850000381469727,19.950000762939453,20.540000915527344,8400,17.765827178955078,0.0
FCCO,2017-05-25,21.049999237060547,21.709999084472656,20.049999237060547,21.350000381469727,5800,18.46642303466797,0.0
FCCO,2017-05-26,20.75,20.75,20.75,20.75,600,17.947460174560547,0.0
FCCO,2017-05-30,21.5,21.649999618530273,20.149999618530273,21.549999237060547,7800,18.63941192626953,0.0
FCCO,2017-05-31,21.5,21.600000381469727,20.75,21.600000381469727,6300,18.682655334472656,0.0
FCCO,2017-06-01,21.350000381469727,21.950000762939453,20.899999618530273,21.149999618530273,3800,18.293432235717773,0.0
FCCO,2017-06-02,21.149999618530273,22.450000762939453,20.899999618530273,21.899999618530273,14500,18.942136764526367,0.0
FCCO,2017-06-05,22.0,22.0,21.0,21.549999237060547,1100,18.63941192626953,0.0
FCCO,2017-06-06,20.850000381469727,21.450000762939453,20.850000381469727,21.0,1100,18.1636962890625,0.0
FCCO,2017-06-07,20.899999618530273,21.0,20.5,20.5,6500,17.73122787475586,0.0
FCCO,2017-06-08,20.700000762939453,21.299999237060547,20.399999618530273,20.5,3900,17.73122787475586,0.0
FCCO,2017-06-09,21.0,21.0,20.75,20.75,600,17.947460174560547,0.0
FCCO,2017-06-12,20.799999237060547,21.049999237060547,18.899999618530273,19.299999237060547,32600,16.69329833984375,0.0
FCCO,2017-06-13,19.5,21.0,19.450000762939453,21.0,9800,18.1636962890625,0.0
FCCO,2017-06-14,20.899999618530273,21.649999618530273,20.899999618530273,21.299999237060547,5800,18.423173904418945,0.0
FCCO,2017-06-15,21.299999237060547,21.850000381469727,21.25,21.600000381469727,2200,18.682655334472656,0.0
FCCO,2017-06-16,21.56999969482422,21.899999618530273,21.56999969482422,21.899999618530273,1200,18.942136764526367,0.0
FCCO,2017-06-19,22.0,22.25,21.700000762939453,21.700000762939453,2100,18.76915168762207,0.0
FCCO,2017-06-20,21.850000381469727,21.850000381469727,21.100000381469727,21.200000762939453,5500,18.336687088012695,0.0
FCCO,2017-06-21,21.149999618530273,21.350000381469727,21.149999618530273,21.350000381469727,1600,18.46642303466797,0.0
FCCO,2017-06-22,21.100000381469727,21.350000381469727,21.100000381469727,21.350000381469727,500,18.46642303466797,0.0
FCCO,2017-06-23,21.0,21.200000762939453,21.0,21.100000381469727,3900,18.250186920166016,0.0
FCCO,2017-06-26,21.25,21.25,21.0,21.100000381469727,1400,18.250186920166016,0.0
FCCO,2017-06-27,21.25,21.25,21.25,21.25,200,18.37993049621582,0.0
FCCO,2017-06-28,21.100000381469727,21.299999237060547,21.100000381469727,21.100000381469727,1900,18.250186920166016,0.0
FCCO,2017-06-29,21.0,21.200000762939453,21.0,21.049999237060547,29100,18.20694351196289,0.0
FCCO,2017-06-30,21.0,21.0,21.0,21.0,100,18.1636962890625,0.0
FCCO,2017-07-03,21.0,21.0,21.0,21.0,0,18.1636962890625,0.0
FCCO,2017-07-05,21.25,21.299999237060547,21.049999237060547,21.049999237060547,12200,18.20694351196289,0.0
FCCO,2017-07-06,21.399999618530273,21.399999618530273,19.5,20.0,14600,17.29876136779785,0.0
FCCO,2017-07-07,20.100000381469727,20.479999542236328,19.8799991607666,20.299999237060547,4400,17.55824089050293,0.0
FCCO,2017-07-10,20.299999237060547,20.75,20.200000762939453,20.200000762939453,3800,17.47174644470215,0.0
FCCO,2017-07-11,20.5,20.649999618530273,20.049999237060547,20.399999618530273,8500,17.64472770690918,0.0
FCCO,2017-07-12,20.600000381469727,20.649999618530273,20.450000762939453,20.450000762939453,2800,17.687976837158203,0.0
FCCO,2017-07-13,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,17.687976837158203,0.0
FCCO,2017-07-14,20.75,20.799999237060547,20.75,20.75,500,17.947460174560547,0.0
FCCO,2017-07-17,20.350000381469727,20.600000381469727,20.25,20.600000381469727,3700,17.81772232055664,0.0
FCCO,2017-07-18,20.549999237060547,21.100000381469727,20.549999237060547,20.549999237060547,5700,17.774473190307617,0.0
FCCO,2017-07-19,20.799999237060547,21.06999969482422,20.010000228881836,20.149999618530273,3200,17.42850112915039,0.0
FCCO,2017-07-20,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,200,17.81772232055664,0.0
FCCO,2017-07-21,20.75,20.899999618530273,20.75,20.75,8200,17.947460174560547,0.0
FCCO,2017-07-24,20.75,20.799999237060547,20.549999237060547,20.799999237060547,2100,17.990707397460938,0.0
FCCO,2017-07-25,20.850000381469727,22.200000762939453,20.700000762939453,20.700000762939453,9800,17.90421485900879,0.0
FCCO,2017-07-26,21.0,21.0,20.75,20.799999237060547,1000,17.990707397460938,0.0
FCCO,2017-07-27,20.799999237060547,21.149999618530273,20.799999237060547,20.850000381469727,800,18.11232566833496,0.09
FCCO,2017-07-28,21.489999771118164,21.489999771118164,20.799999237060547,20.850000381469727,2400,18.11232566833496,0.0
FCCO,2017-07-31,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,300,18.199195861816406,0.0
FCCO,2017-08-01,20.899999618530273,22.0,20.719999313354492,21.850000381469727,10100,18.98102569580078,0.0
FCCO,2017-08-02,21.600000381469727,21.799999237060547,20.799999237060547,21.149999618530273,2400,18.372934341430664,0.0
FCCO,2017-08-03,21.299999237060547,21.399999618530273,21.0,21.0,1200,18.242631912231445,0.0
FCCO,2017-08-04,21.450000762939453,21.450000762939453,20.950000762939453,20.950000762939453,1900,18.199195861816406,0.0
FCCO,2017-08-07,20.950000762939453,21.079999923706055,20.5,20.5,8700,17.808286666870117,0.0
FCCO,2017-08-08,20.649999618530273,20.649999618530273,20.549999237060547,20.600000381469727,2100,17.895156860351562,0.0
FCCO,2017-08-09,20.850000381469727,21.010000228881836,20.549999237060547,20.549999237060547,2800,17.851715087890625,0.0
FCCO,2017-08-10,20.549999237060547,20.850000381469727,20.149999618530273,20.850000381469727,5100,18.11232566833496,0.0
FCCO,2017-08-11,20.649999618530273,20.75,20.600000381469727,20.75,1200,18.02545738220215,0.0
FCCO,2017-08-14,20.899999618530273,20.950000762939453,20.68000030517578,20.950000762939453,2500,18.199195861816406,0.0
FCCO,2017-08-15,21.0,21.0,20.600000381469727,20.600000381469727,700,17.895156860351562,0.0
FCCO,2017-08-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,300,17.98201560974121,0.0
FCCO,2017-08-17,21.25,21.25,20.5,20.5,11100,17.808286666870117,0.0
FCCO,2017-08-18,20.350000381469727,20.549999237060547,20.299999237060547,20.5,1100,17.808286666870117,0.0
FCCO,2017-08-21,20.5,20.5,20.5,20.5,0,17.808286666870117,0.0
FCCO,2017-08-22,20.75,20.799999237060547,20.350000381469727,20.700000762939453,3100,17.98201560974121,0.0
FCCO,2017-08-23,21.5,21.5,20.799999237060547,20.799999237060547,1000,18.068889617919922,0.0
FCCO,2017-08-24,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,100,18.41637420654297,0.0
FCCO,2017-08-25,21.020000457763672,21.100000381469727,20.850000381469727,21.100000381469727,3000,18.329496383666992,0.0
FCCO,2017-08-28,21.399999618530273,21.399999618530273,21.0,21.0,5500,18.242631912231445,0.0
FCCO,2017-08-29,21.0,21.100000381469727,21.0,21.0,2900,18.242631912231445,0.0
FCCO,2017-08-30,21.350000381469727,21.350000381469727,21.0,21.200000762939453,4400,18.41637420654297,0.0
FCCO,2017-08-31,21.200000762939453,21.399999618530273,21.100000381469727,21.100000381469727,3600,18.329496383666992,0.0
FCCO,2017-09-01,21.25,21.25,21.100000381469727,21.100000381469727,1100,18.329496383666992,0.0
FCCO,2017-09-05,21.100000381469727,21.100000381469727,21.0,21.0,6200,18.242631912231445,0.0
FCCO,2017-09-06,20.799999237060547,21.200000762939453,20.799999237060547,20.799999237060547,800,18.068889617919922,0.0
FCCO,2017-09-07,20.700000762939453,21.200000762939453,20.100000381469727,20.350000381469727,1500,17.677976608276367,0.0
FCCO,2017-09-08,20.549999237060547,20.549999237060547,20.049999237060547,20.049999237060547,2600,17.4173641204834,0.0
FCCO,2017-09-11,20.549999237060547,21.399999618530273,20.299999237060547,20.399999618530273,1100,17.72140884399414,0.0
FCCO,2017-09-12,20.350000381469727,20.799999237060547,20.25,20.25,2400,17.591106414794922,0.0
FCCO,2017-09-13,20.049999237060547,20.5,20.049999237060547,20.5,900,17.808286666870117,0.0
FCCO,2017-09-14,19.899999618530273,21.0,19.600000381469727,19.649999618530273,4800,17.06989097595215,0.0
FCCO,2017-09-15,19.700000762939453,20.600000381469727,19.700000762939453,20.600000381469727,11800,17.895156860351562,0.0
FCCO,2017-09-18,20.350000381469727,21.0,20.25,20.850000381469727,1900,18.11232566833496,0.0
FCCO,2017-09-19,20.899999618530273,20.959999084472656,20.899999618530273,20.959999084472656,1200,18.2078800201416,0.0
FCCO,2017-09-20,21.049999237060547,21.200000762939453,20.899999618530273,20.899999618530273,2000,18.155763626098633,0.0
FCCO,2017-09-21,20.350000381469727,20.649999618530273,20.299999237060547,20.399999618530273,7800,17.72140884399414,0.0
