symbol,date,open,high,low,close,volume,adjclose
NRAC,2021-04-01,10.0,10.0,9.600000381469727,9.680000305175781,263800,9.680000305175781
NRAC,2021-04-05,9.600000381469727,9.949999809265137,9.600000381469727,9.670000076293945,4800,9.670000076293945
NRAC,2021-04-06,9.930000305175781,9.930000305175781,9.699999809265137,9.857000350952148,100200,9.857000350952148
NRAC,2021-04-07,9.699999809265137,9.899999618530273,9.640000343322754,9.84000015258789,392400,9.84000015258789
NRAC,2021-04-08,9.739999771118164,9.9399995803833,9.710000038146973,9.9399995803833,136400,9.9399995803833
NRAC,2021-04-09,9.739999771118164,9.916000366210938,9.739999771118164,9.916000366210938,800,9.916000366210938
NRAC,2021-04-12,9.760000228881836,9.760000228881836,9.75,9.75,600,9.75
NRAC,2021-04-13,9.75,9.75,9.75,9.75,0,9.75
NRAC,2021-04-14,9.800000190734863,9.9399995803833,9.800000190734863,9.899999618530273,111200,9.899999618530273
NRAC,2021-04-15,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
NRAC,2021-04-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
NRAC,2021-04-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
NRAC,2021-04-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
NRAC,2021-04-21,9.75,9.75,9.75,9.75,2900,9.75
NRAC,2021-04-22,9.760000228881836,9.800000190734863,9.739999771118164,9.800000190734863,59200,9.800000190734863
NRAC,2021-04-23,9.75,9.75,9.729999542236328,9.729999542236328,249100,9.729999542236328
NRAC,2021-04-26,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,34000,9.710000038146973
NRAC,2021-04-27,9.739999771118164,9.739999771118164,9.710000038146973,9.739999771118164,10900,9.739999771118164
NRAC,2021-04-28,9.779000282287598,9.779000282287598,9.779000282287598,9.779000282287598,100,9.779000282287598
NRAC,2021-04-29,9.75,9.770000457763672,9.720000267028809,9.729999542236328,11100,9.729999542236328
NRAC,2021-04-30,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,3100,9.760000228881836
NRAC,2021-05-03,9.760000228881836,9.760000228881836,9.75,9.760000228881836,3900,9.760000228881836
NRAC,2021-05-04,9.710000038146973,9.720000267028809,9.699999809265137,9.699999809265137,28300,9.699999809265137
NRAC,2021-05-05,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,1000,9.739999771118164
NRAC,2021-05-06,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
NRAC,2021-05-07,9.72700023651123,9.72700023651123,9.6899995803833,9.6899995803833,25800,9.6899995803833
NRAC,2021-05-10,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,100,9.725000381469727
NRAC,2021-05-11,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,0,9.725000381469727
NRAC,2021-05-12,9.680000305175781,9.699999809265137,9.670000076293945,9.670000076293945,112100,9.670000076293945
NRAC,2021-05-13,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,9.670000076293945
NRAC,2021-05-14,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,9.670000076293945
NRAC,2021-05-17,9.649999618530273,9.670000076293945,9.649999618530273,9.649999618530273,26500,9.649999618530273
NRAC,2021-05-18,9.65999984741211,9.65999984741211,9.649999618530273,9.649999618530273,31000,9.649999618530273
NRAC,2021-05-19,9.699999809265137,9.720000267028809,9.640000343322754,9.640000343322754,22800,9.640000343322754
NRAC,2021-05-20,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,9.640000343322754
NRAC,2021-05-21,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,9.640000343322754
NRAC,2021-05-24,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,9.640000343322754
NRAC,2021-05-25,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,9.640000343322754
NRAC,2021-05-26,9.720000267028809,9.729999542236328,9.6899995803833,9.729999542236328,2800,9.729999542236328
NRAC,2021-05-27,9.729999542236328,9.75,9.640000343322754,9.645000457763672,22600,9.645000457763672
NRAC,2021-05-28,9.645000457763672,9.645000457763672,9.645000457763672,9.645000457763672,0,9.645000457763672
NRAC,2021-06-01,9.649999618530273,9.710000038146973,9.619999885559082,9.680000305175781,2900,9.680000305175781
NRAC,2021-06-02,9.65999984741211,9.65999984741211,9.630000114440918,9.630000114440918,800,9.630000114440918
NRAC,2021-06-03,9.619999885559082,9.6899995803833,9.619999885559082,9.630000114440918,11600,9.630000114440918
NRAC,2021-06-04,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,9.630000114440918
NRAC,2021-06-07,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,9.630000114440918
NRAC,2021-06-08,9.682000160217285,9.682000160217285,9.682000160217285,9.682000160217285,500,9.682000160217285
NRAC,2021-06-09,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,6100,9.699999809265137
NRAC,2021-06-10,9.6899995803833,9.696999549865723,9.687999725341797,9.696999549865723,3800,9.696999549865723
