symbol,date,open,high,low,close,volume,adjclose,dividends
VOYA,2017-01-03,39.31999969482422,40.310001373291016,39.18000030517578,39.709999084472656,2021200,37.96009826660156,0.0
VOYA,2017-01-04,39.88999938964844,40.43000030517578,39.84000015258789,40.09000015258789,2316100,38.32334899902344,0.0
VOYA,2017-01-05,39.61000061035156,39.93000030517578,38.83000183105469,39.31999969482422,1792400,37.5872688293457,0.0
VOYA,2017-01-06,39.63999938964844,39.90999984741211,39.40999984741211,39.45000076293945,1051200,37.7115592956543,0.0
VOYA,2017-01-09,39.7599983215332,40.0099983215332,39.08000183105469,39.34000015258789,1455200,37.60639572143555,0.0
VOYA,2017-01-10,39.529998779296875,40.63999938964844,39.33000183105469,40.36000061035156,2126100,38.58144760131836,0.0
VOYA,2017-01-11,40.290000915527344,40.58000183105469,39.95000076293945,40.349998474121094,2020100,38.57189178466797,0.0
VOYA,2017-01-12,39.970001220703125,40.040000915527344,39.189998626708984,39.90999984741211,1286300,38.15129089355469,0.0
VOYA,2017-01-13,40.27000045776367,41.040000915527344,40.27000045776367,40.540000915527344,1345900,38.75352478027344,0.0
VOYA,2017-01-17,39.849998474121094,40.20000076293945,38.97999954223633,39.16999816894531,1737300,37.44389343261719,0.0
VOYA,2017-01-18,39.40999984741211,39.5,38.849998474121094,39.47999954223633,2637800,37.740230560302734,0.0
VOYA,2017-01-19,39.83000183105469,39.83000183105469,38.970001220703125,39.2400016784668,1313200,37.510807037353516,0.0
VOYA,2017-01-20,39.400001525878906,39.77000045776367,39.310001373291016,39.709999084472656,1172200,37.96009826660156,0.0
VOYA,2017-01-23,39.560001373291016,40.130001068115234,39.310001373291016,39.61000061035156,1207200,37.864498138427734,0.0
VOYA,2017-01-24,39.95000076293945,40.400001525878906,39.86000061035156,40.15999984741211,1722200,38.390262603759766,0.0
VOYA,2017-01-25,40.7400016784668,41.11000061035156,40.599998474121094,40.79999923706055,1604400,39.00206756591797,0.0
VOYA,2017-01-26,40.97999954223633,41.58000183105469,40.810001373291016,41.400001525878906,1536200,39.57563018798828,0.0
VOYA,2017-01-27,41.470001220703125,41.470001220703125,40.459999084472656,40.689998626708984,1447700,38.89690399169922,0.0
VOYA,2017-01-30,40.25,40.400001525878906,39.75,40.349998474121094,1276500,38.57189178466797,0.0
VOYA,2017-01-31,40.2400016784668,40.75,39.630001068115234,40.220001220703125,1436000,38.447628021240234,0.0
VOYA,2017-02-01,41.130001068115234,41.189998626708984,40.68000030517578,40.86000061035156,1143100,39.05942153930664,0.0
VOYA,2017-02-02,40.439998626708984,40.7400016784668,39.75,39.88999938964844,1475300,38.13217544555664,0.0
VOYA,2017-02-03,40.65999984741211,41.45000076293945,40.54999923706055,41.13999938964844,1430700,39.327083587646484,0.0
VOYA,2017-02-06,40.68000030517578,41.349998474121094,40.619998931884766,40.880001068115234,2250700,39.07854080200195,0.0
VOYA,2017-02-07,41.189998626708984,41.52000045776367,40.880001068115234,40.9900016784668,2147000,39.18369674682617,0.0
VOYA,2017-02-08,40.43000030517578,40.75,38.45000076293945,39.279998779296875,3422400,37.54904556274414,0.0
VOYA,2017-02-09,39.90999984741211,40.0099983215332,38.959999084472656,39.88999938964844,2382900,38.13217544555664,0.0
VOYA,2017-02-10,40.25,40.40999984741211,39.72999954223633,40.06999969482422,1549300,38.30423355102539,0.0
VOYA,2017-02-13,40.29999923706055,41.18000030517578,40.29999923706055,41.0,1835300,39.19325256347656,0.0
VOYA,2017-02-14,40.81999969482422,42.130001068115234,40.7400016784668,42.0,1802700,40.14918518066406,0.0
VOYA,2017-02-15,42.279998779296875,42.900001525878906,41.86000061035156,42.880001068115234,1839800,40.99040985107422,0.0
VOYA,2017-02-16,42.63999938964844,42.91999816894531,42.189998626708984,42.5,1690500,40.62715148925781,0.0
VOYA,2017-02-17,41.91999816894531,42.11000061035156,41.5099983215332,41.900001525878906,1496600,40.05358123779297,0.0
VOYA,2017-02-21,42.279998779296875,42.880001068115234,42.06999969482422,42.68000030517578,1587800,40.79922866821289,0.0
VOYA,2017-02-22,42.54999923706055,42.880001068115234,42.16999816894531,42.70000076293945,1658600,40.81834030151367,0.0
VOYA,2017-02-23,42.68000030517578,42.959999084472656,42.2599983215332,42.93000030517578,1497500,41.0381965637207,0.0
VOYA,2017-02-24,42.34000015258789,42.34000015258789,41.59000015258789,41.68000030517578,1647900,39.852569580078125,0.01
VOYA,2017-02-27,41.689998626708984,41.7599983215332,41.34000015258789,41.4900016784668,2071900,39.67089080810547,0.0
VOYA,2017-02-28,41.130001068115234,41.34000015258789,40.68000030517578,41.22999954223633,2087700,39.42229080200195,0.0
VOYA,2017-03-01,42.25,42.849998474121094,42.02000045776367,42.5099983215332,1827200,40.64617156982422,0.0
VOYA,2017-03-02,42.689998626708984,42.70000076293945,41.810001373291016,41.86000061035156,1521800,40.02467346191406,0.0
VOYA,2017-03-03,41.86000061035156,42.349998474121094,41.7400016784668,41.97999954223633,1517700,40.13941192626953,0.0
VOYA,2017-03-06,41.7400016784668,41.84000015258789,41.34000015258789,41.349998474121094,1194000,39.537025451660156,0.0
VOYA,2017-03-07,41.2400016784668,41.279998779296875,40.72999954223633,41.09000015258789,2162200,39.28842544555664,0.0
VOYA,2017-03-08,41.970001220703125,42.0099983215332,40.959999084472656,40.970001220703125,2445700,39.17369842529297,0.0
VOYA,2017-03-09,41.2400016784668,41.36000061035156,40.59000015258789,40.790000915527344,1353700,39.001583099365234,0.0
VOYA,2017-03-10,40.88999938964844,41.13999938964844,40.29999923706055,40.54999923706055,1359900,38.772117614746094,0.0
VOYA,2017-03-13,40.689998626708984,40.93000030517578,40.31999969482422,40.79999923706055,1570700,39.01115036010742,0.0
VOYA,2017-03-14,40.540000915527344,40.54999923706055,39.939998626708984,40.5099983215332,1172500,38.733863830566406,0.0
VOYA,2017-03-15,40.5,40.790000915527344,40.02000045776367,40.36000061035156,2384700,38.59043502807617,0.0
VOYA,2017-03-16,40.880001068115234,41.130001068115234,40.54999923706055,41.04999923706055,1920700,39.250186920166016,0.0
VOYA,2017-03-17,41.09000015258789,41.2599983215332,39.849998474121094,39.939998626708984,2755300,38.1888542175293,0.0
VOYA,2017-03-20,39.7400016784668,39.83000183105469,39.25,39.25,1341100,37.529109954833984,0.0
VOYA,2017-03-21,39.52000045776367,39.52000045776367,37.79999923706055,37.86000061035156,1761800,36.20005416870117,0.0
VOYA,2017-03-22,37.52000045776367,38.02000045776367,36.88999938964844,37.369998931884766,2608400,35.731536865234375,0.0
VOYA,2017-03-23,37.29999923706055,38.029998779296875,37.13999938964844,37.45000076293945,2119900,35.80803298950195,0.0
VOYA,2017-03-24,37.650001525878906,37.86000061035156,37.150001525878906,37.45000076293945,1588400,35.80803298950195,0.0
VOYA,2017-03-27,36.59000015258789,37.13999938964844,36.02000045776367,36.97999954223633,1740900,35.358638763427734,0.0
VOYA,2017-03-28,36.81999969482422,37.849998474121094,36.81999969482422,37.63999938964844,1711700,35.989707946777344,0.0
VOYA,2017-03-29,37.5099983215332,37.65999984741211,37.13999938964844,37.209999084472656,1313700,35.578548431396484,0.0
VOYA,2017-03-30,37.36000061035156,38.279998779296875,37.220001220703125,38.06999969482422,1356100,36.40085220336914,0.0
VOYA,2017-03-31,37.93000030517578,38.25,37.849998474121094,37.959999084472656,1892700,36.29566955566406,0.0
VOYA,2017-04-03,37.97999954223633,38.029998779296875,37.15999984741211,37.47999954223633,1923400,35.83671951293945,0.0
VOYA,2017-04-04,37.47999954223633,37.7599983215332,37.20000076293945,37.529998779296875,1677500,35.884517669677734,0.0
VOYA,2017-04-05,37.880001068115234,38.099998474121094,36.900001525878906,36.9900016784668,1818400,35.36819839477539,0.0
VOYA,2017-04-06,36.810001373291016,37.47999954223633,36.349998474121094,37.279998779296875,1207100,35.64548110961914,0.0
